,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_sy,25.95,-6.62,,,,8.71,-2.94,-10.01,,-21.65,-18.71,-1.99,,-12.20,-6.50,-18.37,,1.99,6.19,15.92,,-9.97,3.84,-1.48,,-0.04,-8.05,-9.64,,3.58,-1.17,-4.39,-3.21,-3.37,-1.66,7.83,14.33,7.86,11.21,9.38,2.69,-1.10,0.38,-7.11,-5.40,-5.93,-10.63,-5.78,-5.49,1.45,-1.81,-1.03
OSF_qq,,,0.93,-0.30,,,2.87,62.16,,,-7.91,-5.83,,,-32.29,44.02,,,-3.06,36.21,,,-27.43,67.83,,,2.25,0.48,6.51,-4.55,-12.79,-11.83,3.52,-6.31,47.29,-0.52,-0.95,-10.07,1.33,-4.94,-6.65,8.37,-4.09,-1.83,7.11,-0.51,4.89,1.08,-2.06,23.43,2.42,3.66
OSF_sq,,,-4.06,4.33,,,-14.35,-3.28,,,-11.13,16.61,,,-5.36,1.81,,,-1.46,11.13,,,13.66,5.43,,,4.55,3.62,-4.86,0.50,-0.24,0.24,-3.69,0.34,1.53,9.91,2.11,-5.34,4.68,8.10,-4.14,-8.83,6.24,0.04,-2.38,-9.34,0.93,5.47,-2.07,-2.68,-2.32,6.32
NetDebt,49788000000,37751000000,44167000000,42614000000,,39162000000,61308000000,69694000000,,194471000000,224906000000,214566000000,,124940000000,594602000000,446058000000,,300790000000,360899000000,365963000000,,963929000000,918549000000,718017000000,,730824000000,776125000000,716097000000,681927000000,668385000000,716905000000,749540000000,732848000000,761363000000,729750000000,717325000000,689342000000,712976000000,755537000000,797565000000,771694000000,636456000000,659902000000,687706000000,648195000000,645216000000,753628000000,710269000000,631725000000,606797000000,649998000000,642898000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-64.82,125.62,,,,-37.63,-56.17,66.47,,-14.01,-21.76,-85.33,,1125.61,-1203.21,-285.18,,-103.64,94.94,25.04,,2922.67,685.79,227.88,,-94.57,-74.97,-39.49,,99.29,89.96,142.55,76.48,15.99,-24.82,-44.30,-45.67,-39.61,4.85,25.10,45.70,84.14,60.22,13.87,-23.09,-2.35,-33.32,-21.15,-5.84,-65.95,-56.08,-61.50
NetDebtEBITDA_sy,-24.15,54.69,,,,-12.60,11.72,-31.90,,-16.02,10.34,43.23,,18.27,16.23,-0.27,,3.23,27.24,10.78,,4.27,-12.19,14.71,,-3.01,-20.98,-23.92,,8.98,11.96,47.15,13.32,-8.90,3.90,-20.29,-9.93,-18.67,-5.54,12.67,-3.51,22.48,10.68,-12.38,7.52,-11.36,-14.77,-8.72,-11.82,20.08,19.65,-5.64
NetDebtEBITDA_qq,,,53.62,7.10,,,7.95,306.76,,,-1.78,-23.71,,,-188.41,87.19,,,-22.82,-89.74,,,-74.51,-58.58,,,17.44,0.14,32.08,28.30,11.94,27.86,-3.90,-15.68,-27.45,-5.26,-6.27,-6.27,25.97,13.04,9.16,18.46,9.61,-19.66,-26.27,50.40,-25.15,-5.00,-11.95,-45.61,-3.45,-16.73
NetDebtEBITDA_sq,,,-35.48,34.39,,,-17.52,-18.08,,,8.36,6.34,,,6.49,-8.75,,,31.26,-20.55,,,10.54,3.79,,,-9.95,-0.06,11.89,8.23,-7.49,31.35,-13.83,-13.00,5.51,0.77,-2.62,-21.44,22.54,20.19,-16.61,-0.27,10.73,-4.86,2.33,-17.78,6.47,1.90,-1.15,11.96,6.10,-19.64
DebtFin,-3066000000,-1658000000,-1722000000,-1189000000,,38918000000,60379000000,62917000000,,181316000000,211636000000,198617000000,,119898000000,493677000000,343095000000,,247307000000,312759000000,320497000000,,685015000000,680669000000,513065000000,,556086000000,523733000000,503314000000,522740000000,513697000000,530801000000,538055000000,513222000000,554805000000,455770000000,468571000000,451253000000,467619000000,472714000000,487295000000,501783000000,414237000000,413318000000,429660000000,431300000000,417380000000,428890000000,424346000000,367534000000,325087000000,317317000000,337173000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,57.50,-60.92,,,,1511.47,1207.15,5485.82,,-19.32,-25.24,-84.95,,1161.47,-1073.40,-253.87,,-103.12,94.72,14.65,,2539.71,600.90,204.34,,-94.18,-77.21,-40.48,,101.30,108.43,147.72,61.23,9.98,-36.59,-49.31,-49.22,-45.65,5.03,17.02,44.72,82.73,60.39,16.44,-21.30,-2.94,-39.41,-24.60,-17.67,-71.80,-62.33,-66.20
DebtFinEBITDA_sy,-2.29,55.83,,,,1289.54,1490.63,5219.91,,38.30,223.85,-14.49,,-4.34,25.81,89.08,,11.95,-27.52,-31.45,,8.68,-2.37,5.75,,-48.37,-15.82,-31.30,,90.91,0.91,51.48,-16.31,-25.36,-7.56,-3.03,33.08,18.12,-1.29,-31.94,4.89,38.47,44.20,55.30,13.25,-30.82,-37.77,-4.31,-0.10,14.09,28.22,-10.59
DebtFinEBITDA_qq,,,-36.38,23.35,,,6.98,272.86,,,-0.87,-24.95,,,-176.49,88.14,,,-29.45,-91.75,,,-73.42,-60.06,,,4.15,4.30,44.05,28.63,7.84,23.97,-6.24,-12.26,-37.82,-0.92,-6.07,-6.09,20.17,10.39,16.18,18.57,5.48,-19.86,-21.47,46.22,-34.15,-0.27,-14.26,-49.92,-12.03,-10.54
DebtFinEBITDA_sq,,,46.70,36.28,,,-37.69,134.59,,,45.91,-38.06,,,91.90,-6.91,,,24.24,-11.95,,,11.61,-4.63,,,81.97,-22.17,10.24,22.28,-3.82,16.83,-39.09,9.06,19.12,22.55,-16.41,-3.20,-0.46,-15.50,28.82,27.78,3.66,-8.99,-6.06,-21.95,-6.75,39.94,-1.93,-10.86,4.80,-2.42
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,2.63,-0.24,,,,31.27,27.96,331.63,,44.08,49.90,-63.07,,-7.74,-68.44,-52.35,,-53.08,33.17,26.34,,-80.28,-75.82,-65.42,,81.81,66.41,-15.85,,5.53,-17.71,-26.02,-25.66,-26.25,45.46,73.46,61.02,53.44,-4.22,-13.22,-19.69,-8.30,-18.81,-17.01,0.57,-0.22,22.48,25.86,14.03,57.35,46.71,54.33
SP1_sy,42.50,-0.69,,,,2.83,-16.01,-9.06,,-21.72,0.39,6.99,,-2.21,-28.77,-23.70,,-9.52,19.46,18.70,,7.15,9.66,-2.10,,-0.90,-5.52,-13.40,,-9.91,1.83,21.68,8.10,2.96,1.59,-2.25,20.08,30.74,13.61,6.00,1.20,-13.31,-8.06,-1.01,-7.47,-16.08,-8.51,-24.13,-13.01,-1.15,-10.41,0.92
SP1_qq,,,0.20,14.53,,,-2.33,286.32,,,1.61,-4.83,,,-65.24,43.71,,,-1.36,36.34,,,20.95,94.97,,,10.70,-1.40,2.48,-5.65,-13.68,-11.35,2.97,-6.40,70.23,5.71,-4.41,-10.81,6.26,-4.22,-11.53,1.84,-5.91,-2.10,7.20,1.04,15.50,0.60,-2.87,39.42,7.69,5.83
SP1_sq,,,-2.40,-8.75,,,-20.28,-1.21,,,2.24,5.29,,,-25.53,12.78,,,-1.68,12.07,,,0.63,0.04,,,-4.07,-8.29,-5.92,8.85,8.43,9.58,-16.42,3.68,6.99,5.44,2.67,12.88,-7.03,-1.62,-1.98,-3.30,-1.40,5.93,-8.38,-12.30,7.49,-12.15,5.04,-0.33,-2.58,-1.05
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,17.60,21.93,,,,30.14,68.70,353.93,,-0.66,3.97,-60.87,,-3.54,-46.30,-38.16,,-44.93,-4.42,19.61,,6.08,14.91,-11.89,,7.74,0.49,-3.85,,-1.49,-75.72,-78.30,-77.60,-77.76,317.49,354.43,359.35,376.37,4.64,5.34,-1.44,-3.64,-5.53,-6.59,-2.29,-1.00,-4.52,-1.88,-0.84,8.43,19.46,22.83
SP2_sy,51.71,-6.44,,,,17.38,-4.22,-14.92,,-11.79,-25.54,7.58,,-18.40,-13.60,-12.33,,6.22,35.93,28.26,,5.89,-10.16,-13.89,,-5.63,1.60,-8.92,,-10.90,4.08,9.40,1.10,3.35,-9.87,-3.63,22.45,30.00,25.40,12.28,0.46,-28.77,-23.04,-10.84,-14.25,-1.94,8.00,-10.60,-4.16,-3.07,-10.57,2.14
SP2_qq,,,-25.13,-5.56,,,-2.94,154.12,,,1.57,-4.36,,,-43.46,10.15,,,-1.86,37.85,,,6.32,5.69,,,-0.83,1.13,-0.59,-1.19,-75.56,-9.60,2.61,-1.88,358.73,-1.60,3.72,1.75,0.77,-0.95,-2.96,-0.51,-1.22,-2.05,1.51,0.79,-4.73,0.66,2.58,10.22,4.97,3.49
SP2_sq,,,7.86,-11.50,,,-11.99,-21.38,,,-25.71,13.59,,,-21.33,15.25,,,0.68,8.74,,,-14.59,4.23,,,-8.05,-6.57,-10.36,15.70,7.42,-1.79,-17.17,18.27,-6.32,5.01,5.25,25.56,-9.63,-5.98,-5.84,-10.97,-2.36,8.92,-9.44,1.81,7.54,-9.83,-2.91,2.96,-0.77,2.98
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,35.23,-5.46,,,,80.30,-18.81,1601.11,,229.17,36.36,-92.43,,-81.30,122.37,132.38,,77.17,-61.90,-47.23,,-84.40,-56.60,182.71,,795.65,892.40,146.53,,45.79,-64.82,-79.52,-80.32,-92.75,8.54,29.30,184.21,528.57,-6.94,-29.11,-64.65,25.81,57.38,38.57,148.81,-0.77,-26.34,50.00,158.28,107.28,291.42,156.53
CAR_sy,1.64,22.33,,,,69.84,4.43,74.54,,-47.43,5.48,-16.07,,32.00,-2.45,22.42,,70.26,-23.02,35.91,,-57.28,-30.81,-53.52,,61.73,27.74,-1.63,,-20.90,12.26,54.30,50.63,40.41,26.97,29.72,38.52,-9.28,33.16,-28.37,1.81,42.42,-17.04,69.28,11.20,13.03,22.89,-38.74,8.01,-1.18,7.94,100.89
CAR_qq,,,-37.78,-35.48,,,-71.98,1251.91,,,-88.39,-24.95,,,38.05,-21.57,,,-70.31,8.63,,,-17.39,607.60,,,-8.47,75.78,-28.80,27.26,-77.91,2.35,-31.59,-53.11,230.61,21.91,50.38,3.70,-51.06,-7.13,-25.00,269.05,-38.77,-18.23,34.66,47.18,-54.55,66.52,131.87,18.12,-14.18,9.14
CAR_sq,,,22.49,-41.47,,,-24.69,-2.17,,,51.11,-22.16,,,11.67,-2.31,,,-49.51,72.45,,,-18.21,15.85,,,-35.40,-10.78,-8.11,49.37,-8.32,22.63,-10.30,39.23,-17.10,25.28,-4.22,-8.81,21.69,-32.61,36.14,27.57,-29.12,37.52,-10.57,29.67,-22.94,-31.45,57.68,18.64,-15.83,27.58
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,19.30,10.23,,,,23.37,31.54,201.78,,-8.42,25.32,-56.71,,43.65,-34.10,-31.86,,-59.98,-11.30,-4.16,,-43.07,18.42,69.41,,230.09,30.77,-0.88,,-5.53,-66.04,-68.71,-68.47,-72.95,155.21,135.67,168.53,175.60,1.06,-8.97,-15.85,-9.91,-2.43,1.77,-0.44,-4.90,-23.76,-22.66,9.86,27.36,30.41,48.51
QR_sy,13.90,10.39,,,,-7.95,0.32,9.30,,-2.51,-1.86,-11.27,,-8.47,0.46,-7.56,,-2.51,-6.37,12.24,,-1.83,1.06,-11.13,,8.04,8.41,8.48,,-1.12,9.92,-2.37,7.31,-3.79,-3.58,2.91,7.68,11.25,3.04,-2.28,2.42,-6.44,-11.32,0.30,-2.70,-1.32,3.74,14.86,-4.83,9.52,-3.45,-21.86
QR_qq,,,-29.69,17.16,,,-25.03,168.79,,,2.59,-7.16,,,-52.93,-4.01,,,4.33,3.73,,,117.00,48.39,,,-14.03,12.47,0.24,-2.53,-69.10,3.62,1.04,-16.41,191.62,-4.31,15.12,-14.21,6.93,-13.81,6.42,-8.14,15.81,-10.10,4.11,-12.26,-7.15,-8.81,47.88,1.72,-4.93,3.85
QR_sq,,,-19.22,5.91,,,-11.96,15.39,,,-11.38,4.33,,,-2.73,-4.01,,,-6.58,15.07,,,-3.83,1.19,,,-3.51,1.26,-11.05,13.76,7.28,-10.06,-2.23,1.99,7.51,-4.01,2.30,5.37,-0.43,-8.97,7.23,-3.74,-5.63,2.97,4.01,-2.37,-0.79,13.99,-13.81,12.35,-12.53,-7.74
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,13.50,20.77,,,,11.89,29.58,149.87,,-14.97,21.10,-37.16,,67.33,-11.20,-22.17,,-55.43,-30.45,-21.07,,-38.39,5.06,51.23,,148.16,38.89,0.15,,-0.46,-63.88,-65.78,-68.48,-67.12,186.55,164.32,201.96,195.97,-2.22,0.08,-10.68,2.86,6.38,5.84,11.50,-1.57,-20.39,-11.46,-12.99,-3.43,22.77,24.03
CR_sy,7.89,4.12,,,,-4.64,-13.08,-5.39,,2.31,1.12,-6.91,,1.35,-8.33,7.49,,0.40,2.53,1.75,,-0.97,-0.34,-6.64,,7.66,3.81,1.14,,-7.88,-3.36,-2.89,-1.94,-2.06,5.99,4.62,9.98,17.25,6.19,7.90,-0.09,-8.41,-4.13,0.20,-0.66,-1.07,2.45,-0.40,9.13,2.61,-6.56,-7.78
CR_qq,,,-30.85,2.67,,,-19.92,97.98,,,14.05,2.73,,,-39.47,-9.97,,,-5.56,2.18,,,61.05,47.09,,,-9.87,6.06,8.07,-3.65,-67.29,0.46,-0.45,0.52,185.06,-7.34,13.72,-1.47,-5.83,-5.15,1.50,13.47,-2.61,-5.63,6.92,0.16,-21.23,4.96,5.07,11.17,0.14,6.04
CR_sq,,,17.74,-8.24,,,7.32,-0.13,,,6.07,-8.06,,,-4.06,7.81,,,-2.03,6.99,,,-1.40,0.23,,,-4.93,-2.36,-2.08,1.34,-0.26,-1.88,-1.12,1.21,7.93,-3.15,3.95,7.89,-2.25,-1.58,-3.74,-1.09,2.31,2.87,-4.57,-1.50,5.95,0.01,4.56,-7.38,-3.52,-1.30
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,14.29,-3.94,,,,73.13,-18.63,1570.65,,232.19,60.29,-91.74,,-65.94,92.22,121.78,,12.92,-45.25,-24.97,,-86.76,216.32,292.11,,1273.43,-1.52,25.30,,2.71,-63.60,-78.20,-78.82,-90.96,24.55,113.99,310.12,426.89,-5.11,-53.27,-71.79,24.23,44.36,38.59,120.18,-10.65,-37.66,23.91,121.90,106.54,289.74,156.09
PP_sy,21.14,29.13,,,,-18.17,-14.04,248.03,,-12.05,-1.25,-64.60,,101.27,47.38,8.70,,-4.35,-28.59,15.77,,-57.28,-52.49,-56.46,,61.73,25.32,2.11,,-18.42,12.84,68.57,64.09,49.47,31.71,13.84,6.06,-14.71,38.83,-20.35,2.73,44.40,-3.36,54.72,8.80,17.53,-4.49,-36.38,8.01,7.03,26.74,97.26
PP_qq,,,-40.03,-34.91,,,-71.81,1236.52,,,-86.40,-31.10,,,-23.25,-20.51,,,-62.79,8.93,,,789.37,35.04,,,-36.23,71.81,-26.65,27.79,-77.40,2.88,-28.72,-45.45,211.36,76.76,36.61,-29.92,-43.93,-12.95,-17.53,208.57,-34.84,-16.43,31.03,25.22,-54.53,66.10,134.65,16.56,-14.21,9.14
PP_sq,,,19.00,-29.85,,,25.00,184.02,,,40.36,1.81,,,2.77,-24.91,,,-23.27,21.74,,,-14.66,11.57,,,-33.87,-9.09,6.98,26.85,-8.54,35.81,4.14,15.55,-19.41,17.38,-2.98,-7.08,31.19,-32.66,25.13,30.62,-12.20,7.81,-12.01,41.11,-28.65,-28.18,49.37,39.83,-15.51,11.78
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,48.54,12.92,,,,20.00,41.82,148.34,,-37.73,23.36,-47.80,,114.70,-41.07,-38.06,,-67.48,-5.20,-1.14,,-26.97,-1.00,46.68,,161.32,42.59,-8.21,,-8.34,-66.62,-64.88,-65.83,-66.17,183.42,137.58,144.10,149.94,1.72,0.91,-0.39,-17.23,-7.19,-2.01,-9.87,-3.00,-21.55,-29.46,-11.58,3.77,-2.38,20.83
RCLR_sy,33.87,7.28,,,,-1.14,-5.03,-17.25,,-15.02,-5.98,7.54,,-1.60,-14.10,1.36,,6.06,7.09,-3.74,,-10.24,3.42,4.76,,12.82,3.19,-2.09,,3.26,6.64,-2.53,11.65,-4.62,0.58,-0.06,0.86,-3.37,-2.57,-0.62,-0.11,-4.47,-9.18,-7.60,-8.12,-5.03,-5.77,-0.69,-2.13,2.00,-3.90,-11.95
RCLR_qq,,,-31.51,27.05,,,-19.06,122.47,,,60.33,-5.86,,,-55.99,-1.05,,,28.29,3.19,,,73.92,52.88,,,-5.10,-1.59,10.37,-11.07,-65.44,3.55,7.37,-11.96,189.54,-13.20,10.32,-9.86,17.84,-13.89,8.90,-25.10,32.13,-9.08,0.17,-19.40,6.87,-18.25,25.56,-5.40,0.54,1.18
RCLR_sq,,,-3.89,2.30,,,-7.67,-10.86,,,2.15,1.96,,,-10.83,20.32,,,-9.97,8.15,,,3.73,9.55,,,-5.12,3.94,-11.32,18.08,-2.01,-5.00,1.57,0.88,3.33,-5.60,2.51,-3.36,4.18,-3.71,3.04,-7.58,-0.96,-2.03,2.46,-4.47,-1.74,3.25,0.98,-0.44,-7.41,-5.40
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,54.40,36.37,,,,29.75,173.51,399.14,,-15.52,27.64,-42.18,,42.70,-32.77,-48.75,,-82.49,-75.66,-63.04,,-214.98,43.25,244.98,,357.42,153.25,-3.82,,-1.12,-266.20,-259.00,-252.68,-258.86,164.56,159.18,169.19,170.20,6.38,7.18,-9.81,-2.51,-2.78,-4.36,4.82,-2.53,-26.25,-12.34,-10.65,9.21,58.21,55.53
KP_sy,73.23,27.10,,,,-22.88,-10.83,-7.67,,10.66,-26.09,-26.76,,-8.77,-23.77,33.18,,6.75,44.45,13.96,,-6.09,-9.10,-13.09,,32.96,20.54,5.18,,-24.65,-6.13,-14.96,0.81,-13.25,6.96,17.89,50.26,54.48,13.04,17.50,-11.63,-23.94,-28.28,-21.74,-12.06,-10.86,6.78,7.99,9.24,12.80,-6.63,-8.66
KP_qq,,,-63.56,21.69,,,-23.19,122.07,,,16.05,0.60,,,-45.32,-23.32,,,-23.99,16.42,,,194.69,180.38,,,-6.84,6.49,3.92,-4.09,-256.59,-1.88,0.21,0.21,163.63,-6.61,16.67,1.25,-3.57,-5.91,-1.83,9.45,-3.84,-7.43,7.59,1.78,-27.24,10.02,9.66,24.40,5.41,8.16
KP_sq,,,15.17,-19.08,,,33.17,-16.22,,,-11.05,-16.98,,,-25.67,45.04,,,0.59,14.43,,,-2.65,9.41,,,-11.74,-4.54,-24.36,18.24,9.95,-13.52,-10.33,1.75,35.56,-4.68,14.29,4.61,-0.81,-0.91,-14.05,-9.97,-6.47,8.12,-3.41,-8.74,12.05,9.35,-2.29,-5.77,-7.25,6.97
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,51.30,38.78,,,,11.04,130.47,1121.90,,128.33,75.34,-79.40,,-49.39,24.99,-13.23,,-75.29,-87.32,-75.99,,-368.48,68.06,327.43,,213.62,89.12,-28.43,,-2.49,-281.01,-300.90,-286.78,-272.92,166.27,155.92,166.57,167.47,0.75,4.97,-11.95,-11.77,-12.61,-15.03,-1.43,-1.46,-18.77,-11.63,-24.26,-2.26,29.89,30.22
PKKO_sy,5.11,33.70,,,,-17.34,5.91,45.20,,36.45,-24.66,-47.01,,-30.60,-37.80,-0.64,,,-24.89,-8.40,,-5.22,18.17,1.57,,65.31,14.36,-16.25,,-40.12,-42.79,-31.21,4.27,-25.36,3.90,59.25,28.19,46.13,19.75,-20.43,-7.05,6.24,26.30,60.54,44.08,44.93,-11.57,6.68,24.35,-26.64,-8.88,-45.53
PKKO_qq,,,-56.26,27.50,,,-9.22,576.01,,,-30.29,-20.59,,,72.16,-44.88,,,-11.67,4.41,,,155.29,165.53,,,-7.97,0.49,1.17,4.23,-270.83,-11.52,5.94,3.50,165.47,-5.89,11.97,-2.19,-2.24,-1.95,-6.08,-1.99,-3.18,-4.66,8.95,-2.02,-20.18,3.72,-6.62,26.44,6.07,3.98
PKKO_sq,,,102.27,-38.81,,,159.16,-16.11,,,43.09,-40.99,,,28.24,-5.73,,,-3.68,14.96,,,20.10,-1.19,,,-16.91,-27.64,-18.28,21.86,-20.62,-12.99,23.88,-12.77,10.50,33.38,-0.28,-0.56,-9.45,-11.38,16.49,13.65,7.65,12.64,4.55,14.32,-34.32,35.89,21.87,-32.56,-18.41,-18.77
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-22.35,-17.87,,,,25.37,20.68,-39.53,-39.42,-39.46,-34.43,68.15,48.95,47.39,15.29,-0.43,-2.71,14.56,46.37,63.90,44.89,13.15,19.17,-18.42,-9.34,0.78,-0.51,27.27,13.89,3.47,-5.03,-16.56,-14.75,-4.73,-0.71,6.98,10.97,8.47,3.52,-0.92,-9.65,-7.40,3.84,20.08,41.41,39.51,26.63,18.54,13.25,11.70,21.83,19.83
RN_sy,11.70,-21.82,,,,10.70,5.81,11.43,-7.14,-4.87,-12.49,-16.17,-13.73,-1.93,-2.28,0.90,2.06,-7.10,21.54,21.71,38.54,10.24,6.22,-3.16,-9.41,-1.01,-4.01,0.04,-2.67,0.03,-0.82,-2.27,-3.56,-1.98,-5.15,-3.78,2.00,8.40,6.11,6.09,5.49,3.26,7.03,13.46,10.55,-0.19,5.39,6.17,2.70,9.56,1.26,1.23
RN_qq,,,-1.41,-1.99,28.23,1.17,-5.10,-50.89,28.47,1.12,2.78,25.94,13.80,0.06,-19.60,8.77,11.20,17.81,2.72,21.80,-1.70,-7.99,8.18,-16.62,9.24,2.28,6.79,6.66,-2.24,-7.08,-1.98,-6.29,-0.11,3.84,2.15,0.97,3.61,1.51,-2.51,-3.36,-5.52,4.04,9.32,11.75,11.25,2.64,-0.77,4.61,6.29,1.24,8.23,2.90
RN_sq,,,-5.09,-1.60,9.14,8.60,-9.28,3.63,-9.05,11.25,-16.55,-0.72,-6.41,26.47,-16.85,2.51,-5.33,15.11,8.80,2.65,7.77,-8.40,4.83,-6.41,0.81,0.09,1.65,-2.47,-1.92,2.86,0.79,-3.89,-3.21,4.54,-2.46,-2.51,2.60,11.10,-4.52,-2.53,2.02,8.75,-1.03,3.32,-0.59,-1.82,4.51,4.09,-3.84,4.74,-3.41,4.06
CRN,69000,84000,85000,87000,68000,67000,71000,144000,112000,111000,108000,86000,75000,75000,93000,86000,77000,66000,64000,52000,53000,58000,54000,64000,59000,58000,54000,50000,52000,56000,57000,61000,61000,58000,57000,57000,55000,54000,55000,57000,60000,58000,53000,48000,43000,42000,42000,40000,38000,37000,34000,33000
CRN_yy,27.78,21.74,,,,-20.24,-16.47,65.52,64.71,65.67,52.11,-40.28,-33.04,-32.43,-13.89,,2.67,-12.00,-31.18,-39.53,-31.17,-12.12,-15.62,23.08,11.32,,,-21.88,-11.86,-3.45,5.56,22.00,17.31,3.57,,-6.56,-9.84,-6.90,-3.51,,9.09,7.41,-3.64,-15.79,-28.33,-27.59,-20.75,-16.67,-11.63,-11.90,-19.05,-17.50
CRN_sy,-10.19,26.80,,,,-10.57,-6.15,-9.16,7.44,6.36,14.75,19.33,15.38,0.85,1.43,,-1.33,8.47,-16.90,-17.86,-28.38,-9.38,-6.78,2.61,11.32,,,,1.69,-0.85,-0.87,3.39,5.00,2.56,,3.28,-3.17,-8.33,-5.69,,-4.92,-2.73,-7.76,-14.29,-8.62,0.93,-4.67,-3.92,-3.77,-9.26,-0.98,
CRN_qq,,,1.19,2.35,-21.84,-1.47,5.97,102.82,-22.22,-0.89,-2.70,-20.37,-12.79,,24.00,-7.53,-10.47,-14.29,-3.03,-18.75,1.92,9.43,-6.90,18.52,-7.81,-1.69,-6.90,-7.41,4.00,7.69,1.79,7.02,,-4.92,-1.72,,-3.51,-1.82,1.85,3.64,5.26,-3.33,-8.62,-9.43,-10.42,-2.33,,-4.76,-5.00,-2.63,-8.11,-2.94
CRN_sq,,,5.69,0.77,-7.63,-9.09,10.91,-2.46,9.24,-10.00,19.66,1.43,5.63,,20.34,-1.41,5.71,-13.51,-7.81,-2.54,-7.83,9.43,-5.17,7.27,,,-2.54,2.61,1.69,-2.50,-2.56,7.02,,-4.76,2.50,,-3.17,-9.84,5.45,2.59,-2.52,-7.76,,-4.67,3.92,1.89,,-3.92,4.08,-3.92,3.06,-2.97
CPZ,93000,100000,110000,125000,97000,91000,85000,100000,78000,118000,111000,103000,90000,72000,116000,126000,113000,119000,119000,99000,100000,126000,113000,119000,109000,81000,65000,63000,63000,70000,106000,153000,187000,214000,173000,141000,108000,78000,79000,82000,87000,86000,81000,72000,67000,66000,71000,75000,72000,70000,66000,61000
CPZ_yy,-13.08,7.53,,,,-9.00,-22.73,-20.00,-19.59,29.67,30.59,3.00,15.38,-38.98,4.50,22.33,25.56,65.28,2.59,-21.43,-11.50,5.88,-5.04,20.20,9.00,-35.71,-42.48,-47.06,-42.20,-13.58,63.08,142.86,196.83,205.71,63.21,-7.84,-42.25,-63.55,-54.34,-41.84,-19.44,10.26,2.53,-12.20,-22.99,-23.26,-12.35,4.17,7.46,6.06,-7.04,-18.67
