,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZKO_sy,-21.38,6.19,,,,-19.27,-11.32,-17.04,,19.99,-20.78,-5.37,,-2.00,23.69,15.81,,-16.17,-22.63,-23.68,,1.82,21.40,28.82,,-4.58,26.08,,,23.67,-1.85,-0.06,11.06,10.66,17.19,5.88,-2.19,4.49,-2.60,5.26,3.63,-13.94,-11.14,-12.58,-11.98,1.67,1.76,9.36,7.16,2.51,2.08,-6.45
ZKO_qq,,,-0.35,-3.91,,,13.54,-0.97,,,-55.17,32.56,,,-2.92,-5.46,,,-53.39,0.82,,,1.96,16.86,,,-2.94,-6.80,-1.13,7.61,-1.15,3.51,8.23,-0.08,4.69,-6.48,-0.02,6.19,-0.36,0.10,-2.43,-3.62,-7.06,-3.11,-3.33,1.21,7.32,8.99,1.37,5.22,-4.24,-0.27
ZKO_sq,,,-6.40,-2.24,,,2.81,-8.54,,,-32.12,9.25,,,-14.34,2.29,,,-20.94,0.90,,,-5.74,7.07,,,24.55,1.67,-2.61,0.28,-1.15,3.51,8.23,-0.08,4.69,-6.48,-0.02,6.75,-2.41,1.06,-1.57,-11.35,0.76,-0.57,-0.90,2.41,0.84,6.87,-2.90,-2.03,0.42,-2.07
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,184.06,-5.92,,,,1.33,6.14,7.26,,1.85,-27.64,-12.44,,-0.88,33.25,7.98,,-0.46,-34.83,-31.73,,-9.40,42.21,48.13,,15.40,10.42,1.40,,-3.57,-1.38,1.37,5.06,3.32,2.56,-0.36,-3.04,-1.98,-1.56,1.42,1.86,0.59,-2.66,-4.19,-4.99,-4.87,0.67,0.24,2.11,2.10,-0.90,-1.66
OSF_sy,14.44,-4.38,,,,1.03,1.16,-0.50,,-0.77,-8.08,-5.51,,5.29,3.96,5.84,,-0.77,-9.18,-14.56,,0.59,12.61,18.27,,0.04,3.27,1.42,,0.66,0.09,-0.24,0.26,3.79,3.75,-0.12,0.99,-4.15,-2.57,-0.16,-1.15,2.34,-0.92,1.08,-0.17,-1.23,0.16,0.19,1.82,0.33,-1.13,-3.25
OSF_qq,,,-1.21,-1.81,,,3.47,-0.77,,,-26.48,20.08,,,-1.17,-2.70,,,-35.29,1.93,,,1.57,6.18,,,-2.81,-2.49,-0.67,2.44,-0.60,0.23,2.95,0.74,-1.33,-2.62,0.17,1.84,-0.90,0.32,0.61,0.57,-4.11,-1.25,-0.23,0.70,1.47,-1.66,1.62,0.69,-1.51,-2.42
OSF_sq,,,4.02,-0.54,,,4.15,-2.17,,,-3.52,0.57,,,-4.74,2.39,,,-12.82,-3.67,,,-2.40,1.17,,,0.75,-0.65,-0.21,0.77,0.18,-0.97,0.29,4.31,0.15,-4.67,1.41,-1.00,1.80,-2.31,0.40,2.49,-1.44,-0.33,-0.84,1.40,-0.06,-0.30,0.78,-0.08,-1.51,-2.45
NetDebt,24391000000,22094000000,23651000000,26347000000,,18155000000,28250000000,29535000000,,37518000000,15963000000,26062000000,,29052000000,29335000000,30473000000,,30211000000,9701000000,15564000000,,33625000000,36682000000,45461000000,,51412000000,56943000000,56323000000,55001000000,63500000000,66371000000,74683000000,73278000000,69428000000,72711000000,74708000000,73047000000,70016000000,67111000000,64955000000,59967000000,56380000000,63484000000,71828000000,67630000000,65166000000,69768000000,81975000000,81932000000,84823000000,87106000000,92724000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-18.84,-723.15,,,,114.77,-92.68,-58.74,,44.20,-41.79,-12.99,,-35.99,-0.79,-50.28,,-47.53,-76.65,-40.57,,130.22,595.11,275.44,,-6.56,-14.89,-25.78,,-14.73,-6.35,-5.99,0.67,-12.72,-17.03,-14.74,-6.04,-10.49,-21.94,-14.63,-15.50,-16.84,14.02,12.79,-1.58,7.66,3.55,21.31,41.25,58.80,45.08,34.21
NetDebtEBITDA_sy,57.28,-34.78,,,,2.19,-67.55,-74.93,,65.85,22.46,119.87,,3.02,-25.95,-40.14,,-55.69,22.62,25.64,,103.67,45.22,80.75,,3.26,0.68,-22.28,,3.29,-6.35,-5.99,3.61,-12.72,-16.82,-1.63,1.06,26.27,23.39,23.63,31.37,-17.47,-28.06,-29.36,-38.81,0.40,19.26,15.98,35.51,14.74,25.97,32.38
NetDebtEBITDA_qq,,,351.88,-81.23,,,24.83,5.85,,,-49.61,58.22,,,-21.91,-20.71,,,-65.26,101.85,,,4.90,9.02,,,-4.45,-4.93,-15.58,11.20,4.94,-4.56,-9.60,-3.60,-0.25,-1.92,-0.39,-8.16,-13.01,7.27,-1.41,-9.62,19.28,6.12,-13.97,-1.14,14.74,24.31,0.18,11.14,4.82,15.00
NetDebtEBITDA_sq,,,256.94,-13.87,,,13.36,-33.46,,,-16.30,19.47,,,-39.84,-3.43,,,66.49,-1.06,,,18.72,23.15,,,15.74,-4.93,-12.54,7.33,4.94,-4.56,-3.61,-9.59,0.01,12.86,-0.98,12.96,-2.26,13.09,5.22,-29.04,-14.80,11.04,-8.86,16.45,1.21,7.99,6.48,-1.40,11.11,13.49
DebtFin,-229000000,10818000000,11308000000,11199000000,,6526000000,16510000000,16958000000,,22865000000,2933000000,11001000000,,17046000000,17539000000,19909000000,,17473000000,-3676000000,-2500000000,,14429000000,13504000000,18061000000,,31481000000,29860000000,29318000000,24697000000,27190000000,29233000000,29827000000,30265000000,31326000000,29750000000,29734000000,32792000000,27696000000,26535000000,22950000000,22526000000,22600000000,21377000000,26701000000,24870000000,24522000000,30573000000,29964000000,37634000000,38353000000,40151000000,40927000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,85.17,-32366.94,,,,110.84,-91.05,-44.26,,144.48,-81.70,-36.03,,-38.37,222.84,-23.05,,-48.27,-114.80,-114.61,,70.81,775.20,1028.50,,33.34,21.23,-2.76,,-40.37,-21.34,-27.87,-7.40,-8.03,-22.93,-15.03,2.12,-21.53,-24.57,-24.21,-29.30,-15.74,-2.89,18.67,-3.65,1.06,34.76,19.28,76.44,90.82,52.61,62.07
DebtFinEBITDA_sy,71.96,-150.97,,,,397.53,-45.30,-108.45,,296.77,-11.41,1436.30,,14.26,10.02,-37.78,,-76.76,30.40,-4.76,,225.06,-3.56,96.63,,-36.92,51.17,-11.94,,96.45,18.44,-5.05,-0.68,-29.33,-25.30,-5.76,30.73,24.45,-17.39,9.26,-1.61,-20.30,-11.33,-31.45,-39.23,27.58,90.98,63.24,60.81,2.47,23.40,24.55
DebtFinEBITDA_qq,,,345.95,-83.31,,,102.95,3.99,,,-84.81,263.51,,,-20.42,-13.35,,,-122.77,14.44,,,-10.01,17.65,,,-18.18,-5.63,-27.18,6.04,7.94,-13.46,-6.52,5.31,-9.54,-4.59,12.36,-19.07,-13.05,-4.14,4.82,-3.55,0.21,17.14,-14.90,1.16,33.62,3.69,25.88,9.41,6.86,10.12
DebtFinEBITDA_sq,,,1000.43,-3.16,,,65.54,-114.95,,,-63.04,125.59,,,-64.41,27.59,,,99.65,-6.80,,,-40.77,90.03,,,41.94,10.69,-11.22,40.83,-14.43,-11.26,-7.13,0.20,-9.54,11.96,28.82,-4.61,-39.96,48.09,16.00,-22.73,-33.20,14.48,2.83,62.23,,-2.14,1.29,3.38,20.43,-1.23
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,299.89,1.99,,,,28.96,18.55,16.24,,-30.26,25.48,13.44,,29.96,-19.32,-8.32,,1.69,38.70,36.20,,11.60,-19.92,-28.03,,-12.40,-11.95,1.42,,0.20,0.63,-6.89,-11.83,-6.63,-12.49,-5.90,-0.87,-5.71,-0.49,-4.21,-1.43,7.25,11.26,13.14,13.24,7.97,-1.05,-12.41,-14.92,-18.16,-10.97,-3.45
SP1_sy,18.29,-3.27,,,,14.06,2.76,10.95,,-8.74,-10.45,-11.80,,-5.32,4.88,-2.31,,21.46,22.91,24.76,,-2.07,-9.30,-18.51,,-5.49,-15.24,-13.58,,-11.52,-12.51,6.22,-0.59,-1.99,0.97,-5.90,-0.87,-6.23,0.03,-4.62,-2.42,10.68,10.68,10.98,9.85,-0.29,-2.26,-8.51,-5.59,1.47,0.59,7.37
SP1_qq,,,-0.87,2.19,,,-8.87,0.20,,,63.97,-9.41,,,1.79,2.94,,,38.83,1.09,,,-0.38,-9.15,,,0.13,4.64,0.45,-4.80,0.56,-3.17,-4.88,0.82,-5.76,4.12,0.21,-4.11,-0.54,0.23,3.11,4.34,3.18,1.92,3.20,-0.51,-5.45,-9.78,0.24,-4.30,2.86,-2.16
SP1_sq,,,12.38,-0.09,,,1.24,7.88,,,-0.65,6.25,,,10.06,-1.04,,,11.37,0.46,,,3.15,-9.75,,,-7.48,-7.98,1.64,2.26,-8.52,11.72,-4.88,0.82,-5.76,4.12,0.21,-4.63,0.53,-0.72,2.51,8.17,0.53,-0.45,1.47,-1.81,-1.45,-6.82,4.71,5.52,-2.31,-0.54
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,228.35,4.05,,,,-0.13,3.02,18.97,,-5.65,4.85,-8.94,,-1.74,-9.94,-7.21,,-0.45,22.96,19.92,,2.37,-12.90,-20.59,,4.17,0.80,5.04,,-6.84,-7.21,-6.73,-9.27,-4.72,-10.53,-5.01,3.22,-0.04,3.70,-0.17,-2.09,2.13,4.97,6.96,5.65,1.84,-5.50,-3.42,-6.02,-6.74,-0.38,-4.40
SP2_sy,42.54,0.53,,,,3.63,1.69,3.22,,-1.68,-12.79,-11.98,,-9.66,5.76,-2.02,,8.69,12.03,16.60,,-3.89,-1.38,-5.44,,5.99,-4.96,-8.79,,-4.70,-7.48,1.90,5.19,5.45,8.70,-0.88,-3.50,-7.57,-4.78,-6.14,-5.22,-0.99,-1.16,10.64,10.10,5.17,6.50,-4.98,-2.45,1.16,-1.22,2.59
SP2_qq,,,-4.46,-0.20,,,-1.44,15.25,,,9.53,0.09,,,0.39,3.12,,,24.00,0.57,,,5.50,-8.30,,,2.09,-4.45,-0.75,-3.76,1.68,-3.96,-3.46,1.06,-4.52,1.97,4.91,-2.13,-0.94,-1.84,2.90,2.08,1.81,0.02,1.63,-1.60,-5.52,2.22,-1.10,-2.35,0.91,-1.90
SP2_sq,,,1.54,4.46,,,-0.37,6.03,,,-11.62,7.02,,,3.46,-0.86,,,6.65,3.19,,,9.43,-1.06,,,-1.87,-5.04,0.73,1.53,-4.74,4.59,3.99,1.78,-1.80,-4.63,1.24,-2.51,1.16,-5.99,2.23,1.84,0.99,5.23,1.73,-2.72,2.26,-6.11,4.43,0.89,-0.14,-2.49
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,-68.95,2768.45,,,,-8.09,-85.25,-63.67,,-71.84,174.24,42.81,,-12.43,-19.34,-50.84,,-20.33,462.25,389.36,,-25.52,-82.40,-79.05,,-28.86,-17.15,-30.80,,23.21,-50.79,-29.35,-45.42,18.66,-27.17,4.79,-6.55,17.95,94.04,135.29,105.55,-13.71,5.34,-69.63,-60.79,-63.41,-50.82,179.88,-22.47,-9.16,7.99,-12.42
CAR_sy,-62.25,100.95,,,,151.66,-50.04,-12.12,,-49.98,-28.46,-35.21,,40.33,189.92,-41.07,,38.65,-30.57,139.68,,-68.51,-19.31,-42.98,,70.80,-8.30,-29.50,,-33.23,-52.85,-38.63,-28.00,35.41,9.06,29.80,37.37,-31.93,69.73,22.65,-13.78,-5.19,-8.04,13.07,65.40,56.61,58.17,15.59,-35.82,16.87,-59.29,22.84
CAR_qq,,,-16.43,-14.90,,,-86.59,109.60,,,30.63,9.15,,,20.33,-33.49,,,749.20,-42.11,,,100.62,-31.08,,,133.62,-42.43,93.87,-52.75,-6.69,-17.36,49.77,2.74,-42.73,18.91,33.55,29.69,-5.79,44.19,16.67,-45.56,15.01,-58.43,50.61,-49.19,54.58,136.60,-58.28,-40.47,83.77,91.89
CAR_sq,,,94.27,1.68,,,-61.43,78.86,,,-44.84,61.97,,,13.97,-67.08,,,-42.93,13.66,,,46.25,-19.68,,,-21.49,-38.25,42.67,-3.46,-44.56,-19.63,67.38,81.56,-55.34,-4.35,77.15,-10.04,11.36,-30.89,24.54,-1.08,8.01,-15.02,82.18,-6.34,9.09,-37.90,1.16,70.54,-62.00,87.40
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,140.04,21.21,,,,-11.36,-7.41,55.23,,-8.48,47.98,-6.39,,2.71,-28.56,-16.89,,-13.01,107.41,59.67,,-3.20,-51.91,-54.23,,25.42,4.13,12.95,,-22.37,-17.18,-13.19,-25.62,-13.70,-19.29,-13.07,5.87,-3.45,7.19,0.40,1.10,3.83,-1.16,-1.54,-2.17,0.75,-6.11,0.04,-9.83,-14.68,-2.13,-1.49
QR_sy,65.30,1.75,,,,12.39,-0.80,15.63,,-4.48,25.07,-15.18,,-14.69,-18.95,-18.41,,1.33,21.78,61.40,,17.59,-22.17,-33.93,,-0.17,-3.83,-2.14,,-8.89,-4.83,-3.72,13.17,1.69,-6.51,-6.22,-21.70,-21.51,12.64,4.97,-1.81,11.37,-8.63,-2.61,34.07,11.17,12.68,7.55,-14.31,-7.83,-8.70,-6.60
QR_qq,,,-14.62,-5.21,,,-10.82,58.93,,,44.19,0.53,,,0.29,16.96,,,139.12,-9.96,,,18.80,-14.31,,,-1.37,-7.05,3.15,-17.91,5.22,-2.56,-11.62,-4.75,-1.60,4.94,7.63,-13.13,9.24,-1.70,8.38,-10.78,3.99,-2.08,7.69,-8.12,-3.09,4.33,-2.94,-13.06,11.17,5.00
QR_sq,,,3.62,5.25,,,-8.54,22.68,,,19.76,-16.80,,,13.78,-16.25,,,36.74,11.00,,,-9.49,-5.77,,,-12.80,-4.12,7.63,1.26,-8.92,-3.01,26.51,-9.01,-16.26,-2.71,5.63,-8.79,20.17,-9.33,-1.19,3.45,-1.41,-3.36,36.02,-14.21,-0.08,-7.76,8.37,-7.73,-1.02,-5.64
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,129.89,0.66,,,,3.15,13.69,74.00,,8.86,49.23,-9.45,,-0.94,-28.18,-14.64,,-1.51,84.11,62.39,,1.22,-38.58,-48.13,,21.20,1.51,7.34,,-29.31,-23.69,-18.13,-19.19,-9.24,-19.13,-8.58,4.97,-0.70,6.78,0.53,-2.13,6.21,7.43,8.84,5.58,-1.09,-9.12,-5.07,-8.54,-10.63,-1.25,-6.53
CR_sy,78.98,-9.31,,,,24.88,-1.99,20.53,,6.80,37.28,4.69,,-18.52,-25.74,-16.43,,4.58,38.50,34.21,,-7.46,-22.14,-28.11,,5.66,-7.48,-11.80,,-7.67,-9.03,-6.50,-3.69,1.54,-0.42,-2.96,-0.94,0.06,-4.51,-4.60,-8.51,-3.94,-5.34,18.43,26.78,13.29,11.63,-4.00,-5.70,-0.95,6.26,-3.77
CR_qq,,,-8.70,-2.46,,,0.64,49.28,,,37.96,-9.41,,,0.03,7.66,,,86.99,-5.04,,,13.47,-19.81,,,-4.96,-15.21,-4.09,-8.54,2.60,-9.03,-5.33,2.73,-8.59,2.84,8.70,-2.82,-1.70,-3.18,5.83,5.46,-0.57,-1.91,2.65,-1.20,-8.64,2.46,-1.11,-3.46,0.95,-3.02
CR_sq,,,14.92,1.02,,,-9.80,24.24,,,15.93,-5.26,,,5.67,6.62,,,39.95,3.32,,,17.75,-4.60,,,3.11,-9.05,1.64,-3.12,1.59,-6.52,4.70,2.13,-0.37,-8.91,6.87,3.17,-4.92,-9.00,2.49,8.32,-6.31,13.85,9.72,-3.20,-7.68,-2.09,7.77,1.68,-0.96,-11.34
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-68.95,2768.45,,,,-8.09,-85.25,-63.67,,-71.84,174.24,42.81,,-12.43,-19.34,-50.84,,-20.33,462.25,389.36,,-7.01,-81.33,-77.81,,-18.54,-11.39,-27.92,,1.97,-32.57,-34.94,-47.77,0.30,-53.16,3.15,-6.70,18.84,95.34,136.17,106.36,-13.73,5.04,-69.46,-60.63,-63.10,-50.63,178.25,-22.49,-9.80,7.67,-12.49
PP_sy,-62.25,100.95,,,,151.92,-50.04,-12.12,,-50.03,-28.46,-35.21,,3.64,190.83,-41.07,,87.74,-14.93,196.43,,-65.25,-31.94,-40.88,,12.36,11.83,-41.58,,-7.59,-33.71,-37.52,-24.13,34.76,-24.15,13.90,67.43,-31.67,37.28,29.19,-32.86,-5.11,-7.69,13.07,65.40,76.98,57.58,16.78,-32.26,4.00,-59.29,21.84
PP_qq,,,-16.43,-14.90,,,-86.59,109.60,,,30.63,9.15,,,20.33,-33.49,,,749.20,-42.11,,,70.46,-31.18,,,85.43,-44.03,83.92,-46.58,22.62,-46.00,47.64,2.59,-42.73,18.91,33.55,30.67,-5.87,43.77,16.70,-45.38,14.62,-58.21,50.45,-48.80,53.33,135.55,-58.09,-40.41,83.04,91.45
PP_sq,,,94.27,1.68,,,-61.47,78.86,,,-44.84,61.97,,,54.80,-67.18,,,-29.85,14.36,,,37.39,-0.67,,,36.74,-48.11,34.26,-3.00,-1.90,-51.09,63.03,72.30,-44.79,-26.56,139.65,-29.68,10.92,-30.89,24.54,-0.61,7.90,-15.34,82.18,6.34,-3.93,-37.26,5.68,63.26,-62.40,87.80
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,182.64,-39.51,,,,-16.61,76.59,154.38,,62.48,35.66,-15.41,,8.45,-30.27,-9.25,,-11.84,40.26,27.92,,-1.12,-25.08,-45.85,,32.87,2.49,22.85,,-25.09,-14.18,-11.01,-21.19,-15.18,-15.17,-14.53,8.59,-5.16,2.24,-9.28,-10.24,5.46,-3.09,12.50,11.53,9.04,1.46,-10.33,-8.28,-14.42,-2.62,0.25
RCLR_sy,81.07,-9.16,,,,11.97,6.71,29.01,,-3.42,21.14,-6.36,,-2.73,-17.76,-11.10,,8.14,-2.10,14.90,,7.90,-5.86,-8.44,,-20.36,0.24,-14.00,,18.62,4.73,1.36,3.02,-17.09,-5.06,-10.49,-15.43,2.52,4.75,0.98,-1.65,-19.35,-7.77,-4.63,7.30,32.69,7.40,9.26,-0.03,-13.65,-7.63,-7.82
RCLR_qq,,,-15.45,8.39,,,79.05,56.14,,,49.50,-2.64,,,-3.87,26.71,,,52.94,15.56,,,15.89,-16.48,,,-10.61,0.12,-5.37,-11.54,2.40,3.82,-16.20,-4.80,2.42,4.60,6.47,-16.85,10.41,-7.18,5.33,-2.30,1.46,7.75,4.42,-4.48,-5.59,-4.78,6.82,-10.88,7.42,-1.97
RCLR_sq,,,3.37,8.05,,,-1.49,30.63,,,23.56,0.98,,,4.46,9.16,,,-5.43,28.11,,,-17.50,24.60,,,3.84,6.90,9.34,-2.27,-8.32,3.46,11.14,-21.34,4.98,-2.46,5.01,-4.66,7.26,-5.97,2.27,-21.81,22.65,-2.76,15.07,-3.31,-0.73,-1.08,5.29,-16.49,6.19,-1.27
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,124.93,18.84,,,,3.72,39.92,201.61,,2.76,73.79,-17.13,,-11.83,-44.57,-29.61,,-4.98,144.68,101.58,,9.73,-43.00,-65.75,,30.41,2.09,27.40,,-46.26,-42.38,-49.53,-67.61,-44.78,-86.90,-58.50,63.12,0.50,224.30,3.60,-19.73,42.11,83.29,163.48,68.26,10.76,-56.13,-35.97,-53.19,-69.90,-15.41,-69.33
KP_sy,207.44,-28.26,,,,117.87,10.69,42.42,,-14.36,36.71,-6.97,,-37.16,-41.79,-30.14,,18.88,61.23,72.55,,-8.96,-12.81,-46.08,,34.70,-22.34,-13.57,,-27.35,-0.18,3.87,20.39,19.12,-0.61,-16.36,-26.27,-18.81,-24.98,-41.71,-33.96,-16.68,-15.18,104.03,125.15,37.27,56.80,2.86,0.92,13.19,7.83,-6.58
KP_qq,,,-29.42,-7.31,,,-4.79,99.81,,,61.02,-4.73,,,1.22,20.98,,,160.64,-0.33,,,35.38,-40.10,,,5.98,-25.25,-6.79,-27.23,13.63,-34.52,-40.19,24.06,-73.05,107.48,135.14,-23.56,-13.03,-33.72,82.17,35.32,12.17,-4.72,16.34,-10.92,-55.57,39.07,-14.95,-42.73,24.87,-49.58
KP_sq,,,46.88,5.22,,,-25.38,35.37,,,19.12,-7.87,,,10.34,10.56,,,49.65,18.32,,,43.32,-26.83,,,-17.37,-18.56,5.75,2.08,13.55,-15.26,22.57,1.01,-5.27,-28.68,8.04,11.23,-12.46,-44.59,22.40,40.33,-10.88,33.29,35.07,-14.45,1.80,-12.56,32.52,-4.05,-3.02,-24.24
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,133.44,36.97,,,,8.93,42.40,217.84,,6.60,76.40,-11.63,,-8.58,-31.21,-12.74,,20.00,188.82,112.54,,3.46,-50.92,-69.46,,28.59,0.11,21.87,,-51.60,-45.11,-53.48,-70.07,-51.07,-89.66,-62.75,53.76,-7.10,214.47,-5.90,-28.20,34.55,90.79,185.89,79.23,11.10,-57.79,-38.05,-54.53,-68.99,-10.91,-69.03
PKKO_sy,246.65,-43.99,,,,299.02,65.39,194.39,,48.85,1.24,-43.40,,-40.01,15.74,9.74,,-16.57,41.43,73.38,,-81.15,-61.19,-39.72,,605.66,72.55,-33.67,,-51.60,-67.89,-66.05,-67.14,-44.20,-41.16,-38.70,53.76,10.68,53.56,7.00,-7.02,0.70,-10.81,4.71,-17.79,-8.12,38.60,158.11,91.72,62.71,15.25,-30.33
PKKO_qq,,,-29.32,-7.60,,,-7.61,106.24,,,52.90,3.32,,,15.06,31.05,,,176.93,-3.56,,,31.39,-40.00,,,2.29,-26.96,-11.35,-26.93,16.02,-38.10,-42.97,19.46,-75.48,123.03,135.40,-27.82,-17.01,-33.26,79.62,35.25,17.68,,12.61,-16.16,-55.28,46.75,-17.35,-42.83,28.46,-48.98
PKKO_sq,,,120.39,5.76,,,-8.65,88.25,,,-37.87,5.24,,,19.86,-0.21,,,103.20,22.33,,,318.33,90.01,,,2.29,-26.96,-19.25,-19.78,-32.12,-22.79,-21.84,36.22,-28.43,-19.57,96.07,-1.94,-0.70,-43.95,70.38,6.20,-12.06,,33.77,18.69,32.67,22.54,-0.64,0.73,-6.03,-25.93
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-28.13,-4.20,,,,39.93,15.96,-7.96,-12.85,-22.19,-9.08,3.78,2.45,3.51,-5.54,-5.58,-7.11,-0.56,4.83,3.40,7.11,0.93,-3.96,0.05,1.11,1.86,7.51,-2.70,-7.14,-8.61,-13.92,-5.16,-2.44,4.53,13.29,10.94,4.41,4.90,4.08,9.05,18.03,16.44,14.55,3.14,-6.30,-11.98,-14.00,-8.43,-3.08,1.25,0.42,-3.09
RN_sy,-29.49,11.01,,,,19.34,2.53,-11.40,-21.05,-22.42,-12.63,0.62,6.95,7.09,-3.76,-3.89,-7.63,-9.25,3.55,-0.51,14.91,7.97,-14.38,-8.75,-5.09,-7.99,5.57,2.56,-13.24,-1.23,0.24,-9.99,-7.57,-2.06,0.01,12.56,15.98,8.64,2.77,-0.46,-9.75,-8.49,-5.44,0.43,11.34,14.18,19.09,16.93,11.66,6.74,2.37,-3.57
RN_qq,,,8.35,10.63,9.48,6.62,-10.21,-12.19,3.66,-4.81,4.93,0.23,2.33,-3.82,-4.25,0.18,0.68,2.96,0.95,-1.19,4.30,-2.99,-3.94,2.94,5.40,-2.27,1.40,-6.84,0.59,-3.82,-4.50,2.65,3.47,3.05,3.51,0.51,-2.61,3.53,2.70,5.31,5.41,2.14,1.04,-5.19,-4.24,-4.05,-1.28,0.95,1.36,0.23,-2.08,-2.58
RN_sq,,,8.49,1.75,7.06,0.97,-6.78,-12.08,-4.59,-0.79,4.98,1.26,1.41,-0.66,-5.66,1.12,-2.54,-2.40,7.65,-2.84,12.57,-8.30,-14.63,3.54,17.09,-11.10,-2.05,0.58,-0.94,1.20,-0.59,-9.69,1.72,7.24,1.52,1.64,4.81,0.46,-3.96,-1.56,-4.98,1.86,-0.76,4.56,5.34,4.46,3.50,2.67,0.59,-0.15,-0.73,-3.29
CRN,78000,82000,75000,68000,62000,58000,65000,74000,71000,75000,71000,71000,70000,72000,76000,75000,75000,73000,72000,73000,70000,72000,75000,73000,69000,71000,70000,75000,75000,77000,81000,79000,76000,74000,72000,71000,73000,71000,69000,65000,62000,61000,60000,63000,66000,69000,70000,69000,68000,68000,70000,71000
CRN_yy,39.29,5.13,,,,-29.27,-13.33,8.82,14.52,29.31,9.23,-4.05,-1.41,-4.00,7.04,5.63,7.14,1.39,-5.26,-2.67,-6.67,-1.37,4.17,,-1.43,-1.39,-6.67,2.74,8.70,8.45,15.71,5.33,1.33,-3.90,-11.11,-10.13,-3.95,-4.05,-4.17,-8.45,-15.07,-14.08,-13.04,-3.08,6.45,13.11,16.67,9.52,3.03,-1.45,,2.90
CRN_sy,41.96,-8.18,,,,-17.81,-3.73,13.08,27.27,29.17,13.95,-0.68,-6.49,-7.10,4.76,3.42,8.33,11.11,-3.90,1.32,-12.82,-7.50,16.89,,4.41,9.46,-5.20,-3.57,15.49,,,12.35,8.54,2.47,,-12.09,-13.48,-7.83,-2.44,1.25,10.39,9.15,5.00,-0.62,-10.00,-11.98,-16.07,-14.91,-10.46,-7.48,,3.65
