,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_sq,,,-23.63,28.32,308.45,-75.85,-16.99,6.81,-8.35,10.28,-7.91,-0.17,-15.31,32.50,-21.18,-7.50,,,-18.20,23.36,,,3.67,12.97,,,-2.75,-1.86,,,-16.92,1.30,-6.23,8.77,-11.74,2.53,13.85,17.41,-13.10,33.65,-23.55,-11.72,-4.72,3.85,18.26,4.38,2.62,-3.27,6.18,18.54,-6.33,-21.09
NetDebt,17698000000,7532000000,7610000000,8017000000,7675000000,6880000000,4867000000,7041000000,1656000000,1612000000,1845000000,2013000000,2328000000,1825000000,1853000000,1565000000,,1518000000,6181000000,3225000000,,-10855000000,-7223000000,-88745000000,,-9419000000,-6157000000,-88301000000,,-154698000000,-65467000000,-148683000000,-149154000000,-131081000000,-116904000000,-18738000000,-23410000000,-21381000000,-17385000000,-16936000000,-12637000000,-11150000000,-38493000000,-10885000000,-6060000000,-3030000000,-2464000000,-1886000000,-1481000000,1270000000,23634000000,23261000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-169.92,94.53,,,,-4616.37,176.48,258.00,137.92,100.74,-230.48,-251.34,-496.81,-380.09,-60.48,52.91,,-82.42,-65.63,-19888.84,,376.60,717.53,115.86,,-61.22,-85.68,-104.52,,-189.36,-136.00,-1659.08,,-761.14,-2848.28,95.17,97.53,81.96,92.38,-102.91,-31.60,32.48,-197.06,45.84,70.92,39.43,119.10,126.98,130.46,106.25,187.24,653.16
NetDebtEBITDA_sy,-87.21,173.27,,,,236.92,3539.29,201.29,414.20,-52.36,-136.06,120.36,-144.83,-35.47,188.14,-73.24,,-15.93,506.10,132.25,,359.58,-9.87,-59.55,,185.59,188.69,160.68,,-21.70,-33.55,-43.63,,-15.83,-16.01,2.59,171.85,-1.83,3.55,-41.72,-56.59,-18.86,-18.74,154.79,99.56,-34.53,24.09,-74.64,-50.01,8.31,-3.43,-66.10
NetDebtEBITDA_qq,,,16.80,11.46,0.49,-6333.27,101.35,82.93,-76.12,24.87,-339.17,-112.18,37.38,11.86,-37.03,37.75,,,-24.42,-7413.35,,,177.76,92.97,,,2.53,-160.98,,,58.69,-2879.77,-179.70,74.99,-41.42,95.12,-42.80,-82.94,40.25,-30.00,7.38,6.14,-162.86,76.30,50.27,-95.49,182.90,-66.52,-43.86,-59.88,3708.96,-12.22
NetDebtEBITDA_sq,,,-94.76,3817.63,-303.22,180.82,-43.44,224.34,111.93,-87.74,-142.81,2082.11,-143.11,117.64,-41.53,501.74,,,321.58,130.58,,,-17.33,3.49,,,-16.43,-6.55,,,-29.07,-20.73,-51.13,206.38,-29.23,-3.18,29.49,10.64,-25.35,-45.51,-3.56,106.83,-25.24,70.86,-24.46,-32.14,41.68,-65.08,48.89,47.01,26.33,-87.74
DebtFin,-40000000,-65000000,-11000000,-6000000,-89000000,-25000000,-65000000,-5000000,-83000000,-8000000,-21000000,,,,,-2000000,,-4000000,425000000,866000000,,874000000,2289000000,2744000000,,-4593000000,-18317000000,12934000000,,-3576000000,-241000000,-793000000,1976000000,-24641000000,-9855000000,1799000000,-9523000000,-1527000000,-3006000000,-1198000000,-1255000000,-975000000,-70000000,460000000,-286000000,295000000,-428000000,184000000,231000000,574000000,20774000000,22307000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,489.44,-79.10,,,,1884.05,-812.07,-248.15,-264.16,-101.01,211.38,,,,,,,,,-4163561.72,,-8562.11,-2746.30,98.17,,334.88,234.40,121.43,,-104.24,-100.04,-164.05,,-6903.98,-67268.25,186.94,-175.72,93.15,84.37,-249.50,67.87,17.33,96.88,132.36,86.18,167.44,1926.57,-162.29,-0.63,-70.98,1353.52,7503.02
DebtFinEBITDA_sy,-2390.18,76.73,,,,141.14,-124.76,-105.63,16.02,-115.43,-252.18,,,,,,,,,118.37,,-107.88,33.13,13644.26,,2760.75,248.41,12.54,,66.11,-24.99,-49.57,,-33.95,145.63,457.86,-43.99,69.71,-87.71,-77.04,-51.67,-24.56,178.72,30.13,-3.93,-89.37,220.85,-79.37,271.50,0.41,-66.87,731.91
DebtFinEBITDA_qq,,,-86.19,-53.45,1429.63,1917.68,-104.96,90.31,-1595.00,87.61,647.62,,,,,,,,-3350.22,-29244.00,,,-993.24,81.17,,,525.55,-97.00,,,93.41,-4207.94,794.73,-454.94,36.58,105.56,-705.11,67.88,-44.65,46.82,-30.04,17.35,94.54,651.45,-155.54,503.23,47.90,-118.80,10.27,216.30,7306.67,-4.23
DebtFinEBITDA_sq,,,202.80,-57.40,-1864.53,105.32,-161.87,90.31,-26220.00,99.02,-1312.14,,,,,,,,-46.64,-97.58,,,1001.88,149.90,,,18.09,-19.28,,,-46.67,-45.73,292.16,-41.79,98.30,23.25,-60.63,76.36,-85.64,130.35,-17.13,175.29,-46.96,7.55,-38.82,-69.54,1501.01,-93.09,1001.89,-91.77,428.23,73.62
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,12.75,54.34,,,,-14.23,26.21,-11.73,86.05,62.08,-9.56,-43.98,-125.87,-2224.66,-2955.87,-3852.67,,82.93,104.77,105.70,,195.97,255.07,829.06,,-56.95,-58.84,-59.45,,170.57,76.45,2039.70,,394.02,240.11,-96.47,-94.52,-90.61,-80.67,2.46,-37.66,-9.15,49.43,-5.33,-6.82,-1.53,-36.84,-0.69,4.23,-4.96,-28.81,-28.45
SP1_sy,-11.85,87.64,,,,-28.39,1.77,-23.42,-13.72,-15.18,-31.59,-44.02,39.45,8.17,39.38,16.57,,-26.67,-11.61,31.91,,33.22,20.04,16.57,,10.56,-23.21,-5.59,,28.26,49.38,-4.96,,-21.31,-24.62,-11.07,6.17,-6.66,8.16,-6.09,-15.37,-18.28,-8.04,0.47,9.15,29.87,22.69,25.70,6.79,-23.36,-10.11,-29.40
SP1_qq,,,-6.04,-14.36,-2.47,9.29,38.26,-40.10,105.56,-4.79,-22.85,-62.89,-194.91,-7720.38,-3.70,51.24,,,129.01,-41.81,,,7.32,52.25,,,2.61,50.00,,,-33.08,1718.91,2.13,-60.26,-53.93,-81.14,58.53,-31.86,-5.14,-0.02,-3.54,-0.69,56.03,-36.65,-5.07,4.94,0.09,-0.40,-0.37,-4.31,-25.03,0.11
SP1_sq,,,-40.14,55.69,-57.53,80.94,-14.93,17.15,-52.15,77.87,-31.39,-4.14,19.20,37.97,-11.59,-19.82,,,6.57,19.65,,,-3.97,16.19,,,-33.30,42.85,,,-22.32,-9.12,-9.00,22.48,-25.58,7.23,8.64,7.67,-13.77,-6.90,-2.10,3.97,-2.96,1.72,6.36,23.71,-8.33,4.22,-9.65,-11.22,7.53,-18.14
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,10.56,57.51,,,,-18.99,10.34,-41.25,45.36,31.34,-19.37,-48.37,-120.75,-1842.16,-2450.65,-3852.67,,82.93,105.90,106.59,,218.81,217.77,716.03,,-64.00,-61.96,-58.40,,168.83,73.50,1953.28,,380.50,238.44,-96.47,-94.52,-90.56,-80.54,3.13,-37.20,-8.83,50.10,-4.83,-6.08,-2.13,-37.38,-1.70,2.84,-3.24,-6.41,-26.76
SP2_sy,-2.85,54.63,,,,-36.89,-7.84,-24.37,-13.15,-14.64,-22.17,-37.17,30.97,11.31,19.98,2.79,,-27.85,-16.88,37.85,,35.52,28.09,83.28,,25.50,-2.88,-36.46,,33.73,24.32,-1.73,,-29.01,-28.14,-20.91,8.17,34.58,2.86,-2.99,-32.69,-36.09,20.18,25.30,22.70,43.16,25.77,10.54,17.46,-31.01,3.13,-18.25
SP2_qq,,,-8.09,-10.41,-4.57,3.11,25.18,-52.31,136.12,-6.84,-23.15,-69.46,-194.91,-7720.38,-3.70,51.24,,,135.87,-45.54,,,-4.06,39.85,,,1.36,52.96,,,-34.59,1710.22,2.13,-60.27,-53.93,-81.12,58.52,-31.55,-5.02,0.07,-3.47,-0.62,56.37,-36.56,-4.74,3.57,0.04,-0.40,-0.35,-2.56,-3.23,-22.06
SP2_sq,,,-40.15,32.87,-47.00,49.71,-12.59,9.05,-39.14,47.13,-20.30,-11.97,26.87,25.05,-14.10,-24.58,,,-1.04,25.08,,,-6.46,78.97,,,-27.61,17.08,,,-32.71,-7.45,8.11,5.43,-31.88,1.86,47.86,31.18,-47.93,-3.94,2.60,24.54,-2.09,0.15,0.48,45.31,-13.99,-11.97,6.77,-14.66,28.58,-30.23
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,130.77,446.67,,,,-65.85,828.00,-41.67,214.04,,-46.98,,,,,,,,,7523.08,,996.15,-50.00,158.73,,2350.18,145940.00,-83.89,,107.10,-93.74,112846.97,,176.04,86158.21,-99.71,39087.85,-24.11,-88.38,6283.83,-94.68,-13.49,-98.88,-95.54,-80.36,-99.79,1478.21,56.58,-89.88,3792.59,-59.10,-99.92
CAR_sy,37.04,-14.43,,,,-29.06,0.29,6.18,-76.55,,-49.68,,,,,,,,,45.95,,69.46,137.98,65.49,,27.89,35.85,-13.68,,-57.71,-54.43,11.57,,99.00,11.91,0.54,54.55,-7.52,-2.93,-54.33,-50.14,12.93,-67.81,38.62,66.13,-18.37,37.69,-19.55,-61.54,-26.10,-14.48,-41.76
CAR_qq,,,-84.76,-52.00,1383.33,-68.54,314.29,-96.98,7885.71,-89.98,119.64,,,,,,,,-61.54,9810.00,,,-98.25,51180.00,,,4.57,-94.34,,,-96.84,101972.43,-98.66,540.68,887.45,-99.65,178524.37,-98.76,51.24,90.44,48.78,-79.81,-98.04,657.20,555.14,-99.79,14922.22,-24.88,-57.65,-18.56,57.85,-99.85
CAR_sq,,,37.70,58.47,-24.98,-56.66,94.66,67.77,-83.43,50.70,20.12,,,,,,,,24.52,27.25,,,74.88,-11.51,,,85.77,-43.78,,,100.17,37.65,-32.69,7.30,12.57,23.66,3.46,-35.79,18.15,-41.82,12.97,45.44,-66.32,150.50,35.39,-28.54,-43.19,46.38,-35.28,37.31,-34.26,-0.30
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,1091.71,,,,-90.46,-8.24,-88.64,3236.28,2858.37,264.39,7356.25,-15.29,-83.71,-83.88,-83.05,,409.62,148.27,69.33,,1545.92,493.50,4703.94,,-69.51,26.34,-55.87,,989.66,700.65,201228.48,,-40.73,3367.14,-99.87,6896.96,148.49,-94.03,855.52,-93.86,-22.34,4.54,-85.60,-70.02,-43.97,-57.66,-14.83,-61.68,-75.62,-81.63,-96.98
QR_sy,,2.88,,,,-34.93,27.70,1.06,-5.69,38.87,-50.16,-46.14,101.23,25.11,58.47,88.79,,-17.22,-20.07,47.78,,43.58,69.39,34.11,,6.87,14.41,-38.09,,9.74,23.81,59.24,,-7.26,-35.94,-32.99,-27.17,0.24,60.25,9.78,24.50,-13.14,-51.75,-1.24,-2.03,27.61,26.07,-8.90,-11.45,-43.87,-19.37,-44.31
QR_qq,,,-27.47,-52.31,-73.25,3.10,597.85,-94.10,7754.17,-8.58,-14.04,20.81,-10.77,-82.42,-14.96,27.02,,,-58.57,-13.37,,,-85.06,601.20,,,-38.10,144.93,,,-54.52,61489.49,-99.67,-34.97,2560.50,-97.71,17524.54,-97.69,-36.07,267.19,13.20,-70.78,-13.94,-49.43,135.71,-45.38,-34.98,1.74,6.06,-65.25,-51.01,-83.27
QR_sq,,,3.49,-14.05,-55.09,62.88,103.11,-31.98,-58.09,139.83,-27.10,-26.50,56.60,49.11,-7.66,-12.44,,,-10.84,61.89,,,5.19,28.17,,,12.60,-30.64,,,27.04,-10.80,-11.27,-7.76,-12.24,-6.71,-3.56,26.95,40.30,-36.09,9.37,-11.43,-22.06,30.82,8.50,15.36,-23.00,-5.47,5.46,-26.88,10.60,-34.71
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-5.96,1343.41,,,,-76.82,5.75,-68.16,1308.37,1114.72,202.17,1693.98,-28.36,-86.52,-86.58,-83.05,,409.62,148.27,70.57,,1547.23,493.50,4917.98,,-65.40,33.41,-57.11,,892.86,658.25,196788.28,,-42.72,3366.82,-99.87,6896.96,148.53,-94.03,855.52,-93.86,-22.32,4.54,-85.60,-70.02,-43.99,-57.66,-14.85,-61.68,-75.62,-81.63,-96.98
CR_sy,36.06,5.28,,,,-20.85,24.15,0.86,12.42,12.71,-41.57,-52.53,109.52,21.29,53.97,86.71,,-9.30,-26.85,55.18,,45.68,77.52,29.09,,1.38,10.33,-16.31,,4.02,16.96,16.54,,-0.05,-35.16,-33.00,-24.60,-1.73,64.87,38.33,43.59,28.36,-45.49,-17.36,0.33,-4.12,15.44,-3.95,-11.79,-35.92,-15.82,-25.02
CR_qq,,,-24.74,-43.74,-49.48,8.37,243.29,-83.06,2134.34,-6.53,-14.60,0.59,-10.77,-82.42,-14.96,27.02,,,-58.57,-12.74,,,-85.07,637.79,,,-42.44,137.17,,,-56.04,61483.86,-99.67,-34.97,2560.40,-97.71,17524.54,-97.69,-36.08,267.19,13.20,-70.76,-13.98,-49.42,135.66,-45.38,-34.98,1.74,6.06,-65.25,-51.01,-83.27
CR_sq,,,2.40,-4.47,-56.97,88.03,60.62,-22.39,-52.03,88.51,-16.74,-36.94,111.69,9.13,5.69,-23.53,,,-14.75,62.21,,,3.88,17.96,,,13.05,-10.52,,,27.11,-10.84,-8.97,-3.12,-17.53,-7.88,2.45,26.25,38.36,-22.71,6.35,12.86,-41.25,17.18,29.12,7.85,-29.25,-2.50,18.58,-21.65,-7.06,-13.17
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,130.77,446.67,,,,-65.85,828.00,-41.67,214.04,,-46.98,,,,,,,,,7523.08,,331761.55,124220.00,9194.85,,-77.04,-3.10,-59.99,,1419.68,1027.28,237462.45,,-39.10,3353.57,-99.90,2037.16,143.75,-93.89,1078.82,-81.35,-25.35,4.86,-85.72,-70.55,-78.92,-85.65,-74.60,-89.38,-82.90,-87.25,-98.57
PP_sy,125.22,22.52,,,,-68.56,-10.21,2.06,-70.43,,-55.95,,,,,,,,,230.87,,143.44,138.12,20.14,,4.67,8.24,9.20,,2.83,12.63,-29.33,,-14.58,-10.63,30.89,-18.03,-18.59,-18.85,-48.62,-24.27,-5.82,-12.52,66.60,17.35,-23.80,3.55,-54.65,-45.63,-55.63,-70.38,-63.46
PP_qq,,,-84.76,-52.00,1383.33,-68.54,314.29,-96.98,7885.71,-89.98,119.64,,,,,,,,-61.54,9810.00,,,-85.59,640.93,,,-39.18,205.89,,,-54.89,64361.85,-99.67,-35.61,2458.29,-98.11,6773.52,-92.66,-35.84,264.00,8.73,-70.60,-9.88,-50.43,124.22,-78.96,-38.65,-12.21,-6.25,-66.14,-54.24,-90.13
PP_sq,,,14.89,-10.07,-33.65,-54.14,228.16,2.21,-80.78,226.89,-31.41,,,,,,,,8.28,108.65,,,5.91,5.28,,,9.53,6.21,,,19.97,-33.36,38.53,-22.87,25.51,-2.39,-13.25,-23.40,25.11,-38.20,27.86,-4.75,16.21,17.70,-9.94,-38.15,57.94,-48.45,7.97,-49.53,5.43,-36.40
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-51.78,2764.21,,,,-78.28,17.58,-69.58,1963.28,1299.32,229.47,1760.89,-23.49,-86.61,-86.93,,,414.54,163.39,,,40.22,-32.42,472.73,,9.88,247.02,6.61,,37.76,17.81,1544.41,,-82.13,3647.89,-77.22,2907656.84,546.37,-97.92,23.77,-99.39,72.63,18.48,-82.43,-64.96,436.65,1340.15,1664.19,255.90,-71.59,-78.80,-96.34
RCLR_sy,17.64,-6.75,,,,-5.21,-18.39,-40.19,301.27,-25.15,17.81,75.36,-11.09,32.30,7.14,,,-43.80,-20.88,,,54.49,39.05,9.52,,8.03,20.70,10.51,,-37.50,-18.98,3.80,,11.71,42.93,-44.20,-13.62,101.12,-50.92,16.54,25.88,-58.44,10.31,-2.83,17.85,31.52,29.24,15.37,18.35,17.76,9.74,-22.03
RCLR_qq,,,-34.99,-33.47,-65.76,46.65,251.95,-82.79,2222.63,-0.54,-17.13,-2.79,-4.50,-82.60,-19.06,,,,-58.57,-54.32,,,-80.03,287.08,,,-36.93,18.92,,,-46.06,1559.79,-99.56,353.04,11209.58,-89.91,56142.65,-99.90,-63.55,499.55,175.20,-71.29,-74.98,-11.11,448.99,339.59,-32.87,8.89,10.75,-64.91,-49.91,-81.22
RCLR_sq,,,-28.37,-7.16,-75.13,473.22,-38.33,-31.97,66.83,6.93,-2.93,1.27,-15.42,59.11,-21.39,,,,10.67,21.12,,,-0.40,-4.60,,,11.28,-12.65,,,44.25,11.92,-34.79,6.11,84.57,-56.31,0.95,147.07,-54.96,3.73,9.04,-18.43,19.56,-8.62,32.25,-8.97,17.49,-18.43,35.66,-9.42,9.48,-42.04
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,8.35,59.50,,,,-77.41,24.82,-77.98,84.68,74.25,3.13,56.25,-560.00,-5543.41,-3001.93,-1354.68,,88.24,98.11,88.60,,202.90,325.33,266.58,,-58.06,-17.16,-37.57,,170.67,106.10,111.63,,22.56,93.88,-84.22,-50.19,-74.93,-78.62,18.09,-67.59,-35.95,149.28,-23.56,-36.33,-10.19,-71.65,-10.71,24.90,-24.27,-48.50,-219.29
KP_sy,20.27,34.99,,,,-33.77,-8.03,-55.08,76.66,-29.34,-73.29,-106.37,985.30,75.58,228.93,261.62,,-59.62,7.42,1458.44,,150.85,25.56,36.56,,41.05,-22.33,8.11,,5.13,54.59,-5.68,,-19.37,-33.91,-53.10,-34.75,6.49,-21.78,11.30,-21.88,-48.82,40.77,59.64,77.43,90.86,56.92,-16.30,-33.23,-46.41,-34.92,-27.46
KP_qq,,,-29.80,-29.80,-10.83,4.99,44.99,-207.28,90.46,-59.66,-106.91,-38.78,-43.96,-1265.15,-13.73,34.92,,,81.70,-291.82,,,-59.92,189.66,,,-20.84,118.29,,,-39.73,124.15,-3.34,-6.14,-4.66,-81.75,205.09,-52.77,-18.68,0.78,-16.26,-6.67,216.49,-69.10,-30.25,31.64,-0.08,-2.68,-2.43,-20.18,-32.05,-325.42
KP_sq,,,-31.74,30.54,-119.37,483.74,-5.21,-36.24,-110.06,1261.66,-64.16,-115.20,1499.49,130.39,-32.86,-92.53,,,78.59,8.32,,,-10.61,17.80,,,-50.78,63.96,,,-27.62,0.04,7.75,3.34,-40.68,-28.99,49.89,68.66,-56.42,1.03,5.21,10.49,19.86,14.57,16.93,18.86,-1.45,-38.88,-6.73,-4.60,19.68,-31.87
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,-0.47,-64.94,,,,105.25,42.85,-4.73,-98.90,-93.98,-82.42,-97.29,54.93,137.48,28.42,,,,-494.27,,,,3301.11,92.11,,-74.31,-95.77,-95.62,,26.15,-8.68,-613.81,,-12138.59,-21174.40,-902.36,-4019.55,81.33,85.22,48.83,88.62,70.16,-34.47,47.26,50.47,112.95,102.26,105.01,105.83,-73.79,-64.12,-209.66
PKKO_sy,86.12,40.24,,,,-10.35,-56.19,-110.61,-98.87,-4.97,38.83,-79.03,-66.18,-58.21,5.59,,,,70.02,,,,181.03,692.66,,721.84,-32.39,3.79,,-305.26,-632.01,-686.48,,-435.76,26.38,69.37,71.03,85.91,86.12,72.27,165.76,118.85,99.28,175.50,-105.41,-820.73,12005.00,-1671.37,-2247.18,205.52,-35.74,80.52
PKKO_qq,,,3.00,233.69,135.48,-74.64,-28.31,122.53,-97.29,39.29,109.33,-65.72,55.02,113.52,13.20,,,,,1463.40,,,321.34,-18.18,,,-30.69,-15.19,,,-49.82,-577.21,179.57,-6419.05,12.16,77.30,-211.13,69.90,30.49,21.41,30.82,21.04,-213.25,69.18,35.03,120.64,-45.29,-31.74,-24.37,-7.23,-25.08,-308.60
PKKO_sq,,,-17.86,37.28,11250.43,-99.30,-59.86,-133.24,1308.61,-41.07,-41.36,-142.87,328.32,-27.18,48.16,,,,,-126.23,,,2384.64,-44.68,,,148.41,-15.08,,,-543.87,6.39,25.90,-19.96,11.53,61.05,29.92,41.65,12.87,22.16,266.17,-83.27,-103.32,8290.00,-111.90,-2128.72,154.79,-1181.02,82.22,200.20,-66.64,-427.78
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,166.78,-95.02,,,,5.72,26.28,69.06,-28.76,-37.15,-44.23,-68.61,-66.48,-65.45,-76.72,-113.10,-146.25,,1015.95,2067.31,1255.52,,-94.60,-81.04,-14.40,-66.20,607.16,436.49,-75.44,115.32,129.29,-19.54,1793.94,875.78,333.57,234.51,-90.59,-96.02,-91.04,-86.33,1381.88,1915.95,1435.04,2215.67,46.95,-45.52,-76.40,-89.43,-95.23,-87.99,-71.53,-41.86
RN_sy,49.42,-36.45,,,,-15.14,101.16,113.21,-18.04,-13.61,38.90,21.45,58.54,21.24,-49.22,-15.49,-48.90,,-37.06,-61.02,-48.56,,-42.46,19.88,179.75,-15.05,153.98,16.26,-77.08,-49.35,-60.81,-78.66,35.43,55.81,101.90,388.87,-7.07,-28.18,-27.90,-50.33,107.21,79.89,57.20,116.43,3.37,-24.41,-33.49,-65.01,-35.39,-44.96,7.72,140.56
RN_qq,,,-13.27,1.82,44.80,-17.33,3.60,36.32,-38.98,-27.07,-8.07,-23.28,-34.83,-24.83,-38.07,-143.19,-130.00,,,-23.86,35.09,-13.63,-93.92,167.22,509.79,-65.90,27.27,102.73,-72.08,198.90,35.53,-28.87,557.25,54.00,-39.78,-45.12,-81.52,-34.84,35.51,-16.27,1904.49,-11.36,3.18,26.31,27.20,-67.14,-55.30,-43.43,-42.56,-17.32,5.98,15.52
RN_sq,,,-70.58,-1.89,146.59,19.23,-30.26,3.99,-5.21,25.67,12.12,-9.07,23.73,-3.90,-53.04,51.33,-25.19,,,-6.27,-1.29,128.29,-72.76,95.30,130.35,-30.68,-18.56,-10.60,-54.59,53.18,-36.98,-51.33,188.20,76.24,-18.33,17.86,-45.22,36.21,-18.02,-18.81,128.54,18.25,-28.35,11.78,9.15,-13.52,-36.96,-41.19,101.54,-26.34,23.38,31.33
CRN,43000,862000,994000,976000,674000,816000,787000,577000,946000,1298000,1411000,1840000,2823000,3756000,6064000,-14060000,-6105000,,543000,714000,528000,612000,10067000,3764000,617000,1810000,1422000,701000,2512000,841000,620000,872000,133000,86000,143000,261000,1410000,2163000,1597000,1907000,95000,107000,104000,82000,65000,197000,441000,779000,1356000,1641000,1548000,1340000
CRN_yy,-62.61,1904.65,,,,-5.34,-20.82,-40.88,40.36,59.07,79.29,218.89,198.41,189.37,329.77,-864.13,-316.26,,-91.05,105.08,108.65,,1753.96,427.17,16.86,195.75,-85.87,-81.38,307.13,-53.54,-56.40,24.39,-94.71,-89.77,-76.94,-70.07,960.15,2415.12,1016.78,630.65,-93.26,-95.05,-93.49,-95.70,-31.58,84.11,324.04,850.00,1986.15,732.99,251.02,72.02
CRN_sy,-32.96,57.50,,,,16.93,111.76,-67.69,73.91,14.93,-14.29,-30.16,-36.88,-24.02,41.67,-15.02,29.21,,-19.61,60.22,19.54,,401.63,117.93,-12.18,18.93,-60.62,-13.92,337.23,94.78,-2.88,-20.59,-66.28,-35.89,30.08,20.83,135.64,39.44,2.28,49.43,-64.39,-45.71,-48.89,-57.95,-9.14,24.74,45.79,68.90,85.06,8.86,11.11,3.61
CRN_qq,,,15.31,-1.81,-30.94,21.07,-3.55,-26.68,63.95,37.21,8.71,30.40,53.42,33.05,61.45,-331.86,56.58,,,31.49,-26.05,15.91,1544.93,-62.61,-83.61,193.35,-21.44,-50.70,258.35,-66.52,-26.28,40.65,-84.75,-35.34,66.28,82.52,440.23,53.40,-26.17,19.41,-95.02,12.63,-2.80,-21.15,-20.73,203.08,123.86,76.64,74.07,21.02,-5.67,-13.44
CRN_sq,,,-37.04,693.28,-80.51,20.11,14.03,21.03,4.92,-20.62,-14.96,-1.39,-5.16,-4.46,58.55,-40.85,44.20,,,17.89,7.59,8.33,265.09,-48.78,-56.65,46.72,20.90,11.93,120.22,-34.64,-39.72,-8.47,-6.48,24.26,22.31,-14.98,82.38,-26.47,-10.29,24.20,-56.54,12.09,-15.53,2.18,-6.10,53.90,-1.27,18.38,2.89,-9.47,0.78,10.38
CPZ,4531000,9167000,11948000,7836000,4676000,8373000,8314000,8520000,6324000,5000000,4194000,2478000,4082000,7049000,15244000,-43190000,-58013000,,1399000,2870000,2125000,1890000,54382000,13300000,2180000,4738000,2276000,1097000,3931000,1308000,858000,916000,205000,286000,232000,292000,214000,104000,95000,47000,54000,51000,65000,70000,64000,65000,71000,83000,133000,242000,407000,1314000
CPZ_yy,-22.11,102.32,,,,-8.66,-30.42,8.73,35.24,-40.28,-49.55,-70.92,-35.45,40.98,263.47,-1842.94,-1521.19,,-90.82,106.65,103.66,,3787.21,363.41,2.59,150.69,-95.81,-91.75,80.32,-72.39,-62.30,-16.50,-94.79,-78.13,-72.96,-68.12,4.39,-63.64,-59.05,-83.90,-74.77,-50.96,-31.58,48.94,18.52,27.45,9.23,18.57,107.81,272.31,473.24,1483.13
CPZ_sy,-47.60,21.67,,,,8.22,54.07,-92.21,67.86,144.30,61.06,78.92,31.56,-29.02,2.09,-44.11,-31.27,,1.17,60.54,30.98,,49.13,27.93,35.33,-3.89,-14.53,28.82,27.65,40.49,38.78,4.58,14.38,19.02,45.10,38.25,37.42,-19.13,-20.95,-17.94,-40.46,19.61,10.26,4.29,14.26,-20.65,-9.30,11.92,35.82,5.52,1.00,-17.14
