,2006/Q4,2007/Q4,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
RCLR_qq,,,,130.32,-67.95,,,-8.91,116.95,,,31.18,,,,-47.17,-69.13,,,40.60,424.12,-32.70,-59.92,149.07,5.79,-14.63,61.24,-20.62,-3.29,-57.95,-40.94,348.34,-75.41,19.84,-22.46,16.35,3.86,81.51,34.66,63.27,13.49
RCLR_sq,,,,29.80,-10.14,,,-2.79,-1.24,,,1.48,,,,19.40,-7.06,,,-6.32,15.02,10.19,-19.52,16.27,-9.82,6.90,-9.32,-8.42,-0.29,-4.16,5.03,9.06,-20.66,15.89,15.84,2.49,14.28,10.43,-5.09,10.04,6.60
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,,25.77,2.70,,,,-168.80,-177.20,-33.77,,108.30,102.01,,,-109.00,-826.00,,,461.11,-115.15,159.35,,-1238.46,23.43,-253.31,3.42,32.43,49.67,17.77,-2204.42,-544.00,46.84,-658.64,-12.37,-13.98,-1027.50,19.85,93.57,84.44,58.31,92.44
KP_sy,,-20.67,-48.95,,,,-86.50,-68.52,-67.61,,370.83,129.85,,,-104.55,-76.92,,,2052.78,285.66,1072.83,,114.65,52.79,36.70,9.77,-54.01,-54.14,-31.46,-43.03,-28.24,-40.32,-85.66,-93.82,-51.00,96.22,477.93,1905.66,614.75,136.01,169.93
KP_qq,,,,-7.99,-59.39,,,-3.24,134.85,,,-75.00,,,,-1916.67,-19.28,,,-1301.54,132.91,-145.53,-532.48,19.19,34.11,71.32,-342.48,39.80,-7.64,-703.70,-23.66,95.03,-1436.25,-19.04,-25.43,50.84,-9.20,90.46,-203.72,-31.70,80.19
KP_sq,,,,34.32,24.72,,,213.10,28.33,,,52.84,,,,875.00,-67.03,,,53.06,0.28,27.15,9.99,8.95,-10.28,2.10,-53.92,8.65,34.08,-15.13,-41.96,-9.64,-67.78,-63.45,360.38,261.89,-5.10,26.85,64.06,19.50,8.54
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,,99.72,-2161.04,,,,223.19,213.41,50.53,,-98.38,-99.51,,,-61.62,183.57,,,-108.18,-41.80,-163.02,,3874.05,39.43,186.13,8.73,-75.92,-72.17,-52.93,451.40,1169.87,14.27,4090.38,-1054.48,-206.53,-967.58,-125.83,98.13,82.34,43.31,84.08
PKKO_sy,,37.39,34.27,,,,127.35,114.93,77.30,,-42.48,-29.99,,,161.34,540.64,,,-98.25,-81.15,-553.79,,2472.97,-2.07,122.55,-8.23,119.17,51.09,21.61,81.08,-58.30,-33.46,37.77,-33.81,35.69,3.95,-87.07,-191.83,-550.49,-878.32,-4270.12
PKKO_qq,,,,-5.52,61.14,,,-2.86,-116.95,,,-70.61,,,,117.12,-13.67,,,1643.96,-193.48,142.89,509.69,-42.96,-42.26,-45.86,35.02,-34.08,-2.32,534.26,210.94,-94.07,3482.27,-244.47,65.30,51.69,-6.67,89.56,-228.30,-55.08,70.04
PKKO_sq,,,,-48.93,47.47,,,-18.71,-179.88,,,-1.05,,,,142.56,-81.70,,,2506.76,-540.38,123.59,-4.99,-0.79,1.43,-4.02,126.92,-31.61,-18.36,42.92,-47.75,9.14,69.04,-31.34,7.12,-16.39,-78.98,-587.71,-425.49,-44.45,-12.64
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,,-83.57,-89.07,,,,,-108.39,573.10,11451.97,,9980.58,161.48,-17.35,73.39,369.49,694.86,703.27,605.19,229.79,-23.33,-38.87,-59.74,-69.44,-10.18,-19.36,-79.21,-92.76,-105.45,-120.02,-14.98,199.38,482.05,224.04,21.39,43.81,16.58,-13.59,-47.38,-67.37,-62.78
RN_sy,,-16.27,5.83,,,,,-5.66,5.61,11.76,,15.03,16.65,15.89,-12.31,-1.75,10.35,4.78,35.51,18.11,-10.19,-7.50,-9.96,-15.80,-1.81,-10.53,-8.62,1.53,2.58,7.71,5.81,0.17,-7.98,-11.49,-12.14,-11.30,-10.48,-9.78,-7.59,-6.96,-7.39
RN_qq,,,,-59.07,-55.50,-76.76,,,3671.36,298.83,-20.24,-13.02,-5.49,26.07,67.31,135.50,60.01,27.40,46.88,10.14,-62.80,1.58,-3.27,-16.39,9.33,-8.81,-75.06,-70.87,-182.33,-234.64,205.95,2.57,5.06,8.65,3.69,21.50,-14.83,-19.47,-36.86,-24.67,-2.83
RN_sq,,,,-5.19,-7.92,0.36,,,3.08,6.21,3.07,1.93,4.54,5.52,-22.01,14.20,17.42,0.19,0.86,-0.46,-10.71,3.19,-1.82,-6.92,4.12,-5.97,0.28,3.42,5.20,-1.27,-1.49,-2.10,-3.35,-5.05,-2.21,-1.17,-2.46,-4.30,0.16,-0.50,-2.90
CRN,11000,67000,608000,1486000,3339000,14352000,,-17692000,496000,124000,156000,179000,190000,151000,90000,38000,24000,19000,13000,12000,31000,31000,32000,38000,35000,38000,152000,523000,-635000,-190000,179000,175000,166000,153000,148000,122000,143000,177000,281000,372000,383000
CRN_yy,,509.09,807.46,,,,,-1290.58,-85.15,-99.14,,101.01,-61.69,21.77,-42.31,-78.77,-87.37,-87.42,-85.56,-68.42,29.17,63.16,146.15,216.67,12.90,22.58,375.00,1276.32,-1914.29,-600.00,17.76,-66.54,126.14,180.53,-17.32,-30.29,-13.86,15.69,89.86,204.92,167.83
CRN_sy,,19.12,-4.94,,,,,-9.88,-6.74,-11.36,,2.74,-14.46,-12.82,19.74,-13.33,-26.76,-23.53,-27.47,-23.08,40.38,36.54,9.09,52.00,,9.86,8.33,,-15.07,-19.23,-3.85,,27.42,33.33,13.33,13.16,10.13,7.14,5.88,4.65,8.05
CRN_qq,,,,144.41,124.70,329.83,,,102.80,-75.00,25.81,14.74,6.15,-20.53,-40.40,-57.78,-36.84,-20.83,-31.58,-7.69,158.33,,3.23,18.75,-7.89,8.57,300.00,244.08,-221.41,70.08,194.21,-2.23,-5.14,-7.83,-3.27,-17.57,17.21,23.78,58.76,32.38,2.96
CRN_sq,,,,5.19,9.88,-1.12,,,13.70,-6.02,-2.56,-1.32,-5.33,-4.23,33.82,-28.57,-20.00,,26.92,-24.24,46.00,,1.41,5.56,-3.95,6.85,,-2.56,-18.42,1.61,19.05,1.33,3.95,6.33,1.19,1.18,1.16,3.45,,,4.44
CPZ,32000,1389000,2594000,4524000,13622000,58562000,,-346959000,8845000,2218000,1057000,507000,364000,288000,226000,219000,221000,173000,184000,198000,179000,150000,154000,148000,146000,164000,486000,1609000,-1925000,-682000,960000,1012000,1274000,1244000,1136000,1340000,1529000,1754000,2162000,1896000,1267000
CPZ_yy,,4240.62,86.75,,,,,-7769.30,-35.07,-96.21,,100.15,-95.88,-87.02,-78.62,-56.80,-39.29,-39.93,-18.58,-9.59,-19.00,-13.29,-16.30,-25.25,-18.44,9.33,215.58,987.16,-1418.49,-515.85,97.53,-37.10,166.18,282.40,18.33,32.41,20.02,41.00,90.32,41.49,-17.14
CPZ_sy,,19.70,2.53,,,,,-3.37,6.93,4.00,,12.79,-16.20,-12.50,-5.53,-17.53,-5.52,-7.14,9.57,3.75,21.64,16.57,-6.80,7.23,-17.31,-11.68,-10.42,5.06,-20.93,-19.54,22.67,15.51,66.91,62.86,12.80,6.48,-9.69,-14.04,-30.25,-27.83,-20.00
CPZ_qq,,,,74.40,201.11,329.91,,,102.55,-74.92,-52.34,-52.03,-28.21,-20.88,-21.53,-3.10,0.91,-21.72,6.36,7.61,-9.60,-16.20,2.67,-3.90,-1.35,12.33,196.34,231.07,-219.64,64.57,240.76,5.42,25.89,-2.35,-8.68,17.96,14.10,14.72,23.26,-12.30,-33.18
CPZ_sq,,,,9.88,13.48,-0.99,,,25.58,-3.70,-4.33,-2.51,-6.70,0.55,3.30,-14.89,6.88,-1.17,21.89,-19.42,25.30,-5.29,-2.54,-7.29,-3.37,1.16,-1.15,8.72,-27.27,2.94,50.71,2.37,5.09,0.44,4.39,-3.36,-10.87,-4.39,-15.31,,-1.20
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,,,,,,,,212.04,-54.35,-1.50,-33.12,-16.16,-20.12,52.04,227.09,-57.84,-50.51,-66.80,-76.84,427.89,523.08,259.16,277.82,267.92,45.86,657.81,,-83.06,-86.52,-95.81,,-64.42,15.86,-19.20,24.32,22.69
RZ_sy,,,,,,,,,,,,,50.22,2.22,-3.49,-13.18,-3.34,-1.57,2.94,15.40,-26.47,-27.16,-30.55,-27.87,49.87,54.72,64.88,68.96,14.11,5.57,-8.51,,-19.72,-30.44,-23.54,,-13.11,5.02,6.56,9.46,-0.27
RZ_qq,,,,,,,,,,671.90,-58.88,6.06,-7.31,12.93,-11.27,-27.99,16.19,7.59,68.90,54.91,-85.02,26.30,13.29,8.08,241.36,49.08,-34.70,13.69,232.41,-40.90,239.27,,,-52.97,5.43,-9.60,-20.63,53.15,-26.48,39.09,-21.66
RZ_sq,,,,,,,,,,45.47,4.82,-0.04,-1.44,-1.01,-1.04,-10.07,9.73,0.80,3.50,0.80,-30.09,-0.14,-1.32,4.70,45.26,3.10,5.16,7.29,-1.90,-4.63,-8.86,,,-17.37,0.19,-0.13,5.08,-0.12,1.66,2.59,-4.26
CRZ,,,,,,,,,138000,18000,43000,41000,44000,39000,44000,61000,53000,49000,29000,19000,125000,99000,87000,81000,24000,16000,24000,21000,6000,11000,3000,,38000,81000,77000,85000,107000,70000,95000,68000,87000
CRZ_yy,,,,,,,,,,,,,-68.12,116.67,2.33,48.78,20.45,25.64,-34.09,-68.85,135.85,102.04,200.00,326.32,-80.80,-83.84,-72.41,-74.07,-75.00,-31.25,-87.50,,533.33,636.36,2466.67,,181.58,-13.58,23.38,-20.00,-18.69
CRZ_sy,,,,,,,,,,,,,-33.33,-3.57,3.77,15.09,3.70,1.85,-3.64,-13.11,35.71,38.18,45.28,39.62,-32.89,-35.53,-38.96,-40.54,-13.73,-4.08,8.51,,25.00,42.55,31.37,,16.36,-4.48,-5.97,-8.96,
CRZ_qq,,,,,,,,,,-86.96,138.89,-4.65,7.32,-11.36,12.82,38.64,-13.11,-7.55,-40.82,-34.48,557.89,-20.80,-12.12,-6.90,-70.37,-33.33,50.00,-12.50,-71.43,83.33,-72.73,,,113.16,-4.94,10.39,25.88,-34.58,35.71,-28.42,27.94
CRZ_sq,,,,,,,,,,-30.86,-5.36,,1.89,,1.85,10.91,-8.20,-1.79,-3.64,,43.40,,1.32,-3.90,-31.08,-3.92,-4.08,-6.38,,6.82,8.51,,,21.82,,,-4.48,,-1.56,-3.17,4.92
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,,-95.75,-59.51,,,,,-129.01,840.58,16075.00,,13118.42,1228.97,320.13,344.95,305.48,138.37,140.90,47.24,11.93,2.42,-2.34,22.58,33.81,62.65,17.81,-66.37,-90.87,-106.62,-127.35,-18.01,196.54,444.38,202.52,8.07,-3.74,-20.08,-49.25,-67.73,-61.51,-39.99
RMO_sy,,-1.54,-3.09,,,,,0.05,12.25,16.41,,7.39,4.70,5.12,3.42,9.89,6.20,2.77,1.59,-4.78,-10.27,-11.26,-11.16,-5.56,8.31,-0.29,4.28,3.72,-0.78,5.05,-1.37,-7.83,-14.49,-13.34,-8.46,-0.94,11.27,15.66,14.98,12.14,5.28
RMO_qq,,,,-53.05,-47.33,-76.81,,,1807.89,298.77,37.71,38.80,74.35,26.06,45.85,26.49,2.49,27.40,-10.85,-3.85,-6.22,21.49,11.90,4.96,13.99,-12.00,-68.06,-71.49,-182.62,-263.61,195.74,3.10,-4.06,8.25,0.92,-8.16,-20.35,-31.26,-35.84,9.56,24.18
RMO_sq,,,,1.05,-6.93,0.82,,,4.42,4.57,1.21,-2.82,1.80,4.99,-0.43,3.26,-1.62,1.59,-1.58,-3.20,-7.30,0.48,-1.47,2.90,6.32,-7.50,3.06,2.34,1.71,-2.07,-3.24,-4.36,-5.64,-0.75,2.21,3.49,5.99,3.16,1.62,0.93,-0.50
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,,-92.10,-63.34,,,,,-103.41,130.77,3877.78,,22600.00,828.89,194.41,184.10,210.81,221.65,225.05,183.01,130.55,48.08,23.18,-2.62,-16.19,16.07,6.18,-61.46,-87.77,-108.91,-133.27,-16.57,159.27,414.56,187.53,-0.68,1.48,-9.26,-29.35,-52.80,-57.47,-49.32
RMT_sy,,-15.48,10.73,,,,,-19.30,-2.47,-1.78,,8.22,14.62,13.69,18.78,19.86,6.76,4.68,-1.06,-0.77,0.99,3.87,4.91,2.42,4.85,-3.11,-6.80,-9.22,-7.62,-8.57,-8.96,-10.69,-14.44,-10.62,-6.15,4.07,11.51,14.07,37.37,30.31,35.76
RMT_qq,,,,-59.45,-55.68,-76.92,,,3100.00,297.78,45.81,29.31,23.85,26.08,40.70,41.47,28.17,27.41,22.50,15.25,-17.68,5.98,-3.15,-0.81,14.01,-3.05,-64.85,-68.51,-183.06,-261.89,188.13,-2.13,0.78,0.69,,,-9.89,-21.60,-33.19,-9.90,7.39
RMT_sq,,,,-10.71,-17.09,3.54,,,0.21,4.28,1.50,2.03,6.13,3.43,6.05,2.96,-5.46,1.40,0.24,3.26,-3.79,4.30,1.25,0.81,-1.51,-3.62,-2.61,-1.81,0.23,-4.61,-3.02,-3.68,-3.98,-0.35,,,2.88,1.94,22.62,1.33,7.18
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,,-93.80,-61.64,,,,,-105.66,216.00,5150.00,,19900.00,864.56,205.08,198.02,219.70,212.07,215.30,162.32,109.58,40.83,19.54,0.53,-10.25,21.59,7.70,-62.16,-88.24,-108.55,-132.38,-22.32,143.81,390.23,180.36,7.71,9.28,-2.08,-25.22,-55.48,-58.09,-48.03
RM_sy,,-7.55,10.10,,,,,-13.63,2.45,3.40,,6.94,10.30,9.15,12.12,15.13,5.09,2.91,-0.47,-2.20,-3.00,-1.02,-1.39,-0.26,5.04,-0.76,-0.80,-3.15,-2.15,-3.09,-5.87,-9.04,-13.59,-10.29,-6.56,2.50,11.13,13.02,30.58,25.02,25.90
RM_qq,,,,-56.56,-52.83,-76.00,,,2733.33,298.73,44.44,30.55,28.28,26.12,41.10,40.04,25.22,27.42,17.39,11.89,-15.85,8.15,-1.27,-0.11,14.00,-4.20,-65.32,-68.96,-182.86,-262.93,183.21,-2.57,-1.37,0.50,11.53,-1.15,-11.62,-23.26,-33.60,-6.94,9.59
RM_sq,,,,-6.55,-14.38,3.24,,,1.56,4.20,0.95,0.11,4.75,3.11,3.70,2.79,-4.39,0.97,0.30,1.01,-5.17,3.03,-0.07,2.16,-0.14,-2.65,-0.11,-0.26,0.90,-3.59,-2.98,-3.62,-4.15,0.09,1.05,5.72,3.92,1.80,16.76,1.22,4.65
COP,,,,,,,,,634000,142000,199000,220000,234000,190000,134000,99000,77000,68000,42000,31000,156000,130000,119000,119000,59000,54000,176000,544000,-629000,-179000,182000,,204000,234000,225000,207000,250000,247000,376000,440000,470000
COP_yy,,,,,,,,,,,,,-63.09,33.80,-32.66,-55.00,-67.09,-64.21,-68.66,-68.69,102.60,91.18,183.33,283.87,-62.18,-58.46,47.90,357.14,-1166.10,-431.48,3.41,,132.43,230.73,23.63,,22.55,5.56,67.11,112.56,88.00
COP_sy,,,,,,,,,,,,,-4.17,-3.57,-9.65,-13.16,-28.70,-25.00,-23.30,-19.19,21.95,23.46,29.11,25.00,-21.00,-23.00,-16.67,-11.00,-6.33,1.30,11.76,,35.14,29.49,7.37,,-1.00,-1.98,-2.94,-2.94,1.01
COP_qq,,,,,,,,,,-77.60,40.14,10.55,6.36,-18.80,-29.47,-26.12,-22.22,-11.69,-38.24,-26.19,403.23,-16.67,-8.46,,-50.42,-8.47,225.93,209.09,-215.62,71.54,201.68,,,14.71,-3.85,-8.00,20.77,-1.20,52.23,17.02,6.82
COP_sq,,,,,,,,,,-6.67,1.79,,0.88,-6.09,-4.63,-3.88,-17.17,-1.22,-2.47,1.27,25.00,,2.00,,-21.00,-2.53,10.39,4.71,-16.85,5.41,21.79,,,1.00,0.99,,-2.94,,,,1.01
CSP,,,,,,,,,-8211000,-2076000,-858000,-287000,-130000,-98000,-92000,-120000,-144000,-105000,-142000,-167000,-23000,-20000,-35000,-29000,-87000,-110000,-310000,-1065000,1296000,503000,-778000,,-1070000,-1010000,-911000,-1133000,-1279000,-1507000,-1786000,-1456000,-797000
CSP_yy,,,,,,,,,,,,,98.42,95.28,89.28,58.19,-10.77,-7.14,-54.35,-39.17,84.03,80.95,75.35,82.63,-278.26,-450.00,-785.71,-3572.41,1589.66,557.27,-150.97,,-182.56,-300.80,-17.10,,-19.53,-49.21,-96.05,-28.51,37.69
CSP_sy,,,,,,,,,,,,,,8.33,50.00,122.22,50.00,76.92,73.33,40.00,19.05,4.35,-7.69,-17.86,-4.00,-4.17,-25.00,-34.78,-29.17,-13.04,-55.56,,-76.47,-85.00,25.00,,275.00,500.00,60.00,,20.00
CSP_qq,,,,,,,,,,74.72,58.67,66.55,54.70,24.62,6.12,-30.43,-20.00,27.08,-35.24,-17.61,86.23,13.04,-75.00,17.14,-200.00,-26.44,-181.82,-243.55,221.69,-61.19,-254.67,,,5.61,9.80,-24.37,-12.89,-17.83,-18.51,18.48,45.26
CSP_sq,,,,,,,,,,-14.29,-16.67,-10.00,55.56,-7.14,15.38,33.33,5.00,9.52,13.04,7.69,-10.71,-4.00,,-4.17,4.35,-4.17,-21.74,-16.67,13.33,17.65,-60.00,,,-25.00,233.33,60.00,-6.25,20.00,-11.11,,12.50
