,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_sy,-5.75,-2.45,,,,9.12,11.02,4.76,,0.64,-4.03,11.66,,9.63,-1.87,-8.41,,-3.92,7.66,-2.20,,0.04,-0.71,0.79,,1.44,-1.73,-7.32,,-7.40,-4.64,2.06,-0.25,3.82,1.54,-0.99,0.76,3.39,3.07,8.68,1.77,-6.14,-4.22,-7.23,-2.29,-0.98,2.66,1.90,3.02,3.48,1.23,-1.34
OSF_qq,,,-15.93,0.87,-2.38,22.12,-3.26,2.70,,,34.03,-13.53,,,-8.86,2.85,,,6.62,9.94,,,6.94,-13.57,,,2.06,-79.24,-120.19,3094.51,1.49,4.76,-2.41,7.49,16.93,8.14,5.97,-15.70,89.60,19.75,-73.16,-4.54,6.13,25.67,-34.78,-19.17,-56.58,-43.27,-1.39,0.76,702.79,21.05
OSF_sq,,,3.21,5.75,-4.82,5.04,5.02,-0.21,,,0.15,16.10,,,-10.36,8.36,,,0.45,-1.57,,,-0.31,-0.08,,,-3.42,-5.77,2.43,-0.67,-0.54,0.85,0.11,3.39,-2.72,-1.66,1.88,6.10,-3.03,3.69,-4.60,-2.15,-1.04,0.43,0.48,-0.84,2.60,-0.32,1.58,-0.39,0.36,-2.85
NetDebt,23698000000,19827000000,13708000000,16649000000,15432000000,21797000000,25376000000,21259000000,,24794000000,13567000000,9351000000,,7946000000,6769000000,12065000000,,8832000000,10094000000,10531000000,,7890000000,8999000000,9359000000,,12738000000,8273000000,6734000000,5086000000,3811000000,-1756000000,-3049000000,-2828000000,-3941000000,-6351000000,-9304000000,-8018000000,-5135000000,5159000000,5128000000,1520000000,1348000000,1014000000,866000000,-68000000,-93000000,-1573000000,-5640000000,-5662000000,-5202000000,-5138000000,-5337000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,765.67,-79.07,,,,47.28,115.01,126.66,,-5628.24,-150.16,-125.78,,102.08,580.10,500.72,,-147.17,-48.17,99.20,,-1250.76,-383.24,-107.60,,97.11,96.89,56.00,,66.40,123.59,289.01,343.85,1137.77,2576.45,433.65,279.43,-35.33,-155.91,-150.52,-118.17,-155.16,65.72,82.17,104.62,88.85,-48.65,-574.71,-8575.36,5026.50,387.31,199.02
NetDebtEBITDA_sy,-16.73,103.13,,,,-21.81,-4.62,-24.82,,-14.14,1.54,-29.81,,-11.07,-8.30,16.23,,-18.19,3.41,40.67,,51.01,6.34,34.26,,-4.59,-2.95,-37.49,,-10.59,-48.52,-25.40,37.82,27.96,210.47,146.72,50.63,10.65,-9.24,-16.81,-14.42,-9.16,-0.31,26.39,-6.70,-9.30,0.02,46.53,65.65,19.57,-12.06,-59.70
NetDebtEBITDA_qq,,,-8.87,14.79,-18.13,71.99,33.03,21.02,,,98.79,37.81,,,178.47,-48.10,,,405.95,99.50,,,35.84,94.65,,,30.76,24.42,10.55,28.22,148.61,505.55,15.41,205.49,25.37,20.74,-17.94,-47.94,-208.40,-9.10,70.49,-58.05,32.64,43.26,107.65,-481.36,-797.78,-157.52,3.87,321.67,-47.64,-11.24
NetDebtEBITDA_sq,,,-37.52,17.87,-82.77,516.15,-23.77,-7.11,,,-9.85,-35.79,,,-7.04,-18.61,,,17.50,10.72,,,-17.25,39.78,,,-15.83,-9.97,0.43,17.48,-51.54,30.49,85.54,9.08,17.57,3.69,13.28,-19.88,-3.57,-4.95,16.53,-14.95,5.83,20.50,-13.98,-17.32,16.71,76.53,-2.76,-40.32,-14.16,-19.11
DebtFin,2449000000,-332000000,-1756000000,-1591000000,-1568000000,-1900000000,-1037000000,-1260000000,,5092000000,-4263000000,-1127000000,,-3663000000,-855000000,1005000000,,-873000000,-1668000000,-2035000000,,-4178000000,-2116000000,-752000000,,17000000,966000000,1866000000,2119000000,475000000,458000000,451000000,962000000,1021000000,1518000000,1613000000,2098000000,2961000000,2464000000,2793000000,352000000,274000000,476000000,344000000,452000000,408000000,-910000000,-5690000000,-2696000000,-1443000000,2245000000,2319000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,1747.95,-103.39,,,,-666.81,31.41,-40.58,,-12924.36,485.70,152.42,,95.33,-292.99,176.93,,110.11,32.20,-562.10,,7136.29,503.04,103.16,,-100.01,-101.55,-251.76,,-3053.57,47.33,-0.88,-99.10,-2057.30,-2353.45,-525.41,-191.87,-43.93,-11.72,-58.73,83.92,80.56,66.31,87.00,-32.60,340.67,-83.19,-1613.77,-507.40,211.55,-117.00,57.35
DebtFinEBITDA_sy,159.79,-223.63,,,,-282.38,18.69,-753.85,,-83.05,-68.72,-156.66,,17.27,66.22,57.04,,83.32,48.76,73.32,,383.81,55.69,702.40,,13.86,446.86,-42.76,,-256.52,-284.58,-417.40,-68.18,-102.25,101.11,34.06,23.87,66.18,-41.00,67.37,103.75,-153.10,1452.54,221.64,492.91,99.06,696.94,286.65,560.55,-9563.75,-100.41,-26.78
DebtFinEBITDA_qq,,,-597.18,14.37,12.95,-47.55,37.64,-75.51,,,101.85,-76.14,,,23.70,134.23,,,-611.49,-133.30,,,-71.51,-98.17,,,-5989.29,-79.35,-34.47,78.53,-1.70,-243.54,-165.38,-132.67,-15.66,12.43,-23.85,-14.74,10.22,-24.42,87.45,-38.72,-55.56,52.00,-28.01,351.77,-218.41,-349.09,54.63,229.14,-182.47,11.74
DebtFinEBITDA_sq,,,-563.32,104.88,-1911.69,34.77,-41.06,60.78,,,-30.01,40.33,,,46.92,24.11,,,-63.09,60.49,,,-125.46,637.09,,,-22.43,-11.37,-290.81,-19.31,8.52,-52.41,-1.10,-43.48,100.50,-9121.00,-16.73,36.26,100.88,-5089.83,113.42,-4400.76,105.39,290.94,-34.60,-106.83,4662.50,89.67,11.73,-199.95,99.81,33893.33
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,463.36,1.70,,,,36.14,32.54,-0.05,,20.28,107.84,87.95,,48.65,-19.28,-25.34,,-7.20,1.46,31.99,,15.05,23.71,-16.42,,-31.59,-31.04,-89.46,,132.87,130.86,2345.94,16797.94,37.80,72.58,70.18,70.69,2.46,-85.48,-88.21,-82.58,-71.00,31.66,16.14,28.56,93.81,144.94,456.79,237.12,73.68,92.90,-0.95
SP1_sy,-31.13,18.02,,,,45.59,60.72,22.05,,-3.06,-14.41,44.58,,9.23,6.68,-17.61,,-5.92,-1.37,-7.50,,-1.67,-5.17,-10.32,,-9.36,-11.67,-5.29,,-8.68,-5.45,-0.86,1.96,6.13,3.06,2.39,7.70,8.54,-2.65,1.05,-11.06,-8.11,4.61,-2.11,5.96,10.67,-2.69,9.14,11.72,-11.55,-5.54,-16.99
SP1_qq,,,-2.62,34.85,1.34,2.31,-5.19,1.69,,,63.82,-8.05,,,-11.04,-14.95,,,-2.73,10.64,,,4.59,-25.26,,,5.44,-88.58,-114.73,13230.93,4.53,20.98,0.56,8.37,30.90,19.30,0.86,-34.95,-81.46,-3.12,49.06,8.30,-15.81,-14.54,65.00,63.26,6.41,94.26,-0.10,-15.89,18.18,-0.25
SP1_sq,,,7.24,2.33,83.97,-27.88,18.38,-22.29,,,4.52,31.26,,,2.08,1.37,,,7.02,-4.93,,,3.21,-10.09,,,0.58,-3.60,-1.91,-3.98,4.13,1.09,0.87,-0.06,1.13,0.43,6.10,0.72,-9.29,4.25,-6.62,4.06,3.26,-2.45,1.08,8.68,-9.20,9.42,3.47,-13.96,-3.03,-3.84
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,2265.97,-15.06,,,,7.21,6.17,-9.25,,10.42,99.75,69.14,,40.45,-21.50,-25.24,,-6.09,1.88,31.60,,15.44,25.07,-17.06,,-27.63,-29.38,-83.22,,108.80,113.66,1431.00,10685.31,47.40,88.30,92.77,94.12,10.42,-84.68,-87.81,-82.59,-70.17,39.58,15.96,22.43,59.80,95.10,346.70,192.37,73.91,93.20,-0.50
SP2_sy,-9.92,21.38,,,,12.16,15.19,4.34,,-0.63,6.43,16.18,,15.46,-2.17,-5.63,,4.62,-2.51,-6.90,,-13.46,-1.68,-8.73,,-11.98,-11.81,-10.40,,-4.09,2.54,7.99,18.45,7.02,-7.88,-6.29,1.54,7.18,6.23,8.08,4.01,-4.81,-0.42,-5.04,-0.73,4.24,6.01,1.46,-0.67,-7.86,-13.52,-8.53
SP2_qq,,,-10.47,24.58,5.26,-8.67,-11.35,6.49,,,60.36,-9.83,,,-10.37,-14.13,,,-2.76,10.92,,,5.35,-26.44,,,2.80,-82.52,-85.73,8043.13,5.19,25.23,0.55,11.29,34.37,28.20,1.25,-36.69,-81.35,2.01,44.58,8.45,-12.74,-15.25,52.65,41.55,6.53,94.05,-0.09,-15.80,18.35,-0.06
SP2_sq,,,1.72,5.53,31.93,-20.81,4.48,-4.42,,,11.91,4.34,,,-5.18,0.66,,,-11.65,-3.87,,,0.38,-10.76,,,0.57,-9.33,-11.10,18.32,7.52,-4.52,-2.49,6.90,-7.45,-2.86,5.65,12.84,-8.26,-1.17,1.67,3.27,-4.03,-5.76,6.29,8.44,-2.40,-9.81,4.06,0.59,-8.39,-4.61
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,286.50,29.88,,,,-54.78,-74.64,-43.71,,-65.53,369.05,50.00,,810.86,-12.64,-46.65,,-59.80,-5.52,302.00,,228.18,106.70,-47.67,,-75.19,-79.50,-94.40,,39.23,107.11,2801.69,55.84,-52.96,-58.23,-73.60,-9.37,166.45,-54.19,-51.33,373.90,31.82,408.79,1305.00,0.82,-35.14,1740.32,7062.76,5755.76,3753.66,-96.36,-98.61
CAR_sy,75.29,-18.78,,,,17.39,43.34,95.66,,62.01,46.02,20.87,,-5.60,21.71,1.66,,-12.65,-48.67,-40.71,,21.89,-2.70,-26.95,,-38.86,-32.16,-17.17,,6.45,53.03,70.54,62.13,33.96,15.65,-28.12,-12.58,-3.60,-6.89,61.76,8.14,39.66,44.02,-4.83,-1.96,-23.05,-26.51,-4.02,-6.11,14.63,-25.27,-14.67
CAR_qq,,,-17.53,-32.85,13.40,-27.99,-53.74,49.05,,,529.39,-52.34,,,-39.64,-70.89,,,41.88,23.86,,,-10.64,-68.64,,,-26.15,-91.44,364.41,374.09,9.85,19.97,-75.06,43.09,-2.45,-24.16,-14.38,320.67,-83.23,-19.41,733.64,17.01,-35.27,122.53,-40.18,-24.72,1736.35,766.13,-51.10,-50.46,-98.26,231.69
CAR_sq,,,1.87,-10.08,19.07,7.63,24.39,22.74,,,12.12,1.60,,,44.55,-15.14,,,-15.06,-1.97,,,-32.20,-26.40,,,-24.76,-10.14,16.75,34.86,8.17,0.14,10.99,11.43,-6.61,-37.76,34.98,22.88,-9.80,8.12,-9.76,58.70,-6.98,-28.56,-7.04,24.55,-11.16,-6.70,-9.06,52.07,-42.08,6.54
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,116.36,-7.07,,,,4.65,-25.69,-30.86,,10.49,40.06,33.09,,28.32,6.87,-18.67,,-0.17,-5.29,11.36,,11.32,17.80,1.49,,-24.27,-19.12,-45.55,,79.58,78.58,309.54,493.15,44.81,71.75,114.48,87.67,3.15,-92.11,-95.57,-66.82,-52.69,347.40,250.42,33.50,112.13,489.66,2810.93,1043.83,636.21,-57.65,-89.68
QR_sy,-11.21,9.81,,,,7.87,-2.52,3.14,,0.12,2.86,12.37,,-1.15,11.89,-1.25,,9.60,-1.37,-8.52,,-6.35,-3.49,-1.94,,-2.33,1.33,-2.76,,-3.78,4.53,-0.92,-2.87,2.28,-6.21,2.57,17.11,2.15,-2.94,6.61,-4.06,-4.72,6.42,-9.28,0.56,1.29,-9.89,-4.33,-6.22,-3.78,-10.01,-0.14
QR_qq,,,30.34,18.77,11.04,-39.12,-7.44,10.50,,,17.33,5.00,,,-2.27,-20.10,,,-7.29,-6.05,,,-1.90,-19.06,,,4.79,-45.51,-28.34,338.89,4.20,24.97,3.79,7.15,23.59,56.06,-9.19,-41.11,-90.54,-12.35,579.73,-16.02,-10.59,-31.35,158.96,33.45,148.54,238.91,1.76,-14.11,-85.70,-17.44
QR_sq,,,3.82,-0.69,1.06,3.51,-6.17,5.08,,,-3.60,14.79,,,9.12,1.31,,,-1.81,-6.03,,,1.19,-4.53,,,4.99,-8.39,-5.02,5.32,14.06,-13.17,-6.89,10.91,4.59,-5.04,6.30,-3.26,-0.61,4.30,-4.34,-3.91,11.00,-11.08,6.03,-3.21,-1.24,-5.60,3.94,-0.70,-7.64,4.75
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,98.22,-1.16,,,,9.24,-16.53,-25.90,,5.34,38.71,43.97,,41.54,16.47,-12.04,,-2.75,-13.18,7.51,,-3.85,4.59,-12.00,,-26.00,-20.95,-49.12,,79.17,79.49,311.61,495.05,44.42,71.21,113.57,86.86,3.08,-91.56,-95.03,-66.46,-52.83,317.11,212.21,31.88,112.13,489.66,2810.93,1043.83,636.21,-57.65,-89.68
CR_sy,-3.24,3.95,,,,7.90,5.70,10.90,,5.95,3.62,7.43,,8.88,7.45,11.61,,0.93,2.83,-16.84,,4.07,7.74,10.20,,-7.77,-10.81,-8.87,,-4.87,-1.27,1.45,8.16,2.70,1.37,-2.39,-1.72,-2.95,-6.44,2.19,2.11,1.26,13.07,-4.26,9.76,6.53,-7.12,9.94,-6.02,-5.21,-10.09,-14.05
CR_qq,,,21.04,16.81,11.33,-30.59,-7.52,3.69,,,21.79,7.63,,,0.22,-18.72,,,-10.53,0.65,,,-2.67,-15.31,,,3.97,-45.49,-28.25,340.64,4.15,25.00,3.73,6.95,23.47,55.93,-9.24,-41.01,-89.89,-8.28,513.08,-17.04,-10.59,-31.35,158.96,33.45,148.54,238.91,1.76,-14.11,-85.70,-17.44
CR_sq,,,6.91,-0.81,4.18,-2.33,4.73,4.07,,,2.43,7.89,,,1.08,12.07,,,2.99,-9.37,,,6.62,-7.30,,,3.11,-5.29,-6.72,4.43,7.01,-2.68,-0.54,-0.85,5.63,-6.29,0.14,-2.09,1.83,2.36,0.06,-2.91,13.71,-13.32,14.71,-5.77,-0.86,2.60,-1.94,-4.96,-5.96,-1.92
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,343.25,13.25,,,,-54.58,-74.64,-43.71,,-65.68,1071.43,665.65,,1590.73,-13.52,-89.51,,-78.34,-61.79,300.40,,228.18,106.70,-47.67,,-75.19,-79.50,-94.40,,59.16,2022.50,33061.02,7058.03,1467.74,106.12,149.78,120.30,15.99,-99.09,-99.55,-95.76,-84.15,1553.85,1329.55,777.97,154.29,1103.23,7197.11,1374.79,1772.58,-47.71,-89.41
PP_sy,63.35,-13.81,,,,46.94,57.39,78.23,,44.06,36.69,36.53,,2.57,19.19,-3.29,,-15.17,-41.67,-35.76,,7.86,2.93,-32.82,,-38.94,-32.08,-11.31,,6.62,47.01,90.20,40.43,31.47,11.42,-22.29,-10.85,-11.17,-22.91,23.15,-2.32,74.72,51.87,20.05,17.54,-20.91,-6.50,-31.21,-5.33,-12.85,-26.77,-14.67
PP_qq,,,-17.53,-32.85,13.40,-27.68,-53.95,49.05,,,1471.88,-2.58,,,-19.60,-88.18,,,41.88,23.86,,,-10.64,-68.64,,,-26.15,-91.44,364.41,441.97,884.78,33.79,0.25,18.70,29.47,62.13,-11.59,-37.50,-98.99,-19.41,733.64,133.32,5.52,-30.34,411.99,-32.42,399.27,322.44,3.48,-14.20,-86.06,-14.40
PP_sq,,,0.33,-7.15,3.19,52.85,7.46,5.15,,,1.97,5.02,,,18.48,-14.79,,,-18.53,-6.16,,,-22.25,-38.75,,,-13.51,-20.03,22.20,26.13,19.26,3.47,-9.77,18.08,1.07,-27.84,3.52,17.65,-12.29,15.29,-17.89,110.43,-23.76,-8.87,-19.60,41.60,-9.88,-32.95,10.63,30.35,-24.26,-21.87
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,110.00,-2.90,,,,24.74,-6.26,-26.68,,11.47,-8.97,0.22,,-4.93,29.39,29.57,,37.93,7.36,-3.92,,-22.06,-5.75,-3.22,,-8.15,-2.41,-45.11,,81.96,-48.92,-9.21,54.28,-74.97,-22.11,-15.46,-13.42,-63.98,-47.32,-57.99,157.43,470.74,208.47,120.27,-65.81,94.11,120.01,143.99,56.18,-60.09,-89.33,-94.59
RCLR_sy,-10.13,16.14,,,,5.27,2.85,4.29,,-0.21,1.63,-4.91,,-12.30,-7.73,-1.56,,4.86,3.36,14.10,,1.06,11.83,-7.69,,-1.47,-4.86,-9.14,,0.21,-8.65,-4.60,-21.16,-13.91,-0.05,0.20,10.35,16.02,3.79,6.65,6.23,-22.65,-16.16,-16.03,-7.94,15.30,2.16,-6.78,-9.72,-6.81,-19.50,-6.05
RCLR_qq,,,28.17,27.76,10.82,-31.26,-3.68,-0.08,,,-21.35,10.02,,,7.04,10.17,,,-16.68,-1.40,,,0.76,1.24,,,7.05,-43.05,-32.58,342.73,-69.95,1.23,14.57,-28.17,-6.50,9.87,17.34,-70.12,36.75,-12.38,619.01,-33.75,-26.09,-37.43,11.59,276.15,-16.23,-30.61,-28.57,-3.87,-77.61,-64.78
RCLR_sq,,,-3.90,7.22,-1.19,3.40,-6.11,8.72,,,-4.38,1.73,,,0.60,8.53,,,-0.84,19.80,,,9.73,-1.12,,,5.95,-5.56,7.61,-6.93,-3.42,-1.38,-11.07,1.63,12.13,-1.13,-2.06,6.85,0.32,1.60,-2.45,-22.21,8.74,1.76,6.94,-2.57,-3.65,-7.14,3.56,0.58,-16.77,8.37
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,97.41,-55.81,,,,229.85,-138.96,-98.84,,137.16,1041.90,12435.29,,272.54,4.10,-43.97,,-5.94,-15.15,55.86,,1.01,24.16,-39.82,,-74.21,-63.85,-411.96,,556.81,397.96,238.24,189.44,41.07,55.33,47.18,41.55,3.76,-131.76,-125.39,-83.29,-75.68,133.90,73.02,104.29,201.51,654.67,1612.53,209.32,73.51,12.20,-31.51
KP_sy,-26.13,56.19,,,,9.96,19.16,18.33,,19.80,-2.90,36.28,,17.38,4.12,-1.77,,-6.71,-1.00,-24.34,,1.07,17.36,8.86,,-16.16,-13.60,-10.77,,-9.55,-8.92,1.33,20.91,15.70,-6.00,-4.22,17.95,-9.92,-9.92,-1.40,-19.31,-2.43,10.63,-22.60,13.16,15.72,9.41,25.44,-5.62,-16.44,-22.95,-27.49
KP_qq,,,368.16,171.61,27.60,-86.03,-180.46,108.10,,,219.55,7.74,,,-10.71,-42.01,,,-19.46,6.53,,,-1.00,-48.36,,,38.76,-545.66,-57.73,167.34,5.20,23.72,2.05,6.21,15.84,17.23,-1.86,-22.14,-135.46,6.28,164.60,13.29,-50.57,-174.58,589.12,67.21,23.73,49.47,0.03,-6.20,-20.00,-8.75
KP_sq,,,19.88,-7.75,18.45,-16.06,29.91,-8.39,,,5.30,28.56,,,-6.60,21.29,,,-0.88,-7.31,,,15.10,-14.02,,,18.62,-11.20,-24.84,14.24,19.44,-1.19,-10.32,9.32,-2.96,0.68,10.44,-16.51,-2.95,10.19,-9.62,0.94,10.04,-22.90,32.13,3.23,4.04,-11.61,-0.59,-8.61,-4.06,-16.81
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,243.79,-103.94,,,,223.57,-134.59,-99.21,,77.46,953.78,11337.50,,298.70,5.12,-21.42,,46.32,29.68,80.25,,-39.59,-25.63,-67.05,,-77.08,-72.04,-313.35,,2474.19,5620.83,5498.90,2958.41,6442.64,4999.43,8004.62,8332.56,-78.25,-103.87,-100.72,-99.84,-77.45,125.52,83.70,337.55,1014.01,2120.64,26169.59,3978.90,816.02,1960.42,-48.64
PKKO_sy,-14.18,-25.52,,,,133.39,21.05,72.65,,3.41,32.77,3.81,,18.71,28.15,13.47,,4.94,1.98,16.93,,10.15,-0.55,9.67,,-8.83,-10.63,-31.61,,6.71,7.12,28.79,48.20,-7.08,-9.34,-24.68,-7.45,-2.39,-2.19,2.46,-13.55,-3.62,7.69,-13.45,-19.20,-5.50,-14.91,-11.22,23.94,-4.72,-22.33,-16.78
PKKO_qq,,,345.71,193.90,9.99,-84.44,-168.79,106.72,,,230.94,-9.94,,,-12.75,-32.68,,,-22.67,-6.43,,,-4.81,-58.54,,,16.13,-416.32,-100.33,449.81,158.08,198.52,6.06,700.68,101.15,374.44,10.35,-97.93,-135.78,11.68,125.03,185.13,-59.50,-156.41,771.70,625.96,-19.27,562.21,5.10,63.03,81.59,-83.49
PKKO_sq,,,63.91,-1.94,9.99,32.01,-14.99,39.86,,,9.16,9.35,,,17.84,-3.18,,,14.52,11.01,,,3.38,22.43,,,1.34,-6.31,-16.58,34.74,1.73,12.64,-4.01,-15.52,-0.74,-6.42,17.95,-10.91,-0.54,-1.97,-0.47,-0.67,11.12,-21.21,-7.09,16.17,0.06,-17.79,29.70,-10.69,-18.43,-11.91
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-19.74,14.22,,,,-23.00,-19.08,-6.11,-7.60,0.63,5.86,-1.02,-6.72,21.70,9.61,-8.46,-19.37,-50.77,-45.88,-21.93,20.42,72.14,65.21,27.11,-10.36,-19.61,-25.24,-17.17,-33.87,-70.44,-89.01,-98.03,-96.63,-80.54,-36.30,339.55,239.04,38.90,53.44,39.47,72.11,32.46,-5.81,-28.69,-26.56,-26.33,-20.59,-9.53,-18.50,180.46,210.44,212.44
RN_sy,-0.11,8.26,,,,8.08,2.65,7.49,0.89,-10.11,-9.86,-0.55,7.63,19.18,14.89,2.86,-2.97,-4.02,-8.15,-3.26,4.97,-6.57,-0.89,-10.45,-17.58,-8.14,-9.77,0.45,-10.53,-19.38,-10.11,-11.71,-8.34,10.81,3.43,7.73,4.41,1.36,0.90,-5.97,6.44,9.10,8.55,12.85,15.87,2.93,-2.53,-3.00,-7.81,3.69,8.45,3.32
RN_qq,,,-3.28,-6.62,-0.03,-14.72,1.64,8.35,-1.62,-7.12,6.92,1.31,-7.28,21.17,-3.70,-15.39,-18.33,-26.02,5.87,22.05,25.97,5.75,1.61,-6.09,-11.16,-5.16,-5.50,4.04,-29.08,-57.61,-64.86,-81.31,21.06,144.75,15.03,28.96,-6.62,0.27,27.07,17.21,15.24,-22.83,-9.64,-11.26,18.68,-22.59,-2.60,1.11,6.91,166.39,7.81,1.76
RN_sq,,,6.43,-6.90,5.30,3.59,1.08,-2.51,-1.16,-7.72,1.36,7.56,6.97,2.19,-2.29,-3.70,0.91,1.08,-6.49,1.41,9.50,-10.04,-0.80,-8.37,0.79,0.27,-2.56,2.02,-10.24,-9.65,8.65,0.20,-6.81,9.23,1.41,4.36,-9.68,6.04,0.96,-2.75,2.23,8.69,0.45,1.10,4.97,-3.45,-4.87,0.61,-0.24,8.60,-0.51,-4.15
CRN,84000,73000,76000,81000,81000,95000,94000,86000,88000,94000,88000,87000,94000,78000,81000,95000,117000,158000,149000,122000,97000,92000,90000,96000,108000,114000,121000,116000,163000,385000,1097000,5865000,4845000,1981000,1721000,1335000,1430000,1426000,1122000,957000,831000,1076000,1191000,1342000,1131000,1461000,1500000,1484000,1388000,521000,483000,475000
CRN_yy,25.37,-13.10,,,,30.14,23.68,6.17,8.64,-1.05,-6.38,1.16,6.82,-17.02,-7.95,9.20,24.47,102.56,83.95,28.42,-17.09,-41.77,-39.60,-21.31,11.34,23.91,34.44,20.83,50.93,237.72,806.61,4956.03,2872.39,414.55,56.88,-77.24,-70.49,-28.02,-34.81,-28.31,-41.89,-24.54,6.15,40.23,36.10,35.78,25.94,10.58,22.72,-64.34,-67.80,-67.99
CRN_sy,,-7.50,,,,-8.11,-1.73,-6.99,-1.12,11.76,10.59,0.58,-6.82,-16.32,-13.30,-2.30,2.44,4.40,9.20,2.94,-4.76,7.23,0.56,12.00,21.88,8.99,10.61,-0.51,11.79,23.71,11.62,13.33,9.17,-10.00,-7.69,-7.24,-5.04,-0.93,1.96,5.37,-11.50,-8.41,-6.25,-12.50,-8.00,-3.06,2.56,5.82,8.70,-3.16,-8.00,-4.00
CRN_qq,,,4.11,6.58,,17.28,-1.05,-8.51,2.33,6.82,-6.38,-1.14,8.05,-17.02,3.85,17.28,23.16,35.04,-5.70,-18.12,-20.49,-5.15,-2.17,6.67,12.50,5.56,6.14,-4.13,40.52,136.20,184.94,434.64,-17.39,-59.11,-13.12,-22.43,7.12,-0.28,-21.32,-14.71,-13.17,29.48,10.69,12.68,-15.72,29.18,2.67,-1.07,-6.47,-62.46,-7.29,-1.66
CRN_sq,,,-6.49,7.51,,-4.49,,1.76,1.73,7.95,-1.05,-7.45,-5.75,-3.05,2.52,4.29,-1.18,-1.19,7.23,-1.69,-8.57,11.25,0.56,9.50,-0.51,-0.51,2.06,-1.52,11.79,10.09,-7.92,,7.69,-9.24,-5.56,0.49,10.24,-5.31,-2.80,3.85,-7.41,-2.00,-0.51,-3.08,-2.65,3.26,5.26,,,-8.00,,4.35
CPZ,109000,67000,74000,79000,77000,87000,90000,89000,97000,100000,97000,95000,103000,88000,84000,90000,110000,134000,124000,103000,82000,83000,84000,90000,102000,111000,118000,128000,198000,422000,1405000,7337000,5452000,3738000,3448000,2787000,3127000,3769000,3443000,3593000,2923000,2460000,2008000,1544000,1665000,1615000,1418000,1183000,941000,508000,1608000,3293000
