,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZKO_sy,-7.10,1.03,,,,-7.62,-1.68,-1.09,,0.16,-21.28,-22.43,,-0.71,29.98,2.54,,-4.42,-22.97,1.79,,21.54,20.14,17.49,,8.01,16.00,9.82,,-9.37,-6.44,-3.04,1.89,0.76,7.86,5.66,7.26,6.74,-4.90,-1.21,-1.84,4.33,13.61,8.43,14.63,7.59,2.40,2.01,-1.01,-0.75,2.29,1.84
ZKO_qq,,,0.75,5.40,,,2.99,-14.81,,,3.40,3.26,,,2.17,-4.24,,,-1.61,-0.58,,,-2.56,17.12,,,-2.80,-15.72,0.93,5.53,-0.70,0.57,7.00,-0.22,-0.58,-1.25,3.18,3.98,-4.17,-1.28,-9.69,-2.55,1.45,-2.85,-0.96,2.83,-1.15,-5.35,-2.71,-15.62,3.64,-1.99
ZKO_sq,,,3.28,7.19,,,9.91,7.84,,,-13.61,6.26,,,13.09,-16.18,,,-8.86,10.78,,,-9.91,8.33,,,-3.24,2.56,-8.84,0.19,-0.11,6.28,-4.21,-0.92,6.93,4.11,-2.76,-1.40,-4.74,8.16,-3.38,4.80,3.74,3.23,2.15,-1.64,-1.27,2.84,-0.88,-1.38,1.76,2.38
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,-8.15,7.34,,,,0.17,-1.48,14.24,,16.77,4.96,-14.18,,-8.56,1.73,0.82,,2.83,5.15,12.08,,7.47,8.10,-6.17,,-37.05,-36.79,-6.82,,27.76,26.27,-7.42,-13.61,-8.97,-8.30,-4.46,-1.50,11.19,1.54,1.13,21.98,10.82,18.26,13.51,3.86,4.20,4.91,-1.45,2.58,13.53,12.84,24.16
OSF_sy,-6.74,3.43,,,,0.39,-2.94,1.70,,-2.71,0.27,-1.71,,-5.24,-0.30,-8.67,,0.65,-9.03,3.02,,2.91,9.50,4.85,,0.85,1.67,0.67,,0.46,0.77,0.46,-3.68,0.85,1.32,3.81,2.36,1.65,0.75,-1.10,-2.26,-0.16,0.56,0.41,3.24,-0.33,1.67,-0.10,-0.42,-0.21,-4.15,-4.47
OSF_qq,,,-0.59,4.77,,,-2.23,21.49,,,-12.12,-0.67,,,-2.23,-1.56,,,-0.03,4.93,,,0.55,-8.92,,,0.97,34.25,-1.08,-4.71,-0.21,-1.57,-7.69,0.40,0.53,2.54,-4.83,13.35,-8.20,2.13,14.79,2.97,-2.03,-1.98,5.03,3.31,-1.36,-7.92,9.32,14.34,-1.96,1.32
OSF_sq,,,-2.12,-0.55,,,-5.37,4.21,,,-2.48,2.16,,,2.61,-6.42,,,-7.26,5.97,,,-1.32,1.48,,,-0.52,0.48,3.81,-3.19,-0.21,0.18,-0.47,1.36,0.25,2.65,-1.87,0.66,-0.64,0.76,-3.01,2.82,0.09,0.60,-0.27,-0.74,2.09,-1.15,-0.59,-0.54,-1.93,-1.48
NetDebt,180978000000,165132000000,175306000000,194008000000,,228578000000,246776000000,236907000000,,195865000000,228252000000,292186000000,,200074000000,174114000000,127836000000,,159384000000,114338000000,266685000000,,341672000000,266261000000,468451000000,,694679000000,887086000000,644338000000,741218000000,791195000000,758877000000,745569000000,796999000000,713823000000,587019000000,694598000000,739653000000,779419000000,779752000000,806478000000,608738000000,618175000000,611208000000,462208000000,563713000000,864490000000,594782000000,375544000000,538144000000,483650000000,478358000000,541881000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-0.62,-5.26,,,,7.08,-27.75,-23.80,,-13.79,-6.26,-13.91,,-54.81,-67.30,-73.35,,-15.40,-9.32,152.97,,85.48,100.43,52.08,,104.70,178.26,38.76,,167.82,320.06,1003.76,-273.00,-272.97,-173.48,-200.47,186.45,136.88,143.44,117.15,-45.35,-25.12,-16.96,-42.29,-18.22,91.55,-11.63,-28.41,-16.51,-63.91,-10.35,40.41
NetDebtEBITDA_sy,-34.00,23.36,,,,-7.31,-8.48,-41.38,,-5.46,7.99,20.69,,1.56,-27.42,-55.75,,-4.91,13.07,93.11,,25.40,75.89,41.24,,29.53,-1.17,3.39,,-35.82,-25.51,-9.09,-21.10,-17.35,-21.61,-19.30,1.57,34.12,5.28,19.21,27.09,4.16,27.68,20.20,8.35,25.86,35.15,7.74,61.58,-10.72,-23.66,-25.08
NetDebtEBITDA_qq,,,37.89,-2.57,,,-6.95,2.76,,,1.17,-5.62,,,-26.79,-23.08,,,-21.53,114.58,,,-15.21,62.82,,,15.26,-18.81,69.36,68.98,80.78,113.35,-126.54,-68.95,23.20,-191.71,122.84,-27.93,-9.53,15.18,-27.23,-1.26,0.34,-19.96,3.13,131.29,-53.71,-35.16,20.28,-0.02,14.98,1.54
NetDebtEBITDA_sq,,,-5.20,57.04,,,-6.40,0.59,,,6.91,12.42,,,-23.60,-31.45,,,-9.15,17.08,,,27.43,-5.99,,,-2.77,-1.66,-10.98,-24.61,12.86,20.01,-22.73,-21.02,7.04,23.54,-2.75,4.28,-15.97,39.89,3.68,-14.53,3.00,31.70,-6.55,-0.72,10.60,5.00,40.14,-45.14,-5.42,3.04
DebtFin,28995000000,-22644000000,-61730000000,-37161000000,,-49235000000,-45499000000,-36193000000,,-2408000000,-63604000000,-75029000000,,-44162000000,-88621000000,-17645000000,,-51565000000,-98605000000,-117460000000,,-170268000000,-223600000000,-162184000000,,-72168000000,107523000000,131273000000,218243000000,224815000000,241844000000,271782000000,271212000000,204470000000,114154000000,54567000000,84195000000,92708000000,82422000000,99278000000,-57728000000,-82825000000,-77047000000,-93785000000,-86189000000,45168000000,-146734000000,-149556000000,-53152000000,-77012000000,-73518000000,13518000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,312.72,-181.10,,,,-68.19,62.17,39.23,,95.08,-41.67,-44.71,,-711.65,40.27,85.67,,-24.01,-53.63,-707.14,,-185.70,-95.18,-19.54,,57.32,140.16,181.65,,832.48,1004.43,1874.96,-299.94,-274.36,-144.84,-121.65,128.92,115.31,123.61,126.88,-145.53,-184.34,-199.03,-195.12,-31.85,174.70,-72.95,-40.50,46.06,-210.00,44.15,108.79
DebtFinEBITDA_sy,80.04,-92.94,,,,36.44,97.74,-22.48,,-479.86,-5326.88,-487.03,,24.82,59.40,-16.11,,-96.86,6.20,69.44,,135.12,114.44,9.50,,58.79,-556.94,83.83,,7.03,405.28,381.66,155.71,-72.77,-56.37,145.58,59.25,462.59,72.44,316.88,2.83,32.11,-54.75,-105.32,-77.03,10.14,113.28,637.92,144.00,-75.33,-89.54,-30.93
DebtFinEBITDA_qq,,,-254.08,47.00,,,20.36,14.86,,,-2194.24,13.03,,,-68.83,79.14,,,-109.15,-9.60,,,-42.89,32.88,,,234.47,36.47,144.77,63.07,102.76,144.04,-124.78,-42.21,47.86,-17.85,133.09,-24.70,-19.60,34.13,-156.06,-39.51,5.60,-28.84,22.29,179.04,-318.57,-4.66,70.17,-61.19,-10.98,116.48
DebtFinEBITDA_sq,,,-419.17,81.20,,,81.55,-919.35,,,-72.69,-10.26,,,6.74,-215.35,,,55.56,-2.73,,,-81.73,-743.96,,,-152.57,77.21,549.65,98.65,49.95,-78.97,308.23,-78.84,140.26,18.35,164.73,-25.26,-26.36,186.13,-34.70,-3.98,-74.78,-133.61,382.17,360.40,-51.16,-15.23,27.99,-53.44,-79.30,459.86
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,-1.13,6.26,,,,-14.89,-18.11,17.49,,41.30,26.51,-14.68,,-13.36,-2.46,4.28,,12.95,19.92,23.11,,1.36,2.96,-24.15,,-55.57,-55.28,-8.39,,46.43,41.65,-12.97,-23.39,-14.62,-14.10,-8.85,-2.56,5.55,0.01,-0.36,37.32,33.10,34.19,30.84,9.18,3.81,7.26,3.44,9.58,47.81,40.13,48.87
SP1_sy,-18.25,7.27,,,,11.79,13.25,34.22,,-6.27,8.57,-14.60,,4.44,-11.41,1.27,,-6.43,4.82,-4.71,,-17.88,-4.49,-4.24,,5.41,-4.59,0.45,,-0.35,-4.12,-7.02,1.15,2.94,-7.85,-5.85,-7.98,-6.35,0.29,-0.63,-1.44,-1.47,-0.74,-7.73,-10.76,-9.18,-8.52,-1.14,-1.34,-8.24,-3.19,-4.06
SP1_qq,,,-1.33,-0.60,,,-5.07,42.61,,,-15.00,-3.83,,,-4.31,2.81,,,1.60,5.55,,,3.20,-22.24,,,3.88,59.29,-1.99,-9.71,0.49,-2.13,-13.72,0.62,1.10,3.85,-7.77,9.00,-4.20,3.46,27.11,5.66,-3.42,0.88,6.06,0.46,-0.21,-2.72,12.36,35.51,-5.40,3.35
SP1_sq,,,-9.44,-1.97,,,-8.25,16.18,,,6.28,-8.61,,,-9.85,4.47,,,0.98,-5.03,,,17.45,-4.77,,,6.31,0.25,-3.11,-3.50,2.29,-2.78,5.40,-1.79,-8.43,-0.68,3.03,-0.06,-1.95,-1.58,2.19,-0.09,-1.22,-8.51,-1.17,1.68,-0.50,-1.13,-1.37,-5.43,4.98,-2.02
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-3.30,4.14,,,,-15.15,-16.72,17.71,,42.43,26.09,-13.83,,-15.62,-6.02,0.77,,12.77,19.76,22.95,,4.61,2.48,-21.03,,-48.66,-47.81,-9.25,,30.91,27.47,-12.05,-18.71,-12.90,-9.73,-2.28,-1.16,6.57,0.90,-2.63,29.25,31.57,30.33,28.13,11.85,4.76,9.31,6.49,11.57,40.33,36.68,44.87
SP2_sy,-19.61,9.74,,,,13.63,-0.01,14.47,,-6.20,9.72,-8.72,,-1.13,-11.56,-0.93,,-4.12,2.29,-3.86,,-15.39,-3.10,-0.80,,4.48,-4.72,-8.60,,-0.50,-4.90,0.56,-1.17,2.47,0.82,-6.48,-2.77,-4.56,1.72,5.10,1.10,-0.17,-1.11,-2.99,-8.87,-7.02,0.81,-0.55,-1.73,-7.41,-11.87,2.74
SP2_qq,,,-1.31,-0.67,,,-3.15,40.41,,,-14.26,-4.04,,,-4.50,2.90,,,1.41,5.64,,,-0.65,-18.60,,,0.99,41.55,-2.02,-6.54,-1.66,-2.33,-9.44,0.13,1.93,5.73,-8.40,7.96,-3.49,2.03,21.59,9.89,-4.40,0.31,6.14,2.93,-0.25,-2.28,11.20,29.47,-2.85,3.58
SP2_sq,,,-1.88,-1.71,,,-13.65,12.52,,,1.01,-6.39,,,-9.64,4.86,,,-3.59,-1.45,,,10.40,0.89,,,0.68,-3.21,1.73,0.38,-3.77,2.34,-0.02,4.08,-5.33,-5.07,3.94,2.17,0.91,-1.92,-0.01,0.88,-0.04,-3.79,-6.07,2.93,8.38,-5.09,-7.19,-3.01,3.15,10.65
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,-1.67,55.46,,,,6.30,-64.89,-43.87,,-70.30,122.02,223.72,,371.68,33.11,-44.38,,6.25,-8.73,128.82,,98.44,66.83,-22.24,,-28.60,-57.69,-31.68,,-65.81,-62.32,-73.95,-37.65,-10.24,-8.02,139.48,99.47,-32.76,-46.62,-56.47,258.53,416.17,728.45,761.90,16.73,-54.83,22.78,5.02,-26.79,152.88,-11.49,-53.56
CAR_sy,15.72,3.40,,,,6.30,-50.25,-21.32,,162.36,101.52,207.37,,-18.55,34.00,-19.53,,18.42,-16.19,27.29,,-19.17,-36.45,-47.77,,-17.42,-28.08,-1.42,,16.62,53.72,-3.49,48.24,-40.98,-10.98,-3.72,-38.44,-16.72,-2.88,-19.48,7.70,41.67,7.75,1.54,-4.54,-31.16,-25.33,-4.43,-15.08,18.64,-0.81,-9.09
CAR_qq,,,161.95,-53.95,,,-13.48,-26.39,,,546.82,7.33,,,82.54,-55.15,,,56.81,12.43,,,31.82,-47.60,,,-21.90,-15.37,-62.87,39.30,-13.93,-41.49,-11.11,100.53,-11.80,52.33,-25.96,-32.40,-29.98,24.23,509.75,-2.68,12.38,29.24,-17.42,-62.34,205.50,10.55,-42.43,30.07,6.93,-41.99
CAR_sq,,,104.74,-45.45,,,-4.16,-13.75,,,-26.39,31.56,,,21.11,-21.00,,,-14.28,19.98,,,-32.61,-1.40,,,-41.31,35.15,-32.54,117.95,-22.64,-15.15,3.62,-13.23,16.69,-8.23,-33.75,17.38,36.08,-23.91,-11.39,54.40,3.50,-28.30,-16.69,11.34,12.27,-8.22,-25.98,55.54,-6.13,-15.88
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,25.87,-32.09,,,,-24.37,-39.29,16.18,,71.25,101.36,3.45,,-28.33,-31.69,11.20,,28.77,70.38,34.27,,53.96,-11.17,8.61,,-32.32,10.72,-1.09,,20.21,16.18,-5.56,-11.24,-7.29,-6.05,-3.76,-0.11,-4.01,-0.22,-1.52,12.72,23.64,15.13,19.01,8.51,-0.35,3.69,8.00,9.82,33.43,28.74,17.94
QR_sy,31.51,-16.77,,,,24.02,17.70,-14.45,,8.76,7.70,21.64,,-7.52,0.62,6.57,,16.49,21.82,-5.46,,-15.78,-13.23,-9.37,,-13.42,-10.38,-0.58,,19.70,2.76,-2.98,3.76,-10.45,-13.14,-5.88,-19.12,-3.21,0.71,-8.84,4.07,5.57,-3.77,-7.66,-16.87,-12.10,-11.33,7.40,15.00,5.10,22.55,3.22
QR_qq,,,-8.17,-10.97,,,-26.28,70.36,,,-13.32,-12.48,,,-17.39,42.48,,,9.30,12.29,,,-36.94,37.28,,,3.17,22.65,-0.88,-4.15,-0.29,-0.31,-6.85,0.13,1.04,2.12,-3.31,-3.79,5.03,0.79,10.67,5.53,-2.19,4.19,0.90,-3.09,1.78,8.51,2.60,17.75,-1.80,-0.58
QR_sq,,,-1.31,31.40,,,-6.33,-4.50,,,-7.24,7.86,,,0.93,14.23,,,5.54,-11.34,,,8.75,-7.40,,,12.56,2.73,0.14,3.37,-3.36,-3.01,7.09,-10.78,-6.27,5.10,-7.97,6.76,-2.47,-4.87,5.06,8.30,-11.10,-8.71,-5.42,14.51,-10.32,10.58,1.27,4.66,4.56,-6.87
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,9.95,-5.05,,,,-18.63,-19.73,2.17,,25.23,25.26,1.40,,-8.04,-8.04,0.90,,10.95,15.62,10.21,,-4.33,-6.13,-19.37,,-25.49,-25.63,-1.53,,7.80,8.10,-5.69,-11.24,-6.90,-4.33,-3.17,0.22,-4.63,-2.55,-2.81,11.23,22.57,14.26,18.23,7.42,-1.16,3.02,10.21,10.54,33.71,29.38,19.38
CR_sy,17.18,-3.07,,,,16.82,16.36,-11.27,,6.80,31.45,48.41,,2.31,-25.06,12.66,,-5.11,34.51,-20.14,,-20.75,-17.86,-6.63,,-2.60,-14.58,-9.57,,8.68,-1.59,-3.96,5.92,-9.00,-4.47,-0.83,-11.06,-3.21,1.24,-1.54,-1.07,0.57,-1.22,-5.12,-7.82,-9.54,-7.86,-3.76,0.68,4.21,4.14,9.91
CR_qq,,,-1.08,-6.84,,,-2.42,18.58,,,-2.40,-4.01,,,-2.41,5.33,,,1.70,0.40,,,-0.21,-13.76,,,-0.41,14.20,-1.03,-4.24,-0.12,-0.38,-6.85,0.44,2.63,0.83,-3.59,-4.42,4.87,0.57,10.34,5.32,-2.24,4.07,0.25,-3.09,1.89,11.33,0.55,17.23,-1.42,2.73
CR_sq,,,-11.62,7.55,,,-11.96,-17.99,,,8.35,-7.41,,,-20.64,39.21,,,12.49,-17.35,,,16.59,-6.05,,,2.25,-0.54,-0.57,7.48,-7.42,-2.93,9.66,-7.65,-2.81,0.77,-1.65,0.49,1.66,-2.00,-1.18,2.16,-0.16,-5.87,-3.99,0.25,1.70,-1.69,0.44,3.77,1.63,3.76
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-37.22,226.93,,,,59.15,78.50,48.26,,15.74,-5.13,-29.18,,0.62,29.72,75.41,,8.66,13.15,-42.84,,-37.92,-32.21,-6.22,,-31.35,-60.33,-55.38,,-62.54,-57.56,-66.31,-30.61,-24.28,-19.52,75.68,87.10,-35.98,-49.65,-52.79,231.44,431.95,749.86,692.67,19.48,-51.58,21.88,5.83,-26.78,136.14,-11.10,-51.59
PP_sy,-35.51,-2.20,,,,54.68,-34.35,5.06,,106.29,67.38,94.61,,-12.78,27.47,104.65,,4.13,16.08,-40.86,,1.46,-44.04,-57.99,,-35.91,-31.19,1.77,,35.66,38.29,-3.24,32.41,-49.19,-38.61,-11.94,-36.52,8.08,46.25,-9.02,19.35,8.76,-6.96,-3.30,-16.61,-29.91,-20.13,-7.90,-1.61,31.73,-3.56,-13.52
PP_qq,,,-5.07,29.18,,,6.47,7.29,,,-12.73,-19.91,,,12.51,8.30,,,17.16,-45.29,,,27.93,-24.31,,,-26.07,-14.87,-63.75,64.21,-16.25,-32.42,-25.34,79.19,-10.98,47.52,-20.48,-38.69,-29.98,38.31,458.25,-1.61,11.87,29.00,-15.85,-60.12,181.55,12.02,-41.78,28.61,6.00,-39.00
PP_sq,,,114.77,-30.33,,,-8.85,11.50,,,-26.04,29.64,,,8.08,108.15,,,20.48,6.04,,,-33.55,-20.40,,,-28.66,17.72,-28.09,124.61,-27.27,-17.64,-1.59,-13.81,-12.14,18.15,-29.06,46.75,18.90,-26.50,-6.94,33.73,1.71,-23.61,-19.74,12.39,15.91,-11.91,-14.26,50.48,-15.14,-21.01
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,39.20,-20.61,,,,-41.31,-47.22,-9.76,,23.19,34.82,33.52,,-14.74,-40.23,-37.57,,26.83,55.98,34.50,,60.23,-19.25,48.82,,-32.72,91.98,26.14,,55.14,35.64,4.50,-10.13,-4.83,-4.10,-7.54,-3.98,-1.28,3.41,4.08,-6.44,1.45,-11.01,-14.27,5.00,14.14,-2.53,7.00,22.82,21.03,45.57,50.66
RCLR_sy,11.33,-17.95,,,,13.04,7.19,-7.94,,2.17,3.47,-12.49,,4.10,-8.56,15.55,,-0.59,34.93,12.39,,4.46,-3.62,7.15,,-4.30,-10.60,-7.72,,8.89,0.01,-9.51,-23.12,-14.09,-9.72,-1.68,4.85,3.94,5.52,5.18,-0.55,-5.63,-17.03,-12.11,-21.84,-1.45,-3.03,-4.81,-1.21,-9.74,9.03,-2.35
RCLR_qq,,,-5.01,-27.96,,,-14.58,23.17,,,-6.52,21.98,,,-34.47,27.42,,,-19.41,9.87,,,-59.38,102.48,,,15.90,33.04,10.36,-8.83,1.33,2.50,-5.09,-3.45,2.11,-1.18,-1.44,-0.73,6.95,-0.54,-11.40,7.64,-6.18,-4.19,8.52,17.01,-19.88,5.18,24.55,15.31,-3.64,8.86
RCLR_sq,,,1.68,15.75,,,-3.59,-0.59,,,-2.35,-15.92,,,-14.23,6.24,,,16.42,-11.51,,,7.41,-1.62,,,0.34,1.55,18.46,-9.79,-7.85,-8.11,0.64,0.81,-3.16,0.07,7.33,-0.06,-1.70,-0.25,1.48,-5.16,-13.57,5.66,-9.75,19.58,-14.96,3.73,-6.33,9.25,2.72,-7.10
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,12.43,-4.63,,,,-48.98,-55.51,15.68,,128.16,138.19,-4.23,,-20.98,-19.17,2.16,,29.51,45.72,32.29,,-5.53,-9.10,-45.50,,-84.42,-84.27,-12.29,,153.95,147.04,-32.17,-64.20,-51.17,-34.09,-19.33,,-76.77,-24.39,-28.12,172.36,1343.14,202.97,212.01,39.98,-0.48,17.60,30.39,34.24,107.30,89.47,57.25
KP_sy,12.43,25.56,,,,22.25,13.15,9.07,,-22.39,32.61,39.04,,5.69,-31.85,-7.95,,1.52,31.22,1.97,,-30.89,-10.68,-23.64,,-3.77,-22.55,-10.87,,23.87,4.58,1.76,-4.07,-18.30,-22.06,-15.16,,-6.26,3.75,12.48,7.38,-6.68,0.10,-11.97,-16.47,-16.82,-9.28,-18.78,-10.73,12.38,-8.89,33.25
KP_qq,,,-1.49,-13.73,,,-14.08,124.29,,,-10.30,-9.82,,,-8.24,13.97,,,3.24,3.46,,,-0.66,-37.97,,,0.28,245.92,-5.37,-22.63,-2.45,-5.02,-50.06,5.53,31.66,16.26,-38.10,-75.48,328.43,10.53,134.58,29.92,-10.05,13.82,5.24,-7.63,6.28,26.20,8.35,42.65,-2.86,4.75
KP_sq,,,-25.17,-8.50,,,-30.74,-11.80,,,18.34,-7.52,,,-23.69,24.90,,,-1.37,-2.94,,,27.49,-17.03,,,2.61,-4.52,10.10,14.84,-13.37,-7.09,3.79,-2.20,-17.35,1.13,-3.02,15.65,-8.52,9.64,-7.42,0.50,-1.88,-3.58,-12.14,0.08,7.02,-13.68,-3.43,25.97,-13.23,26.24
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,40.82,-20.48,,,,-51.43,-56.24,-1.49,,101.47,92.09,-8.84,,-25.89,-9.45,-7.42,,50.72,46.67,48.00,,-5.35,-4.15,-27.89,,-76.48,-75.91,-27.02,,97.85,100.76,-5.22,-50.95,-33.37,-27.40,-18.95,-4.05,-83.56,-44.75,-55.51,86.99,1076.58,172.77,178.47,16.45,-7.81,-1.29,-9.06,10.65,99.50,115.87,151.92
PKKO_sy,-1.95,-8.13,,,,28.84,-9.72,-14.60,,64.24,109.39,96.88,,-4.74,-13.41,9.64,,11.43,45.76,5.81,,-41.74,-38.17,-13.17,,-3.19,-10.47,-8.08,,16.54,9.45,-19.61,-10.44,-27.96,-33.18,-0.74,-21.18,18.59,5.93,-6.45,5.29,-23.98,-16.98,-27.62,-27.48,-16.72,2.58,-18.45,-8.22,4.09,-13.42,60.64
PKKO_qq,,,-2.47,-4.87,,,-12.13,114.14,,,-16.22,1.62,,,2.36,3.91,,,-0.39,4.85,,,0.87,-21.13,,,3.32,138.94,-4.35,-16.21,4.84,12.81,-50.50,13.83,14.22,25.94,-41.40,-80.49,283.78,1.41,146.30,22.74,-11.03,3.53,2.99,-2.82,-4.73,-4.62,25.32,75.20,3.08,11.31
PKKO_sq,,,3.12,-4.87,,,-27.75,-10.01,,,-7.88,-15.39,,,-16.27,7.13,,,9.53,-22.23,,,16.24,9.22,,,7.50,12.14,-0.43,-2.91,0.95,-17.63,10.93,-21.90,-6.35,22.35,-11.92,17.51,-16.35,8.05,-0.86,-15.16,-8.65,-5.79,-0.67,-2.58,12.52,-25.11,11.80,10.49,-6.41,38.95
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-34.76,21.31,,,,60.82,60.47,43.31,39.91,-2.24,0.77,-12.24,-21.95,8.52,7.98,46.77,42.29,10.72,0.84,-22.76,-13.25,-28.85,-28.99,-46.70,-48.59,-31.29,-44.08,-17.83,-26.15,-36.82,-28.43,-45.15,-46.28,-40.62,-27.02,5.16,35.86,78.99,67.01,56.72,37.60,18.58,23.92,25.26,35.06,21.20,20.74,16.96,3.58,4.59,-9.43,-27.73
RN_sy,9.56,17.49,,,,-4.16,8.54,10.33,8.29,-2.96,1.56,-1.78,0.74,0.22,-7.01,-4.27,-12.98,-10.12,-10.71,-13.60,-7.08,-7.50,-6.28,-1.94,-2.43,4.08,3.46,4.53,3.82,6.26,8.85,12.05,9.41,-3.11,-4.97,-8.67,-2.85,5.87,6.09,4.08,-2.81,-4.02,-5.60,-5.35,-4.97,-6.77,-0.83,-0.58,0.90,2.18,0.15,2.50
RN_qq,,,2.58,15.44,12.62,20.60,2.35,3.10,9.95,-15.73,5.49,-10.21,-2.21,17.15,4.97,22.04,-5.19,-8.84,-4.40,-6.51,6.48,-25.24,-4.58,-29.83,2.71,-0.09,-22.34,3.11,-7.69,-14.52,-12.04,-20.97,-9.59,-5.52,8.10,13.88,16.81,24.47,0.87,6.87,2.56,7.26,5.41,8.03,10.58,-3.75,5.01,4.65,-2.07,-2.81,-9.07,-16.49
RN_sq,,,-12.03,-1.97,4.83,6.00,-0.38,-0.34,2.90,-5.01,4.26,-3.62,5.54,-5.50,-3.26,-0.77,-4.07,-2.39,-3.91,-3.98,3.18,-2.84,-2.63,0.47,2.65,3.65,-3.21,1.51,1.95,6.09,-0.86,4.48,-0.45,-6.05,-2.75,0.41,5.90,2.37,-2.55,-1.49,-1.10,1.09,-4.16,-1.23,-0.71,-0.82,1.96,-0.98,0.77,0.44,-0.07,1.34
CRN,154000,127000,124000,107000,95000,79000,77000,75000,68000,81000,77000,85000,87000,75000,71000,58000,61000,67000,70000,75000,71000,95000,99000,141000,138000,138000,177000,172000,186000,218000,248000,314000,347000,367000,340000,298000,255000,205000,203000,190000,186000,173000,164000,152000,137000,143000,136000,130000,133000,137000,150000,180000
CRN_yy,52.48,-17.53,,,,-37.80,-37.90,-29.91,-28.42,2.53,,13.33,27.94,-7.41,-7.79,-31.76,-29.89,-10.67,-1.41,29.31,16.39,41.79,41.43,88.00,94.37,45.26,78.79,21.99,34.78,57.97,40.11,82.56,86.56,68.35,37.10,-5.10,-26.51,-44.14,-40.29,-36.24,-27.06,-15.61,-19.21,-20.00,-26.34,-17.34,-17.07,-14.47,-2.92,-4.20,10.29,38.46
CRN_sy,-9.38,-14.94,,,,4.73,-8.24,-9.30,-7.88,3.23,,2.56,-1.32,,7.14,4.38,15.33,11.25,12.12,14.97,7.51,7.87,6.49,2.08,2.69,-4.17,-3.55,-4.08,-3.14,-5.43,-7.37,-10.64,-9.19,2.87,4.55,9.52,3.57,-5.59,-5.43,-4.35,2.30,4.14,5.75,5.68,5.62,7.95,1.09,1.08,-1.06,-2.11,,-3.19
