,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
DebtFin,36371000000,-12066000000,2734000000,40231000000,,109687000000,116192000000,,,124669000000,86844000000,76425000000,,14470000000,59522000000,60708000000,,-1751000000,13070000000,24644000000,,9727000000,16035000000,14898000000,,,-24865000000,36372000000,34465000000,24578000000,-20087000000,20621000000,34343000000,31900000000,-8833000000,30859000000,38710000000,60385000000,-1920000000,68362000000,72869000000,-8719000000,25758000000,55149000000,18886000000,29587000000,45994000000,55188000000,54280000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,184.85,-141.28,,,,1020.64,6208.24,,,-484.18,-229.29,,,103.35,122.70,-177.35,,-90.07,-119.05,-748.08,,-2361.02,-8077.32,107.45,,,94.57,-31.66,,,30.89,-46.22,-2.30,19.78,55.40,85.92,72.17,286.65,59.53,206.58,130.28,26.91,-3486.85,-148.00,-113.04,-106.62,88.09,53.84,-46.88
DebtFinEBITDA_sy,32.17,38.34,,,,2.96,-7.23,,,-2.68,-388.38,,,134.15,94.64,135.80,,-299.56,-687.95,-273.84,,-53.61,25.54,109.46,,,-0.12,-1070.52,,,7.96,40.68,23.66,-3.41,-9.44,-35.14,58.16,38.28,74.80,53.40,-61.79,-160.47,-156.77,24.50,-1.66,100.18,-23.28,28.03,89.65
DebtFinEBITDA_qq,,,123.60,2409.41,,,61.71,,,,45.58,174.89,,,269.16,-355.16,,,-808.27,-11258.81,,,-2461.55,110.35,,,,230.30,-13.47,-24.13,-180.79,201.40,57.19,-6.98,-130.08,522.67,45.57,108.90,-103.15,3301.81,9.34,15.13,-188.99,57.16,70.29,41.60,-60.17,-66.08,5.45
DebtFinEBITDA_sq,,,26.53,111.56,,,18.82,,,,-286.13,53.19,,,-160.60,412.79,,,-139.27,30.99,,,-15.98,108.76,,,,15.05,21.27,-22.73,-12.12,45.25,-1.33,-66.26,-18.66,32.40,68.63,-145.27,51.54,-24.98,-8.92,-294.87,52.23,63.25,-46.66,100.71,-32406.25,78.55,78.90
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,-7.80,2.03,,,,-49.81,-53.41,,,29.30,43.65,,,23.37,12.58,-13.17,,-15.39,-17.11,1.50,,-14.24,-3.28,0.09,,,-13.17,-10.64,,,9.69,8.81,8.23,10.23,7.68,5.15,4.54,0.19,0.64,-1.01,-0.83,-28.19,-3.65,-41.68,-44.44,-76.82,-80.45,-67.59,-70.81
SP1_sy,11.17,14.13,,,,-18.19,-7.91,,,-4.57,13.01,,,-1.35,-6.87,-9.17,,-11.38,-6.77,-0.31,,8.72,5.93,-5.04,,,-3.34,10.54,,,2.51,-14.48,-11.86,9.08,-2.01,-4.41,-9.46,-8.18,-9.98,5.15,-2.20,-1.40,-12.88,-4.51,-0.13,-2.12,3.69,-6.52,-7.19
SP1_qq,,,2.71,-7.84,,,-4.64,,,,5.94,2.11,,,-3.33,-21.25,,,-5.29,-3.56,,,6.80,-0.20,,,,2.70,1.39,-0.19,5.54,1.87,0.85,1.65,3.10,-0.52,0.27,-2.57,3.56,-2.15,0.44,-29.45,38.95,-40.77,-4.31,-70.57,17.18,-1.80,-13.81
SP1_sq,,,-19.28,-15.08,,,-9.14,,,,7.60,-2.87,,,1.58,-5.28,,,6.86,1.29,,,4.12,-9.20,,,,3.85,5.32,-17.61,13.76,-13.36,8.55,1.96,2.19,-15.48,2.81,3.39,0.19,-1.27,-4.37,4.23,-11.48,8.21,0.02,2.16,-6.22,-2.44,-0.69
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-11.45,-26.95,,,,-45.73,-48.51,,,23.47,33.57,,,22.00,12.21,-12.45,,-19.75,-21.33,-5.25,,-7.23,11.29,14.31,,,-17.70,0.02,,,26.83,-9.54,-10.32,-8.92,2.71,17.23,18.18,14.57,-1.80,-0.94,0.89,-15.55,-12.05,-25.03,-28.85,-54.17,-60.23,-53.20,15.66
SP2_sy,13.32,9.91,,,,-10.63,-6.65,,,-8.26,7.68,,,-1.41,-9.56,-7.40,,-10.95,-2.47,-6.83,,11.33,2.28,4.69,,,-1.44,1.92,,,-3.20,-9.12,-9.67,9.63,2.81,-7.76,-3.46,0.23,-4.29,0.93,-5.87,-10.80,-12.75,3.60,5.55,-2.92,0.49,-10.38,-11.89
SP2_qq,,,2.24,-6.87,,,-3.01,,,,4.93,1.95,,,-3.50,-20.45,,,-5.41,-4.19,,,13.49,-1.60,,,,19.59,-0.62,0.88,5.78,-14.70,-1.48,2.46,19.29,-2.65,-0.68,-0.67,2.25,-1.79,1.15,-16.85,6.47,-16.28,-3.99,-46.44,-7.62,-1.48,137.27
SP2_sq,,,-13.58,-11.50,,,-9.73,,,,5.95,-1.82,,,-2.82,0.53,,,6.44,-3.97,,,-2.22,-1.70,,,,1.64,3.66,-14.70,7.70,-4.57,3.04,3.52,1.00,-14.38,7.83,7.48,-3.55,-9.71,0.56,1.86,-5.66,7.21,2.45,-6.31,-2.34,-4.38,0.72
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,27.72,0.87,,,,-55.12,77.69,,,-10.92,118.72,,,139.77,1.20,14.52,,20.48,82.57,75.23,,-5.09,-30.23,19.15,,,88.95,-43.97,,,14.72,9.51,-47.83,-55.87,-19.42,-31.32,-40.79,-66.67,-41.59,-80.34,-59.20,837.46,-67.58,-43.98,781.40,-52.22,16.40,308.72,-54.35
CAR_sy,130.40,-31.47,,,,84.34,119.15,,,17.25,2.95,,,2.73,-1.73,9.86,,-2.34,-3.85,26.98,,-32.86,-22.55,-38.81,,,-16.11,3.60,,,16.66,12.45,-8.89,22.51,-0.30,9.44,-30.27,-38.07,-31.99,-32.30,7.71,81.57,10.22,39.30,10.19,-5.53,13.71,-6.91,9.80
CAR_qq,,,-81.42,-2.23,,,-26.45,,,,80.58,-29.91,,,-23.78,-20.68,,,15.50,-23.87,,,-15.09,30.00,,,,-61.45,-5.17,22.33,156.54,-63.21,-54.82,3.48,368.40,-68.64,-61.05,-41.75,720.85,-89.44,-19.17,1238.60,-71.61,-81.76,1171.81,-27.44,-30.84,-35.96,42.04
CAR_sq,,,52.84,-37.35,,,81.70,,,,59.54,-35.36,,,52.61,-27.74,,,50.25,-4.56,,,73.30,-24.59,,,,-6.88,43.99,-18.22,6.38,-10.24,16.67,9.96,-13.42,-1.47,-25.66,-2.34,-4.93,-1.91,18.26,64.63,-42.29,23.98,-6.45,41.14,-30.53,1.50,10.34
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,-5.15,-32.12,,,,-1.27,-17.68,,,-15.44,-6.05,,,22.95,52.08,-23.01,,-9.87,-32.78,17.01,,-8.47,26.91,25.84,,,-19.95,9.59,,,42.34,-19.33,-22.56,-13.98,-3.90,32.28,38.84,22.43,-14.03,-18.43,-11.54,-45.40,-32.57,-46.85,-55.17,-61.00,-60.02,-53.11,-10.57
QR_sy,-13.95,19.39,,,,38.84,73.68,,,-8.55,-11.78,,,-13.43,-5.42,-23.52,,-3.60,4.43,7.88,,2.69,-11.65,-12.72,,,-1.50,5.59,,,-15.30,-8.17,-16.38,9.83,-5.92,-10.12,-16.96,-7.07,-10.10,-3.09,-1.04,-14.97,-4.86,5.75,14.00,12.11,2.14,-5.54,-2.95
QR_qq,,,6.70,-3.21,,,-11.04,,,,-1.16,12.59,,,22.26,-43.00,,,-8.81,-0.78,,,26.45,-1.62,,,,34.67,-2.79,0.92,7.74,-23.67,-6.69,12.10,20.36,5.07,-2.06,-1.15,-15.48,-0.32,6.21,-38.98,4.38,-21.43,-10.42,-46.91,6.98,-7.85,70.86
QR_sq,,,-0.51,39.22,,,24.45,,,,20.06,0.86,,,31.17,-18.45,,,42.10,-15.76,,,22.25,-16.77,,,,-10.77,16.37,-24.34,7.81,-3.26,5.96,-0.62,-7.65,-7.58,-2.10,11.21,-10.65,-0.38,-0.03,-4.44,-0.03,10.74,7.76,-6.03,-8.92,2.41,10.73
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-1.82,-37.37,,,,-2.62,-22.96,,,-8.77,-1.43,,,17.17,22.15,-7.57,,-13.91,-28.41,-5.27,,-7.76,21.36,25.08,,,-22.13,14.82,,,39.92,-22.75,-23.82,-18.54,-8.07,29.92,32.66,23.63,2.48,-9.79,-6.21,-22.69,-16.96,-28.51,-31.00,-39.87,-43.02,-30.30,11.74
CR_sy,7.34,-2.31,,,,37.84,44.01,,,-5.89,-5.05,,,-6.91,0.03,-1.19,,-0.60,0.83,-11.17,,-4.52,-14.27,-6.56,,,-2.62,9.27,,,-4.76,-23.27,-19.29,4.09,-9.23,4.16,-6.21,-6.60,-6.53,-10.64,-6.03,-8.35,-6.71,-1.32,4.98,10.68,-7.53,-1.88,3.88
CR_qq,,,28.25,-5.37,,,1.46,,,,9.63,-5.10,,,14.29,-28.19,,,-4.96,-4.97,,,25.04,-2.06,,,,44.41,-2.41,-4.33,3.78,-20.27,-3.76,2.29,17.12,12.68,-1.73,-4.67,-2.91,-0.82,2.17,-21.42,4.28,-14.61,-1.39,-31.53,-1.17,4.45,58.09
CR_sq,,,20.40,14.63,,,25.79,,,,26.92,-1.56,,,36.38,-2.76,,,38.34,-14.33,,,24.21,-6.63,,,,4.78,4.41,-26.45,18.37,-15.58,9.82,-5.14,3.21,-3.13,-1.11,-5.53,3.28,-7.39,3.99,-7.87,5.14,-2.03,10.63,-2.87,-12.16,3.95,17.12
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-1.30,-13.36,,,,-74.48,-20.89,,,-7.30,118.45,,,130.62,1.77,12.92,,21.23,78.83,72.85,,-5.25,-29.38,19.42,,,85.36,-42.48,,,13.67,4.29,-50.36,-59.16,-19.42,-31.32,-40.79,-66.67,-41.59,-80.34,-59.20,837.46,-67.58,-43.98,781.40,-52.22,16.40,308.72,-54.35
PP_sy,67.03,-22.98,,,,74.14,149.71,,,24.74,-4.47,,,-8.81,-3.27,-7.61,,5.63,2.48,21.86,,-15.30,-31.18,-12.11,,,22.35,-2.91,,,-1.35,-10.42,-12.65,22.79,-2.40,28.07,-17.87,-12.50,-34.35,-34.47,-13.09,12.45,2.41,50.90,42.49,8.56,15.08,-27.63,-23.24
PP_qq,,,-75.77,-44.14,,,-24.90,,,,76.99,-28.73,,,-21.89,-20.92,,,15.21,-23.57,,,-14.13,29.24,,,,-59.89,-5.08,25.77,137.43,-63.21,-54.82,3.48,368.40,-68.64,-61.05,-41.75,720.85,-89.44,-19.17,1238.60,-71.61,-81.76,1171.81,-27.44,-30.84,-35.96,42.04
PP_sq,,,59.59,-24.61,,,128.84,,,,75.25,-34.26,,,85.92,-37.22,,,80.38,-25.34,,,46.57,-4.67,,,,-24.36,37.56,-32.56,40.58,-31.31,34.14,-5.20,11.74,-9.87,-13.98,1.00,-16.16,-10.04,14.09,30.69,-23.65,32.55,7.73,-0.43,-19.06,-16.65,14.27
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-19.91,-35.80,,,,40.50,-31.93,,,7.82,7.49,,,7.20,63.65,7.29,,-20.07,-45.18,-17.56,,-12.13,50.20,27.83,,,-51.62,26.90,,,70.41,-23.89,-18.48,-5.03,6.62,51.85,49.89,34.21,15.06,-7.45,-4.97,-48.20,-8.95,-31.98,-49.86,-38.74,-48.79,-48.49,14.57
RCLR_sy,-0.76,16.83,,,,8.35,14.86,,,-7.93,-14.21,,,-1.32,-0.09,-5.36,,-3.05,6.54,3.20,,-6.44,-10.60,-0.76,,,10.55,-1.47,,,-11.25,-0.44,-9.34,1.46,-8.84,-18.77,-2.59,12.27,3.39,14.94,-6.91,-24.53,-9.37,-20.21,-7.72,5.33,-11.39,2.08,5.38
RCLR_qq,,,66.09,-3.82,,,-19.53,,,,-19.78,7.48,,,22.46,-29.54,,,-16.01,5.95,,,43.59,-9.84,,,,136.47,-3.17,-3.86,-22.59,5.62,3.71,12.01,-13.10,50.42,2.37,0.30,-25.50,20.99,5.12,-45.33,30.96,-9.62,-22.52,-33.20,9.47,-9.09,72.34
RCLR_sq,,,3.26,-11.33,,,9.47,,,,1.99,1.44,,,3.27,-3.91,,,13.48,-6.92,,,8.43,3.33,,,,-7.91,8.74,-17.36,7.23,3.32,-0.98,-7.51,-3.65,-7.94,18.74,6.60,-11.27,2.34,-3.84,-13.57,6.55,-9.89,11.21,-1.35,-10.36,3.81,14.80
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,-5.55,-56.57,,,,-29.40,-56.40,,,-42.94,-9.93,,,112.06,51.90,-60.17,,-58.82,-79.83,-75.08,,-67.31,213.38,998.77,,,-94.41,40.22,,,2489.09,-59.78,-68.03,-57.45,-6.81,194.42,272.25,164.40,0.53,-14.41,-5.63,-77.08,-58.92,-122.61,-130.70,-990.76,-618.43,-839.51,151.94
KP_sy,9.44,8.03,,,,34.49,30.98,,,-20.22,-3.27,,,10.13,-4.26,-11.04,,-26.90,-17.99,-12.16,,12.05,6.68,9.85,,,-3.22,-0.35,,,-4.25,-22.31,-16.17,1.59,0.54,-3.53,-5.03,1.57,1.76,-15.66,-25.09,-31.02,-38.88,-4.39,11.51,9.94,-4.03,-19.12,-16.10
KP_qq,,,60.52,-13.18,,,-0.87,,,,56.49,-20.39,,,12.10,-79.13,,,-45.10,-74.20,,,426.20,-9.55,,,,2169.09,-4.25,-1.67,21.19,-64.75,-23.90,30.89,165.40,11.38,-3.79,-7.03,0.91,-5.17,6.09,-77.42,80.86,-152.19,-44.06,-555.10,-5.26,5.42,107.96
KP_sq,,,3.64,-3.76,,,0.93,,,,22.37,-2.83,,,6.38,-9.71,,,19.35,-3.29,,,13.63,-0.42,,,,2.52,4.09,-18.53,10.13,-16.81,12.32,-1.27,8.98,-20.17,10.57,5.59,9.18,-33.84,-1.79,-2.77,-3.25,3.49,14.55,-4.15,-15.54,-12.78,18.83
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,-24.06,-53.15,,,,4.31,-16.25,,,-67.49,-44.21,,,147.80,72.75,-61.91,,-56.87,-75.42,-65.37,,-63.86,202.18,807.14,,,-94.85,10.35,,,3408.00,-43.63,-56.81,-56.36,-0.34,192.59,273.32,184.04,1.72,-2.90,7.40,-75.42,-54.33,-123.55,-135.94,-836.68,-505.30,-812.70,144.93
PKKO_sy,18.89,-9.03,,,,53.50,118.32,,,38.45,-1.40,,,-13.19,-11.12,-6.04,,16.91,-1.14,-5.11,,-26.84,-10.07,-8.57,,,-11.28,-18.90,,,-27.82,-37.76,-43.21,-20.68,-18.66,-0.86,-3.49,21.43,10.04,10.82,7.01,13.15,-4.90,-21.89,16.83,-5.35,-17.39,-21.31,-44.77
PKKO_qq,,,-3.23,-19.22,,,-22.31,,,,33.33,-1.72,,,-7.05,-78.33,,,-47.03,-69.47,,,342.92,-8.35,,,,1862.00,1.73,30.86,34.30,-68.47,-22.06,32.25,206.67,-7.44,-0.56,0.62,9.82,-11.64,9.99,-76.97,104.02,-145.57,-67.84,-372.14,-12.24,-2.61,108.26
PKKO_sq,,,15.14,7.25,,,63.76,,,,16.63,-7.91,,,19.40,-2.64,,,0.97,-6.55,,,24.13,-5.00,,,,-13.15,10.72,-32.71,11.54,-25.10,1.01,-6.01,14.39,-8.72,-1.67,18.26,3.67,-8.07,-5.05,25.05,-12.87,-24.50,42.02,1.31,-23.95,-28.09,-0.32
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,54.34,1.24,,,,-19.58,-25.25,-26.59,-21.87,-9.61,-3.54,-2.70,-12.37,1.05,-6.31,-6.80,-8.32,-19.33,-7.69,3.91,10.40,26.97,21.52,18.25,20.99,32.39,58.48,47.85,34.77,-11.16,-33.42,-33.56,-31.52,-20.86,-24.41,-30.06,-29.80,-27.98,-17.87,-10.93,-14.47,-8.74,-18.78,-21.26,-12.21,-14.36,0.32,15.06,16.84
RN_sy,23.05,-19.95,,,,23.75,-11.86,-5.54,0.84,-0.67,16.56,6.38,2.06,-3.96,-5.65,-5.35,-10.96,-4.81,4.59,3.52,11.46,1.17,-10.50,-6.40,-10.44,3.20,10.78,4.28,5.00,3.33,0.28,6.37,-3.22,0.36,0.78,-0.81,5.51,-2.01,3.24,2.65,-2.44,-4.27,-6.00,-6.86,6.37,6.60,8.36,11.42,2.11
RN_qq,,,2.62,-1.96,-1.10,-19.18,-4.61,-3.72,5.26,-6.50,1.79,-2.88,-5.19,7.82,-5.62,-3.38,-6.75,-5.13,7.99,8.76,-0.92,9.10,3.36,5.83,1.38,19.39,23.73,-1.27,-7.59,-21.31,-7.28,-1.47,-4.76,-9.04,-11.44,-8.84,-4.41,-6.68,0.99,-1.13,-8.21,-0.43,-10.12,-4.15,2.34,-2.86,5.28,9.92,3.93
RN_sq,,,17.26,2.56,2.05,0.83,-16.48,9.91,8.94,-0.68,-1.99,0.32,4.51,-6.53,-3.72,0.64,-1.69,-0.08,5.80,-0.40,5.86,-9.31,-6.40,4.17,1.29,4.51,0.47,-1.95,1.99,2.85,-2.50,4.01,-7.20,6.65,-2.10,2.38,-1.29,-0.95,3.15,1.79,-6.18,-2.81,1.29,0.86,7.14,-2.60,2.96,3.71,-1.82
CRN,75000,74000,72000,74000,75000,92000,97000,101000,96000,102000,100000,103000,109000,101000,107000,111000,119000,125000,116000,107000,108000,99000,95000,90000,89000,75000,60000,61000,66000,84000,90000,92000,96000,106000,120000,131000,137000,147000,146000,147000,161000,161000,179000,187000,183000,188000,179000,163000,157000
CRN_yy,-35.34,-1.33,,,,24.32,34.72,36.49,28.00,10.87,3.09,1.98,13.54,-0.98,7.00,7.77,9.17,23.76,8.41,-3.60,-9.24,-20.80,-18.10,-15.89,-17.59,-24.24,-36.84,-32.22,-25.84,12.00,50.00,50.82,45.45,26.19,33.33,42.39,42.71,38.68,21.67,12.21,17.52,9.52,22.60,27.21,13.66,16.77,,-12.83,-14.21
CRN_sy,-18.48,24.67,,,,-18.72,13.04,5.73,-0.65,0.66,-14.29,-6.63,-1.97,3.27,5.13,5.81,12.08,5.70,-3.66,-3.05,-10.18,-1.20,11.39,6.92,11.33,-3.03,-9.66,-4.71,-4.19,-3.12,-0.63,-6.17,2.50,-0.65,-0.63,-2.63,-10.37,2.60,-3.18,1.35,8.84,3.80,6.58,7.33,-6.25,-6.10,,-10.56,-2.00
CRN_qq,,,-2.70,2.78,1.35,22.67,5.43,4.12,-4.95,6.25,-1.96,3.00,5.83,-7.34,5.94,3.74,7.21,5.04,-7.20,-7.76,0.93,-8.33,-4.04,-5.26,-1.11,-15.73,-20.00,1.67,8.20,27.27,7.14,2.22,4.35,10.42,13.21,9.17,4.58,7.30,-0.68,0.68,9.52,,11.18,4.47,-2.14,2.73,-4.79,-8.94,-3.68
CRN_sq,,,-13.90,-2.48,-2.55,-0.65,19.74,-8.79,-8.43,0.66,1.96,-0.64,-3.87,6.04,3.80,,1.83,,-5.39,0.63,-5.66,10.00,6.67,-3.41,-1.76,-4.19,-0.62,1.89,-1.23,-3.12,1.94,-3.80,7.89,-6.10,1.95,-5.73,-0.68,7.48,-3.80,-1.32,6.67,,-1.22,-0.62,-6.83,2.67,-3.25,-3.36,2.08
CPZ,86000,114000,110000,102000,103000,110000,130000,140000,133000,136000,128000,135000,142000,130000,122000,121000,129000,146000,162000,160000,162000,156000,135000,118000,116000,85000,102000,95000,90000,106000,97000,105000,115000,127000,142000,143000,137000,136000,128000,131000,144000,170000,195000,223000,259000,297000,336000,359000,341000
CPZ_yy,-18.87,32.56,,,,-3.51,18.18,37.25,29.13,23.64,-1.54,-3.57,6.77,-4.41,-4.69,-10.37,-9.15,12.31,32.79,32.23,25.58,6.85,-16.67,-26.25,-28.40,-45.51,-24.44,-19.49,-22.41,24.71,-4.90,10.53,27.78,19.81,46.39,36.19,19.13,7.09,-9.86,-8.39,5.11,25.00,52.34,70.23,79.86,74.71,72.31,60.99,31.66
CPZ_sy,-20.20,3.09,,,,-10.18,-6.36,6.21,6.92,10.67,-0.62,-18.71,-26.47,-13.86,-9.94,3.60,27.20,25.87,10.34,9.72,-8.81,-13.33,-6.88,6.33,10.34,3.85,6.04,-4.76,-2.50,-1.85,3.80,3.75,8.33,3.77,3.66,-1.81,-3.55,1.21,4.12,14.11,14.11,14.97,11.86,3.23,3.23,9.38,-2.53,-10.42,-11.98
CPZ_qq,,,-3.51,-7.27,0.98,6.80,18.18,7.69,-5.00,2.26,-5.88,5.47,5.19,-8.45,-6.15,-0.82,6.61,13.18,10.96,-1.23,1.25,-3.70,-13.46,-12.59,-1.69,-26.72,20.00,-6.86,-5.26,17.78,-8.49,8.25,9.52,10.43,11.81,0.70,-4.20,-0.73,-5.88,2.34,9.92,18.06,14.71,14.36,16.14,14.67,13.13,6.85,-5.01
CPZ_sq,,,3.59,-6.94,-1.24,-5.66,8.00,5.56,-0.58,-2.35,-3.01,-13.66,-10.07,14.40,1.40,-0.69,10.42,13.21,-11.11,-1.25,-8.23,7.59,-4.49,12.75,-4.76,1.25,-2.47,1.27,-2.50,1.92,3.14,1.22,1.81,-2.37,3.03,-4.12,,2.45,5.99,5.08,,3.23,3.12,-3.03,,9.38,-8.10,-10.88,-1.74
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,45.95,18.47,,,,16.20,-18.67,-25.33,-19.22,-21.33,7.04,6.72,-8.96,17.14,31.52,54.36,58.40,44.71,18.15,-7.66,-2.86,-6.28,-2.50,12.66,13.04,46.21,34.28,0.86,-8.32,-40.76,-40.39,-21.92,-16.51,5.47,12.69,10.26,31.48,25.40,-2.92,-16.85,-35.55,-43.77,-42.36,-38.84,-39.92,-26.11,-8.92,-23.19,-20.17
RZ_sy,2.95,16.65,,,,11.88,21.65,-12.68,-22.29,-10.20,-14.04,-0.76,6.30,-10.05,-7.67,13.23,12.34,4.31,-8.60,-15.88,-11.64,-14.52,-1.71,-19.94,-25.34,-2.32,18.94,40.86,30.16,0.80,-13.82,-5.24,8.57,12.83,9.35,9.73,11.70,35.14,14.40,-5.05,-7.90,-24.43,-13.88,-3.38,-9.40,-10.79,5.06,16.47,24.79
RZ_qq,,,17.23,10.32,-0.17,-10.01,-17.94,1.28,8.00,-12.36,11.66,0.97,-7.87,12.77,25.37,18.50,-5.46,3.02,2.36,-7.38,-0.54,-0.60,6.48,7.02,-0.21,28.56,-2.21,-19.61,-9.29,-16.92,-1.60,5.30,-3.01,4.95,5.13,3.02,15.66,0.10,-18.61,-11.75,-10.35,-12.67,-16.58,-6.36,-11.92,7.41,2.81,-21.02,-8.46
RZ_sq,,,-8.42,6.41,4.63,9.72,-0.42,-23.62,-6.87,26.77,-4.67,-11.83,-0.24,7.28,-2.15,8.14,-1.03,-0.39,-14.26,-0.48,3.96,-3.64,-1.41,-18.94,-3.04,26.06,20.05,-4.00,-10.41,-2.37,2.63,5.57,2.65,1.45,-0.53,5.94,4.48,22.74,-15.80,-12.07,1.35,0.71,-4.05,-1.34,-4.97,-0.84,13.00,9.38,1.81
CRZ,31000,26000,23000,20000,20000,23000,28000,27000,25000,29000,26000,26000,28000,25000,20000,17000,18000,17000,17000,18000,18000,18000,17000,16000,16000,12000,13000,16000,17000,21000,21000,20000,21000,20000,19000,18000,16000,16000,19000,22000,25000,28000,34000,36000,41000,38000,37000,47000,51000
CRZ_yy,-32.61,-16.13,,,,-11.54,21.74,35.00,25.00,26.09,-7.14,-3.70,12.00,-13.79,-23.08,-34.62,-35.71,-32.00,-15.00,5.88,,5.88,,-11.11,-11.11,-33.33,-23.53,,6.25,75.00,61.54,25.00,23.53,-4.76,-9.52,-10.00,-23.81,-20.00,,22.22,56.25,75.00,78.95,63.64,64.00,35.71,8.82,30.56,24.39
CRZ_sy,-6.67,-14.29,,,,-8.33,-17.50,13.16,27.78,9.09,18.18,,-4.35,13.89,7.69,-11.63,-11.36,-2.44,,10.53,,15.00,,38.10,47.50,,-19.15,,-22.03,2.17,18.42,,-17.39,-14.89,-11.11,-10.00,-10.53,-22.50,,16.67,20.59,29.03,19.44,2.38,9.76,12.50,-6.98,-16.28,-20.00
CRZ_qq,,,-11.54,-13.04,,15.00,21.74,-3.57,-7.41,16.00,-10.34,,7.69,-10.71,-20.00,-15.00,5.88,-5.56,,5.88,,,-5.56,-5.88,,-25.00,8.33,23.08,6.25,23.53,,-4.76,5.00,-4.76,-5.00,-5.26,-11.11,,18.75,15.79,13.64,12.00,21.43,5.88,13.89,-7.32,-2.63,27.03,8.51
CRZ_sq,,,11.11,-5.00,,-8.33,,30.30,6.98,-21.74,8.33,,2.33,-6.82,2.44,-9.52,2.63,2.56,,,,,2.17,23.40,,-22.03,-17.39,5.26,15.00,2.17,,-11.11,-5.00,5.26,,-10.00,-5.56,,16.13,16.67,-2.38,-2.44,7.50,,4.65,,-11.11,-10.00,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,25.90,2.34,,,,12.47,-7.75,-16.99,-11.65,-6.11,11.52,10.16,-0.78,-0.18,-5.32,1.56,-0.11,-9.44,-11.42,-10.53,-4.94,8.88,20.28,24.65,27.54,47.97,29.97,25.42,23.99,-17.51,-17.12,-20.73,-22.70,-10.59,-17.27,-20.76,-20.33,-20.66,-7.27,-2.03,-7.98,-12.12,-23.19,-27.17,-25.75,-19.87,-11.15,-4.25,6.49
RMO_sy,2.87,4.41,,,,-7.58,-5.35,5.23,-7.04,-7.24,-10.49,-19.11,-5.40,-4.53,6.04,4.36,-7.10,-8.10,-9.70,-10.29,2.95,0.58,6.03,7.92,-3.58,-0.92,-4.41,-7.36,-2.07,-2.05,5.64,14.64,17.06,18.46,3.74,1.11,-1.96,-5.69,3.71,-0.52,-3.43,-9.75,-8.28,-13.35,-10.52,-0.61,-5.87,6.98,16.06
