,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_sy,-4.29,7.58,,,,-2.65,2.96,-0.49,,-0.41,-4.71,-2.34,,-9.84,-2.50,-5.49,,6.87,0.61,-1.48,,1.32,1.97,9.73,,1.29,4.10,1.39,,-0.73,-6.75,-3.48,-5.06,-2.54,1.38,-1.47,2.39,2.38,2.08,1.45,-0.90,2.41,-1.19,0.81,-2.87,-3.06,-7.53,-5.67,-4.42,-3.85,5.12,4.33
OSF_qq,,,-6.00,0.89,,,-7.39,-2.41,,,-6.63,-0.02,,,-1.91,-3.27,,,-3.82,0.43,,,-0.59,-4.11,,,-4.86,-2.30,-4.83,4.68,-4.52,2.66,2.24,7.23,-6.92,4.64,-13.92,10.05,-2.23,-0.64,1.10,-7.51,-4.02,-1.27,-1.37,0.36,-14.65,0.23,-2.57,1.46,-5.75,2.59
OSF_sq,,,-2.44,0.16,,,3.18,-3.19,,,-1.27,-0.78,,,6.77,-3.83,,,0.52,-5.82,,,1.16,1.35,,,3.97,-1.29,-0.01,-3.27,-2.33,2.18,-1.65,-0.71,1.59,-0.69,2.21,-0.72,1.29,-1.30,-0.16,2.60,-2.26,0.70,-3.81,2.40,-6.77,2.72,-2.53,3.00,1.93,1.96
NetDebt,94159000000,124832000000,128189000000,117171000000,,77370000000,83675000000,78631000000,,75075000000,79021000000,70986000000,,78886000000,95039000000,80041000000,,55094000000,62614000000,67995000000,,61051000000,70843000000,78956000000,,105751000000,123868000000,126863000000,153866000000,141165000000,144753000000,131017000000,138068000000,130077000000,145269000000,133557000000,167492000000,119744000000,147968000000,117173000000,165043000000,142537000000,171986000000,158071000000,187478000000,165633000000,187996000000,199556000000,212985000000,197465000000,220814000000,213572000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,20953.46,-171.22,,,,170.91,179.72,142.58,,-1168.52,210.85,56.10,,106.70,44.21,-179.02,,-181.71,-170.41,195.48,,210.27,124.53,-41.91,,64.24,94.47,289.37,,-218.38,-201.29,-157.92,-132.18,239.61,207.89,177.81,128.51,-41.92,-15.56,-15.42,45.93,133.58,204.11,126.01,55.17,-44.03,-41.97,58.75,2888.65,-272.54,-205.37,-194.68
NetDebtEBITDA_sy,-38.76,-31.77,,,,-42.43,265.86,14.08,,-10.25,-10.57,227.30,,134.47,-54.97,-100.18,,-75.40,-20.93,37084.71,,337.83,206.80,13.74,,-26.39,8.26,17.15,,-19.45,-41.40,-26.58,-17.25,107.29,50.47,11.72,44.94,-29.24,-13.64,-27.08,-50.64,-18.12,-16.04,31.67,36.01,-10.22,28.03,9.24,-6.49,-11.09,-37.52,-46.82
NetDebtEBITDA_qq,,,9.15,-111.24,,,2.13,12.82,,,129.71,-43.34,,,539.68,-131.04,,,-451.19,142.10,,,22.60,-0.29,,,45.16,99.63,426.45,-107.76,-24.21,-14.16,-192.50,133.66,-4.01,-17.67,7.18,-31.43,39.55,-17.53,84.91,9.76,81.68,-38.71,26.95,-60.41,88.37,67.68,2290.08,-102.29,-15.03,-50.67
NetDebtEBITDA_sq,,,-54.76,6.63,,,187.47,-66.75,,,186.44,21.68,,,-44.99,-100.49,,,76.77,129.38,,,23.87,-14.96,,,82.17,-7.98,4.15,-53.86,32.53,15.28,17.40,15.57,-3.80,-14.41,52.31,-43.58,17.42,-27.74,3.10,-6.41,20.40,13.33,6.50,-38.22,71.71,-3.30,-8.83,-41.26,20.65,-17.69
DebtFin,-8555000000,-10121000000,78393000000,75369000000,,29425000000,41508000000,38754000000,,28906000000,33386000000,20718000000,,12950000000,23252000000,15622000000,,2857000000,16162000000,13846000000,,3468000000,12357000000,18138000000,,16247000000,36245000000,36071000000,26049000000,47420000000,54037000000,54939000000,43994000000,36551000000,47869000000,41018000000,45882000000,16074000000,37233000000,33285000000,40939000000,31401000000,46576000000,51501000000,53114000000,35164000000,58595000000,47451000000,55209000000,40266000000,68061000000,56247000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,23.02,163.55,,,,232.64,164.66,132.62,,-1181.74,164.75,-7.56,,102.86,-16.49,-152.84,,-125.81,-174.28,199.61,,220.80,116.57,-34.47,,344.20,226.25,381.92,,-358.83,-229.22,-185.42,-160.57,216.79,195.24,156.99,124.51,-72.25,-35.52,-21.77,32.15,283.33,227.30,159.22,77.22,-46.06,-33.21,15.86,2634.50,-265.73,-204.20,-204.87
DebtFinEBITDA_sy,60.38,-187.69,,,,97.34,47.16,-124.42,,-1848.33,110.39,428.46,,383.30,-38.35,-77.25,,-119.49,-151.14,220.42,,421.38,456.58,276.46,,-3.78,21.65,98.35,,-97.58,-35.25,-76.80,4.66,5008.81,148.80,220.63,316.11,64.14,97.03,12.10,-34.72,5.28,-25.02,-9.31,2.43,-39.65,19.32,35.55,15.70,-26.72,-24.43,-29.51
DebtFinEBITDA_qq,,,-785.28,-122.19,,,33.21,12.10,,,132.60,-60.86,,,853.42,-124.77,,,-2643.88,133.21,,,276.43,31.32,,,176.47,93.99,213.46,-115.40,-38.03,-28.24,-122.26,129.68,12.56,-23.26,-4.41,-66.40,161.58,-6.89,61.47,-2.52,123.34,-26.26,10.39,-70.33,176.55,27.92,2505.51,-101.80,-73.87,-28.74
DebtFinEBITDA_sq,,,125.01,157.00,,,1483.33,-142.65,,,249.38,-33.41,,,-67.49,-75.43,,,14.72,253.95,,,-5.37,62.53,,,19.64,165.01,-70.00,-97.46,3104.66,-5.03,35.29,24.07,56.06,22.39,75.58,-51.06,87.34,-30.37,2.25,-21.07,33.43,-15.78,15.48,-53.49,163.79,-4.32,-1.43,-70.55,172.04,-10.75
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,-55.58,-36.87,,,,-1.06,-0.28,-5.01,,-12.40,-4.79,1.49,,5.81,-3.36,-8.90,,11.36,19.18,20.82,,7.97,8.95,1.62,,-16.22,-23.72,-21.50,,-20.54,-15.23,-6.76,6.21,10.95,6.23,7.88,-13.77,6.59,8.51,13.89,29.45,-13.18,-14.86,-23.51,-21.93,-10.47,-22.70,-23.62,-25.11,-29.84,-20.52,-16.79
SP1_sy,-1.68,59.55,,,,18.00,25.36,-5.01,,-8.17,-4.79,-19.11,,-28.73,-24.03,-15.67,,3.38,-9.18,-11.74,,22.71,49.42,52.16,,8.39,-3.31,-2.74,,-15.27,-8.41,-8.24,-7.20,-4.87,-5.60,7.27,0.49,0.59,1.16,-9.72,5.22,5.90,-8.67,-0.61,-9.11,-5.07,1.52,2.19,6.38,9.97,15.28,6.07
SP1_qq,,,-10.48,1.77,,,-9.77,-3.06,,,-1.94,3.34,,,-10.43,-2.58,,,-4.15,-1.25,,,-3.28,-7.89,,,-11.94,-5.20,-9.91,5.66,-6.05,4.27,2.62,10.38,-10.05,5.89,-17.97,36.43,-8.43,11.14,-6.77,-8.50,-10.20,-0.16,-4.84,4.93,-22.47,-1.35,-6.69,-1.70,-12.16,3.27
SP1_sq,,,-13.96,27.94,,,-8.59,-3.06,,,-5.23,-17.64,,,1.01,-8.57,,,-11.27,-11.14,,,8.04,-9.51,,,-3.62,-8.97,-0.28,-3.15,4.19,-8.80,0.84,-0.72,3.40,3.63,-5.54,-0.63,3.99,-7.52,10.10,0.02,-10.32,0.64,0.69,4.46,-4.10,1.31,4.81,7.98,0.54,-6.78
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-53.30,-36.23,,,,-3.03,-3.33,37.76,,25.59,29.56,-11.78,,-13.39,-7.05,-28.18,,21.35,14.16,42.97,,-8.15,5.28,5.69,,-6.60,-20.34,-19.54,,-30.83,-25.91,-23.83,36.91,52.20,40.87,44.92,-37.99,-13.53,-11.83,-6.63,10.13,-18.24,-20.58,-27.13,-26.27,-16.68,-25.69,-26.93,-27.36,-28.77,-16.49,-11.66
SP2_sy,12.56,44.65,,,,4.61,17.50,-0.79,,-3.76,-14.77,-2.75,,-23.88,-18.44,-24.26,,1.07,-5.01,-4.46,,11.37,29.41,33.79,,9.50,9.38,-3.70,,-14.89,-15.20,-10.67,-2.43,5.01,-2.99,13.90,5.79,-5.15,0.68,-2.10,7.43,8.12,1.01,-5.17,-7.81,1.14,5.40,7.73,6.27,4.61,0.32,-4.13
SP2_qq,,,-10.57,0.87,,,-10.85,43.75,,,-8.04,-2.12,,,-1.30,-24.37,,,-7.14,-5.29,,,6.44,-4.92,,,-9.22,-3.97,1.78,-22.04,-2.77,-1.27,82.94,-13.33,-10.01,1.58,-21.72,20.86,-8.24,7.57,-7.68,-10.28,-10.87,-1.31,-6.58,1.39,-20.51,-2.96,-7.13,-0.58,-6.80,2.66
SP2_sq,,,-10.72,7.90,,,0.28,-8.90,,,-11.20,3.95,,,-4.86,-3.47,,,-10.58,-2.91,,,3.90,0.38,,,3.79,-11.63,-4.23,-3.10,3.40,-6.91,4.60,4.30,-4.48,9.30,-2.85,-6.48,1.39,6.28,6.61,-5.88,-5.27,-0.23,3.64,3.26,-1.28,1.98,2.23,1.65,-5.33,-2.55
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,-92.24,-10.80,,,,165.95,103.07,115.92,,45.29,62.31,6.41,,-26.33,-46.04,-36.31,,110.40,172.87,50.19,,-39.82,-24.18,-51.55,,-61.95,-70.80,-59.28,,-11.48,-38.37,9.87,-25.47,81.26,60.93,20.28,-34.17,12.48,75.10,157.28,6.09,-33.17,-46.53,-66.12,-54.81,5.78,-25.49,-6.59,6.35,-34.77,3.24,0.71
CAR_sy,-52.44,122.74,,,,46.90,63.11,39.24,,26.70,43.42,8.60,,-43.43,-37.76,-40.79,,-22.84,32.80,0.38,,26.14,1.11,38.89,,-5.92,21.21,12.01,,-18.43,-32.65,-41.23,-7.48,53.42,27.33,24.41,25.61,-32.56,-14.44,14.38,-24.23,1.00,-17.91,-24.69,38.13,-3.71,-13.71,-0.39,-24.76,45.23,40.82,92.67
CAR_qq,,,-38.63,99.78,,,-53.14,112.42,,,-47.65,39.25,,,-61.65,64.36,,,-50.27,-9.53,,,-37.34,-42.19,,,-51.91,-19.39,238.99,-32.64,-66.52,43.71,129.95,63.83,-70.28,7.41,25.86,179.91,-53.72,57.81,-48.10,76.33,-62.98,,-30.77,312.70,-73.92,25.37,-21.18,153.13,-58.73,22.29
CAR_sq,,,-63.89,84.38,,,-59.91,57.40,,,-54.62,19.19,,,-50.06,13.38,,,-14.05,-14.30,,,-31.10,17.72,,,-11.23,8.79,-27.40,16.35,-26.71,-5.06,14.28,92.95,-39.17,-7.24,15.38,3.59,-22.83,24.01,-23.56,38.07,-37.28,,40.19,-3.75,-43.79,31.34,5.88,85.80,-45.50,79.71
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,-68.68,-28.62,,,,18.08,8.75,70.22,,10.36,28.42,-22.88,,-23.34,-46.07,-42.22,,32.00,56.81,6.12,,-37.72,-25.24,-24.00,,-21.25,-30.09,-22.85,,-22.75,-9.61,7.08,13.82,33.60,0.16,-3.50,-26.91,6.23,24.91,60.22,16.98,-27.66,-28.25,-40.10,-28.90,22.51,-25.61,-11.26,-37.74,-49.93,-20.09,-38.48
QR_sy,6.00,-2.06,,,,27.13,19.09,15.87,,17.59,-12.22,-11.74,,-37.23,-17.41,-42.05,,9.23,-8.10,9.83,,16.01,20.36,14.82,,1.38,-6.05,-19.89,,-4.64,-0.39,22.96,-6.98,-2.04,11.79,14.51,1.61,-36.42,-32.40,-27.60,-1.02,13.98,14.54,-1.28,2.91,-2.56,-4.60,2.30,-19.67,12.70,-4.97,-11.58
QR_qq,,,-17.72,11.36,,,-24.22,74.30,,,-11.82,4.67,,,-37.97,12.15,,,-26.30,-24.11,,,-11.54,-22.86,,,-21.47,-14.86,36.53,-15.38,-8.11,0.86,45.12,-0.67,-31.11,-2.82,9.92,44.37,-19.00,24.65,-19.75,-10.72,-19.66,4.06,-4.75,53.84,-51.22,24.15,-33.18,23.73,-22.15,-4.41
QR_sq,,,2.70,22.46,,,-3.80,19.15,,,-28.18,19.79,,,-5.50,-15.95,,,-20.50,0.45,,,-17.51,-4.17,,,-23.56,-18.29,16.03,31.56,-20.15,0.87,-12.22,38.55,-8.88,3.33,-22.11,-13.30,-3.11,10.66,6.49,-0.16,-2.64,-4.63,11.01,-5.47,-4.68,2.26,-12.83,32.62,-19.62,-4.85
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-57.79,-30.52,,,,14.52,16.83,86.76,,34.18,37.09,-15.46,,-15.33,-19.24,-31.82,,25.81,29.25,40.73,,-13.17,-2.53,6.19,,-6.91,-21.98,-24.65,,-27.51,-20.79,-17.52,18.61,21.40,14.38,15.21,-23.41,12.82,9.07,23.97,17.78,-10.98,-10.20,-20.57,-14.36,-9.32,-9.74,-13.26,-12.44,-18.05,-14.87,-11.87
CR_sy,1.34,30.77,,,,7.71,23.94,27.33,,19.82,10.92,5.25,,-22.84,-22.45,-25.26,,4.33,-9.85,-4.83,,3.60,20.56,27.03,,3.24,5.15,-5.59,,-3.72,-3.15,0.96,1.80,0.85,-0.53,6.40,2.02,-7.42,-6.80,-4.88,-2.41,2.42,15.47,3.42,5.24,1.91,-8.84,-2.27,-5.38,1.42,3.25,1.36
CR_qq,,,-5.16,0.68,,,-3.25,60.94,,,-1.15,-0.75,,,-5.71,-16.22,,,-3.12,-8.77,,,8.74,-0.61,,,-8.86,-4.00,-3.69,-13.96,-0.42,-0.04,38.50,-11.94,-6.18,0.69,-7.93,29.72,-9.30,14.45,-12.53,-1.96,-8.51,1.23,-5.69,3.81,-8.92,-2.72,-4.80,-2.84,-5.39,0.71
CR_sq,,,-12.70,-1.69,,,0.46,1.00,,,-7.00,-4.16,,,-6.54,-7.63,,,-19.24,-2.48,,,-6.02,2.75,,,-4.27,-7.75,0.72,8.25,-3.71,-3.83,1.56,7.23,-5.02,2.87,-2.62,-2.69,-4.38,4.98,-0.09,2.13,7.80,-5.97,1.67,-1.11,-3.57,0.81,-1.56,5.99,-1.83,-1.04
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-86.96,-12.36,,,,159.17,30.64,147.09,,0.38,3.29,-28.67,,-32.93,-45.87,-35.96,,108.59,166.95,47.76,,-40.01,-24.45,-51.69,,-61.96,-70.80,-59.28,,-11.48,-38.37,9.87,-25.32,88.80,82.12,35.48,-30.80,7.99,54.91,130.10,0.87,-32.57,-45.66,-64.97,-53.58,8.39,-25.49,-9.28,4.63,-36.61,3.19,4.88
PP_sy,-12.85,64.06,,,,57.28,98.86,26.08,,24.29,25.67,13.70,,-46.47,-45.87,-46.73,,-1.94,54.09,28.11,,39.59,4.52,25.00,,-14.48,16.04,-20.34,,-14.60,-6.27,-28.05,-12.55,14.63,-13.07,47.63,41.08,-9.08,-17.09,-3.61,-27.38,-22.64,-4.52,-23.86,19.08,-4.66,-31.31,-1.48,-23.14,42.03,74.46,99.11
PP_qq,,,-7.17,5.71,,,-53.21,99.93,,,-51.85,38.06,,,-61.14,63.34,,,-50.27,-9.59,,,-37.36,-42.19,,,-51.91,-19.39,238.99,-32.64,-66.52,43.71,130.41,70.30,-67.70,6.91,17.69,165.75,-53.67,58.80,-48.41,77.65,-62.66,2.38,-31.65,314.81,-74.33,24.64,-21.16,151.33,-58.22,26.69
PP_sq,,,-60.37,95.77,,,-49.90,24.12,,,-49.34,12.30,,,-48.77,10.52,,,-19.50,-8.11,,,-39.72,9.89,,,-18.20,-24.57,3.24,34.06,-10.22,-42.09,25.47,75.73,-31.92,-1.66,19.90,13.25,-37.91,14.33,-9.66,20.65,-23.38,-8.82,41.28,-3.41,-44.79,30.77,10.21,78.50,-32.19,49.25
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-55.49,-32.39,,,,-20.76,1.11,46.80,,17.13,40.30,-19.98,,-15.67,-46.53,-45.13,,-17.49,17.21,-20.58,,-37.40,-27.06,1.19,,46.30,1.95,-3.52,,-32.29,-12.19,10.10,41.53,20.50,3.89,-7.59,-23.97,11.90,22.84,43.71,20.98,-24.52,-21.56,-25.93,-15.99,32.31,-24.07,-13.28,-44.74,-57.02,-23.79,-47.18
RCLR_sy,4.38,16.63,,,,5.80,3.30,57.64,,-12.53,-22.82,5.53,,-13.68,-3.54,-46.93,,-22.14,-29.47,-6.20,,49.01,1.00,10.10,,4.72,34.72,-20.87,,-5.77,-9.58,15.68,-3.53,-16.54,4.41,14.53,23.37,-18.39,-31.37,-5.20,0.44,15.33,47.07,-4.29,-34.38,-18.03,-33.62,-15.14,1.38,3.63,-0.11,-18.98
RCLR_qq,,,-21.12,13.80,,,0.66,65.23,,,20.58,-5.77,,,-23.55,-3.29,,,8.60,-34.47,,,26.53,-9.09,,,-11.83,-13.97,-0.69,-10.12,14.34,7.88,27.67,-23.48,-1.43,-4.04,5.04,12.62,8.22,12.26,-11.57,-29.73,12.46,6.00,0.29,10.66,-35.46,21.06,-36.09,-13.92,14.43,-16.10
RCLR_sq,,,24.01,-35.68,,,21.08,-1.84,,,6.83,34.22,,,19.38,-26.16,,,8.15,-1.80,,,-26.69,7.04,,,-5.69,-37.13,30.73,21.56,-9.51,-19.56,9.02,5.17,13.20,-11.76,17.43,-30.43,-4.81,21.90,24.41,-20.11,21.39,-20.67,-14.70,-0.21,-1.70,1.42,1.90,2.01,-5.25,-17.74
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,-51.01,-73.82,,,,106.68,203.82,593.27,,69.31,101.47,-19.34,,-20.97,-29.86,-64.59,,46.13,53.76,174.90,,-16.87,0.58,10.11,,-12.44,-37.74,-42.75,,-74.35,-70.16,-67.05,66.56,211.59,164.20,173.56,-63.03,21.71,22.54,59.48,95.70,-26.88,-34.72,-49.14,-50.42,-35.13,-55.62,-69.77,-92.71,-110.83,-192.11,-217.49
KP_sy,126.90,578.30,,,,40.50,148.99,180.89,,20.23,1.06,17.06,,-44.22,-28.93,-65.29,,-15.54,-42.18,-30.95,,26.19,57.00,163.53,,24.40,45.81,-13.04,,-37.09,-32.54,-9.24,19.40,48.80,23.58,54.41,16.15,-15.34,-13.11,-14.97,-1.33,13.16,26.55,-9.40,-6.51,-0.03,-2.67,22.94,8.17,7.39,-1.97,-11.09
KP_qq,,,-42.77,7.22,,,-15.87,144.65,,,0.10,-2.05,,,-11.16,-50.54,,,-6.52,-11.58,,,13.09,-3.20,,,-19.58,-10.99,-8.54,-60.82,-6.44,-1.72,362.35,-26.70,-20.67,1.76,-37.52,141.29,-20.13,32.43,-23.32,-9.84,-28.69,3.18,-25.26,17.95,-51.21,-29.72,-81.98,-275.36,-314.88,10.36
KP_sq,,,-47.63,-9.07,,,-7.18,2.58,,,-21.98,18.82,,,-0.60,-41.97,,,-31.95,-30.69,,,-15.34,16.33,,,-0.77,-30.62,-6.13,-2.66,6.42,-6.66,23.49,21.31,-11.62,16.62,-7.11,-11.58,-9.29,14.14,7.79,1.40,1.44,-18.28,11.22,8.43,-1.24,3.22,-2.14,7.64,-9.84,-6.39
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,-42.61,-800.98,,,,-44.27,-1333.40,-5820.08,,106.69,108.64,103.55,,-1805.12,-1594.22,-817.30,,-43.28,-54.73,-207.87,,16.68,0.97,-1.79,,9.49,34.28,42.72,,77.77,74.80,71.09,-44.40,-256.71,-223.02,-236.59,50.06,-58.66,-62.66,-104.37,-137.10,23.82,32.68,46.41,51.26,32.55,60.95,74.02,94.36,107.92,176.64,200.10
PKKO_sy,120.71,203.56,,,,16.35,112.34,91.67,,100.24,26.49,37.61,,-73.46,-62.58,-100.02,,-32.41,-74.77,-9800.00,,-71.43,374.50,1504.04,,327.68,-66.89,-22.95,,14.13,-69.65,-40.06,-93.81,-39.51,577.78,101.09,1154.62,-17.94,-37.09,101.08,-17.35,79.61,142.92,-26.89,151.38,-15.73,-30.98,4.74,-28.98,49.19,-16.95,96.48
PKKO_qq,,,92.50,42.96,,,25.48,-135.59,,,-3.73,-3.13,,,15.64,53.50,,,8.89,7.47,,,-8.29,4.89,,,21.37,17.11,-4.46,67.34,10.86,4.93,-421.79,19.33,19.28,0.93,22.58,-156.25,17.24,-24.47,10.18,17.66,26.87,0.91,18.32,-13.94,57.65,34.07,82.28,260.11,309.73,-13.89
PKKO_sq,,,-15.35,-8.23,,,54.49,-17.16,,,-2.41,-9.88,,,37.59,-100.04,,,-48.64,-116.39,,,752.98,-51.50,,,-33.96,12.86,79.65,-14.76,-82.44,122.92,-81.46,733.61,96.77,-33.86,15.65,-45.48,50.86,111.40,-52.47,18.48,104.04,-36.37,63.44,-60.28,67.13,-3.45,10.81,-16.57,-6.96,128.42
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-13.89,19.79,,,,43.64,47.47,46.87,53.29,56.29,47.22,38.66,40.72,24.36,30.02,27.80,24.11,38.56,36.68,52.94,58.31,58.04,57.69,37.80,37.89,-4.28,-25.27,-35.38,-37.45,-20.35,-8.74,-4.96,-3.98,-5.12,-0.79,11.60,7.72,7.88,-0.52,-9.56,-11.32,-6.85,1.83,8.41,17.91,1.69,1.40,-4.99,1.88,32.35,31.54,59.05
RN_sy,31.09,25.65,,,,-17.60,-24.04,-17.91,7.73,3.14,34.10,25.86,2.88,-8.80,7.56,17.93,28.30,28.59,51.29,77.52,60.69,-15.89,-9.23,-30.59,-26.20,28.15,-17.73,-11.87,-6.81,8.99,18.38,19.64,19.34,-5.81,6.80,-7.44,-16.25,-3.89,-18.57,-6.15,4.97,23.92,28.13,21.69,20.21,6.04,8.62,6.52,14.33,2.18,13.75,2.22
RN_qq,,,10.45,16.74,-3.00,14.85,13.40,16.26,1.24,17.10,6.82,9.50,2.74,3.49,11.68,7.63,-0.23,15.53,10.16,20.44,3.28,15.33,9.92,5.25,3.34,-19.94,-14.18,-9.00,0.03,1.95,-1.67,-5.23,1.07,0.74,2.82,6.60,-2.43,0.88,-5.19,-3.08,-4.34,5.97,3.65,3.18,4.05,-8.61,3.36,-3.33,11.56,18.73,2.73,16.89
RN_sq,,,-15.69,-5.73,-11.96,17.76,-22.28,1.87,15.54,12.76,1.05,-4.39,-5.56,-0.05,19.18,4.83,2.75,0.18,40.22,23.00,-7.00,-47.56,51.32,-5.94,-1.12,-8.94,-2.85,0.76,4.55,6.50,5.52,1.83,4.29,-15.95,19.64,-11.74,-5.64,-3.55,1.37,1.72,5.55,13.86,4.82,-3.40,4.26,0.43,7.37,-5.26,11.91,-10.24,19.52,-14.86
CRN,112000,93000,84000,72000,74000,65000,57000,49000,49000,41000,39000,35000,35000,33000,30000,28000,28000,24000,22000,18000,18000,15000,14000,13000,13000,16000,19000,20000,20000,20000,20000,21000,21000,21000,20000,19000,20000,20000,21000,21000,22000,21000,20000,20000,19000,21000,20000,21000,18000,16000,15000,13000
CRN_yy,16.67,-16.96,,,,-30.11,-32.14,-31.94,-33.78,-36.92,-31.58,-28.57,-28.57,-19.51,-23.08,-20.00,-20.00,-27.27,-26.67,-35.71,-35.71,-37.50,-36.36,-27.78,-27.78,6.67,35.71,53.85,53.85,25.00,5.26,5.00,5.00,5.00,,-9.52,-4.76,-4.76,5.00,10.53,10.00,5.00,-4.76,-4.76,-13.64,,,5.00,-5.26,-23.81,-25.00,-38.10
CRN_sy,-23.97,-20.65,,,,20.55,32.56,21.74,-10.09,-2.27,-24.56,-19.64,-4.08,9.30,-6.98,-15.56,-21.28,-21.28,-35.00,-44.74,-37.84,17.57,11.54,47.62,36.96,-21.84,20.69,11.29,4.76,-8.82,-14.29,-15.94,-15.15,6.45,,8.62,19.64,6.06,23.21,7.94,-4.48,-20.00,-21.74,-19.12,-17.19,,,-5.45,-13.21,-1.89,-8.33,-1.92
CRN_qq,,,-9.68,-14.29,2.78,-12.16,-12.31,-14.04,,-16.33,-4.88,-10.26,,-5.71,-9.09,-6.67,,-14.29,-8.33,-18.18,,-16.67,-6.67,-7.14,,23.08,18.75,5.26,,,,5.00,,,-4.76,-5.00,5.26,,5.00,,4.76,-4.55,-4.76,,-5.00,10.53,-4.76,5.00,-14.29,-11.11,-6.25,-13.33
CRN_sq,,,17.81,6.98,18.48,-19.27,29.55,-1.75,,-12.24,,4.65,,,-14.89,-5.00,,,-29.73,-19.23,,89.13,-33.33,6.90,,7.94,2.94,-1.43,,,,-3.33,,,-15.15,12.50,6.35,,-1.43,,-5.88,-12.50,-3.57,,-3.64,,-9.43,8.33,-11.54,13.04,-15.38,15.91
CPZ,179000,189000,198000,192000,197000,186000,162000,128000,127000,101000,83000,81000,79000,82000,90000,101000,102000,95000,82000,72000,70000,71000,72000,68000,66000,71000,83000,94000,98000,106000,110000,114000,104000,98000,94000,90000,99000,95000,95000,90000,90000,90000,93000,96000,97000,99000,102000,109000,113000,117000,122000,124000
CPZ_yy,159.42,5.59,,,,-1.59,-18.18,-33.33,-35.53,-45.70,-48.77,-36.72,-37.80,-18.81,8.43,24.69,29.11,15.85,-8.89,-28.71,-31.37,-25.26,-12.20,-5.56,-5.71,,15.28,38.24,48.48,49.30,32.53,21.28,6.12,-7.55,-14.55,-21.05,-4.81,-3.06,1.06,,-9.09,-5.26,-2.11,6.67,7.78,10.00,9.68,13.54,16.49,18.18,19.61,13.76
