,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_qq,,,13.02,,,,-1.37,,,,-1.48,2.00,,,-1.79,-0.62,,,1.99,-3.41,,,-4.25,-2.40,,,-4.01,0.73,-4.17,-1.78,-2.57,-1.37,3.38,3.05,-0.65,0.40,0.71,0.98,-0.15,0.61,0.22,0.14,0.08,-0.39,0.29,-0.38,0.38,-1.60,0.32,-0.85,1.42,0.68
OSF_sq,,,4.10,,,,-1.37,,,,-3.36,3.99,,,-1.79,-0.62,,,3.45,-1.31,,,-1.80,7.60,,,-3.01,-0.31,-2.93,10.20,-4.82,1.10,0.26,1.51,0.62,0.17,0.77,-8.12,7.12,-1.37,1.87,-6.32,1.10,3.79,-3.14,-2.01,0.38,-1.60,0.32,-0.85,1.42,0.68
NetDebt,255390000000,333574000000,66143000000,,,313724000000,329449000000,,,291850000000,323333000000,309679000000,,268920000000,270073000000,263727000000,,233862000000,234509000000,232799000000,,153054000000,153050000000,138706000000,,134795000000,140233000000,134302000000,134404000000,127749000000,135269000000,131761000000,122201000000,108937000000,116489000000,113141000000,109122000000,103504000000,108428000000,101413000000,98464000000,88193000000,87566000000,80681000000,76293000000,67830000000,66184000000,66979000000,64335000000,59691000000,60940000000,58772000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-107.76,2562.06,,,,19.28,369.77,,,13.86,163.12,,,105.10,8.65,-82.86,,-38.45,-46.36,-14.92,,43.31,130.24,84.51,,-65.32,-72.83,-70.48,,129.11,86.65,92.94,36.99,-67.11,-60.18,-60.20,-42.56,5.99,7.83,1.59,-9.08,-23.04,-30.69,-36.35,-44.79,-41.89,-44.34,-31.10,-13.29,-1.46,16.46,24.73
NetDebtEBITDA_sy,-78.03,430.57,,,,-14.02,31.31,,,-19.01,-41.81,,,-45.47,-9.12,17.47,,-23.17,-13.85,-18.91,,223.54,140.25,184.95,,16.54,-18.01,-31.48,,16.05,34.67,-38.32,-49.78,-28.02,-37.24,37.47,-20.11,-72.45,-66.80,-55.70,1.49,11.81,0.53,12.70,16.32,29.68,24.66,-8.46,7.15,16.92,16.46,24.73
NetDebtEBITDA_qq,,,-79.84,,,,-20.59,,,,83.49,328.88,,,-2.80,-32.32,,,-15.29,7.34,,,36.10,-13.98,,,6.62,-6.55,5.55,117.86,-13.14,-3.40,-25.06,-47.69,5.15,-3.44,8.16,-3.49,6.98,-9.03,-3.19,-18.31,-3.66,-16.45,-16.04,-14.01,-7.72,3.41,5.67,-2.28,9.06,10.75
NetDebtEBITDA_sq,,,-2.98,,,,48.18,,,,6.45,-22.20,,,77.42,0.57,,,98.95,-5.34,,,47.74,12.27,,,3.93,-6.18,-19.31,47.49,20.60,-57.03,-34.30,111.41,5.15,-5.87,-61.82,-27.09,26.70,25.60,-12.53,-19.67,13.91,40.81,-9.72,-10.45,9.50,3.41,5.67,-2.28,9.06,10.75
DebtFin,76893000000,136301000000,-656000000,,,130846000000,132289000000,,,116326000000,133787000000,127443000000,,112305000000,106420000000,115461000000,,83291000000,81184000000,77539000000,,63768000000,63765000000,58853000000,,55880000000,57274000000,53914000000,57492000000,44074000000,47463000000,41674000000,41223000000,33674000000,38243000000,36570000000,34223000000,24619000000,29398000000,25195000000,21718000000,14314000000,12659000000,6721000000,1466000000,-9526000000,-12387000000,-5207000000,-5702000000,-12330000000,-14001000000,-14843000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,36.92,3439.37,,,,21.75,19172.80,,,8.82,171.13,,,114.89,3.46,-81.76,,-47.51,-52.87,-35.27,,67.64,177.09,135.05,,-65.49,-73.37,-72.07,,90.68,60.36,52.01,8.04,-70.53,-62.74,-59.32,-46.60,-18.44,-10.95,-21.91,-36.05,-47.48,-63.05,-78.65,-95.20,-150.28,-172.08,-164.31,-500.23,-44.93,-42.96,-305.08
DebtFinEBITDA_sy,83.20,-202.03,,,,180.05,10239.78,,,180.16,-32.58,,,-65.79,-67.41,-73.48,,69.15,54.38,228.08,,18.05,-36.06,-37.66,,212.03,133.89,53.14,,4.32,229.00,-27.42,-79.83,-70.68,-92.17,-43.85,212.53,191.36,415.84,-16.18,-89.20,-79.46,-87.01,-62.59,-71.56,-61.95,7.53,-17.67,-463.62,153.59,-87.73,-106.05
DebtFinEBITDA_qq,,,-100.49,,,,-23.55,,,,90.49,326.56,,,-8.28,-24.81,,,-17.66,3.28,,,36.10,-12.39,,,5.03,-8.14,12.47,75.72,-11.67,-12.92,-20.07,-52.07,11.68,-4.93,4.94,-26.80,21.95,-16.64,-14.06,-39.88,-14.20,-51.85,-80.65,-729.11,-22.99,57.04,-20.41,-127.80,-21.32,-21.73
DebtFinEBITDA_sq,,,92.40,,,,862.15,,,,131.53,-18.99,,,120.57,-34.06,,,101.31,40.12,,,9.04,36.61,,,-18.26,-10.56,164.20,-45.99,157.78,-80.27,-26.59,-21.48,-31.12,41.43,308.61,-26.80,21.95,-77.02,-47.33,39.12,-22.89,-33.79,-59.96,86.15,117.91,-49.31,-276.83,229.83,-89.46,-125.00
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,28.70,-14.58,,,,-1.93,-12.79,,,0.82,-6.79,,,-29.41,-24.10,-26.69,,-1.53,7.23,9.19,,20.05,9.09,12.03,,3.78,5.71,5.41,,-2.52,-1.77,-3.92,7.92,21.72,22.13,22.70,14.18,12.43,13.02,18.21,16.49,15.54,16.60,14.68,18.53,19.14,18.48,12.14,9.40,9.47,10.67,15.44
SP1_sy,1.85,106.02,,,,-43.79,-19.17,,,-25.25,-2.60,,,48.02,19.00,-26.64,,-6.67,1.61,-0.61,,-4.70,-15.60,-28.29,,-24.39,-9.07,4.05,,1.69,0.95,3.31,5.72,3.52,6.88,4.49,7.84,12.14,8.07,5.15,-4.17,-4.77,-12.79,-6.35,4.97,6.53,18.48,12.14,9.40,21.51,15.58,15.44
SP1_qq,,,14.55,,,,1.87,,,,-5.82,0.89,,,1.26,-2.55,,,10.28,-0.77,,,0.21,1.90,,,2.07,1.61,-1.54,-4.54,2.86,-0.62,10.60,7.66,3.20,-0.16,2.93,6.00,3.75,4.43,1.42,5.14,4.71,2.71,4.83,5.69,4.12,-2.78,2.26,5.76,5.26,1.41
SP1_sq,,,-40.74,,,,-14.79,,,,11.03,67.61,,,-10.73,3.33,,,-2.82,1.08,,,-13.93,-14.13,,,3.51,-1.75,-2.83,2.91,2.75,0.55,-0.57,0.77,6.08,-1.69,2.62,4.79,2.24,-4.36,-6.48,4.13,-6.38,2.71,4.83,5.69,4.12,-2.78,2.26,17.39,-0.96,-2.90
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-11.19,-6.97,,,,-4.33,0.69,,,0.48,-2.23,,,-9.57,-8.00,-8.13,,-3.68,2.15,0.93,,14.75,7.84,11.58,,5.45,6.04,4.64,,4.02,5.26,5.50,11.55,14.46,13.32,12.43,10.30,7.74,8.04,17.69,12.00,9.12,11.98,1.91,6.19,11.20,9.13,5.59,4.48,1.42,3.01,8.78
SP2_sy,-13.44,95.68,,,,-46.15,-17.57,,,-0.67,49.65,,,26.52,0.13,-15.18,,-13.23,-12.98,-2.04,,-1.87,-7.84,-16.01,,-4.81,0.12,7.54,,20.49,9.15,11.86,24.31,-25.37,-18.26,-17.37,14.23,20.51,22.19,19.35,-7.03,-4.75,-8.21,-9.10,-8.24,-3.41,0.52,6.34,11.44,19.59,20.64,19.42
SP2_qq,,,-2.85,,,,2.25,,,,-0.51,0.38,,,1.22,0.23,,,7.34,-0.97,,,0.88,2.47,,,1.45,1.12,0.63,0.76,2.66,1.34,6.40,3.40,1.64,0.54,4.39,1.00,1.93,9.51,-0.65,-1.60,4.60,-0.33,3.52,3.04,2.65,-3.56,2.43,0.02,4.27,1.84
SP2_sq,,,-43.35,,,,-13.28,,,,30.65,3.98,,,3.40,-11.92,,,3.70,-0.85,,,-2.61,-9.65,,,2.44,-2.95,-18.14,48.04,-7.20,-0.54,-9.03,-11.12,1.64,0.54,25.76,-6.23,3.06,-1.80,-2.03,-3.93,-0.69,-2.75,-1.10,1.12,3.36,2.88,3.65,8.51,4.27,1.84
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,-7.10,4.24,,,,-32.57,137.59,,,27.29,-16.14,,,-48.01,-26.42,-4.31,,74.09,-24.62,-58.61,,-39.62,15.65,107.92,,20.49,22.35,-10.95,,-17.58,-7.69,120.86,210.14,312.94,290.10,118.89,103.71,-9.74,21.76,58.74,22.68,127.11,174.56,124.67,158.80,132.34,136.50,68.27,39.01,-0.37,-6.53,14.41
CAR_sy,-61.73,-28.69,,,,232.41,471.69,,,-76.60,-62.93,,,350.89,117.58,244.76,,-5.57,0.75,-55.58,,20.95,28.94,-13.10,,2.89,-57.49,-12.49,,-46.25,-11.44,0.64,-21.56,-13.16,47.72,55.17,168.35,-9.74,-8.85,-8.48,9.14,46.25,-64.01,34.35,-64.89,-25.14,926.36,35.21,172.98,104.37,-56.89,-59.70
CAR_qq,,,-78.34,,,,-23.67,,,,-49.72,-3.77,,,-28.83,25.13,,,-69.18,-31.29,,,-40.97,23.53,,,-40.06,-10.10,16.04,31.80,-32.87,115.10,62.95,75.48,-36.58,20.69,51.66,-22.25,-14.45,57.35,17.21,43.94,3.43,28.75,35.02,29.22,5.28,-8.39,11.54,-7.39,-1.23,12.14
CAR_sq,,,-50.81,,,,-15.41,,,,34.03,4.38,,,-35.32,65.39,,,-30.99,-27.08,,,-26.43,-50.86,,,-69.60,1.17,10.28,58.51,-49.93,14.98,-14.05,75.48,-14.82,20.78,48.64,-40.97,-13.98,21.26,77.25,-20.90,-78.83,352.73,-53.68,68.64,190.23,-40.36,-6.49,26.26,-38.78,-44.25
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,-18.02,-11.85,,,,-10.43,26.43,,,-6.96,-12.45,,,-9.09,-2.54,4.58,,-6.62,-11.79,-8.97,,16.31,15.32,2.84,,9.34,13.39,18.48,,4.64,10.72,16.71,16.20,37.99,26.43,24.95,21.07,8.39,8.87,37.76,23.78,30.02,42.92,17.61,29.67,46.89,32.75,19.48,13.73,-0.46,-4.68,0.88
QR_sy,-34.56,9.67,,,,-1.22,17.57,,,-22.50,110.74,,,16.07,-51.30,31.18,,19.74,-19.73,-26.60,,-13.19,23.31,-4.64,,-12.96,-28.13,10.75,,-0.03,5.83,-3.96,9.55,7.63,16.06,11.98,21.07,4.63,1.24,33.93,-12.94,8.56,15.95,-24.49,14.25,7.74,2.82,-10.96,-15.28,-40.11,-31.18,-3.38
QR_qq,,,-21.70,,,,10.52,,,,4.00,-8.35,,,11.49,-1.65,,,5.32,1.49,,,4.42,-9.49,,,8.29,-5.43,11.75,-8.56,14.58,-0.32,11.26,8.58,4.98,-1.48,7.82,-2.80,5.45,24.66,-3.13,2.11,15.90,2.58,6.81,15.67,4.74,-7.67,1.67,1.23,0.30,-2.28
QR_sq,,,-11.24,,,,5.64,,,,187.27,-61.74,,,20.52,3.08,,,-19.20,-5.75,,,14.77,-27.12,,,-5.24,12.31,-15.00,10.52,0.31,1.92,-3.05,8.58,8.17,-1.66,4.82,-6.16,4.65,30.10,-31.86,17.01,11.78,-15.27,3.10,10.33,6.68,-26.63,-1.90,-22.01,22.60,2.99
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-6.16,-11.82,,,,-6.44,14.38,,,-1.45,-4.92,,,-12.62,-10.02,-7.99,,-7.31,-5.93,-6.14,,24.30,20.92,26.78,,2.64,2.65,-0.50,,7.35,8.20,7.78,16.42,24.72,21.21,22.09,20.71,14.15,13.28,39.76,25.52,19.32,31.45,6.30,9.80,17.60,9.36,9.55,11.93,-0.01,-1.20,-2.14
CR_sy,-28.99,26.77,,,,8.84,-7.26,,,-15.26,45.50,,,47.85,-36.96,-5.75,,-22.70,3.44,-18.68,,2.87,-11.11,-30.84,,-20.25,0.81,3.51,,54.56,41.09,16.57,7.86,-17.94,-18.16,13.63,16.72,-6.36,-0.81,23.29,5.86,14.75,17.13,-4.03,3.44,-0.90,19.97,17.52,33.32,10.59,-5.90,-18.16
CR_qq,,,-15.62,,,,3.15,,,,-0.47,-1.50,,,2.49,0.72,,,4.02,0.49,,,1.19,5.37,,,1.20,2.13,2.62,1.21,2.00,1.74,10.85,8.43,-0.87,2.47,9.59,2.54,-1.62,26.42,-1.57,-2.53,8.38,2.23,1.67,4.39,0.79,2.42,3.88,-6.75,-0.41,1.44
CR_sq,,,12.87,,,,-3.83,,,,65.13,-9.11,,,-29.59,35.88,,,-5.77,6.83,,,-18.58,-16.88,,,2.92,-14.65,3.29,70.35,-6.05,-29.49,-4.42,29.59,-6.29,-2.09,-1.82,3.96,-0.74,21.69,-15.70,12.70,1.31,-0.29,-9.14,7.97,22.65,-2.33,3.07,-10.43,4.36,-15.06
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-30.69,1.73,,,,-27.78,142.11,,,12.61,-16.46,,,-14.80,-17.47,5.49,,6.24,-33.78,-62.45,,-39.62,15.65,107.92,,20.49,22.35,-10.95,,-17.58,-7.69,120.86,210.14,312.94,290.10,118.89,103.71,-9.74,25.37,58.74,22.68,127.11,166.67,124.67,158.80,132.34,136.50,68.46,39.01,1.07,-5.27,14.60
PP_sy,-61.73,-24.74,,,,77.78,3.90,,,-54.25,2093.32,,,590.89,-68.97,80.79,,-17.71,-40.03,2.57,,35.21,38.01,-71.75,,-37.55,-71.50,-12.49,,-46.25,-11.44,47.04,-21.56,-2.50,54.48,6.21,169.24,116.52,27.76,18.11,25.06,-35.39,-75.45,36.72,44.66,149.16,926.36,2.96,-42.37,-48.40,-56.89,-59.70
PP_qq,,,-79.48,,,,-31.20,,,,-48.96,-5.20,,,-50.56,21.17,,,-69.18,-31.29,,,-40.97,23.53,,,-40.06,-10.10,16.04,31.80,-32.87,115.10,62.95,75.48,-36.58,20.69,51.66,-22.25,-11.91,52.82,17.21,43.94,3.43,28.75,35.02,29.22,5.28,-8.29,11.42,-6.05,-1.32,10.94
PP_sq,,,-28.86,,,,-58.42,,,,1893.55,-83.85,,,-10.46,-5.89,,,-34.75,60.97,,,-33.40,-67.05,,,-69.60,1.17,10.28,58.51,-49.93,67.99,-41.17,97.03,-20.66,15.49,49.14,58.44,-53.19,6.77,57.91,-18.14,-82.21,494.55,67.07,41.00,-26.72,-40.36,-6.49,26.26,-38.78,-44.25
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-16.52,-11.13,,,,-10.85,24.67,,,-7.71,-12.17,,,-7.04,-1.53,7.29,,-9.28,-8.15,-3.67,,34.13,23.27,9.59,,2.50,3.17,8.00,,7.42,10.96,12.88,8.31,21.10,20.84,18.91,14.24,13.56,7.72,36.11,19.81,14.81,28.57,-1.11,3.97,11.99,-1.41,1.12,-1.18,-1.51,-4.74,-9.15
RCLR_sy,-33.82,17.62,,,,-21.73,12.56,,,3.84,-19.37,,,-1.73,-30.86,0.62,,9.34,8.88,3.50,,5.43,47.14,10.38,,-21.72,-12.42,5.71,,7.42,-7.62,-8.49,1.73,11.56,15.51,-2.57,-6.84,-12.08,-4.17,-0.17,-1.23,18.65,2.47,10.75,6.50,-11.24,2.89,4.68,-1.17,-7.71,-26.88,4.30
RCLR_qq,,,-19.48,,,,12.61,,,,7.16,-7.08,,,13.52,1.25,,,14.93,6.19,,,5.63,-5.60,,,6.33,-1.19,14.39,-10.62,9.83,0.53,9.75,-0.07,9.60,-1.08,5.44,-0.66,3.97,24.99,-7.18,-4.81,16.43,-3.87,-2.41,2.53,2.50,-1.41,-4.62,2.18,-0.87,-5.96
RCLR_sq,,,4.55,,,,50.34,,,,16.74,-22.04,,,-17.87,13.46,,,-18.21,7.85,,,14.14,-19.09,,,27.71,-2.34,-1.71,-12.37,9.83,-3.26,9.25,-3.89,13.72,-18.40,4.46,-9.30,23.94,-15.00,3.35,8.96,7.05,-8.13,-0.61,-9.19,24.08,-6.54,-6.16,-15.19,-1.69,33.32
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,-39.73,-41.76,,,,-41.11,2004.55,,,-16.23,-40.81,,,-166.67,-138.71,-135.86,,-138.95,-227.08,-330.99,,165.21,203.50,264.38,,51.12,48.62,10.54,,76.54,74.12,65.65,94.20,116.22,89.30,78.83,47.82,29.82,28.89,63.21,37.07,27.40,37.43,5.32,12.63,22.76,14.86,10.60,9.10,1.02,2.32,8.37
KP_sy,-39.77,55.64,,,,-2.96,-47.79,,,1.77,178.72,,,66.65,-22.57,-23.04,,-22.79,-14.16,-6.47,,-5.93,-25.28,-56.94,,-44.22,-16.89,17.83,,141.10,38.82,53.71,133.48,-54.17,-22.30,-19.74,30.47,61.64,40.39,63.21,29.16,-36.45,-20.31,-20.50,-8.70,57.37,54.52,37.20,31.77,25.49,11.16,-22.58
KP_qq,,,-104.21,,,,36.04,,,,-3.88,-20.16,,,44.19,26.04,,,23.60,2.55,,,21.27,54.77,,,19.26,15.11,20.86,6.40,17.62,9.51,41.69,18.47,2.98,3.45,17.12,4.04,2.24,30.99,-1.64,-3.29,10.29,0.39,5.19,5.41,3.19,-3.33,3.77,-2.40,4.51,2.38
KP_sq,,,17.14,,,,-36.98,,,,72.59,2.21,,,-19.81,1.59,,,-10.84,10.69,,,-29.19,-36.20,,,5.50,-9.55,-49.66,401.93,-39.25,0.15,-23.54,-1.47,2.98,3.45,24.29,22.08,-10.56,20.27,-1.64,-39.94,12.15,19.99,12.96,3.52,10.12,6.54,8.49,-1.41,-2.46,-25.79
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,-9.88,-41.03,,,,-41.38,7162.50,,,-13.87,-26.37,,,-168.05,-140.87,-139.88,,-160.22,-216.47,-290.30,,155.37,192.57,248.57,,52.49,49.40,6.31,,47.80,47.18,35.23,75.25,91.06,69.41,77.71,53.24,46.56,47.06,72.70,38.11,19.59,21.88,-2.60,7.03,25.38,18.53,15.42,14.43,4.05,8.70,14.27
PKKO_sy,-33.16,47.20,,,,-37.54,181.26,,,120.70,26.48,,,31.10,-14.46,18.37,,-35.33,-37.81,-22.21,,25.92,56.91,-29.84,,-38.42,-41.69,-16.08,,-22.65,-0.22,10.95,67.71,82.90,44.60,40.13,63.58,35.67,26.14,29.54,-8.91,-29.04,0.88,10.12,40.32,52.04,18.53,5.70,10.05,4.05,8.70,7.21
PKKO_qq,,,-100.99,,,,18.70,,,,1.46,-19.23,,,39.07,21.18,,,25.90,2.79,,,23.88,56.02,,,21.37,11.02,8.60,1.00,20.86,2.01,40.73,10.11,7.16,7.01,21.36,5.31,7.53,25.66,-2.95,-8.81,9.59,0.42,6.65,6.82,3.60,-2.21,5.73,-2.87,8.24,2.80
PKKO_sq,,,-48.40,,,,132.39,,,,33.18,-18.52,,,-13.10,12.76,,,-16.44,41.05,,,4.12,-36.93,,,-1.42,-9.22,-35.77,34.56,27.16,0.94,-2.91,46.75,0.54,-2.18,13.34,21.71,-6.52,0.46,-20.30,-5.19,32.89,9.65,1.56,2.73,3.60,-2.21,5.73,-2.87,8.24,-3.55
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-208.12,352.18,,,,-32.76,-56.10,-69.29,-65.31,-45.38,-12.55,3.32,-4.83,-11.62,-18.94,-16.15,-7.39,2.79,11.54,13.81,1.92,-4.17,-6.90,7.89,16.74,15.89,13.41,-8.81,4.46,0.45,-1.48,5.04,-1.71,6.64,6.91,3.36,-1.80,-9.87,-10.86,-7.78,-4.74,2.90,8.42,11.66,13.39,9.25,6.08,1.55,-1.06,-1.36,-3.85,-4.96
RN_sy,10.54,-19.81,,,,32.12,33.50,10.06,25.62,-14.44,-5.46,-1.48,-23.71,27.49,21.52,25.38,11.07,-28.74,-27.90,-23.88,-9.59,9.46,-2.90,-2.53,-3.41,-1.66,5.11,0.94,17.81,3.43,8.91,19.29,10.21,11.89,6.93,-2.02,0.38,12.36,9.36,9.36,11.02,-0.47,-0.50,4.41,-0.08,4.27,9.87,7.68,-3.11,-5.51,-17.18,-18.00
RN_qq,,,2.15,15.78,-14.05,-33.85,-33.31,-19.02,-2.90,4.16,6.78,-4.32,-10.57,-3.26,-2.07,-1.02,-1.23,7.37,6.27,1.00,-11.55,0.95,3.23,17.04,-4.29,0.21,1.02,-5.88,9.64,-3.63,-0.92,0.34,2.59,4.55,-0.66,-2.99,-2.54,-4.03,-1.75,0.35,0.68,3.67,3.52,3.36,2.23,-0.12,0.52,-1.06,-0.40,-0.42,-2.02,-2.19
RN_sq,,,-1.32,7.94,1.18,22.60,-0.29,-11.01,15.48,-16.50,10.18,-7.27,-10.57,39.54,5.02,-4.33,-20.78,-10.48,6.27,1.00,-5.91,8.39,-5.73,1.38,-6.75,10.34,0.77,-2.64,8.83,-3.13,6.10,6.64,0.55,-1.64,1.40,-2.29,3.01,10.10,-1.32,-2.28,4.57,-1.30,-1.35,2.54,0.08,3.00,3.94,0.49,-9.95,0.44,-8.89,-0.51
CRN,-57000,23000,22000,19000,22000,34000,50000,62000,64000,62000,58000,60000,67000,70000,71000,72000,73000,68000,64000,63000,71000,71000,69000,59000,61000,61000,60000,64000,59000,61000,61000,61000,60000,57000,57000,59000,61000,63000,64000,64000,64000,61000,59000,57000,56000,56000,56000,57000,57000,57000,58000,60000
CRN_yy,-191.94,140.35,,,,47.83,127.27,226.32,190.91,82.35,16.00,-3.23,4.69,12.90,22.41,20.00,8.96,-2.86,-9.86,-12.50,-2.74,4.41,7.81,-6.35,-14.08,-14.08,-13.04,8.47,-3.28,,1.67,-4.69,1.69,-6.56,-6.56,-3.28,1.67,10.53,12.28,8.47,4.92,-3.17,-7.81,-10.94,-12.50,-8.20,-5.08,,1.79,1.79,3.57,5.26
CRN_sy,-11.29,27.27,,,,-24.29,-17.19,6.25,-3.74,16.98,5.66,0.84,30.10,-22.58,-17.86,-20.00,-8.96,41.67,39.13,31.25,9.84,-8.82,3.12,3.17,4.48,1.61,-5.30,-9.23,-15.71,,-8.80,-8.47,-8.47,-11.48,-5.26,1.85,-1.85,-11.11,-9.26,-9.09,-9.43,2.08,,-4.00,,-4.08,-8.16,,4.17,4.26,20.00,22.22
CRN_qq,,,-4.35,-13.64,15.79,54.55,47.06,24.00,3.23,-3.12,-6.45,3.45,11.67,4.48,1.43,1.41,1.39,-6.85,-5.88,-1.56,12.70,,-2.82,-14.49,3.39,,-1.64,6.67,-7.81,3.39,,,-1.64,-5.00,,3.51,3.39,3.28,1.59,,,-4.69,-3.28,-3.39,-1.75,,,1.79,,,1.75,3.45
CRN_sq,,,-8.57,-12.50,-4.46,-0.93,,12.26,-13.45,20.39,-9.68,7.14,11.67,-28.36,-4.17,4.35,27.08,11.48,-5.88,-1.56,6.35,,6.45,-1.52,7.69,,-0.79,-5.60,,3.39,,,,,,1.85,-3.64,-9.43,2.08,,,2.08,,-2.04,,,,,,,10.20,1.85
CPZ,-103000,48000,49000,41000,47000,78000,109000,134000,138000,137000,138000,146000,163000,172000,178000,175000,178000,169000,164000,165000,187000,171000,154000,126000,132000,130000,128000,132000,116000,118000,116000,113000,108000,99000,94000,93000,92000,93000,93000,86000,82000,76000,69000,67000,65000,63000,63000,64000,64000,64000,67000,70000
CPZ_yy,-210.75,146.60,,,,62.50,122.45,226.83,193.62,75.64,26.61,8.96,18.12,25.55,28.99,19.86,9.20,-1.74,-7.87,-5.71,5.06,1.18,-6.10,-23.64,-29.41,-23.98,-16.88,4.76,-12.12,-9.23,-9.38,-14.39,-6.90,-16.10,-18.97,-17.70,-14.81,-6.06,-1.06,-7.53,-10.87,-18.28,-25.81,-22.09,-20.73,-17.11,-8.70,-4.48,-1.54,1.59,6.35,9.38
CPZ_sy,2.10,67.81,,,,-34.69,-8.72,12.34,2.82,32.50,7.87,16.76,31.51,-17.92,-17.71,-21.78,-9.38,77.01,86.08,77.22,32.18,-34.42,4.76,-10.00,14.78,36.63,-7.14,1.59,-12.12,-16.30,-18.88,-11.72,-6.90,-9.09,-12.07,-14.16,-10.19,-5.71,7.84,16.49,13.40,6.06,-14.55,-13.27,,12.38,19.15,7.14,-14.55,-30.51,-17.86,-11.43
CPZ_qq,,,2.08,-16.33,14.63,65.96,39.74,22.94,2.99,-0.72,0.73,5.80,11.64,5.52,3.49,-1.69,1.71,-5.06,-2.96,0.61,13.33,-8.56,-9.94,-18.18,4.76,-1.52,-1.54,3.12,-12.12,1.72,-1.69,-2.59,-4.42,-8.33,-5.05,-1.06,-1.08,1.09,,-7.53,-4.65,-7.32,-9.21,-2.90,-2.99,-3.08,,1.59,,,4.69,4.48
CPZ_sq,,,-20.41,-21.03,-7.79,12.68,11.25,-2.81,-15.61,45.21,-9.43,5.21,-4.95,-9.38,-9.20,,10.13,77.01,-4.55,-4.76,-17.86,-12.17,52.48,-18.18,4.76,4.55,3.62,-10.49,-9.38,-0.43,0.43,-2.59,-4.42,-2.78,-2.86,-4.90,,2.06,,2.73,-2.65,-4.55,-10.48,4.26,12.24,7.27,,-6.25,,,12.20,1.09
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
