Date,Open,Max,Min,Close,Volume,TradeSize
18.12.2012,4.10,4.25,4.10,4.20,16772,69794
17.12.2012,4.17,4.17,4.03,4.15,132842,544532
14.12.2012,3.96,4.15,3.88,4.10,42901,171679
13.12.2012,4.10,4.17,3.95,4.00,179791,721997
12.12.2012,4.15,4.15,4.05,4.09,11378,46664
11.12.2012,4.12,4.26,4.05,4.15,10919,45243
10.12.2012,4.20,4.34,4.07,4.12,28555,119300
07.12.2012,4.48,4.48,4.24,4.24,34058,148369
06.12.2012,4.20,4.61,4.12,4.50,98405,434417
05.12.2012,4.27,4.30,4.10,4.24,23112,97176
04.12.2012,4.19,4.26,4.15,4.26,30358,127340
03.12.2012,4.15,4.26,4.04,4.21,57535,237790
30.11.2012,4.12,4.15,4.00,4.14,52435,213375
29.11.2012,3.83,4.17,3.83,4.17,90379,361943
28.11.2012,3.72,3.83,3.72,3.83,32035,120784
27.11.2012,3.83,3.83,3.72,3.72,11763,44334
26.11.2012,3.60,3.80,3.60,3.80,30830,114962
23.11.2012,3.48,3.60,3.39,3.60,21431,76231
22.11.2012,3.44,3.49,3.34,3.48,6428,22055
21.11.2012,3.29,3.44,3.29,3.44,9966,33831
20.11.2012,3.33,3.33,3.25,3.29,10163,33228
19.11.2012,3.27,3.32,3.22,3.26,26371,86648
16.11.2012,3.39,3.39,3.22,3.28,64856,213965
15.11.2012,3.46,3.48,3.38,3.40,20118,68677
14.11.2012,3.72,3.72,3.47,3.49,96325,339589
13.11.2012,3.69,3.86,3.69,3.86,19588,75037
12.11.2012,3.77,3.82,3.64,3.82,16408,62209
09.11.2012,3.60,3.77,3.50,3.77,25572,94079
08.11.2012,3.62,3.70,3.61,3.61,5366,19391
07.11.2012,3.85,3.85,3.57,3.61,19463,70302
06.11.2012,3.85,3.86,3.68,3.85,28586,108972
05.11.2012,3.84,3.85,3.84,3.85,7929,30524
02.11.2012,3.65,3.86,3.57,3.85,43599,165463
31.10.2012,3.81,3.81,3.70,3.71,7965,29757
30.10.2012,3.81,3.81,3.74,3.80,9458,35876
29.10.2012,3.76,3.80,3.67,3.80,38695,146103
26.10.2012,3.80,3.80,3.61,3.77,9458,35376
25.10.2012,3.76,3.89,3.70,3.80,96093,365396
24.10.2012,3.72,3.84,3.60,3.70,49787,183797
23.10.2012,3.67,3.87,3.63,3.74,86512,325898
22.10.2012,3.50,3.90,3.47,3.73,228699,842900
19.10.2012,3.57,3.62,3.47,3.59,75349,263984
18.10.2012,3.49,3.54,3.43,3.54,171474,598258
17.10.2012,3.65,3.65,3.45,3.49,192848,673430
16.10.2012,3.53,3.77,3.50,3.55,306345,1101373
15.10.2012,3.49,3.57,3.37,3.44,185257,639230
12.10.2012,3.66,3.66,3.30,3.37,477771,1646570
11.10.2012,3.99,4.08,3.66,3.66,206617,796992
10.10.2012,4.15,4.15,3.90,3.97,52545,210665
09.10.2012,4.21,4.21,4.08,4.17,28099,116723
08.10.2012,4.25,4.35,4.16,4.27,10334,44044
05.10.2012,4.24,4.36,4.10,4.30,50279,213512
04.10.2012,4.23,4.30,4.13,4.19,40859,171687
03.10.2012,4.39,4.39,4.25,4.25,22714,98024
02.10.2012,4.41,4.50,4.30,4.37,249867,1112734
01.10.2012,4.42,4.50,4.34,4.40,486646,2175921
28.09.2012,4.30,4.50,4.24,4.40,277066,1216928
27.09.2012,4.30,4.40,4.18,4.40,46668,203814
26.09.2012,4.30,4.35,4.17,4.28,18811,79858
25.09.2012,4.47,4.53,4.28,4.39,77173,340748
24.09.2012,4.32,4.44,4.13,4.44,41513,177303
21.09.2012,4.30,4.35,4.10,4.32,47361,202440
20.09.2012,4.49,4.49,4.26,4.27,232446,1005850
19.09.2012,4.20,4.50,4.20,4.42,406486,1786557
18.09.2012,4.18,4.21,4.06,4.21,451957,1853942
17.09.2012,4.16,4.20,4.04,4.19,53372,221620
14.09.2012,4.22,4.25,4.15,4.21,38704,163488
13.09.2012,4.17,4.20,4.16,4.20,3322,13897
12.09.2012,4.18,4.20,4.10,4.20,12250,51188
11.09.2012,4.16,4.18,4.11,4.17,10963,45621
10.09.2012,4.17,4.22,4.16,4.18,16245,67820
07.09.2012,4.13,4.21,4.10,4.16,35129,146637
06.09.2012,4.19,4.19,4.08,4.13,13683,56398
05.09.2012,3.66,4.19,3.66,4.19,414540,1643413
04.09.2012,3.96,4.00,3.57,3.85,23455,88838
03.09.2012,4.00,4.00,3.96,3.96,7702,30742
31.08.2012,3.95,4.04,3.95,4.03,11395,45884
30.08.2012,3.91,4.05,3.91,3.96,2974,11908
29.08.2012,3.87,4.03,3.80,4.03,27821,108779
28.08.2012,4.00,4.05,3.86,3.87,109495,428707
27.08.2012,3.97,4.01,3.96,4.00,15615,62410
24.08.2012,3.91,4.02,3.91,4.00,427081,1708375
23.08.2012,3.93,3.95,3.89,3.95,22351,87782
22.08.2012,3.81,3.95,3.81,3.93,53203,207965
21.08.2012,3.82,3.93,3.82,3.92,3573,13862
20.08.2012,3.94,3.94,3.91,3.93,2100,8246
17.08.2012,3.98,3.98,3.89,3.96,113829,449765
16.08.2012,3.83,3.97,3.72,3.97,27315,105462
14.08.2012,3.95,4.00,3.86,3.98,12192,47764
13.08.2012,3.90,4.09,3.90,4.00,7650,30526
10.08.2012,3.92,4.02,3.92,4.02,23259,92976
09.08.2012,3.96,4.05,3.96,4.00,14408,57608
08.08.2012,3.95,4.05,3.95,4.05,5666,22606
07.08.2012,4.00,4.05,3.95,4.05,9161,36782
06.08.2012,3.96,4.04,3.95,4.04,8510,33981
03.08.2012,3.89,4.08,3.70,4.04,82213,315862
02.08.2012,3.98,4.09,3.86,3.94,36001,140418
01.08.2012,4.12,4.19,3.98,4.00,67807,274070
31.07.2012,4.22,4.22,4.12,4.22,6694,27728
30.07.2012,4.20,4.24,4.10,4.24,6296,26173
27.07.2012,4.20,4.23,4.10,4.23,5418,22724
26.07.2012,4.25,4.25,4.05,4.20,12685,51689
25.07.2012,4.15,4.25,4.15,4.25,3669,15325
24.07.2012,3.98,4.16,3.97,4.15,11367,46872
23.07.2012,4.08,4.20,3.96,4.00,47827,191666
20.07.2012,4.20,4.29,4.11,4.20,31178,130180
19.07.2012,4.18,4.26,4.08,4.26,21759,90684
18.07.2012,4.24,4.33,4.16,4.20,29247,123783
17.07.2012,4.32,4.39,4.26,4.35,47345,204678
16.07.2012,4.47,4.50,4.36,4.39,55111,242663
13.07.2012,4.41,4.41,4.10,4.39,27439,116137
12.07.2012,4.40,4.40,4.22,4.30,16995,72758
11.07.2012,4.71,4.77,4.40,4.49,81999,373909
10.07.2012,4.75,4.79,4.63,4.70,61832,293052
09.07.2012,4.69,4.80,4.69,4.72,24511,115852
06.07.2012,4.80,4.85,4.68,4.68,82146,393490
05.07.2012,4.66,4.96,4.66,4.73,135246,655442
04.07.2012,4.72,4.76,4.60,4.65,321616,1513042
03.07.2012,4.55,4.85,4.40,4.75,637320,2968037
02.07.2012,4.12,4.50,4.12,4.43,356595,1542653
29.06.2012,4.00,4.09,3.95,4.09,26202,105165
28.06.2012,4.00,4.07,3.90,3.95,19324,76459
27.06.2012,4.05,4.05,3.93,4.00,27070,108369
26.06.2012,3.98,4.04,3.98,4.00,28394,113714
25.06.2012,4.01,4.10,3.98,4.02,26089,104819
22.06.2012,4.09,4.14,3.96,4.01,37453,150965
21.06.2012,4.60,4.60,4.09,4.09,53580,227849
20.06.2012,4.47,4.54,4.39,4.54,6837,30766
19.06.2012,4.39,4.45,4.30,4.39,4823,21069
18.06.2012,4.15,4.50,4.15,4.27,17477,75713
15.06.2012,4.25,4.34,4.10,4.10,23070,98623
14.06.2012,4.27,4.35,4.22,4.29,47587,204631
13.06.2012,4.06,4.28,4.06,4.21,28051,117212
12.06.2012,4.06,4.09,3.95,4.06,33023,132570
11.06.2012,4.12,4.18,4.01,4.10,28144,115482
08.06.2012,4.08,4.22,4.00,4.10,30361,123993
06.06.2012,3.82,4.10,3.82,4.02,17636,70256
05.06.2012,3.99,3.99,3.81,3.86,44167,170564
04.06.2012,4.11,4.15,3.85,3.99,53468,213539
01.06.2012,4.35,4.35,4.08,4.11,60959,254235
31.05.2012,4.63,4.64,4.25,4.35,57664,255685
30.05.2012,4.90,4.90,4.64,4.64,12965,61451
29.05.2012,4.90,4.90,4.85,4.90,6818,33152
28.05.2012,5.00,5.00,4.77,4.85,5060,24758
25.05.2012,4.95,4.95,4.75,4.94,7077,34399
24.05.2012,4.99,5.00,4.90,4.95,9246,45853
23.05.2012,5.09,5.09,4.87,5.00,20948,104751
22.05.2012,5.01,5.15,4.90,5.10,142273,721222
21.05.2012,4.60,4.95,4.53,4.88,42348,198753
18.05.2012,4.45,4.65,4.40,4.53,15925,72127
17.05.2012,4.66,4.85,4.55,4.57,12878,60457
16.05.2012,4.94,4.94,4.61,4.65,50661,237957
15.05.2012,5.10,5.10,4.85,4.94,6658,32912
14.05.2012,5.22,5.22,5.03,5.04,7006,35632
11.05.2012,5.28,5.30,5.27,5.27,6931,36680
10.05.2012,5.23,5.34,5.23,5.28,2449,12983
09.05.2012,5.30,5.39,5.20,5.35,8926,47252
08.05.2012,5.30,5.35,5.20,5.35,4314,22519
07.05.2012,5.36,5.36,5.14,5.30,16803,88028
04.05.2012,5.50,5.50,5.23,5.38,7273,38775
02.05.2012,5.87,5.87,5.49,5.51,3274,18067
30.04.2012,5.39,5.90,5.39,5.60,28219,160748
27.04.2012,5.26,5.51,5.26,5.39,6594,35477
26.04.2012,5.23,5.50,5.23,5.44,56375,303698
25.04.2012,5.01,5.23,5.01,5.11,14311,73377
24.04.2012,4.98,5.10,4.85,4.95,26480,130304
23.04.2012,5.23,5.25,4.85,4.85,21770,108509
20.04.2012,5.22,5.34,5.19,5.30,6019,31623
19.04.2012,5.28,5.34,5.21,5.22,15896,83475
18.04.2012,5.37,5.40,5.28,5.38,7464,39939
17.04.2012,5.56,5.58,5.35,5.40,17672,96110
16.04.2012,5.81,5.81,5.61,5.64,12195,69276
13.04.2012,5.99,6.00,5.55,5.70,8078,46333
12.04.2012,5.90,5.90,5.60,5.80,15360,87425
11.04.2012,5.90,6.05,5.86,5.88,14522,85606
10.04.2012,6.00,6.10,5.90,6.09,12339,74658
05.04.2012,5.85,6.00,5.85,5.86,24410,143824
04.04.2012,6.00,6.03,5.82,5.82,10437,61693
03.04.2012,6.01,6.10,5.93,6.08,59967,359834
02.04.2012,6.19,6.27,5.90,6.06,27668,165769
30.03.2012,6.32,6.33,6.11,6.19,12523,77624
29.03.2012,6.54,6.54,6.02,6.21,36437,235579
28.03.2012,6.42,6.60,6.35,6.55,6963,45267
27.03.2012,6.50,6.56,6.42,6.42,90229,586245
26.03.2012,6.60,6.60,6.38,6.44,18270,118075
23.03.2012,6.10,6.40,6.06,6.38,11494,72194
22.03.2012,6.30,6.30,6.00,6.10,214480,1308881
21.03.2012,6.31,6.35,6.20,6.30,15570,98355
20.03.2012,6.55,6.55,6.31,6.35,28468,182092
19.03.2012,6.80,6.80,6.30,6.50,76867,503732
16.03.2012,7.20,7.20,6.79,6.90,79093,554092
15.03.2012,7.16,7.39,7.16,7.35,12341,90324
14.03.2012,6.93,7.16,6.93,7.14,13989,99021
13.03.2012,7.01,7.03,6.92,6.92,57941,404409
12.03.2012,7.19,7.19,6.95,6.98,51980,364316
09.03.2012,7.11,7.19,6.94,7.16,19891,141533
08.03.2012,7.11,7.20,6.91,7.05,38312,270165
07.03.2012,7.05,7.27,6.90,7.04,41407,291571
06.03.2012,7.80,7.80,7.01,7.01,44320,322624
05.03.2012,7.99,7.99,7.70,7.81,17092,133513
02.03.2012,7.90,7.90,7.70,7.75,6403,49606
01.03.2012,7.72,7.87,7.71,7.72,8140,63035
29.02.2012,8.18,8.36,7.87,7.89,27114,216610
28.02.2012,8.12,8.25,8.07,8.16,8355,67866
27.02.2012,8.19,8.25,8.01,8.10,53480,434037
24.02.2012,8.01,8.45,7.96,8.18,49779,407366
23.02.2012,7.87,8.27,7.66,8.20,25010,202823
22.02.2012,7.97,7.97,7.64,7.90,52633,412635
21.02.2012,8.40,8.40,7.77,7.99,55220,449417
20.02.2012,8.01,8.56,8.01,8.40,124410,1045223
17.02.2012,7.84,8.10,7.84,8.10,92064,734216
16.02.2012,7.35,7.71,7.24,7.71,31819,236925
15.02.2012,7.38,7.38,7.11,7.30,41897,305308
14.02.2012,7.24,7.36,7.23,7.24,6516,47411
13.02.2012,7.02,7.20,7.02,7.20,14269,101077
10.02.2012,7.07,7.07,6.85,7.01,16827,116784
09.02.2012,7.48,7.50,7.07,7.07,17542,127472
08.02.2012,7.30,7.47,7.21,7.40,25017,183283
07.02.2012,7.26,7.37,7.19,7.25,133361,962119
06.02.2012,7.18,7.37,7.16,7.25,177708,1283262
03.02.2012,7.32,7.45,7.25,7.27,39728,293424
02.02.2012,7.45,7.45,7.21,7.43,16933,124478
01.02.2012,7.50,7.55,7.36,7.45,37862,282869
31.01.2012,7.26,7.60,7.26,7.60,41688,312974
30.01.2012,7.20,7.40,6.90,7.40,46789,334715
27.01.2012,7.65,7.65,7.21,7.30,259039,1964125
26.01.2012,7.69,7.74,7.56,7.65,250107,1904990
25.01.2012,7.64,7.77,7.61,7.69,81379,625200
24.01.2012,7.49,7.64,7.30,7.60,107623,807005
23.01.2012,7.19,7.53,7.18,7.40,73204,535512
20.01.2012,7.00,7.15,6.70,7.15,37317,260221
19.01.2012,7.01,7.18,6.86,6.86,129395,908152
18.01.2012,6.75,6.95,6.67,6.95,70236,481625
17.01.2012,6.34,6.70,6.34,6.63,63016,416098
16.01.2012,6.40,6.42,6.25,6.39,245409,1567990
13.01.2012,6.51,6.55,6.11,6.40,49690,315241
12.01.2012,6.55,6.70,6.50,6.50,36920,243273
11.01.2012,6.29,6.60,6.29,6.51,65177,423024
10.01.2012,5.95,6.35,5.88,6.24,126053,785610
09.01.2012,5.80,5.95,5.80,5.95,16489,97267
05.01.2012,5.74,5.80,5.74,5.78,10381,59827
04.01.2012,5.65,5.79,5.65,5.73,123191,700846
03.01.2012,5.88,5.89,5.65,5.65,14591,84585
02.01.2012,5.39,5.84,5.39,5.81,299946,1682456
30.12.2011,5.30,5.42,5.30,5.39,65478,352747
29.12.2011,5.25,5.40,5.25,5.40,16608,88671
28.12.2011,5.17,5.50,5.17,5.30,23890,126146
27.12.2011,5.22,5.27,5.16,5.20,44267,230548
23.12.2011,5.30,5.35,5.20,5.35,56934,300590
22.12.2011,5.19,5.38,5.15,5.30,38259,201045
21.12.2011,4.99,5.25,4.96,5.10,91185,459408
20.12.2011,5.09,5.09,4.86,5.00,123430,615854
19.12.2011,5.38,5.38,5.02,5.09,46915,243430
16.12.2011,5.47,5.47,5.23,5.30,117974,628599
15.12.2011,5.07,5.42,4.85,5.38,238765,1258502
14.12.2011,4.60,4.96,4.60,4.93,107841,507204
13.12.2011,4.64,4.80,4.57,4.60,105589,493247
12.12.2011,4.71,5.01,4.56,4.60,134328,643365
09.12.2011,4.40,4.70,4.33,4.60,235193,1045408
08.12.2011,4.75,4.75,4.35,4.36,345946,1529090
07.12.2011,4.81,4.85,4.75,4.75,35050,169128
06.12.2011,4.94,4.94,4.81,4.85,29041,141662
05.12.2011,4.87,4.89,4.81,4.85,42685,206906
02.12.2011,4.94,4.94,4.75,4.85,40709,198036
01.12.2011,5.10,5.15,4.82,4.85,42948,214008
30.11.2011,4.77,5.05,4.76,5.00,119321,594317
29.11.2011,5.14,5.14,4.77,4.83,48755,239362
28.11.2011,5.35,5.35,5.00,5.02,64841,330678
25.11.2011,5.41,5.41,5.24,5.27,11269,59612
24.11.2011,5.42,5.49,5.30,5.41,28949,156276
23.11.2011,5.41,5.64,5.35,5.42,12128,66018
22.11.2011,5.50,5.50,5.28,5.47,6857,37523
21.11.2011,5.77,5.77,5.40,5.40,20014,110974
18.11.2011,6.03,6.03,5.69,5.78,44012,257899
17.11.2011,6.50,6.50,6.00,6.05,62499,381709
16.11.2011,6.35,6.60,6.35,6.40,36484,233688
15.11.2011,6.94,6.94,6.50,6.55,46550,308603
14.11.2011,7.11,7.28,6.80,6.94,56239,394415
10.11.2011,7.15,7.15,6.99,7.05,13556,95508
09.11.2011,7.25,7.30,7.10,7.15,5795,41546
08.11.2011,7.36,7.49,7.23,7.23,11229,82332
07.11.2011,7.49,7.49,7.25,7.43,3414,25195
04.11.2011,7.55,7.55,7.20,7.49,12497,92589
03.11.2011,7.40,7.57,7.13,7.57,8551,63990
02.11.2011,7.12,7.31,7.11,7.29,11608,83781
31.10.2011,7.71,7.71,7.50,7.50,5237,39968
28.10.2011,7.67,7.67,7.42,7.51,12026,90129
27.10.2011,7.35,7.72,7.35,7.48,10211,76917
26.10.2011,7.39,7.39,7.07,7.33,5745,41690
25.10.2011,7.65,7.65,7.25,7.43,28431,212311
24.10.2011,7.77,7.79,7.40,7.64,41044,313183
21.10.2011,7.58,7.79,7.52,7.69,7794,59758
20.10.2011,7.90,7.94,7.30,7.34,13230,101008
19.10.2011,8.50,8.50,7.96,8.00,125809,1034259
18.10.2011,8.00,8.00,7.52,7.86,20471,160256
17.10.2011,8.50,8.86,8.00,8.00,40558,344444
14.10.2011,7.66,8.42,7.49,8.42,339869,2618172
13.10.2011,7.79,7.87,7.35,7.65,129072,986106
12.10.2011,7.15,7.63,7.02,7.59,184230,1335850
11.10.2011,6.65,7.29,6.50,7.03,100245,693500
10.10.2011,6.80,6.80,6.50,6.55,14600,97014
07.10.2011,6.70,6.79,6.56,6.68,8651,57563
06.10.2011,6.46,6.95,6.46,6.50,11506,76199
05.10.2011,6.15,6.58,6.11,6.45,18033,114989
04.10.2011,6.33,6.33,6.10,6.10,7809,47906
03.10.2011,6.35,6.35,6.20,6.30,3022,18945
30.09.2011,6.47,6.47,6.20,6.39,3624,22934
29.09.2011,6.53,6.53,6.21,6.39,26792,170538
28.09.2011,6.90,6.90,6.39,6.39,6605,42942
27.09.2011,7.00,7.00,6.70,6.70,4026,27469
26.09.2011,6.97,6.97,6.79,6.79,3101,21393
23.09.2011,6.74,6.93,6.61,6.84,6367,42747
22.09.2011,6.88,7.01,6.79,6.91,6322,43501
21.09.2011,7.14,7.14,6.87,7.08,12913,90372
20.09.2011,7.28,7.28,6.80,7.14,34580,244869
19.09.2011,7.39,7.39,6.87,7.06,13305,95471
16.09.2011,7.15,7.56,7.05,7.05,128429,929972
15.09.2011,7.10,7.18,7.00,7.05,209561,1487220
14.09.2011,7.05,7.15,6.77,7.00,15425,108165
13.09.2011,7.30,7.30,6.95,6.99,28003,196098
12.09.2011,7.55,7.55,7.01,7.30,16745,122017
09.09.2011,8.19,8.19,7.56,7.70,18156,141625
08.09.2011,8.45,8.45,8.02,8.21,23410,190024
07.09.2011,8.30,8.47,8.30,8.41,6312,52958
06.09.2011,7.90,8.43,7.70,8.15,13913,112609
05.09.2011,8.70,8.70,8.00,8.00,19973,164496
02.09.2011,9.02,9.35,8.63,8.70,23402,209439
01.09.2011,9.10,9.50,8.95,9.50,14265,133368
31.08.2011,8.70,9.27,8.70,9.27,21373,193478
30.08.2011,8.79,9.05,8.52,8.57,25782,226172
29.08.2011,8.51,9.20,8.35,8.37,20546,179165
26.08.2011,8.85,8.90,8.50,8.50,12727,110252
25.08.2011,9.20,9.62,8.81,8.81,8300,75466
24.08.2011,9.84,9.84,9.18,9.18,17085,160473
23.08.2011,9.36,9.80,9.31,9.80,10451,99634
22.08.2011,9.17,9.57,9.01,9.57,9473,89594
19.08.2011,9.50,9.52,8.80,9.29,49131,452164
18.08.2011,10.98,10.98,9.01,9.80,35797,353331
17.08.2011,10.90,11.00,10.60,10.90,23878,258247
16.08.2011,11.20,11.50,10.40,10.90,20568,222814
12.08.2011,9.50,10.30,9.20,10.30,66645,645658
11.08.2011,8.15,9.00,7.55,9.00,58775,476526
10.08.2011,8.88,9.15,8.08,8.15,46050,402105
09.08.2011,9.36,9.45,8.15,8.55,42967,381911
08.08.2011,10.26,10.90,9.50,9.64,42287,424479
05.08.2011,11.11,11.45,10.70,10.95,86365,948590
04.08.2011,12.01,12.10,11.15,12.00,42308,504746
03.08.2011,12.51,12.59,11.90,12.48,52709,648221
02.08.2011,13.40,13.40,12.81,12.95,158500,2091839
01.08.2011,13.35,13.80,13.35,13.50,6298,85219
29.07.2011,13.31,13.62,13.21,13.57,20779,279090
28.07.2011,13.20,13.51,13.20,13.50,8733,117049
27.07.2011,13.33,13.50,13.17,13.50,6474,86993
26.07.2011,13.31,13.50,13.31,13.50,2353,31537
25.07.2011,13.21,13.50,13.13,13.50,15651,208360
22.07.2011,13.40,13.46,13.28,13.30,3516,46939
21.07.2011,13.50,13.50,13.13,13.40,18176,241157
20.07.2011,13.31,13.74,13.31,13.49,11894,160471
19.07.2011,13.53,13.70,13.14,13.55,46887,631106
18.07.2011,14.20,14.20,13.65,13.99,14968,209129
15.07.2011,14.45,14.50,14.11,14.25,15186,216334
14.07.2011,14.40,14.54,14.40,14.54,3830,55504
13.07.2011,14.69,14.78,14.45,14.78,9050,132812
12.07.2011,14.33,14.80,14.30,14.80,24578,357827
11.07.2011,14.88,14.88,14.42,14.87,8948,131551
08.07.2011,14.66,14.88,14.66,14.88,9156,135116
07.07.2011,14.80,14.98,14.61,14.98,5290,78608
06.07.2011,14.95,14.95,14.61,14.80,15366,226716
05.07.2011,14.90,14.94,14.90,14.94,2993,44714
04.07.2011,14.93,15.00,14.91,14.95,8527,127579
01.07.2011,14.93,15.09,14.93,15.00,14240,213451
30.06.2011,14.80,15.20,14.80,15.20,26582,399345
29.06.2011,14.76,14.98,14.75,14.98,14913,221435
28.06.2011,14.70,14.98,14.70,14.98,4368,64802
27.06.2011,15.15,15.15,14.65,14.98,47438,710565
24.06.2011,14.61,15.00,14.61,15.00,258843,3880234
22.06.2011,14.77,14.98,14.75,14.90,5674,84276
21.06.2011,14.92,15.00,14.72,15.00,33624,502220
20.06.2011,14.81,15.15,14.73,15.14,6405,96392
17.06.2011,14.90,15.00,14.72,15.00,3424,51093
16.06.2011,15.04,15.20,14.85,15.00,6979,104711
15.06.2011,15.30,15.30,15.07,15.20,8446,128279
14.06.2011,15.39,15.40,15.12,15.20,30246,460131
13.06.2011,14.85,15.40,14.85,15.39,11051,168764
10.06.2011,15.30,15.30,15.03,15.10,10266,154978
09.06.2011,15.10,15.30,15.05,15.30,35695,539605
08.06.2011,15.11,15.15,14.84,15.15,47091,708555
07.06.2011,15.05,15.35,15.05,15.34,13242,201295
06.06.2011,15.39,15.39,15.01,15.29,63973,973013
03.06.2011,15.01,15.30,14.90,15.30,13466,203733
02.06.2011,15.35,15.35,15.11,15.35,8333,127037
01.06.2011,15.02,15.35,15.01,15.35,4722,71771
31.05.2011,15.00,15.20,14.81,15.20,114777,1740271
30.05.2011,15.15,15.16,14.91,15.00,17795,267455
27.05.2011,15.15,15.30,15.15,15.20,9383,142715
26.05.2011,15.40,15.40,15.22,15.39,4221,64568
25.05.2011,15.39,15.40,15.13,15.40,5057,77560
24.05.2011,15.11,15.30,15.11,15.30,8316,126445
23.05.2011,15.12,15.28,15.11,15.28,8842,134099
20.05.2011,15.11,15.28,15.07,15.28,4119,62485
19.05.2011,15.03,15.21,15.03,15.11,13063,197662
18.05.2011,15.07,15.29,15.07,15.20,17172,261216
17.05.2011,15.00,15.29,15.00,15.29,15771,239760
16.05.2011,13.80,15.29,13.80,15.29,34785,514788
13.05.2011,15.20,15.21,15.02,15.19,6806,103025
12.05.2011,15.40,15.40,15.11,15.30,35576,543775
11.05.2011,15.31,15.39,15.25,15.37,17907,274507
10.05.2011,15.31,15.48,15.31,15.48,6486,99876
09.05.2011,15.46,15.50,15.26,15.50,3819,58946
06.05.2011,15.40,15.45,15.20,15.45,10231,156771
05.05.2011,15.39,15.45,15.05,15.45,7052,107827
04.05.2011,15.50,15.55,15.17,15.40,11933,183872
02.05.2011,15.50,15.50,15.29,15.48,4689,72461
29.04.2011,15.20,15.45,15.04,15.45,22199,337621
28.04.2011,15.00,15.20,14.88,15.20,5308,80048
27.04.2011,15.00,15.09,14.83,15.00,50694,760208
26.04.2011,15.30,15.30,15.00,15.00,25269,381844
21.04.2011,15.00,15.27,14.69,15.27,21426,322562
20.04.2011,14.76,15.00,14.55,15.00,14204,211116
19.04.2011,14.59,14.70,14.32,14.70,24106,350905
18.04.2011,14.60,14.65,14.22,14.65,12839,186312
15.04.2011,14.47,14.69,14.40,14.69,9869,143738
14.04.2011,14.70,14.70,14.42,14.68,83758,1230119
13.04.2011,14.70,14.77,14.50,14.77,18425,271094
12.04.2011,14.66,14.80,14.50,14.80,11069,162332
11.04.2011,14.52,14.66,14.50,14.66,5333,77937
08.04.2011,14.50,14.66,14.31,14.57,8073,117305
07.04.2011,14.66,14.66,14.24,14.50,21010,303417
06.04.2011,14.40,14.61,14.40,14.56,35643,518296
05.04.2011,14.20,14.64,14.20,14.51,26761,385398
04.04.2011,14.70,14.80,14.36,14.39,22188,322013
01.04.2011,14.83,14.83,14.70,14.80,9608,141848
31.03.2011,14.52,14.86,14.52,14.80,34751,511579
30.03.2011,14.36,14.53,14.36,14.50,30864,447105
29.03.2011,14.43,14.47,14.11,14.47,13464,193666
28.03.2011,14.20,14.40,14.02,14.40,17981,257704
25.03.2011,14.06,14.24,14.05,14.23,18408,261138
24.03.2011,14.20,14.25,14.03,14.24,30275,430076
23.03.2011,14.30,14.30,14.01,14.20,7783,110164
22.03.2011,14.47,14.47,14.00,14.34,9040,128641
21.03.2011,14.47,14.47,13.80,14.47,6388,91647
18.03.2011,14.00,14.48,13.85,14.48,7321,103743
17.03.2011,13.71,13.95,13.71,13.95,8277,114967
16.03.2011,13.63,13.97,13.63,13.95,11161,154526
15.03.2011,13.80,13.96,13.34,13.96,27581,372982
14.03.2011,13.90,13.90,13.71,13.83,2526,34825
11.03.2011,14.04,14.04,13.50,13.83,9869,137395
10.03.2011,14.09,14.09,14.01,14.04,4324,60663
09.03.2011,14.09,14.10,13.91,14.05,4754,66908
08.03.2011,14.00,14.15,13.85,14.10,34621,484664
07.03.2011,14.07,14.07,13.75,14.00,50456,698413
04.03.2011,14.20,14.20,14.02,14.07,2126,29969
03.03.2011,14.38,14.38,14.25,14.25,4962,71141
02.03.2011,14.12,14.39,14.05,14.25,718,10203
01.03.2011,14.65,14.65,14.14,14.14,11414,162110
28.02.2011,13.95,14.65,13.88,14.65,7728,110837
25.02.2011,14.06,14.10,13.92,14.00,7965,111626
24.02.2011,14.45,14.45,14.02,14.20,7395,105018
23.02.2011,14.06,14.44,14.00,14.44,4044,57018
22.02.2011,14.50,14.50,14.00,14.20,13322,188106
21.02.2011,14.80,14.80,14.46,14.50,10069,147358
18.02.2011,14.90,15.08,14.85,14.90,38852,582039
17.02.2011,14.50,14.89,14.50,14.89,60395,894564
16.02.2011,14.23,14.51,14.16,14.50,37037,535818
15.02.2011,14.20,14.50,14.10,14.18,20508,294007
14.02.2011,14.12,14.30,13.80,14.20,24858,352245
11.02.2011,13.95,14.11,13.81,14.11,9199,128628
10.02.2011,13.81,13.95,13.35,13.95,232272,3152511
09.02.2011,13.59,13.88,13.40,13.88,7251,98451
08.02.2011,13.95,13.95,13.15,13.50,35894,489095
07.02.2011,13.91,14.20,13.70,13.75,29243,405866
04.02.2011,13.97,13.97,13.91,13.91,5668,79092
03.02.2011,14.03,14.10,13.95,13.97,14402,201911
02.02.2011,13.98,14.19,13.96,14.19,8854,124274
01.02.2011,14.00,14.25,13.98,13.98,6492,91430
31.01.2011,14.20,14.20,13.91,13.96,54483,772775
28.01.2011,14.50,14.50,14.00,14.10,83768,1195527
27.01.2011,14.20,14.60,14.06,14.49,32492,469476
26.01.2011,13.70,14.03,13.69,14.03,12791,178381
25.01.2011,13.79,13.79,13.51,13.68,8451,114882
