Date,Open,Max,Min,Close,Volume,TradeSize
30.10.2012,10.15,10.15,10.15,10.15,298,3025
29.10.2012,9.69,10.20,9.69,10.20,244,2390
25.10.2012,9.61,9.61,9.61,9.61,71,682
24.10.2012,9.60,9.80,9.60,9.60,1194,11474
23.10.2012,10.37,10.40,9.80,9.80,2812,28268
22.10.2012,10.20,10.20,10.15,10.15,959,9740
19.10.2012,10.30,10.30,10.10,10.10,1454,14871
18.10.2012,10.23,10.54,10.23,10.54,675,7069
17.10.2012,10.73,10.73,10.25,10.25,911,9574
16.10.2012,9.93,10.75,9.93,10.74,6995,71381
15.10.2012,9.74,9.90,9.74,9.90,1083,10633
12.10.2012,9.47,9.95,9.47,9.75,3312,32329
11.10.2012,9.31,9.95,9.25,9.35,3515,33325
10.10.2012,9.94,9.94,9.31,9.38,1270,11934
09.10.2012,9.95,9.95,9.65,9.65,143,1383
08.10.2012,9.90,9.90,9.69,9.69,1836,17915
05.10.2012,9.75,9.93,9.75,9.93,405,3950
04.10.2012,9.95,9.97,9.76,9.97,372,3656
03.10.2012,9.80,9.98,9.80,9.90,204,2004
02.10.2012,9.99,9.99,9.73,9.99,2070,20679
01.10.2012,9.80,9.95,9.80,9.95,110,1080
28.09.2012,9.99,9.99,9.62,9.70,7571,74839
27.09.2012,9.98,9.98,9.70,9.77,9663,95325
26.09.2012,10.50,10.50,9.78,9.90,13764,139458
25.09.2012,10.24,10.24,9.86,9.96,17526,175941
24.09.2012,10.48,10.48,10.00,10.24,9012,91970
21.09.2012,9.70,10.26,9.70,10.23,5960,60328
20.09.2012,10.47,10.47,10.00,10.17,9325,95287
19.09.2012,10.50,10.50,10.20,10.28,14345,148125
18.09.2012,10.50,10.50,10.22,10.50,5545,58163
17.09.2012,10.50,10.50,10.45,10.50,6423,67367
14.09.2012,10.50,10.50,10.11,10.11,7954,82305
13.09.2012,10.09,10.50,9.93,10.50,5695,59300
12.09.2012,10.01,10.05,9.92,9.92,1602,16032
10.09.2012,10.26,10.26,10.16,10.16,402,4091
07.09.2012,10.19,10.19,10.19,10.19,151,1539
06.09.2012,10.45,10.45,10.09,10.09,1681,17000
05.09.2012,10.00,10.39,10.00,10.39,945,9454
04.09.2012,10.25,10.34,10.05,10.05,1951,19788
03.09.2012,10.50,10.50,10.05,10.34,11467,118940
31.08.2012,9.90,10.21,9.82,10.08,11491,116065
30.08.2012,10.37,10.37,9.75,10.21,12212,124042
29.08.2012,10.14,10.50,10.02,10.12,4820,50145
28.08.2012,10.10,10.10,9.75,10.10,3326,33387
27.08.2012,9.50,10.10,9.50,10.10,3410,33905
24.08.2012,10.35,10.35,9.51,10.00,53518,544198
23.08.2012,10.34,10.50,10.34,10.50,10000,104932
22.08.2012,10.70,10.70,10.50,10.50,7911,83109
21.08.2012,10.60,10.62,10.40,10.60,11463,121424
20.08.2012,10.70,10.70,10.55,10.70,10382,110899
17.08.2012,10.70,10.70,10.51,10.70,12150,129939
16.08.2012,10.70,10.73,10.69,10.73,10645,113904
14.08.2012,10.70,10.70,10.67,10.70,10280,109971
13.08.2012,10.70,10.70,10.66,10.70,10000,106988
10.08.2012,10.33,10.70,10.29,10.70,10058,107573
09.08.2012,10.60,10.78,10.47,10.70,10738,114812
08.08.2012,10.77,10.77,10.61,10.61,52126,557804
07.08.2012,10.30,10.85,10.30,10.80,11543,124277
06.08.2012,10.77,10.80,10.77,10.80,11409,123205
03.08.2012,10.80,10.80,10.70,10.80,10478,113115
02.08.2012,10.80,10.80,10.72,10.80,10460,112910
01.08.2012,10.57,10.94,10.57,10.80,12435,134191
31.07.2012,10.56,10.96,10.56,10.90,8148,88470
30.07.2012,10.25,10.80,10.25,10.80,3497,36647
27.07.2012,10.74,10.74,10.65,10.65,8792,94089
26.07.2012,10.90,10.90,10.71,10.71,1590,17269
25.07.2012,10.83,10.83,10.51,10.73,1053,11277
24.07.2012,10.70,10.83,10.70,10.83,1361,14633
23.07.2012,10.80,10.85,10.80,10.80,6820,73681
20.07.2012,10.80,10.80,10.80,10.80,5000,54000
19.07.2012,10.42,10.70,10.42,10.70,3646,38838
18.07.2012,10.70,10.70,10.53,10.70,3549,37910
17.07.2012,10.64,10.70,10.64,10.70,10000,106953
16.07.2012,10.65,10.65,10.08,10.65,1689,17608
13.07.2012,10.50,10.65,10.50,10.51,1201,12761
12.07.2012,10.50,10.64,10.50,10.64,398,4232
11.07.2012,10.50,10.70,10.50,10.65,6286,66599
10.07.2012,10.55,10.63,10.50,10.60,6581,69192
09.07.2012,10.50,10.64,10.50,10.64,1840,19335
06.07.2012,10.50,10.73,10.50,10.50,5131,53983
05.07.2012,10.08,10.75,10.08,10.50,11362,119037
04.07.2012,10.07,10.25,10.07,10.25,1607,16458
03.07.2012,10.50,10.75,10.40,10.40,597,6288
02.07.2012,11.00,11.00,10.38,10.38,3052,32966
29.06.2012,10.70,10.99,10.70,10.80,58309,635175
28.06.2012,10.10,10.50,10.10,10.50,53154,547818
27.06.2012,9.89,10.05,9.56,10.05,7030,70022
26.06.2012,9.32,9.80,9.32,9.80,1086,10373
25.06.2012,9.27,10.00,9.27,9.50,109068,1037781
20.06.2012,9.50,9.50,9.40,9.40,1850,17505
19.06.2012,9.50,9.50,9.43,9.50,18500,175715
18.06.2012,9.50,9.50,9.50,9.50,10240,97280
15.06.2012,9.50,9.50,9.37,9.50,10325,98000
14.06.2012,9.50,9.50,9.41,9.50,10000,94990
13.06.2012,9.50,9.50,9.30,9.50,10095,95877
12.06.2012,9.50,9.50,9.49,9.50,5101,48457
11.06.2012,9.26,9.50,9.26,9.50,10327,98028
08.06.2012,9.23,9.50,9.23,9.50,10666,101240
06.06.2012,9.49,9.50,9.20,9.50,150281,1427613
05.06.2012,9.26,9.70,9.00,9.70,15850,150226
04.06.2012,9.40,9.50,9.35,9.50,620,5850
01.06.2012,9.40,9.89,9.40,9.50,438,4170
31.05.2012,9.50,9.79,9.50,9.79,1330,12645
30.05.2012,9.27,9.50,9.27,9.50,103220,980565
29.05.2012,9.50,9.50,9.25,9.50,162744,1545537
28.05.2012,9.98,9.98,9.31,9.50,60329,573111
25.05.2012,9.50,9.52,9.40,9.50,106808,1014675
24.05.2012,9.55,10.00,9.55,9.96,6420,63042
23.05.2012,10.00,10.00,10.00,10.00,5200,52000
22.05.2012,10.00,10.00,10.00,10.00,25052,250520
21.05.2012,9.90,10.00,9.90,10.00,5300,52900
18.05.2012,9.30,10.00,9.30,10.00,5190,51787
17.05.2012,9.62,10.00,9.62,10.00,8475,84329
16.05.2012,9.90,10.10,9.90,10.00,11525,115250
15.05.2012,9.51,10.00,9.51,10.00,2056,20350
14.05.2012,10.15,10.15,9.50,10.00,1184,11832
11.05.2012,10.29,10.29,10.29,10.29,300,3087
09.05.2012,10.36,10.36,10.15,10.30,282,2883
07.05.2012,10.15,10.37,10.15,10.37,654,6702
04.05.2012,10.39,10.39,9.95,10.35,2257,22604
02.05.2012,10.35,10.36,10.35,10.36,1049,10863
30.04.2012,9.87,10.39,9.87,10.37,7676,76687
27.04.2012,9.26,9.86,9.26,9.85,4441,43395
26.04.2012,9.31,9.35,9.25,9.35,30274,280658
25.04.2012,9.36,9.69,9.32,9.32,41250,385575
24.04.2012,9.26,9.59,9.26,9.59,510,4786
23.04.2012,9.26,9.60,9.19,9.59,16779,158518
20.04.2012,9.50,9.60,9.50,9.60,1664,15912
19.04.2012,9.64,9.65,9.52,9.52,2265,21597
18.04.2012,9.32,9.60,9.32,9.60,1115,10640
17.04.2012,9.20,9.65,9.20,9.65,2363,22560
16.04.2012,9.26,9.60,9.20,9.60,915,8523
13.04.2012,9.34,9.53,9.34,9.53,691,6488
12.04.2012,9.21,9.66,9.21,9.66,3532,33041
11.04.2012,9.05,9.40,9.00,9.40,2132,19630
10.04.2012,9.20,9.39,9.00,9.05,3840,34695
05.04.2012,9.79,9.79,9.51,9.76,1310,12522
04.04.2012,9.80,9.80,9.70,9.77,466,4560
03.04.2012,9.88,9.89,9.85,9.85,935,9223
02.04.2012,9.89,9.89,9.70,9.80,11688,113570
30.03.2012,9.60,9.89,9.60,9.89,55397,542664
28.03.2012,9.78,9.78,9.55,9.75,261,2540
27.03.2012,9.60,9.70,9.60,9.60,9535,91931
26.03.2012,9.57,9.57,9.50,9.55,2230,21291
23.03.2012,9.50,9.60,9.50,9.60,2924,28007
22.03.2012,9.50,9.50,9.32,9.48,2410,22687
21.03.2012,9.60,9.69,9.60,9.64,3791,36648
20.03.2012,9.20,9.70,9.11,9.70,6208,58735
19.03.2012,9.39,9.39,9.11,9.11,197,1822
16.03.2012,9.52,9.52,9.18,9.45,3016,27848
15.03.2012,9.33,9.33,9.33,9.33,843,7865
14.03.2012,9.50,9.59,9.50,9.59,120,1143
13.03.2012,8.60,9.50,8.60,9.50,6632,59711
12.03.2012,9.22,9.44,9.22,9.44,1616,14986
09.03.2012,9.58,9.60,9.50,9.60,1527,14640
08.03.2012,9.41,9.60,9.30,9.60,3584,33902
07.03.2012,9.49,9.59,9.39,9.59,1698,16078
06.03.2012,9.16,9.56,8.91,9.56,7987,72665
05.03.2012,9.65,9.65,9.12,9.50,2431,22551
02.03.2012,9.50,9.66,9.40,9.66,1980,18716
01.03.2012,9.79,9.79,9.50,9.52,11197,106739
29.02.2012,9.80,9.80,9.55,9.80,5187,50408
28.02.2012,9.78,9.80,9.55,9.80,7574,73259
27.02.2012,9.85,9.86,9.50,9.80,6163,59748
24.02.2012,9.50,9.86,9.50,9.86,1560,14958
23.02.2012,9.63,9.89,9.26,9.70,4579,44114
22.02.2012,9.20,9.65,9.10,9.65,4052,37809
21.02.2012,9.50,9.64,9.05,9.50,2199,20637
20.02.2012,10.28,10.28,9.30,9.50,8628,83333
17.02.2012,9.59,10.50,9.59,9.66,47936,471006
16.02.2012,8.86,8.98,8.84,8.98,978,8721
15.02.2012,8.90,9.00,8.85,8.97,558,4980
14.02.2012,8.81,9.00,8.81,9.00,6731,60332
13.02.2012,8.82,9.05,8.81,8.98,2595,23003
10.02.2012,9.19,9.19,8.80,9.00,1315,11854
09.02.2012,9.30,9.30,9.04,9.04,3468,31714
08.02.2012,9.15,9.25,9.00,9.21,1360,12385
07.02.2012,8.85,9.15,8.80,9.15,2784,24672
06.02.2012,9.00,9.00,8.82,8.90,36211,325773
03.02.2012,9.25,9.35,8.80,9.00,18710,165637
02.02.2012,8.75,9.50,8.75,9.19,6337,56696
01.02.2012,8.55,8.71,8.43,8.71,4750,40955
31.01.2012,8.00,8.74,8.00,8.35,11768,99834
27.01.2012,8.00,8.37,8.00,8.15,3686,29969
26.01.2012,7.60,8.35,7.60,8.15,17997,143690
25.01.2012,7.54,7.60,7.40,7.60,5361,40248
24.01.2012,7.28,7.30,7.27,7.30,765,5567
23.01.2012,7.02,7.61,7.02,7.52,3515,25729
20.01.2012,7.20,7.20,6.90,7.00,7396,51816
19.01.2012,7.25,7.29,7.10,7.10,7997,57797
18.01.2012,7.30,7.49,7.08,7.29,5016,36057
17.01.2012,6.70,7.30,6.70,7.30,20429,145094
16.01.2012,6.40,6.60,6.40,6.60,187933,1205642
13.01.2012,6.45,6.45,6.36,6.36,134317,866318
12.01.2012,6.32,6.40,6.23,6.40,510,3197
11.01.2012,6.40,6.60,6.40,6.50,1018,6613
10.01.2012,6.10,6.60,6.00,6.40,7957,48809
09.01.2012,6.22,6.22,6.20,6.20,921,5714
05.01.2012,6.22,6.22,6.22,6.22,70,435
04.01.2012,6.29,6.29,6.22,6.22,250,1569
03.01.2012,6.01,6.29,6.01,6.29,1508,9320
02.01.2012,5.70,5.97,5.70,5.97,2982,17254
30.12.2011,5.83,5.85,5.70,5.71,5028,29030
29.12.2011,5.90,5.90,5.83,5.83,142,834
28.12.2011,5.99,6.00,5.90,5.90,1138,6800
27.12.2011,5.86,5.99,5.84,5.84,4248,25063
23.12.2011,6.00,6.00,5.80,5.90,3974,23360
22.12.2011,6.21,6.36,6.00,6.01,58367,368485
21.12.2011,6.30,6.38,6.30,6.35,2043,12910
20.12.2011,6.25,6.30,6.22,6.30,7798,48979
19.12.2011,6.20,6.30,6.10,6.25,885,5484
16.12.2011,6.23,6.50,6.05,6.30,8310,52246
15.12.2011,6.22,6.30,6.22,6.23,915,5741
14.12.2011,6.60,6.60,6.25,6.25,207,1308
13.12.2011,6.45,6.45,6.26,6.26,151430,963132
12.12.2011,6.60,6.60,6.45,6.45,1060,6906
09.12.2011,6.40,6.45,6.30,6.45,309042,1992775
08.12.2011,6.71,6.71,6.59,6.59,1440,9633
07.12.2011,7.00,7.00,6.80,7.00,3010,20670
05.12.2011,7.00,7.21,7.00,7.00,2446,17195
02.12.2011,7.35,7.35,7.15,7.15,2260,16422
01.12.2011,7.22,7.40,7.20,7.21,1940,14094
30.11.2011,6.95,7.77,6.95,7.77,11389,84227
29.11.2011,6.40,7.00,6.40,7.00,6839,46238
28.11.2011,6.30,6.51,6.30,6.40,3611,23229
25.11.2011,6.01,6.19,6.01,6.19,110101,661707
24.11.2011,6.00,6.05,6.00,6.04,785,4741
23.11.2011,6.05,6.15,6.00,6.13,2308,13991
22.11.2011,6.15,6.15,5.90,5.91,1786,10745
21.11.2011,6.10,6.10,6.00,6.00,1389,8390
18.11.2011,6.21,6.39,6.08,6.39,455,2801
17.11.2011,6.40,6.50,6.40,6.42,2865,18416
16.11.2011,6.57,6.60,6.50,6.50,3997,26155
15.11.2011,6.00,6.57,5.90,6.57,8198,50723
14.11.2011,6.50,6.65,6.01,6.03,4701,30167
10.11.2011,6.45,6.56,6.20,6.30,9977,63335
09.11.2011,6.93,7.19,6.30,6.70,14948,99923
08.11.2011,6.50,7.20,6.50,6.89,18201,125003
07.11.2011,6.05,6.50,6.02,6.30,6713,41325
04.11.2011,6.09,6.09,6.01,6.01,4173,25206
03.11.2011,6.00,6.09,6.00,6.05,5740,34655
02.11.2011,5.82,6.05,5.70,6.00,7090,42067
31.10.2011,5.92,6.10,5.72,6.05,6870,41190
28.10.2011,5.90,5.90,5.73,5.84,14855,86672
27.10.2011,5.89,5.89,5.67,5.71,13197,75692
26.10.2011,5.89,5.89,5.60,5.60,940,5394
25.10.2011,5.82,5.82,5.70,5.70,1600,9253
24.10.2011,5.90,5.90,5.24,5.75,6959,40139
21.10.2011,5.78,5.98,5.78,5.80,12095,71041
20.10.2011,5.78,5.80,5.71,5.80,12036,69566
19.10.2011,5.78,5.98,5.78,5.98,4490,25954
18.10.2011,5.82,5.82,5.80,5.80,2035,11812
17.10.2011,5.80,6.09,5.80,5.89,26860,160410
14.10.2011,6.00,6.00,5.79,5.79,6811,39895
13.10.2011,5.88,5.99,5.80,5.80,3315,19311
12.10.2011,5.88,5.90,5.65,5.65,33215,194478
11.10.2011,5.96,5.96,5.65,5.65,3016,17518
10.10.2011,5.60,5.70,5.59,5.70,6750,38064
07.10.2011,5.79,5.79,5.79,5.79,970,5616
06.10.2011,5.80,5.80,5.60,5.80,617,3570
05.10.2011,5.45,5.69,5.45,5.69,732,4067
04.10.2011,5.69,5.69,5.39,5.44,3527,19316
03.10.2011,5.40,5.80,5.40,5.75,1039,5773
30.09.2011,5.90,5.90,5.80,5.89,3085,18174
29.09.2011,5.56,5.95,5.56,5.95,277,1602
28.09.2011,6.01,6.01,5.50,5.84,14363,81664
27.09.2011,6.82,6.82,5.95,5.99,23824,144511
26.09.2011,6.25,6.90,6.25,6.58,1678,11073
23.09.2011,6.25,6.30,6.25,6.30,1820,11383
22.09.2011,6.52,6.52,6.25,6.50,1501,9496
21.09.2011,6.30,6.52,6.25,6.52,385,2423
20.09.2011,6.10,6.52,6.10,6.52,2594,16272
19.09.2011,6.01,6.20,5.98,6.10,4498,27110
16.09.2011,6.19,6.20,6.19,6.20,8491,52643
15.09.2011,6.27,6.30,6.02,6.19,2435,14859
14.09.2011,6.15,6.27,6.15,6.27,1603,9922
13.09.2011,6.18,6.19,6.01,6.18,1876,11395
12.09.2011,6.00,6.59,6.00,6.02,3165,19480
09.09.2011,6.82,6.82,6.50,6.60,2557,16933
08.09.2011,6.85,6.85,6.83,6.85,1740,11916
07.09.2011,6.80,6.85,6.80,6.85,4582,31170
06.09.2011,6.80,6.80,6.65,6.65,2930,19913
05.09.2011,6.80,6.80,6.52,6.60,5673,38500
02.09.2011,7.49,7.49,6.80,6.88,3873,26979
01.09.2011,7.33,7.85,7.00,7.47,5217,38107
31.08.2011,7.77,7.78,7.60,7.69,6909,53262
30.08.2011,7.90,8.00,7.80,7.82,8962,70461
29.08.2011,7.99,8.45,7.70,7.85,8433,66817
26.08.2011,8.40,8.40,8.00,8.00,17588,142197
25.08.2011,8.35,9.00,8.35,8.60,5218,45447
24.08.2011,9.20,9.20,8.62,8.80,3541,31104
23.08.2011,8.50,9.45,8.50,9.20,1580,14687
22.08.2011,9.00,9.60,8.55,9.00,4279,38553
19.08.2011,8.90,8.90,8.80,8.80,2800,24910
18.08.2011,9.55,9.55,8.90,9.00,4531,41594
17.08.2011,9.99,9.99,9.80,9.80,2267,22255
16.08.2011,9.70,10.00,9.55,9.55,2368,23170
12.08.2011,9.96,9.96,9.21,9.50,2656,25625
11.08.2011,8.30,9.35,8.30,8.90,11318,99506
10.08.2011,9.50,9.90,8.90,8.90,2582,24048
09.08.2011,9.20,10.00,8.51,9.10,12504,117191
08.08.2011,10.00,10.49,9.72,9.72,5750,57757
05.08.2011,9.71,11.00,9.71,11.00,6697,71272
04.08.2011,10.44,11.00,9.70,11.00,7280,73455
03.08.2011,11.19,11.19,10.20,10.50,7644,83813
02.08.2011,11.40,11.40,11.33,11.33,250,2845
01.08.2011,12.00,12.00,12.00,12.00,15,180
29.07.2011,11.31,11.90,11.31,11.85,3100,36781
28.07.2011,11.49,12.00,11.11,12.00,5366,62599
27.07.2011,11.55,11.55,11.55,11.55,20,231
26.07.2011,11.31,11.31,11.31,11.31,170,1923
25.07.2011,11.50,11.74,11.50,11.50,500,5774
22.07.2011,11.43,11.51,11.43,11.51,280,3215
21.07.2011,11.24,11.80,11.24,11.80,3957,46459
20.07.2011,11.55,11.79,11.50,11.79,1717,20057
19.07.2011,11.56,11.65,11.21,11.65,1483,16910
18.07.2011,11.80,11.80,11.12,11.79,1195,13712
15.07.2011,11.40,11.80,11.40,11.80,2287,26879
14.07.2011,11.20,11.90,11.20,11.30,112,1285
13.07.2011,11.65,12.00,11.65,12.00,2100,24950
12.07.2011,11.00,11.69,11.00,11.69,4940,55481
11.07.2011,11.65,11.79,11.50,11.79,793,9174
08.07.2011,11.92,11.92,11.73,11.85,580,6861
07.07.2011,11.83,11.93,11.71,11.71,521,6160
06.07.2011,11.65,11.70,11.65,11.65,550,6418
05.07.2011,11.79,11.79,11.70,11.70,966,11362
04.07.2011,12.20,12.20,12.00,12.00,636,7732
01.07.2011,12.10,12.10,11.60,11.90,648,7742
30.06.2011,11.10,12.00,11.01,12.00,30447,364398
29.06.2011,11.34,11.34,11.30,11.30,250,2829
28.06.2011,11.38,11.38,10.86,10.86,768,8643
27.06.2011,11.00,11.38,10.65,11.38,2956,32571
24.06.2011,11.00,11.13,10.95,11.13,1106,12232
22.06.2011,11.00,11.50,10.55,11.01,2303,25325
21.06.2011,11.31,11.60,11.11,11.11,5578,62593
20.06.2011,11.80,11.80,11.61,11.63,512,5995
17.06.2011,11.65,11.65,11.63,11.63,299,3479
16.06.2011,11.90,11.90,11.65,11.65,740,8695
15.06.2011,12.00,12.37,11.75,12.37,413,4967
14.06.2011,11.89,12.39,11.10,12.39,1455,17566
13.06.2011,12.10,12.10,12.00,12.00,387,4676
10.06.2011,12.00,12.10,12.00,12.10,294,3547
09.06.2011,12.00,12.00,11.94,12.00,1351,16198
08.06.2011,12.30,12.30,12.14,12.15,2358,28900
07.06.2011,12.77,12.77,12.30,12.30,844,10421
06.06.2011,12.79,12.79,12.72,12.72,298,3804
03.06.2011,12.80,12.90,12.50,12.70,1322,16755
02.06.2011,12.25,12.70,12.21,12.70,1620,20172
01.06.2011,12.90,12.90,12.45,12.80,5129,64950
31.05.2011,11.49,12.99,11.36,12.99,46670,584401
30.05.2011,11.26,11.36,11.26,11.36,830,9398
27.05.2011,11.35,11.40,11.21,11.30,1327,15004
26.05.2011,11.13,11.30,11.13,11.30,811,9129
25.05.2011,11.50,11.50,11.12,11.44,1198,13477
24.05.2011,11.24,11.25,11.20,11.21,3128,35103
23.05.2011,11.50,11.50,11.20,11.25,1501,17054
20.05.2011,11.75,11.75,11.51,11.51,1131,13104
19.05.2011,11.50,11.79,11.50,11.60,493,5681
18.05.2011,11.50,11.80,11.50,11.50,866,10010
17.05.2011,11.50,11.80,11.50,11.80,1303,15027
16.05.2011,11.56,11.70,11.50,11.50,6298,72759
13.05.2011,11.57,11.75,11.56,11.70,2786,32344
12.05.2011,11.99,12.00,11.49,11.97,8631,101771
11.05.2011,12.56,12.56,12.15,12.20,854,10573
10.05.2011,12.30,12.55,12.01,12.55,2690,33159
09.05.2011,12.30,12.35,12.20,12.35,2059,25346
06.05.2011,12.48,12.48,11.97,12.40,24581,295976
05.05.2011,12.20,12.49,12.20,12.48,1345,16491
04.05.2011,12.45,12.45,12.06,12.20,2979,36361
29.04.2011,12.12,12.45,12.12,12.45,2150,26718
28.04.2011,12.20,12.35,11.93,12.34,8363,100912
27.04.2011,12.21,12.21,12.00,12.15,6396,77229
26.04.2011,12.25,12.25,12.25,12.25,673,8244
21.04.2011,12.40,12.40,12.35,12.39,3442,42648
20.04.2011,12.40,12.40,12.40,12.40,264,3274
19.04.2011,12.79,12.80,12.25,12.39,2030,25338
18.04.2011,12.75,12.79,12.69,12.79,3986,50764
15.04.2011,12.10,12.79,12.00,12.79,6984,85302
14.04.2011,12.30,12.40,12.15,12.15,4550,55547
13.04.2011,12.70,12.70,12.32,12.40,6616,82268
12.04.2011,12.79,12.79,12.60,12.70,3964,50618
11.04.2011,12.80,12.95,12.78,12.78,6303,80813
08.04.2011,12.88,12.88,12.79,12.79,7308,93555
07.04.2011,12.77,12.87,12.77,12.80,6159,79034
06.04.2011,13.10,13.14,12.75,12.80,12049,156088
05.04.2011,13.15,13.25,13.15,13.16,2262,29874
04.04.2011,13.40,13.40,13.05,13.30,10405,138355
01.04.2011,13.48,13.51,13.40,13.40,4933,66266
31.03.2011,13.45,13.50,13.44,13.50,2874,38720
30.03.2011,13.55,13.56,13.51,13.51,1206,16323
29.03.2011,13.67,13.67,13.55,13.58,1775,24111
28.03.2011,13.80,13.83,13.66,13.67,4552,62848
25.03.2011,13.83,13.83,13.80,13.80,112,1546
24.03.2011,13.50,13.84,13.50,13.70,2650,36111
23.03.2011,13.76,13.76,13.40,13.41,1529,20824
22.03.2011,13.74,13.90,13.74,13.78,3738,51837
21.03.2011,13.86,13.95,13.80,13.84,3625,50205
18.03.2011,13.70,14.00,13.05,13.86,11254,155244
17.03.2011,13.93,14.39,13.90,14.39,1969,27699
16.03.2011,14.00,14.25,14.00,14.22,1718,24405
15.03.2011,14.18,14.20,13.80,14.20,8664,121891
14.03.2011,14.00,14.27,14.00,14.27,942,13197
11.03.2011,14.00,14.00,13.70,13.98,1622,22648
10.03.2011,14.10,14.10,14.00,14.09,294,4120
09.03.2011,14.10,14.10,13.95,14.00,2680,37436
08.03.2011,14.30,14.30,13.85,14.30,313,4405
07.03.2011,14.20,14.44,13.40,14.10,2523,35325
04.03.2011,14.20,14.25,13.80,14.10,4131,58380
03.03.2011,14.20,14.48,14.15,14.20,2397,34044
02.03.2011,14.35,14.50,14.30,14.49,830,11925
01.03.2011,14.95,14.95,14.35,14.35,3713,54585
28.02.2011,14.40,14.95,14.20,14.95,61167,883429
25.02.2011,13.98,14.28,13.98,14.25,2556,36222
24.02.2011,13.61,13.95,13.55,13.80,69002,940642
23.02.2011,13.69,13.70,13.61,13.66,2310,31546
22.02.2011,14.00,14.00,13.52,13.66,7136,97934
21.02.2011,14.28,14.28,14.10,14.10,1667,23660
18.02.2011,14.20,14.29,14.00,14.29,4865,68475
17.02.2011,14.30,14.40,14.17,14.17,1623,23114
16.02.2011,14.30,14.43,14.15,14.39,3161,44933
15.02.2011,14.30,14.47,14.15,14.47,37443,535370
14.02.2011,14.25,14.35,14.20,14.35,186,2657
11.02.2011,14.35,14.35,14.00,14.35,4633,65312
10.02.2011,14.30,14.43,14.20,14.20,1025,14633
09.02.2011,14.47,14.47,14.27,14.45,1130,16298
08.02.2011,14.58,14.58,14.20,14.49,6184,88393
07.02.2011,14.08,14.39,14.08,14.35,1478,21046
04.02.2011,14.04,14.25,14.04,14.25,1839,25897
03.02.2011,14.15,14.17,14.03,14.17,4068,57360
02.02.2011,14.20,14.20,14.06,14.08,6608,93308
01.02.2011,14.45,14.45,14.07,14.18,7573,107888
31.01.2011,14.55,14.56,14.43,14.49,2266,32881
28.01.2011,14.63,14.63,14.45,14.59,4192,60842
27.01.2011,14.59,14.64,14.51,14.60,3833,55949
26.01.2011,14.70,14.70,14.58,14.60,5071,74123
25.01.2011,14.75,14.75,14.50,14.74,25903,378457
24.01.2011,14.80,14.80,14.50,14.60,2678,39056
21.01.2011,14.80,14.80,14.62,14.80,1157,17058
20.01.2011,14.51,14.82,14.50,14.81,1077,15823
19.01.2011,14.88,14.89,14.60,14.78,1875,27613
18.01.2011,14.77,14.95,14.02,14.89,16114,235156
17.01.2011,14.89,15.27,14.70,14.77,11373,168716
14.01.2011,15.05,15.15,15.05,15.07,1119,16864
13.01.2011,15.11,15.20,15.10,15.19,1880,28430
12.01.2011,15.05,15.20,15.00,15.10,9560,144541
11.01.2011,15.05,15.12,15.05,15.12,1723,26028
10.01.2011,15.39,15.40,15.01,15.01,2730,41284
07.01.2011,15.10,15.39,15.09,15.39,1184,17934
05.01.2011,15.12,15.38,15.09,15.10,15232,230414
04.01.2011,15.70,15.70,15.05,15.16,4236,65371
03.01.2011,15.61,16.00,15.61,15.70,2726,42750
31.12.2010,15.70,16.00,15.61,15.98,19356,304128
30.12.2010,15.77,15.80,15.57,15.77,1335,20921
29.12.2010,16.00,16.00,15.80,15.80,223,7048
28.12.2010,15.71,15.90,15.68,15.90,5865,185075
27.12.2010,15.90,15.90,15.77,15.88,1933,61009
23.12.2010,16.00,16.00,15.92,15.92,776,24732
22.12.2010,16.00,16.17,15.75,16.07,1380,44239
21.12.2010,15.80,15.98,15.65,15.98,6659,211680
20.12.2010,15.90,15.97,15.90,15.97,3467,110301
17.12.2010,15.80,16.00,15.70,16.00,3429,108716
16.12.2010,16.00,16.10,15.85,15.95,2153,68461
15.12.2010,15.80,16.14,15.80,16.14,2245,71852
14.12.2010,15.77,16.20,15.77,16.20,3050,98070
13.12.2010,16.10,16.27,15.80,16.27,2742,88278
10.12.2010,16.35,16.35,16.01,16.22,2165,69771
09.12.2010,16.38,16.38,16.15,16.38,3229,104742
08.12.2010,16.40,16.40,16.16,16.38,233,7541
07.12.2010,16.25,16.44,16.11,16.43,3340,108424
06.12.2010,16.36,16.64,15.89,16.30,31077,1019612
03.12.2010,16.00,16.33,16.00,16.28,21883,710270
02.12.2010,15.74,16.00,15.74,15.91,9786,311069
01.12.2010,15.70,15.76,15.60,15.74,17018,531557
30.11.2010,15.77,15.77,15.67,15.76,2890,90996
29.11.2010,15.60,15.76,15.60,15.60,2710,84622
26.11.2010,15.70,15.80,15.63,15.63,4376,137383
25.11.2010,15.76,15.84,15.65,15.68,3696,116601
24.11.2010,15.61,15.84,15.61,15.84,7187,224860
23.11.2010,15.70,15.75,15.65,15.65,4201,131703
22.11.2010,15.76,16.00,15.70,15.89,2147,67841
19.11.2010,16.00,16.00,15.75,15.76,7034,223510
18.11.2010,15.70,16.00,15.64,16.00,9858,311743
17.11.2010,15.68,15.68,15.60,15.63,5577,174258
16.11.2010,15.83,15.83,15.62,15.66,22567,706190
