Date,Open,Max,Min,Close,Volume,TradeSize
12.03.2012,4.53,4.53,4.32,4.38,6677,29733
09.03.2012,4.60,4.60,4.60,4.60,550,2530
08.03.2012,4.65,4.65,4.54,4.63,2593,11931
07.03.2012,4.43,4.67,4.43,4.67,4340,19742
06.03.2012,4.60,4.60,4.43,4.60,7561,34158
05.03.2012,4.60,4.60,4.45,4.60,9353,42701
02.03.2012,4.66,4.70,4.50,4.52,8155,37671
01.03.2012,4.88,4.88,4.50,4.65,40844,188071
29.02.2012,4.99,5.05,4.70,4.90,42881,211707
28.02.2012,5.51,5.53,5.48,5.53,10005,55087
27.02.2012,5.50,5.57,5.50,5.54,7004,38635
24.02.2012,5.57,5.57,5.13,5.55,4962,26317
23.02.2012,5.63,5.63,5.49,5.54,18486,102703
22.02.2012,5.61,5.63,5.60,5.62,4114,23076
21.02.2012,5.44,5.58,5.37,5.58,3266,17810
20.02.2012,5.28,5.56,5.25,5.44,57555,311681
17.02.2012,5.14,5.21,5.14,5.19,6003,30943
16.02.2012,5.00,5.14,4.99,4.99,13470,67489
15.02.2012,5.28,5.29,5.00,5.13,28912,146299
14.02.2012,5.20,5.29,5.14,5.29,2260,11716
13.02.2012,5.20,5.31,5.15,5.21,5035,26176
10.02.2012,5.48,5.48,5.18,5.21,7640,40334
09.02.2012,5.54,5.54,5.33,5.33,5026,27434
08.02.2012,5.50,5.59,5.39,5.53,5510,30336
07.02.2012,5.42,5.57,5.42,5.50,9349,51048
06.02.2012,4.97,5.49,4.92,5.40,28760,149443
03.02.2012,5.10,5.10,5.01,5.09,3150,16012
02.02.2012,5.33,5.33,4.87,5.06,11659,58201
01.02.2012,5.17,5.23,5.12,5.23,5437,28073
31.01.2012,4.84,5.23,4.79,5.23,24477,122154
30.01.2012,5.20,5.20,4.81,4.98,7927,39329
27.01.2012,5.18,5.30,4.96,5.17,5776,29369
26.01.2012,5.55,5.80,5.20,5.20,24167,131471
25.01.2012,5.05,5.59,4.83,5.59,87452,454311
24.01.2012,4.24,4.64,4.24,4.62,11398,51285
23.01.2012,4.22,4.22,4.22,4.22,6049,25527
20.01.2012,4.23,4.24,4.05,4.24,2050,8618
19.01.2012,4.22,4.22,4.15,4.22,13844,57872
18.01.2012,4.22,4.33,4.04,4.24,9010,37813
17.01.2012,4.25,4.38,4.25,4.38,4209,17954
16.01.2012,4.14,4.20,4.07,4.19,2813,11650
13.01.2012,4.21,4.21,4.00,4.14,6819,28034
12.01.2012,4.20,4.31,4.20,4.20,2690,11345
10.01.2012,4.08,4.20,4.08,4.20,3158,12902
09.01.2012,3.99,4.08,3.96,4.08,13607,54127
05.01.2012,3.87,3.99,3.87,3.99,411,1595
04.01.2012,4.02,4.02,4.02,4.02,230,925
03.01.2012,3.81,4.19,3.81,4.02,8306,33018
02.01.2012,3.81,3.81,3.81,3.81,515,1962
30.12.2011,3.70,3.80,3.70,3.80,1287,4787
29.12.2011,3.80,3.82,3.70,3.81,2163,8124
28.12.2011,3.71,3.82,3.71,3.82,220,832
27.12.2011,3.71,3.85,3.71,3.85,400,1526
23.12.2011,3.85,3.85,3.85,3.85,260,1001
22.12.2011,3.85,3.85,3.85,3.85,200,770
21.12.2011,3.79,3.85,3.79,3.85,2385,9172
19.12.2011,3.86,3.86,3.71,3.83,6601,24972
16.12.2011,4.00,4.10,3.93,3.93,18088,71715
15.12.2011,4.00,4.10,3.97,3.97,2450,9748
13.12.2011,4.00,4.14,4.00,4.14,1080,4383
12.12.2011,3.94,4.20,3.94,4.20,4040,16512
09.12.2011,4.11,4.11,3.81,3.91,11680,46803
08.12.2011,4.15,4.23,4.15,4.23,3500,14657
07.12.2011,4.04,4.23,4.04,4.23,2759,11394
06.12.2011,4.35,4.37,4.23,4.23,6888,29786
05.12.2011,4.65,4.65,4.31,4.35,13839,61667
02.12.2011,4.34,4.66,4.34,4.65,8290,37337
01.12.2011,4.20,4.25,4.20,4.25,3220,13633
30.11.2011,4.09,4.24,4.09,4.12,230041,948169
29.11.2011,3.90,4.10,3.90,4.10,7509,30138
28.11.2011,4.06,4.06,3.75,3.80,6500,25196
25.11.2011,3.96,4.05,3.88,4.00,14328,56675
24.11.2011,3.97,4.15,3.97,4.00,7845,31702
23.11.2011,3.95,4.10,3.91,3.91,4461,17602
22.11.2011,4.15,4.16,4.00,4.14,9004,36800
21.11.2011,4.37,4.57,4.15,4.39,4286,18209
18.11.2011,4.55,4.55,4.37,4.53,4178,18697
17.11.2011,4.60,4.69,4.60,4.69,2001,9205
16.11.2011,4.58,4.70,4.40,4.50,12973,58644
15.11.2011,4.85,4.85,4.78,4.78,1681,8038
14.11.2011,4.82,4.90,4.80,4.80,5169,24865
10.11.2011,5.18,5.18,4.97,5.00,8399,42215
09.11.2011,5.31,5.32,5.31,5.32,400,2128
08.11.2011,5.20,5.40,5.19,5.32,901,4731
04.11.2011,5.42,5.43,5.18,5.40,2992,15968
03.11.2011,5.40,5.40,5.34,5.34,1251,6713
02.11.2011,5.33,5.33,5.23,5.29,4917,25903
31.10.2011,5.33,5.49,5.33,5.34,999,5332
28.10.2011,5.59,5.59,5.35,5.49,3002,16448
27.10.2011,5.69,5.70,5.58,5.69,1750,9946
25.10.2011,5.59,5.77,5.59,5.77,701,3919
24.10.2011,5.85,5.85,5.85,5.85,100,585
21.10.2011,5.61,5.80,5.61,5.80,2877,16276
20.10.2011,5.70,5.70,5.35,5.40,10374,57118
18.10.2011,5.80,5.80,5.80,5.80,1000,5800
17.10.2011,6.04,6.04,5.85,5.90,5615,33232
14.10.2011,6.10,6.10,6.00,6.00,1677,10099
13.10.2011,6.13,6.13,5.80,6.10,6688,40111
12.10.2011,5.84,6.14,5.84,6.13,11119,67507
11.10.2011,5.30,5.83,5.30,5.80,6212,34340
10.10.2011,5.20,5.22,5.19,5.22,2520,13132
07.10.2011,5.02,5.18,5.01,5.18,2595,13177
06.10.2011,4.98,5.04,4.97,5.04,940,4701
05.10.2011,4.88,4.98,4.88,4.98,1700,8302
04.10.2011,4.86,4.98,4.85,4.88,1767,8573
30.09.2011,4.95,4.98,4.90,4.98,6994,34461
29.09.2011,4.85,4.94,4.85,4.94,1678,8247
28.09.2011,5.00,5.00,4.85,4.85,8617,42792
27.09.2011,4.95,5.00,4.75,4.97,10227,50621
26.09.2011,4.87,4.87,4.65,4.77,3516,16592
23.09.2011,4.68,4.70,4.68,4.70,4073,19094
22.09.2011,4.90,4.90,4.67,4.67,12882,61198
21.09.2011,5.10,5.10,4.95,4.95,1959,9852
20.09.2011,5.00,5.05,4.90,5.00,7027,35021
19.09.2011,4.92,5.40,4.76,5.10,47399,237200
16.09.2011,4.68,4.68,4.60,4.65,3459,16051
15.09.2011,4.50,4.70,4.50,4.70,8719,39803
13.09.2011,4.41,4.55,4.41,4.55,650,2916
12.09.2011,4.50,4.50,4.41,4.50,1020,4527
09.09.2011,4.71,4.71,4.50,4.53,5001,22555
08.09.2011,4.69,4.69,4.67,4.67,501,2340
07.09.2011,4.51,4.72,4.51,4.61,7550,35099
06.09.2011,4.62,4.65,4.48,4.48,4550,20642
05.09.2011,4.55,4.67,4.51,4.62,4300,19490
02.09.2011,4.66,4.66,4.50,4.60,2467,11447
01.09.2011,4.93,5.10,4.80,4.80,10455,51344
31.08.2011,4.55,4.92,4.55,4.76,17209,80286
30.08.2011,4.38,4.55,4.38,4.55,15461,68753
29.08.2011,4.25,4.35,4.24,4.24,17347,74159
26.08.2011,4.19,4.20,4.10,4.20,17760,73765
25.08.2011,4.10,4.10,4.10,4.10,680,2788
24.08.2011,4.10,4.19,4.10,4.19,200,822
23.08.2011,4.30,4.30,4.15,4.15,12346,52086
22.08.2011,4.47,4.47,4.40,4.40,1652,7316
19.08.2011,4.67,4.67,4.44,4.46,7242,32420
18.08.2011,4.91,4.91,4.52,4.73,7154,34089
17.08.2011,4.96,5.20,4.80,5.00,9745,47959
16.08.2011,4.79,4.80,4.77,4.80,4440,21303
12.08.2011,4.68,4.70,4.66,4.66,2840,13274
11.08.2011,4.74,4.75,4.53,4.65,14050,65082
10.08.2011,5.05,5.40,4.65,4.65,4005,19888
09.08.2011,4.80,4.88,4.50,4.88,3675,17252
08.08.2011,5.00,5.00,4.60,4.80,8175,38050
05.08.2011,4.50,5.10,4.50,4.99,1329,6533
04.08.2011,5.40,5.41,5.00,5.00,9760,50554
03.08.2011,5.51,5.51,5.50,5.50,475,2614
02.08.2011,5.48,6.00,5.23,5.89,6631,37179
01.08.2011,5.63,5.63,5.51,5.51,2770,15378
29.07.2011,5.55,5.64,5.55,5.64,395,2197
28.07.2011,5.64,5.75,5.54,5.75,2754,15504
27.07.2011,5.70,5.70,5.70,5.70,120,684
26.07.2011,5.98,5.98,5.39,5.55,11400,63547
25.07.2011,6.09,6.09,5.92,5.92,550,3258
22.07.2011,6.15,6.18,6.00,6.00,2715,16519
21.07.2011,6.10,6.10,6.00,6.10,588,3562
20.07.2011,6.10,6.19,6.00,6.19,1763,10631
19.07.2011,6.22,6.22,6.15,6.15,907,5631
18.07.2011,6.20,6.30,6.16,6.21,1765,11024
15.07.2011,6.20,6.45,6.17,6.30,8209,51926
14.07.2011,6.20,6.20,6.16,6.20,700,4332
13.07.2011,6.20,6.30,6.17,6.30,5077,31484
12.07.2011,6.39,6.39,6.25,6.29,2293,14402
11.07.2011,6.15,6.48,6.07,6.38,21144,132375
08.07.2011,6.10,6.18,6.10,6.18,3578,21827
07.07.2011,5.95,6.10,5.95,6.09,3059,18511
06.07.2011,6.60,6.70,5.85,5.92,86137,515789
05.07.2011,6.69,6.70,6.69,6.70,800,5357
04.07.2011,6.75,6.75,6.68,6.70,1316,8812
01.07.2011,6.88,6.88,6.80,6.80,3953,26923
30.06.2011,6.89,6.90,6.79,6.90,3120,21321
29.06.2011,6.88,6.88,6.80,6.80,1550,10550
28.06.2011,6.87,6.87,6.80,6.84,1361,9273
27.06.2011,6.90,6.90,6.50,6.90,5634,37802
24.06.2011,6.90,6.90,6.90,6.90,4290,29601
22.06.2011,6.97,6.98,6.90,6.90,3100,21404
21.06.2011,6.91,6.97,6.89,6.97,869,6005
20.06.2011,7.23,7.30,6.95,7.00,7102,49906
17.06.2011,7.36,7.36,7.07,7.07,3632,26023
16.06.2011,7.71,7.71,7.50,7.50,3855,29156
14.06.2011,8.10,8.10,8.10,8.10,50,405
10.06.2011,8.10,8.10,8.00,8.00,715,5743
09.06.2011,8.03,8.10,7.93,8.05,1985,15924
08.06.2011,8.17,8.35,8.17,8.35,975,7998
07.06.2011,8.18,8.18,8.17,8.17,429,3509
06.06.2011,8.48,8.48,8.08,8.35,4301,35147
02.06.2011,8.39,8.39,8.39,8.39,28,235
01.06.2011,8.49,8.49,8.39,8.39,1030,8735
31.05.2011,8.49,8.49,8.49,8.49,70,594
30.05.2011,8.57,8.57,8.53,8.53,1100,9391
26.05.2011,8.51,8.51,8.40,8.49,1285,10905
25.05.2011,9.00,9.00,8.67,8.75,4431,38748
23.05.2011,9.01,9.34,9.00,9.34,792,7186
20.05.2011,9.10,9.35,9.09,9.35,318,2903
19.05.2011,9.02,9.38,9.02,9.38,410,3702
18.05.2011,9.02,9.43,9.01,9.43,310,2817
16.05.2011,9.30,9.45,9.01,9.45,121,1116
13.05.2011,9.36,9.45,9.35,9.45,1690,15861
11.05.2011,9.60,9.60,9.60,9.60,600,5760
09.05.2011,9.60,9.60,9.60,9.60,100,960
05.05.2011,9.48,9.60,9.45,9.60,580,5484
04.05.2011,9.91,9.92,9.91,9.92,250,2478
26.04.2011,9.48,9.92,9.48,9.92,250,2392
20.04.2011,9.50,10.00,9.20,10.00,7167,69373
19.04.2011,9.60,9.92,9.53,9.92,1388,13289
18.04.2011,9.89,9.89,9.60,9.60,910,8826
15.04.2011,9.45,9.90,9.45,9.89,590,5720
14.04.2011,9.80,9.85,9.80,9.80,504,4954
13.04.2011,10.02,10.09,9.80,10.09,1178,11649
12.04.2011,10.28,10.28,10.24,10.24,650,6672
11.04.2011,10.10,10.28,10.08,10.25,3258,32983
08.04.2011,9.98,10.00,9.85,10.00,950,9429
07.04.2011,9.87,9.98,9.87,9.98,186,1841
05.04.2011,10.00,10.05,10.00,10.05,300,3001
04.04.2011,10.00,10.01,10.00,10.00,879,8791
31.03.2011,10.10,10.10,10.10,10.10,1140,11514
30.03.2011,10.03,10.19,9.86,10.19,1166,11726
29.03.2011,10.04,10.05,10.04,10.05,136,1366
28.03.2011,10.15,10.15,9.75,10.10,905,9020
25.03.2011,10.14,10.14,9.73,10.14,1670,16576
24.03.2011,9.65,10.14,9.65,10.14,6042,59414
23.03.2011,9.45,9.60,9.45,9.60,1500,14280
21.03.2011,9.30,9.44,9.30,9.44,1965,18430
18.03.2011,9.15,9.30,9.05,9.05,859,7859
17.03.2011,9.30,9.30,9.12,9.15,400,3662
16.03.2011,9.20,9.30,9.20,9.30,279,2592
15.03.2011,9.30,9.30,9.22,9.22,2317,21500
14.03.2011,9.30,9.39,9.30,9.39,140,1307
10.03.2011,9.40,9.40,9.10,9.21,1910,17495
09.03.2011,9.50,9.50,9.35,9.35,2092,19740
08.03.2011,9.50,9.50,9.44,9.50,5991,56909
07.03.2011,9.95,10.09,9.50,9.50,4160,40417
04.03.2011,10.00,10.15,9.94,10.00,3525,35262
03.03.2011,10.10,10.28,9.80,10.27,1035,10350
02.03.2011,10.03,10.03,10.00,10.00,1373,13747
01.03.2011,10.25,10.40,10.00,10.40,3079,31002
28.02.2011,10.50,10.50,10.10,10.45,1505,15622
25.02.2011,10.84,10.84,10.51,10.51,441,4665
24.02.2011,10.85,10.85,10.85,10.85,1,11
22.02.2011,10.75,10.75,10.50,10.50,580,6225
21.02.2011,10.90,10.98,10.75,10.80,7973,87011
18.02.2011,10.30,10.71,10.30,10.71,1498,15698
17.02.2011,10.25,10.30,10.25,10.26,1103,11337
16.02.2011,10.09,10.27,10.00,10.27,2084,21113
15.02.2011,9.86,10.09,9.85,10.09,1010,10046
14.02.2011,10.17,10.18,9.92,9.92,800,8065
11.02.2011,10.15,10.16,10.15,10.16,266,2702
09.02.2011,10.23,10.23,9.90,10.19,2204,22163
08.02.2011,10.69,10.69,9.72,10.23,21690,219158
07.02.2011,10.90,10.90,10.66,10.70,534,5739
04.02.2011,10.75,10.90,10.75,10.90,985,10731
03.02.2011,10.85,11.14,10.85,10.85,1824,19868
02.02.2011,11.20,11.20,11.05,11.05,1040,11526
01.02.2011,11.30,11.30,11.21,11.21,660,7412
31.01.2011,11.94,11.94,11.25,11.50,3326,38113
28.01.2011,12.00,12.00,11.50,11.89,3811,44560
27.01.2011,12.26,12.26,12.19,12.19,531,6497
26.01.2011,12.19,12.19,12.18,12.18,750,9136
25.01.2011,12.24,13.00,12.19,12.50,1174,14469
24.01.2011,12.05,12.23,12.00,12.23,660,7945
21.01.2011,12.20,12.25,12.20,12.25,360,4393
20.01.2011,12.25,12.25,12.25,12.25,432,5292
19.01.2011,12.25,12.30,12.25,12.30,400,4910
18.01.2011,12.25,12.52,12.25,12.52,400,4905
17.01.2011,12.55,12.55,12.55,12.55,250,3138
14.01.2011,12.65,12.65,12.35,12.65,592,7354
13.01.2011,12.41,12.41,12.41,12.41,126,1564
12.01.2011,13.18,13.18,12.70,12.95,943,12045
11.01.2011,13.17,13.17,13.17,13.17,38,500
05.01.2011,13.18,13.18,13.18,13.18,100,1318
04.01.2011,12.70,13.20,12.70,13.20,410,5374
03.01.2011,13.20,13.20,13.15,13.15,793,10448
31.12.2010,13.00,13.20,13.00,13.15,4301,56046
30.12.2010,12.25,12.80,12.10,12.80,8188,103259
29.12.2010,12.03,12.80,12.03,12.80,5932,147659
28.12.2010,12.02,12.50,12.00,12.49,1379,33633
27.12.2010,12.01,12.50,12.01,12.50,1361,33705
22.12.2010,12.12,12.40,12.10,12.40,1462,35496
20.12.2010,12.50,12.50,12.50,12.50,100,2500
16.12.2010,12.51,12.79,12.51,12.79,108,2753
14.12.2010,12.60,12.80,12.51,12.80,505,12669
13.12.2010,12.60,12.60,12.60,12.60,64,1613
10.12.2010,12.90,13.04,12.90,13.04,2005,51730
09.12.2010,12.91,13.13,12.90,13.13,107,2764
07.12.2010,12.53,13.14,12.53,13.14,68,1708
06.12.2010,13.00,13.20,12.51,13.17,2152,54151
03.12.2010,13.27,13.27,13.00,13.00,1399,36884
02.12.2010,12.99,13.28,12.95,13.28,447,11622
30.11.2010,12.17,12.99,12.17,12.99,1901,46584
29.11.2010,13.00,13.00,12.50,12.50,2247,56518
26.11.2010,13.29,13.29,13.00,13.00,1739,45224
24.11.2010,13.29,13.30,13.29,13.30,223,5929
23.11.2010,12.75,13.39,12.75,13.39,1702,43677
22.11.2010,13.02,13.10,13.00,13.10,4891,127517
19.11.2010,13.37,13.45,13.00,13.28,7504,197411
18.11.2010,13.35,13.61,13.35,13.61,820,22024
17.11.2010,13.50,13.60,13.49,13.59,1459,39484
16.11.2010,13.52,13.70,13.50,13.50,568,15406
15.11.2010,13.78,13.90,13.78,13.90,520,14413
12.11.2010,13.32,13.85,13.32,13.85,222,5925
10.11.2010,13.72,13.85,13.70,13.70,335,9187
09.11.2010,13.73,13.73,13.50,13.50,1683,45797
08.11.2010,13.70,13.70,13.70,13.70,50,1370
04.11.2010,13.89,13.90,13.30,13.90,5952,160860
02.11.2010,13.50,13.89,13.45,13.89,1902,51172
29.10.2010,13.45,13.94,13.45,13.94,318,8618
28.10.2010,13.45,13.78,13.45,13.78,100,2705
27.10.2010,13.55,13.80,13.50,13.80,154,4188
26.10.2010,13.55,13.80,13.50,13.80,1455,39371
25.10.2010,13.65,13.95,13.60,13.90,1081,29514
22.10.2010,13.40,13.65,13.40,13.65,360,9755
21.10.2010,13.30,13.65,13.30,13.65,1526,41390
20.10.2010,13.51,13.70,13.51,13.70,20,543
19.10.2010,13.20,13.80,13.20,13.51,722,19195
18.10.2010,13.60,13.80,13.40,13.80,711,19161
15.10.2010,13.90,13.90,13.56,13.65,395,10747
14.10.2010,13.85,13.89,13.61,13.61,1000,27636
13.10.2010,13.89,13.89,13.89,13.89,91,2528
11.10.2010,14.00,14.00,13.55,13.90,445,12246
08.10.2010,13.80,14.21,13.80,14.00,432,12046
07.10.2010,13.80,14.20,13.40,13.80,5814,157355
06.10.2010,13.80,14.26,13.80,14.26,1498,42450
04.10.2010,13.80,14.28,13.50,14.26,1593,43303
01.10.2010,14.00,14.25,13.80,14.25,951,26652
29.09.2010,14.00,14.39,13.81,14.29,635,17710
28.09.2010,13.80,14.40,13.68,13.84,625,17185
24.09.2010,13.91,14.39,13.80,14.39,669,18592
23.09.2010,13.90,14.39,13.80,14.39,1587,43925
22.09.2010,14.50,14.50,13.31,14.45,1245,34908
21.09.2010,14.41,14.69,14.21,14.50,394,11229
20.09.2010,14.03,14.78,14.03,14.70,295,8467
15.09.2010,14.03,14.30,14.02,14.25,592,16647
13.09.2010,14.22,14.37,14.22,14.35,321,9150
09.09.2010,14.87,14.90,14.55,14.70,2255,65688
08.09.2010,14.27,14.90,14.27,14.87,1211,35165
07.09.2010,14.30,14.38,14.10,14.38,1294,37026
06.09.2010,14.47,14.47,14.29,14.40,1286,36980
03.09.2010,14.44,14.44,14.10,14.43,987,28121
02.09.2010,13.80,14.31,13.60,14.31,1788,49919
01.09.2010,13.80,14.10,13.80,14.00,163,4540
31.08.2010,14.00,14.00,14.00,14.00,200,5600
30.08.2010,14.60,14.60,14.60,14.60,21,613
26.08.2010,14.10,14.60,14.09,14.60,437,12428
25.08.2010,14.64,14.64,14.64,14.64,2,59
24.08.2010,14.49,14.49,14.01,14.44,201,5729
23.08.2010,14.21,14.49,14.20,14.49,412,11704
20.08.2010,14.65,14.65,14.65,14.65,68,1992
19.08.2010,14.45,14.70,14.45,14.70,450,13024
18.08.2010,14.45,14.45,14.32,14.32,265,7603
17.08.2010,14.20,14.45,14.05,14.45,7138,202403
16.08.2010,14.02,14.09,14.02,14.09,123,3451
13.08.2010,14.03,14.03,14.03,14.03,200,5612
12.08.2010,14.05,14.05,14.05,14.05,1131,31781
11.08.2010,14.10,14.10,14.05,14.05,5574,156728
10.08.2010,14.45,14.45,14.11,14.39,3622,102720
09.08.2010,14.65,14.65,14.25,14.45,4589,132555
06.08.2010,14.85,14.85,14.85,14.85,5,149
05.08.2010,14.87,14.87,14.87,14.87,66,1963
04.08.2010,14.52,15.00,14.52,15.00,2560,75828
03.08.2010,15.34,15.34,14.66,15.14,1325,40144
02.08.2010,13.52,15.18,13.52,15.18,5504,161889
30.07.2010,15.03,15.03,15.00,15.00,1464,43930
29.07.2010,15.60,15.60,15.50,15.50,65,2021
28.07.2010,15.50,15.66,15.50,15.60,4943,153768
27.07.2010,15.00,15.60,14.88,15.57,5020,150156
26.07.2010,14.68,14.79,14.49,14.79,1842,54150
23.07.2010,14.55,14.70,14.50,14.70,1156,33553
22.07.2010,14.77,14.78,14.46,14.47,1382,40042
20.07.2010,14.50,14.77,14.50,14.77,4256,123430
19.07.2010,14.46,14.46,14.46,14.46,2000,57840
16.07.2010,14.45,14.45,14.43,14.43,272,7853
15.07.2010,14.30,14.90,14.30,14.90,491,14151
14.07.2010,14.10,14.50,14.10,14.36,3556,102376
13.07.2010,13.90,14.10,13.90,14.00,1646,46056
12.07.2010,13.76,13.90,13.70,13.80,950,26256
09.07.2010,13.52,14.00,13.50,13.70,3213,88407
08.07.2010,13.67,13.99,13.35,13.99,991,26868
07.07.2010,13.90,13.90,13.40,13.59,1010,27400
06.07.2010,14.40,14.40,13.30,13.70,14663,393249
05.07.2010,13.85,14.00,13.55,13.55,2352,64701
02.07.2010,13.65,13.99,13.60,13.84,2536,69455
01.07.2010,14.22,14.22,13.60,13.99,5041,139421
30.06.2010,14.03,14.22,14.02,14.22,1469,41199
29.06.2010,14.49,14.49,14.40,14.40,1758,50740
28.06.2010,14.65,14.65,14.50,14.50,2034,59289
25.06.2010,14.50,15.00,14.47,14.47,142,4116
24.06.2010,14.45,14.95,14.45,14.95,81,2344
23.06.2010,14.71,14.81,14.42,14.42,1512,44191
22.06.2010,14.66,15.66,14.65,14.67,1314,38777
21.06.2010,15.80,15.80,14.54,15.04,70,2204
18.06.2010,15.65,15.85,15.34,15.85,775,24319
17.06.2010,15.85,15.88,15.76,15.84,1755,55613
16.06.2010,15.34,15.85,15.34,15.75,378,11878
15.06.2010,15.85,15.85,15.35,15.75,1623,50705
14.06.2010,15.79,15.85,15.75,15.85,2723,86112
11.06.2010,15.83,15.83,15.33,15.79,1832,57283
10.06.2010,15.00,15.83,15.00,15.83,6383,196893
09.06.2010,14.81,15.00,14.81,15.00,6695,199862
08.06.2010,14.80,14.82,14.69,14.82,1464,43288
07.06.2010,14.50,14.79,14.46,14.79,4852,141656
04.06.2010,14.69,14.89,14.45,14.52,13436,393894
02.06.2010,13.63,14.68,13.51,14.68,14361,408454
01.06.2010,13.35,13.40,13.30,13.40,1164,30997
31.05.2010,13.45,13.50,13.30,13.30,18209,486757
28.05.2010,13.80,13.80,13.25,13.40,11272,301895
27.05.2010,13.40,13.80,13.40,13.40,1242,33817
25.05.2010,13.69,13.69,13.35,13.49,41510,1108390
24.05.2010,13.25,13.73,13.25,13.73,1690,45413
21.05.2010,13.10,13.42,13.10,13.42,3507,93183
20.05.2010,13.40,13.46,13.30,13.46,3588,95629
19.05.2010,13.31,13.80,13.30,13.80,6499,173243
18.05.2010,13.35,13.75,13.30,13.31,11582,308360
17.05.2010,13.15,13.75,13.15,13.35,4145,110627
14.05.2010,13.55,13.55,13.45,13.45,400,10820
13.05.2010,13.60,13.60,13.32,13.58,852,23010
12.05.2010,13.70,13.70,13.55,13.69,1708,46468
11.05.2010,13.33,13.65,13.30,13.65,5463,145380
10.05.2010,13.20,13.68,13.20,13.67,1018,27261
07.05.2010,13.07,13.30,13.07,13.20,21745,569198
06.05.2010,13.10,13.30,13.05,13.30,5706,149987
05.05.2010,13.76,13.76,13.15,13.20,3260,86104
04.05.2010,13.91,13.92,13.76,13.76,2252,62557
30.04.2010,13.78,13.90,13.62,13.90,517,14125
29.04.2010,13.76,13.76,13.76,13.76,2000,55040
28.04.2010,13.79,13.79,13.69,13.78,1279,35135
27.04.2010,14.10,14.10,13.70,13.70,131,3658
26.04.2010,13.90,13.98,13.40,13.80,1823,50584
23.04.2010,13.67,13.70,13.67,13.70,294,8051
22.04.2010,14.00,14.00,13.80,13.80,2873,79536
21.04.2010,13.82,13.83,13.68,13.70,2519,69481
20.04.2010,13.94,14.00,13.82,13.99,4003,111904
19.04.2010,13.51,14.17,13.51,13.94,1060,29166
16.04.2010,14.20,14.20,13.50,14.20,761,21452
15.04.2010,14.00,14.30,14.00,14.30,684,19175
14.04.2010,14.10,14.15,14.10,14.15,1907,53822
13.04.2010,14.45,14.45,14.30,14.40,3721,106687
12.04.2010,13.37,14.45,13.37,14.45,1846,52268
09.04.2010,13.80,14.19,13.80,14.19,4330,121612
08.04.2010,14.00,14.00,13.75,13.83,1370,38123
07.04.2010,14.40,14.40,14.00,14.00,3631,103421
06.04.2010,14.60,14.70,14.13,14.30,3406,97628
01.04.2010,13.90,14.60,13.50,14.60,10019,286113
31.03.2010,14.10,14.11,13.62,13.90,9967,279069
30.03.2010,13.54,14.10,13.25,13.75,8837,240925
29.03.2010,13.12,13.38,12.95,13.35,4529,118598
26.03.2010,13.40,13.40,13.18,13.19,3156,84324
25.03.2010,13.20,13.40,13.11,13.40,5688,150893
24.03.2010,13.70,13.80,13.11,13.20,15913,421692
23.03.2010,13.85,14.05,13.55,13.55,14328,390818
22.03.2010,14.30,14.30,13.60,13.70,3884,107103
19.03.2010,14.30,14.30,13.77,14.12,2327,65208
18.03.2010,14.30,14.30,13.82,14.10,2798,78163
17.03.2010,14.39,14.44,14.20,14.42,4297,123171
16.03.2010,14.28,14.38,13.70,14.14,11061,309866
15.03.2010,14.55,14.68,13.67,13.78,7662,214922
12.03.2010,14.47,14.78,14.31,14.46,9314,269379
11.03.2010,14.40,14.48,14.01,14.38,5517,157949
10.03.2010,14.49,14.49,14.18,14.49,7570,217441
09.03.2010,14.45,14.80,13.34,14.20,12584,356015
08.03.2010,13.00,14.50,13.00,14.35,27359,741843
05.03.2010,12.65,12.90,12.65,12.88,16237,416985
04.03.2010,12.00,12.80,12.00,12.65,23688,588674
03.03.2010,12.24,12.24,11.93,12.00,834,20173
02.03.2010,12.00,12.19,11.85,12.15,5462,131291
01.03.2010,11.98,12.45,11.95,12.28,7538,183114
26.02.2010,11.22,11.49,11.22,11.49,9022,205014
25.02.2010,11.22,11.22,11.00,11.19,3782,83530
24.02.2010,10.95,11.29,10.95,11.22,4360,97096
23.02.2010,11.20,11.20,10.92,10.92,1610,35267
22.02.2010,11.00,11.28,10.80,11.15,5228,116619
19.02.2010,10.95,10.97,10.77,10.97,10098,219698
18.02.2010,10.90,10.93,10.75,10.91,2641,57111
17.02.2010,10.50,10.90,10.50,10.90,60743,1305008
16.02.2010,10.59,10.59,10.45,10.58,2843,60113
15.02.2010,10.44,10.55,10.40,10.51,6034,126547
12.02.2010,10.59,10.59,10.06,10.44,2360,48929
11.02.2010,9.84,10.60,9.60,10.58,151187,3168461
10.02.2010,10.17,10.18,10.00,10.00,2148,43142
09.02.2010,10.18,10.19,9.83,10.10,2292,45924
08.02.2010,9.95,10.29,9.95,10.09,9516,192548
05.02.2010,9.92,10.00,9.50,10.00,16557,326782
04.02.2010,9.83,10.10,9.83,10.00,26226,525400
03.02.2010,9.73,10.05,9.73,9.82,8532,168730
02.02.2010,9.55,9.70,9.55,9.70,710,13609
01.02.2010,9.86,9.86,9.55,9.65,1605,30934
29.01.2010,9.50,9.85,9.50,9.68,8602,165244
28.01.2010,9.65,9.68,9.41,9.50,3070,58340
27.01.2010,9.28,9.70,9.27,9.50,22118,421879
