Date,Open,Max,Min,Close,Volume,TradeSize
02.01.2013,4.20,4.24,4.20,4.24,6810,28836
28.12.2012,4.10,4.15,4.10,4.13,24502,100743
27.12.2012,3.96,3.96,3.96,3.96,2000,7920
21.12.2012,3.85,3.91,3.85,3.91,4000,15478
20.12.2012,3.75,3.75,3.74,3.74,4450,16684
19.12.2012,3.85,3.89,3.75,3.75,6250,23715
18.12.2012,3.90,3.90,3.83,3.83,3750,14380
17.12.2012,3.95,3.95,3.95,3.95,1,4
13.12.2012,3.88,3.88,3.85,3.85,825,3185
12.12.2012,3.97,3.97,3.90,3.90,2485,9737
11.12.2012,3.85,3.96,3.85,3.96,601,2338
10.12.2012,3.98,3.99,3.92,3.92,2003,7892
07.12.2012,3.94,3.94,3.93,3.93,1596,6276
06.12.2012,3.92,4.00,3.92,4.00,2700,10738
05.12.2012,4.05,4.07,3.91,3.93,6367,25602
04.12.2012,3.98,4.04,3.86,3.95,15726,62376
03.12.2012,3.82,4.08,3.82,3.98,22369,88048
30.11.2012,3.84,3.84,3.84,3.84,500,1920
29.11.2012,3.66,3.83,3.66,3.78,19465,73548
28.11.2012,3.66,3.66,3.66,3.66,3326,12173
27.11.2012,3.64,3.68,3.64,3.66,276968,1013716
26.11.2012,3.70,3.76,3.61,3.72,3588,13287
23.11.2012,3.60,3.65,3.60,3.65,2330,8488
22.11.2012,3.60,3.60,3.60,3.60,413,1487
21.11.2012,3.65,3.68,3.56,3.60,14664,53377
20.11.2012,3.64,3.68,3.55,3.67,3680,13354
19.11.2012,3.60,3.60,3.55,3.56,1192,4262
16.11.2012,3.72,3.72,3.63,3.63,1650,6089
15.11.2012,3.50,3.68,3.50,3.68,1300,4670
14.11.2012,3.60,3.90,3.60,3.74,10366,38371
13.11.2012,3.61,3.61,3.60,3.61,1781,6429
12.11.2012,3.61,3.62,3.60,3.62,1741,6281
09.11.2012,3.66,3.66,3.60,3.61,7010,25271
08.11.2012,3.60,3.72,3.60,3.72,215,776
07.11.2012,3.68,3.70,3.60,3.61,3618,13093
06.11.2012,3.34,3.61,3.34,3.61,578,2017
05.11.2012,3.66,3.91,3.66,3.67,6737,25251
02.11.2012,3.58,3.64,3.58,3.63,6313,22781
31.10.2012,3.37,3.49,3.20,3.48,7051,23482
30.10.2012,3.15,3.28,3.11,3.28,1107,3484
29.10.2012,3.25,3.38,3.04,3.10,5329,16795
26.10.2012,3.13,3.25,3.13,3.25,1103,3568
25.10.2012,3.11,3.13,3.11,3.13,600,1872
24.10.2012,3.25,3.25,3.25,3.25,400,1300
23.10.2012,3.12,3.25,3.12,3.25,1215,3883
22.10.2012,3.23,3.23,3.12,3.12,2983,9418
18.10.2012,3.25,3.25,3.25,3.25,128,416
17.10.2012,3.26,3.26,3.25,3.25,2488,8095
15.10.2012,3.25,3.39,3.25,3.39,521,1693
12.10.2012,3.25,3.25,3.25,3.25,1600,5200
11.10.2012,3.25,3.25,3.25,3.25,1000,3250
09.10.2012,3.32,3.32,3.25,3.25,2084,6830
08.10.2012,3.32,3.32,3.27,3.32,2320,7687
05.10.2012,3.26,3.26,3.26,3.26,500,1630
04.10.2012,3.38,3.40,3.33,3.33,6159,20836
03.10.2012,3.29,3.39,3.29,3.39,6394,21428
02.10.2012,3.29,3.29,3.29,3.29,60,197
01.10.2012,3.16,3.27,3.15,3.27,3464,11003
27.09.2012,3.16,3.16,3.15,3.15,800,2528
26.09.2012,3.29,3.29,3.16,3.16,1305,4124
25.09.2012,3.30,3.30,3.30,3.30,1,3
24.09.2012,3.22,3.30,3.12,3.30,11340,36351
21.09.2012,3.21,3.28,3.20,3.28,1967,6318
20.09.2012,3.28,3.28,3.21,3.21,5126,16600
19.09.2012,3.20,3.26,3.20,3.26,1336,4335
18.09.2012,3.15,3.20,3.15,3.20,5137,16250
17.09.2012,3.21,3.21,3.16,3.20,6352,20371
14.09.2012,3.11,3.15,3.11,3.15,11283,35376
13.09.2012,3.02,3.12,3.02,3.03,1902,5766
12.09.2012,3.08,3.08,3.04,3.04,5900,18101
11.09.2012,3.08,3.08,3.07,3.07,1400,4305
10.09.2012,3.06,3.07,3.06,3.07,13680,41998
07.09.2012,3.12,3.12,3.07,3.07,12299,37885
06.09.2012,3.12,3.12,3.11,3.12,7831,24423
05.09.2012,3.17,3.17,3.12,3.12,1373,4317
04.09.2012,3.22,3.25,3.21,3.21,9584,31100
03.09.2012,3.33,3.52,3.25,3.25,12456,41782
31.08.2012,2.92,3.32,2.92,3.32,13950,42558
30.08.2012,2.85,2.89,2.84,2.89,1290,3694
29.08.2012,2.81,2.89,2.81,2.83,4821,13924
28.08.2012,2.84,2.85,2.80,2.81,3319,9344
27.08.2012,2.83,2.84,2.77,2.84,2300,6457
24.08.2012,2.75,2.75,2.72,2.75,1471,4045
23.08.2012,2.73,2.82,2.73,2.75,3074,8603
22.08.2012,2.72,2.81,2.72,2.81,2500,7008
21.08.2012,2.88,2.88,2.88,2.88,2000,5760
20.08.2012,2.90,2.90,2.72,2.72,11600,33458
17.08.2012,2.72,2.87,2.72,2.87,211,580
16.08.2012,2.75,2.79,2.75,2.79,7436,20746
14.08.2012,2.75,2.75,2.75,2.75,700,1925
13.08.2012,2.62,2.76,2.62,2.76,1060,2920
10.08.2012,2.85,2.90,2.74,2.74,9693,27495
09.08.2012,2.85,2.97,2.85,2.90,3256,9407
08.08.2012,2.89,2.98,2.89,2.97,2430,7138
07.08.2012,2.90,2.99,2.80,2.95,6980,20248
06.08.2012,2.72,2.90,2.72,2.90,9550,27443
03.08.2012,2.59,2.85,2.59,2.75,10261,28205
02.08.2012,2.54,2.54,2.54,2.54,1000,2540
01.08.2012,2.43,2.59,2.43,2.59,10526,25771
31.07.2012,2.65,2.65,2.45,2.60,2068,5177
30.07.2012,2.69,2.69,2.69,2.69,250,673
26.07.2012,2.51,2.51,2.51,2.51,123,309
25.07.2012,2.52,2.52,2.50,2.52,2499,6276
24.07.2012,2.60,2.60,2.53,2.53,1025,2597
23.07.2012,2.60,2.60,2.60,2.60,1047,2722
20.07.2012,2.59,2.60,2.59,2.60,4750,12346
19.07.2012,2.52,2.54,2.52,2.54,563,1427
18.07.2012,2.50,2.59,2.50,2.59,1404,3560
17.07.2012,2.38,2.59,2.38,2.59,1022,2554
16.07.2012,2.45,2.52,2.45,2.52,397,973
13.07.2012,2.35,2.45,2.35,2.45,37,90
12.07.2012,2.52,2.52,2.45,2.45,1296,3263
11.07.2012,2.53,2.59,2.52,2.53,2673,6788
10.07.2012,2.53,2.53,2.53,2.53,10,25
09.07.2012,2.70,2.70,2.60,2.60,1117,2928
05.07.2012,2.70,2.70,2.70,2.70,1940,5238
04.07.2012,2.61,2.80,2.60,2.80,3029,7891
03.07.2012,2.62,2.81,2.62,2.70,782,2192
02.07.2012,2.53,2.78,2.53,2.78,489,1340
29.06.2012,2.75,2.81,2.60,2.81,4010,11072
28.06.2012,2.54,2.64,2.54,2.64,13288,34847
27.06.2012,2.70,2.70,2.58,2.60,10141,27173
26.06.2012,2.54,2.74,2.54,2.70,38735,103336
25.06.2012,2.56,2.62,2.56,2.62,31685,81810
22.06.2012,2.26,2.54,2.26,2.54,42618,106064
21.06.2012,2.31,2.45,2.25,2.45,17601,40418
20.06.2012,2.48,2.48,2.32,2.47,752,1828
19.06.2012,2.49,2.49,2.43,2.48,735,1791
18.06.2012,2.50,2.50,2.32,2.32,2872,7180
15.06.2012,2.50,2.54,2.50,2.50,6155,15488
14.06.2012,2.48,2.48,2.41,2.41,127,315
13.06.2012,2.42,2.47,2.35,2.47,4852,11959
12.06.2012,2.41,2.41,2.41,2.41,147,354
11.06.2012,2.30,2.30,2.30,2.30,1,2
08.06.2012,2.56,2.56,2.25,2.35,225,557
06.06.2012,2.51,2.58,2.50,2.58,5310,13338
05.06.2012,2.43,2.54,2.42,2.50,22876,55439
04.06.2012,2.69,2.69,2.69,2.69,200,538
01.06.2012,2.53,2.69,2.51,2.69,7669,20351
31.05.2012,2.75,2.75,2.52,2.74,517,1365
25.05.2012,2.78,2.78,2.78,2.78,50,139
24.05.2012,2.78,2.78,2.70,2.78,1052,2846
23.05.2012,2.78,2.78,2.78,2.78,2,6
22.05.2012,2.78,2.78,2.78,2.78,419,1165
21.05.2012,2.65,2.80,2.65,2.78,722,1919
18.05.2012,2.80,2.80,2.52,2.65,7351,19931
17.05.2012,3.00,3.00,2.80,2.88,4666,13621
16.05.2012,2.99,3.08,2.80,2.92,9719,28062
15.05.2012,3.24,3.45,3.24,3.39,1646,5465
14.05.2012,3.25,3.25,3.25,3.25,1780,5785
10.05.2012,3.26,3.26,3.26,3.26,50,163
08.05.2012,3.27,3.27,3.26,3.26,580,1896
04.05.2012,3.21,3.21,3.21,3.21,3,10
02.05.2012,3.20,3.24,3.13,3.24,3213,10204
30.04.2012,3.20,3.23,3.20,3.23,7397,23742
27.04.2012,3.29,3.29,3.08,3.24,1997,6220
26.04.2012,3.25,3.25,3.25,3.25,80,260
25.04.2012,3.23,3.24,3.23,3.24,12000,38872
24.04.2012,3.24,3.24,3.20,3.20,1896,6085
23.04.2012,3.25,3.25,3.20,3.20,1965,6313
19.04.2012,3.25,3.42,3.25,3.30,1566,5224
18.04.2012,3.30,3.30,3.25,3.30,3837,12512
17.04.2012,3.30,3.30,3.29,3.30,8590,28316
16.04.2012,3.50,3.50,3.35,3.37,13195,44696
13.04.2012,3.50,3.51,3.50,3.50,1640,5748
12.04.2012,3.50,3.50,3.49,3.50,560,1959
11.04.2012,3.51,3.51,3.49,3.49,9630,33686
10.04.2012,3.52,3.52,3.50,3.50,6246,21874
05.04.2012,3.65,3.66,3.65,3.65,398,1453
04.04.2012,3.52,3.65,3.52,3.65,286,1039
02.04.2012,3.63,3.69,3.55,3.69,4528,16306
30.03.2012,3.59,3.74,3.57,3.69,12000,44584
29.03.2012,3.69,3.70,3.69,3.70,7023,25985
28.03.2012,3.69,3.69,3.65,3.69,590,2176
27.03.2012,3.80,3.80,3.60,3.70,5136,18913
26.03.2012,3.82,3.82,3.62,3.62,7570,27620
23.03.2012,3.68,3.84,3.65,3.74,3020,11240
22.03.2012,3.80,3.80,3.62,3.62,2287,8437
21.03.2012,3.84,3.84,3.78,3.78,2862,10853
20.03.2012,3.89,3.89,3.87,3.87,3007,11647
19.03.2012,3.87,3.91,3.85,3.91,2710,10435
16.03.2012,3.87,3.87,3.87,3.87,1135,4392
15.03.2012,3.84,3.85,3.80,3.85,9072,34875
14.03.2012,3.85,3.94,3.72,3.89,34589,134241
13.03.2012,3.85,3.95,3.85,3.85,15370,59414
12.03.2012,4.03,4.03,3.95,3.95,11600,46474
09.03.2012,4.05,4.10,3.95,4.08,855,3443
08.03.2012,3.89,4.00,3.89,4.00,1111,4398
07.03.2012,3.82,3.89,3.77,3.89,3342,12738
06.03.2012,3.99,3.99,3.81,3.88,1563,6073
05.03.2012,4.00,4.00,3.90,3.92,3594,14197
02.03.2012,4.08,4.08,4.08,4.08,200,816
01.03.2012,4.06,4.10,4.06,4.10,2787,11399
29.02.2012,4.15,4.15,4.08,4.08,3671,15064
28.02.2012,4.10,4.10,4.08,4.10,13732,56238
27.02.2012,4.08,4.10,4.06,4.10,4932,20198
24.02.2012,4.15,4.15,4.10,4.10,5990,24654
23.02.2012,4.25,4.25,4.15,4.15,24961,103765
22.02.2012,4.37,4.37,4.25,4.25,8924,38486
21.02.2012,4.30,4.40,4.30,4.32,561,2451
20.02.2012,4.35,4.42,4.35,4.39,698,3070
17.02.2012,4.15,4.50,4.15,4.38,28916,125713
16.02.2012,4.13,4.19,4.13,4.19,248,1027
15.02.2012,4.16,4.23,4.11,4.20,20833,87452
14.02.2012,4.23,4.23,4.07,4.15,5578,23282
13.02.2012,4.09,4.24,4.09,4.23,8121,33855
10.02.2012,4.03,4.12,4.01,4.12,2041,8243
09.02.2012,4.00,4.03,3.97,4.03,6245,24993
08.02.2012,3.85,3.97,3.85,3.97,6306,24544
07.02.2012,3.79,3.85,3.71,3.84,5235,20044
06.02.2012,3.89,3.89,3.70,3.79,7549,28571
03.02.2012,3.89,3.89,3.83,3.89,1221,4738
02.02.2012,3.89,3.89,3.81,3.83,1904,7316
01.02.2012,3.91,3.91,3.77,3.90,29399,111275
31.01.2012,3.91,3.91,3.80,3.81,2927,11200
30.01.2012,3.76,3.91,3.66,3.91,6351,23802
27.01.2012,3.71,3.90,3.70,3.85,9561,36799
26.01.2012,3.60,3.80,3.60,3.70,87940,321408
25.01.2012,3.66,3.66,3.54,3.56,7490,27015
24.01.2012,3.69,3.70,3.62,3.68,4590,16709
23.01.2012,3.70,3.76,3.47,3.70,159310,575141
20.01.2012,3.20,3.60,3.20,3.60,775880,2611053
19.01.2012,3.25,3.25,3.15,3.20,15644,49968
18.01.2012,3.25,3.25,3.15,3.15,1698,5426
17.01.2012,3.10,3.33,3.10,3.20,10637,34424
16.01.2012,3.13,3.19,3.10,3.10,2942,9181
13.01.2012,3.28,3.30,3.28,3.28,670,2200
12.01.2012,3.17,3.31,3.17,3.31,1156,3700
11.01.2012,3.17,3.17,3.10,3.16,1924,5997
10.01.2012,3.23,3.23,3.05,3.17,409,1261
09.01.2012,2.95,2.95,2.95,2.95,488,1440
05.01.2012,3.33,3.33,2.95,3.00,1203,3599
04.01.2012,2.95,3.03,2.95,3.03,2951,8853
03.01.2012,2.93,3.04,2.93,3.00,4075,12311
02.01.2012,2.92,2.92,2.92,2.92,10,29
30.12.2011,2.93,2.93,2.93,2.93,10,29
29.12.2011,3.04,3.04,2.92,2.99,4742,14084
28.12.2011,2.89,3.10,2.82,3.01,3815,11150
27.12.2011,3.03,3.05,2.86,3.05,1228,3712
23.12.2011,3.03,3.03,3.03,3.03,24,73
22.12.2011,2.83,3.29,2.83,3.29,6523,19379
21.12.2011,3.05,3.15,2.82,3.12,5063,15479
20.12.2011,3.09,3.09,3.04,3.04,3436,10527
19.12.2011,3.11,3.12,3.06,3.06,5380,16747
16.12.2011,3.20,3.44,3.20,3.35,165,548
15.12.2011,3.42,3.42,3.19,3.19,3643,11641
14.12.2011,3.21,3.21,3.21,3.21,209,671
13.12.2011,3.31,3.38,3.20,3.21,1109,3688
12.12.2011,3.17,3.29,3.15,3.15,4919,15665
09.12.2011,3.19,3.19,3.15,3.17,2431,7719
08.12.2011,3.30,3.30,3.15,3.15,5288,17037
07.12.2011,3.35,3.35,3.30,3.30,5342,17692
06.12.2011,3.41,3.58,3.40,3.40,1776,6112
05.12.2011,3.41,3.60,3.41,3.41,2882,9956
02.12.2011,3.58,3.65,3.41,3.41,4306,15398
01.12.2011,3.35,3.55,3.35,3.55,260,871
30.11.2011,3.59,3.59,3.41,3.41,2553,8811
29.11.2011,3.53,3.57,3.53,3.57,2176,7748
28.11.2011,3.53,3.55,3.34,3.54,3044,10408
25.11.2011,3.19,3.53,3.19,3.53,4882,16346
24.11.2011,3.39,3.39,3.16,3.29,3551,11304
23.11.2011,3.30,3.30,3.11,3.11,8314,26849
22.11.2011,3.35,3.50,3.35,3.35,735,2463
21.11.2011,3.55,3.70,3.55,3.70,850,3130
18.11.2011,3.85,3.85,3.65,3.79,2545,9544
17.11.2011,3.85,3.87,3.85,3.85,3300,12709
16.11.2011,3.90,3.90,3.84,3.84,2266,8759
15.11.2011,3.84,3.90,3.84,3.85,814,3129
14.11.2011,4.00,4.00,4.00,4.00,2958,11832
10.11.2011,4.01,4.01,4.00,4.00,11962,47860
09.11.2011,4.25,4.25,4.02,4.02,2388,9679
08.11.2011,4.01,4.25,4.01,4.06,107755,441015
07.11.2011,4.22,4.22,4.00,4.00,8155,32681
04.11.2011,4.31,4.31,4.15,4.15,3457,14394
03.11.2011,4.21,4.26,4.20,4.20,3957,16631
02.11.2011,4.31,4.31,4.20,4.20,1372,5827
31.10.2011,4.21,4.25,4.21,4.25,310,1309
28.10.2011,4.27,4.27,4.17,4.20,1074,4502
27.10.2011,4.23,4.35,4.16,4.16,2266,9610
26.10.2011,4.16,4.20,4.10,4.10,2554,10580
25.10.2011,4.47,4.49,4.27,4.27,56656,252275
24.10.2011,4.27,4.46,4.27,4.46,1083,4634
21.10.2011,4.28,4.42,4.27,4.42,6041,26122
20.10.2011,4.33,4.42,4.31,4.42,14255,62904
19.10.2011,4.22,4.49,4.22,4.49,3445,14966
18.10.2011,4.50,4.50,4.49,4.49,991,4454
17.10.2011,4.48,4.48,4.14,4.48,2850,12295
14.10.2011,4.50,4.50,4.50,4.50,625,2813
13.10.2011,4.52,4.52,4.50,4.50,766,3452
12.10.2011,4.12,4.57,4.12,4.57,1829,7791
11.10.2011,4.33,4.33,4.11,4.19,2566,10822
10.10.2011,4.28,4.35,4.20,4.33,3415,14514
07.10.2011,4.50,4.50,4.35,4.35,769,3454
06.10.2011,4.59,4.59,4.25,4.50,970,4371
05.10.2011,4.69,4.69,4.25,4.25,2428,10746
04.10.2011,4.60,4.60,4.50,4.60,3900,17575
03.10.2011,4.62,4.70,4.62,4.70,2153,10043
30.09.2011,4.94,4.95,4.62,4.62,1476,7170
29.09.2011,4.70,4.95,4.70,4.95,1246,6008
28.09.2011,4.63,4.70,4.63,4.70,770,3565
27.09.2011,4.60,4.65,4.46,4.65,2287,10430
26.09.2011,4.60,4.60,4.44,4.44,2313,10510
23.09.2011,4.38,4.64,4.37,4.60,3731,16716
22.09.2011,4.70,4.70,4.60,4.64,1744,8155
21.09.2011,4.71,4.71,4.47,4.47,1418,6661
20.09.2011,4.80,4.80,4.70,4.70,2030,9736
19.09.2011,4.55,4.88,4.50,4.80,2241,10601
16.09.2011,4.65,4.65,4.65,4.65,390,1814
15.09.2011,4.50,4.69,4.30,4.65,3636,16438
14.09.2011,4.60,4.60,4.40,4.45,4249,18923
13.09.2011,4.20,4.45,4.11,4.45,7326,31730
12.09.2011,4.13,4.49,4.13,4.20,9277,39483
09.09.2011,4.50,4.50,4.50,4.50,4371,19670
08.09.2011,4.54,4.55,4.50,4.50,4238,19207
07.09.2011,4.54,4.55,4.40,4.55,5482,24712
06.09.2011,4.62,4.70,4.56,4.56,7700,35977
05.09.2011,4.85,4.85,4.38,4.56,7049,31969
02.09.2011,4.86,4.86,4.86,4.86,300,1458
01.09.2011,4.66,4.82,4.66,4.82,5850,28158
31.08.2011,4.90,4.90,4.75,4.75,29736,145481
30.08.2011,4.90,4.90,4.90,4.90,790,3871
26.08.2011,4.54,4.87,4.54,4.80,3492,16672
25.08.2011,4.56,4.65,4.54,4.54,2397,10908
24.08.2011,4.73,4.73,4.55,4.70,345,1602
23.08.2011,4.49,4.74,4.49,4.55,3933,17736
22.08.2011,4.76,4.76,4.36,4.36,46568,213564
19.08.2011,4.76,4.77,4.20,4.55,31577,143607
18.08.2011,4.91,5.09,4.64,4.64,5082,23897
17.08.2011,5.00,5.00,5.00,5.00,311,1555
16.08.2011,5.18,5.18,4.82,5.09,4076,20282
12.08.2011,4.69,5.17,4.60,5.10,126653,587199
11.08.2011,4.40,4.70,3.96,4.70,32174,135901
10.08.2011,4.72,4.72,4.25,4.50,5735,25543
09.08.2011,4.69,4.69,4.55,4.67,494,2299
08.08.2011,4.72,4.80,4.25,4.70,10626,48873
05.08.2011,4.73,4.99,4.70,4.97,4000,19625
04.08.2011,4.99,5.09,4.90,5.00,4478,22207
03.08.2011,4.98,5.00,4.70,5.00,9429,46470
02.08.2011,4.83,5.00,4.83,4.97,3262,16085
01.08.2011,4.97,5.09,4.96,5.04,10801,54331
29.07.2011,4.97,4.97,4.97,4.97,1040,5169
28.07.2011,4.67,5.29,4.67,4.95,10211,49915
27.07.2011,5.10,5.43,5.10,5.10,6725,34383
26.07.2011,5.32,5.32,5.21,5.29,512,2671
25.07.2011,5.55,5.55,5.01,5.20,5228,27456
22.07.2011,5.10,5.25,4.79,5.25,5630,29000
21.07.2011,4.40,4.70,4.19,4.68,41252,180545
20.07.2011,4.44,4.44,4.30,4.32,5891,25674
19.07.2011,4.51,4.60,4.40,4.50,4780,21493
18.07.2011,4.75,4.75,4.50,4.67,5125,23929
15.07.2011,4.92,5.30,4.80,4.80,8253,40277
14.07.2011,5.13,5.13,4.92,4.92,3405,17099
13.07.2011,5.46,5.46,5.11,5.12,20516,106625
12.07.2011,5.30,5.30,5.23,5.30,3637,19155
11.07.2011,5.45,5.45,5.44,5.44,3375,18388
08.07.2011,5.52,5.53,5.50,5.50,3555,19598
07.07.2011,5.67,5.67,5.53,5.53,4879,27032
06.07.2011,5.68,5.68,5.51,5.60,8178,45842
05.07.2011,5.71,5.80,5.67,5.74,3801,21700
04.07.2011,6.00,6.00,5.75,5.75,3025,17505
01.07.2011,5.99,5.99,5.77,5.87,6474,37873
30.06.2011,5.88,6.14,5.88,6.00,13733,81939
29.06.2011,5.65,5.90,5.65,5.90,4563,26360
28.06.2011,5.53,5.66,5.53,5.66,2796,15652
27.06.2011,5.55,5.67,5.45,5.67,5114,28294
24.06.2011,5.67,5.67,5.60,5.64,4458,25156
22.06.2011,5.66,5.80,5.66,5.74,2789,15978
21.06.2011,5.67,5.70,5.61,5.70,16493,93935
20.06.2011,5.64,5.69,5.57,5.69,18812,106933
17.06.2011,5.68,5.80,5.61,5.77,2643,15061
16.06.2011,5.60,5.70,5.60,5.70,1900,10700
15.06.2011,5.67,5.72,5.65,5.71,4762,27146
14.06.2011,5.60,5.75,5.60,5.70,6387,36372
13.06.2011,5.65,5.79,5.65,5.79,3091,17618
10.06.2011,5.90,5.90,5.51,5.65,9738,55758
09.06.2011,5.79,5.90,5.79,5.90,436,2546
08.06.2011,5.95,5.95,5.90,5.90,3483,20600
07.06.2011,6.00,6.00,5.92,6.00,2765,16502
06.06.2011,6.00,6.00,5.99,5.99,1266,7593
03.06.2011,5.92,6.00,5.91,6.00,1317,7797
02.06.2011,5.95,6.00,5.95,6.00,2420,14501
01.06.2011,6.10,6.10,6.00,6.00,2390,14362
31.05.2011,5.94,6.07,5.94,6.07,1240,7496
30.05.2011,6.29,6.29,6.00,6.00,5632,33936
27.05.2011,6.07,6.28,6.00,6.19,4570,27720
26.05.2011,6.07,6.23,6.00,6.00,340,2066
25.05.2011,5.97,6.23,5.90,6.00,6694,40058
24.05.2011,6.01,6.07,6.00,6.00,3823,22950
23.05.2011,6.00,6.05,6.00,6.05,2858,17216
20.05.2011,6.07,6.30,6.07,6.07,2378,14518
19.05.2011,5.81,6.00,5.81,6.00,858,5004
18.05.2011,6.00,6.00,5.90,5.90,926,5473
17.05.2011,6.00,6.00,5.98,6.00,5741,34441
16.05.2011,6.00,6.20,5.98,6.20,2726,16681
13.05.2011,6.15,6.20,6.02,6.20,4768,29097
12.05.2011,5.94,6.26,5.81,6.20,5767,35098
11.05.2011,5.95,5.95,5.90,5.95,6017,35765
10.05.2011,6.05,6.05,5.95,5.95,3342,20008
09.05.2011,6.28,6.28,6.13,6.14,5307,32776
06.05.2011,6.31,6.31,6.28,6.29,7118,44815
05.05.2011,6.42,6.48,6.23,6.48,49920,321257
04.05.2011,6.73,6.73,6.31,6.57,25775,168415
02.05.2011,6.86,6.86,6.73,6.77,11223,76006
29.04.2011,6.86,7.01,6.86,7.00,6994,48358
28.04.2011,7.28,7.28,7.13,7.13,839,5995
27.04.2011,7.26,7.26,7.12,7.20,2201,15811
26.04.2011,7.24,7.24,7.24,7.24,2050,14842
21.04.2011,6.85,7.26,6.85,7.26,8946,63244
20.04.2011,7.30,7.30,7.05,7.10,7259,51697
19.04.2011,6.85,7.07,6.85,7.07,6690,46683
18.04.2011,6.85,6.99,6.81,6.99,3574,24662
15.04.2011,6.77,6.98,6.77,6.98,922,6389
14.04.2011,6.66,6.87,6.66,6.87,3470,23614
13.04.2011,6.65,6.78,6.64,6.78,1861,12556
12.04.2011,6.67,6.72,6.67,6.72,3133,21015
11.04.2011,6.55,6.70,6.50,6.70,3461,22694
08.04.2011,6.57,6.60,6.54,6.60,3570,23455
07.04.2011,6.78,6.78,6.56,6.60,5538,36910
06.04.2011,6.53,6.78,6.30,6.78,12276,81273
05.04.2011,6.72,6.73,6.51,6.51,5441,36124
04.04.2011,6.51,6.65,6.50,6.65,2365,15529
01.04.2011,6.56,6.70,6.51,6.51,10132,66687
31.03.2011,6.90,6.90,6.55,6.79,6473,43468
30.03.2011,6.50,6.73,6.35,6.73,9820,64047
29.03.2011,6.20,6.50,6.08,6.50,17973,113288
28.03.2011,6.30,6.35,6.11,6.20,7611,47205
25.03.2011,6.35,6.35,6.04,6.20,12785,79424
24.03.2011,6.60,6.60,6.21,6.39,3893,24607
23.03.2011,6.71,6.71,6.34,6.50,6180,40315
22.03.2011,7.01,7.01,6.70,6.80,3287,22696
21.03.2011,7.11,7.11,7.01,7.01,1000,7080
18.03.2011,7.20,7.20,7.20,7.20,200,1440
17.03.2011,7.31,7.31,7.20,7.20,250,1811
16.03.2011,7.34,7.34,7.34,7.34,90,661
15.03.2011,7.14,7.34,7.11,7.34,1831,13287
14.03.2011,7.13,7.35,7.13,7.25,3786,27415
11.03.2011,7.47,7.47,7.15,7.43,513,3695
10.03.2011,7.20,7.48,7.20,7.48,968,7159
09.03.2011,7.35,7.37,7.08,7.36,980,7198
08.03.2011,7.31,7.39,7.26,7.39,1413,10300
07.03.2011,7.37,7.37,7.35,7.35,304,2238
04.03.2011,7.37,7.37,7.15,7.35,813,5912
03.03.2011,7.24,7.45,7.24,7.35,2134,15594
02.03.2011,7.68,7.68,7.13,7.50,2876,21254
01.03.2011,7.80,7.80,7.40,7.70,2600,19916
28.02.2011,7.62,7.80,7.62,7.66,1138,8736
25.02.2011,7.74,7.95,7.70,7.81,2106,16400
24.02.2011,7.60,7.77,7.60,7.77,440,3380
23.02.2011,7.70,7.70,7.41,7.69,532,3997
22.02.2011,7.53,7.85,7.52,7.55,920,6969
21.02.2011,7.84,7.90,7.80,7.90,1035,8107
18.02.2011,7.95,7.95,7.95,7.95,75,596
17.02.2011,7.91,8.00,7.90,8.00,1527,12085
16.02.2011,7.95,7.99,7.92,7.99,713,5678
15.02.2011,7.91,8.08,7.91,8.08,1812,14503
14.02.2011,7.92,8.19,7.92,7.94,1010,8094
11.02.2011,7.96,8.09,7.93,8.09,101675,813459
10.02.2011,7.90,8.09,7.90,8.09,750,6009
09.02.2011,7.92,8.00,7.92,8.00,1470,11738
08.02.2011,8.03,8.10,7.90,8.10,2362,18933
07.02.2011,8.04,8.04,7.90,8.02,1129,9053
04.02.2011,7.77,8.00,7.77,7.80,781,6144
03.02.2011,7.95,8.06,7.95,8.06,10100,80825
02.02.2011,8.09,8.09,7.91,8.00,2697,21513
01.02.2011,7.95,8.13,7.90,8.10,3892,31215
31.01.2011,7.75,8.14,7.75,8.14,7811,62359
28.01.2011,8.00,8.30,7.61,8.30,17503,139261
27.01.2011,8.12,8.25,8.00,8.25,2941,23787
26.01.2011,8.18,8.18,8.18,8.18,500,4090
25.01.2011,8.27,8.33,8.15,8.33,3546,29251
24.01.2011,8.30,8.50,8.13,8.50,3171,26321
21.01.2011,8.58,8.58,8.37,8.37,1332,11402
20.01.2011,8.40,8.50,8.40,8.50,455,3849
19.01.2011,8.40,8.40,8.40,8.40,161,1352
18.01.2011,8.49,8.49,8.35,8.40,3951,33162
17.01.2011,8.41,8.56,8.40,8.56,2201,18638
14.01.2011,8.58,8.58,8.45,8.58,2400,20553
13.01.2011,8.59,8.59,8.46,8.58,413,3521
12.01.2011,8.59,8.60,8.40,8.60,2043,17398
11.01.2011,8.53,8.60,8.40,8.60,4947,42261
10.01.2011,8.60,8.60,8.60,8.60,35,301
07.01.2011,8.29,8.49,8.15,8.49,1010,8373
05.01.2011,8.21,8.50,8.20,8.20,3353,28033
04.01.2011,8.47,8.50,8.42,8.50,1500,12730
03.01.2011,8.45,8.46,8.12,8.45,1153,9528
31.12.2010,8.43,8.43,8.14,8.43,1167,9786
