Date,Open,Max,Min,Close,Volume,TradeSize
26.11.1998,2.75,2.75,2.75,2.75,13008,71544
25.11.1998,2.70,2.70,2.70,2.70,21211,114539
24.11.1998,2.90,2.90,2.90,2.90,12807,74281
23.11.1998,2.75,2.75,2.75,2.75,11684,64262
20.11.1998,2.65,2.65,2.65,2.65,10328,54738
19.11.1998,2.70,2.70,2.70,2.70,7111,38399
18.11.1998,2.60,2.60,2.60,2.60,22454,116761
17.11.1998,2.70,2.70,2.70,2.70,10044,54238
16.11.1998,2.70,2.70,2.70,2.70,20411,110219
13.11.1998,2.50,2.50,2.50,2.50,7373,36865
12.11.1998,2.60,2.60,2.60,2.60,5950,30940
10.11.1998,2.50,2.50,2.50,2.50,11512,57560
09.11.1998,2.70,2.70,2.70,2.70,7519,40603
06.11.1998,2.55,2.55,2.55,2.55,5988,30539
05.11.1998,2.55,2.55,2.55,2.55,15006,76531
04.11.1998,2.55,2.55,2.55,2.55,6220,31722
03.11.1998,2.80,2.80,2.80,2.80,22616,126650
02.11.1998,2.60,2.60,2.60,2.60,30080,156416
30.10.1998,2.40,2.40,2.40,2.40,19862,95338
29.10.1998,2.30,2.30,2.30,2.30,23000,105800
28.10.1998,2.35,2.35,2.35,2.35,6623,31128
27.10.1998,2.40,2.40,2.40,2.40,6297,30226
26.10.1998,2.22,2.22,2.22,2.22,11453,50851
23.10.1998,2.30,2.30,2.30,2.30,28942,133133
22.10.1998,2.10,2.10,2.10,2.10,8901,37384
21.10.1998,2.03,2.03,2.03,2.03,5083,20637
20.10.1998,2.25,2.25,2.25,2.25,5661,25475
19.10.1998,2.20,2.20,2.20,2.20,29181,128396
16.10.1998,2.30,2.30,2.30,2.30,4822,22181
15.10.1998,2.35,2.35,2.35,2.35,11123,52278
14.10.1998,2.30,2.30,2.30,2.30,7600,34960
13.10.1998,2.30,2.30,2.30,2.30,29847,137296
12.10.1998,2.25,2.25,2.25,2.25,8714,39213
09.10.1998,2.35,2.35,2.35,2.35,6881,32341
08.10.1998,2.40,2.40,2.40,2.40,13198,63350
07.10.1998,2.50,2.50,2.50,2.50,10039,50195
06.10.1998,2.55,2.55,2.55,2.55,19270,98277
05.10.1998,2.60,2.60,2.60,2.60,4340,22568
02.10.1998,2.45,2.45,2.45,2.45,11347,55600
01.10.1998,2.70,2.70,2.70,2.70,13459,72679
30.09.1998,2.75,2.75,2.75,2.75,16167,88919
29.09.1998,2.85,2.85,2.85,2.85,5001,28506
28.09.1998,2.80,2.80,2.80,2.80,31895,178612
25.09.1998,2.80,2.80,2.80,2.80,10623,59489
24.09.1998,2.95,2.95,2.95,2.95,18170,107203
23.09.1998,2.85,2.85,2.85,2.85,7170,40869
22.09.1998,2.80,2.80,2.80,2.80,9489,53138
21.09.1998,2.55,2.55,2.55,2.55,24927,127128
18.09.1998,2.80,2.80,2.80,2.80,14286,80002
17.09.1998,2.85,2.85,2.85,2.85,7173,40886
16.09.1998,2.90,2.90,2.90,2.90,16200,93960
15.09.1998,2.90,2.90,2.90,2.90,23392,135674
14.09.1998,2.90,2.90,2.90,2.90,4646,26947
11.09.1998,2.75,2.75,2.75,2.75,5652,31086
10.09.1998,2.80,2.80,2.80,2.80,7318,40981
09.09.1998,3.00,3.00,3.00,3.00,34583,207498
08.09.1998,2.75,2.75,2.75,2.75,26113,143622
07.09.1998,2.60,2.60,2.60,2.60,25709,133687
04.09.1998,2.50,2.50,2.50,2.50,31596,157980
03.09.1998,2.70,2.70,2.70,2.70,20121,108653
02.09.1998,2.70,2.70,2.70,2.70,17229,93037
01.09.1998,2.55,2.55,2.55,2.55,19848,101225
31.08.1998,2.70,2.70,2.70,2.70,25039,135211
28.08.1998,2.85,2.85,2.85,2.85,11599,66114
27.08.1998,3.15,3.15,3.15,3.15,6468,40748
26.08.1998,3.50,3.50,3.50,3.50,5990,41930
25.08.1998,3.45,3.45,3.45,3.45,12760,88044
24.08.1998,3.40,3.40,3.40,3.40,18413,125208
21.08.1998,3.50,3.50,3.50,3.50,11449,80143
20.08.1998,3.60,3.60,3.60,3.60,10380,74736
19.08.1998,3.60,3.60,3.60,3.60,11119,80057
18.08.1998,3.70,3.70,3.70,3.70,15968,118163
17.08.1998,3.50,3.50,3.50,3.50,9840,68880
14.08.1998,3.50,3.50,3.50,3.50,9310,65170
13.08.1998,3.55,3.55,3.55,3.55,6585,46754
12.08.1998,3.60,3.60,3.60,3.60,21361,153799
11.08.1998,3.55,3.55,3.55,3.55,17397,123519
10.08.1998,3.80,3.80,3.80,3.80,7331,55716
07.08.1998,3.60,3.60,3.60,3.60,3794,27317
06.08.1998,3.70,3.70,3.70,3.70,9367,69316
05.08.1998,3.60,3.60,3.60,3.60,13604,97949
04.08.1998,3.90,3.90,3.90,3.90,20958,163472
03.08.1998,3.90,3.90,3.90,3.90,19531,152342
31.07.1998,4.00,4.00,4.00,4.00,5946,47568
30.07.1998,3.95,3.95,3.95,3.95,7826,61825
29.07.1998,4.00,4.00,4.00,4.00,8094,64752
28.07.1998,4.00,4.00,4.00,4.00,34265,274120
27.07.1998,4.00,4.00,4.00,4.00,25166,201328
24.07.1998,4.00,4.00,4.00,4.00,26125,209000
23.07.1998,3.90,3.90,3.90,3.90,13544,105643
22.07.1998,4.30,4.30,4.30,4.30,15999,137591
21.07.1998,4.45,4.45,4.45,4.45,13490,120061
20.07.1998,4.55,4.55,4.55,4.55,14154,128801
17.07.1998,4.60,4.60,4.60,4.60,27835,256082
16.07.1998,4.60,4.60,4.60,4.60,13549,124651
15.07.1998,4.70,4.70,4.70,4.70,20924,196686
14.07.1998,4.60,4.60,4.60,4.60,33815,311098
13.07.1998,4.40,4.40,4.40,4.40,29448,259142
10.07.1998,4.20,4.20,4.20,4.20,16068,134971
09.07.1998,4.15,4.15,4.15,4.15,8758,72691
08.07.1998,4.25,4.25,4.25,4.25,9478,80563
07.07.1998,4.35,4.35,4.35,4.35,21150,184005
06.07.1998,4.35,4.35,4.35,4.35,34494,300098
03.07.1998,4.20,4.20,4.20,4.20,11719,98440
02.07.1998,4.10,4.10,4.10,4.10,20415,167403
01.07.1998,4.20,4.20,4.20,4.20,27201,228488
30.06.1998,4.30,4.30,4.30,4.30,6545,56287
29.06.1998,4.15,4.15,4.15,4.15,24217,201001
26.06.1998,4.20,4.20,4.20,4.20,28625,240450
25.06.1998,4.40,4.40,4.40,4.40,33682,296402
24.06.1998,4.30,4.30,4.30,4.30,91775,789265
23.06.1998,3.95,3.95,3.95,3.95,34163,269888
22.06.1998,3.60,3.60,3.60,3.60,22763,163894
19.06.1998,3.65,3.65,3.65,3.65,20200,147460
18.06.1998,3.65,3.65,3.65,3.65,24086,175828
17.06.1998,3.80,3.80,3.80,3.80,11050,83980
16.06.1998,3.50,3.50,3.50,3.50,41055,287385
15.06.1998,3.65,3.65,3.65,3.65,19205,140197
10.06.1998,3.90,3.90,3.90,3.90,15901,124028
09.06.1998,4.00,4.00,4.00,4.00,26498,211984
08.06.1998,4.30,4.30,4.30,4.30,26202,225337
05.06.1998,4.40,4.40,4.40,4.40,40430,355784
04.06.1998,4.45,4.45,4.45,4.45,44108,392561
03.06.1998,4.30,4.30,4.30,4.30,41694,358568
02.06.1998,3.95,3.95,3.95,3.95,25460,201134
01.06.1998,4.30,4.30,4.30,4.30,37792,325011
29.05.1998,4.50,4.50,4.50,4.50,43441,390969
28.05.1998,4.75,4.75,4.75,4.75,39507,375317
27.05.1998,5.15,5.15,5.15,5.15,10664,109839
26.05.1998,5.50,5.50,5.50,5.50,18855,207405
25.05.1998,5.40,5.40,5.40,5.40,38284,413467
22.05.1998,5.50,5.50,5.50,5.50,24633,270963
21.05.1998,5.55,5.55,5.55,5.55,66591,739160
20.05.1998,5.25,5.25,5.25,5.25,40682,427161
19.05.1998,5.10,5.10,5.10,5.10,17412,177602
18.05.1998,5.25,5.25,5.25,5.25,28210,296205
15.05.1998,5.10,5.10,5.10,5.10,32610,332622
14.05.1998,5.10,5.10,5.10,5.10,22672,231254
13.05.1998,5.10,5.10,5.10,5.10,25726,262405
12.05.1998,5.10,5.10,5.10,5.10,18134,184967
11.05.1998,5.20,5.20,5.20,5.20,25632,266573
08.05.1998,5.15,5.15,5.15,5.15,14841,152862
07.05.1998,5.25,5.25,5.25,5.25,16397,172169
06.05.1998,5.15,5.15,5.15,5.15,22899,235860
05.05.1998,5.20,5.20,5.20,5.20,27953,290711
04.05.1998,5.05,5.05,5.05,5.05,28373,286567
30.04.1998,5.05,5.05,5.05,5.05,8598,86840
29.04.1998,5.20,5.20,5.20,5.20,21792,226637
28.04.1998,5.15,5.15,5.15,5.15,16595,170929
27.04.1998,5.50,5.50,5.50,5.50,17040,187440
24.04.1998,5.30,5.30,5.30,5.30,29736,315202
23.04.1998,5.40,5.40,5.40,5.40,9370,101196
22.04.1998,5.40,5.40,5.40,5.40,14162,152950
21.04.1998,5.50,5.50,5.50,5.50,16543,181973
20.04.1998,5.50,5.50,5.50,5.50,21582,237402
17.04.1998,5.40,5.40,5.40,5.40,13046,140897
16.04.1998,5.45,5.45,5.45,5.45,17984,196026
15.04.1998,5.45,5.45,5.45,5.45,19617,213825
14.04.1998,5.45,5.45,5.45,5.45,16151,176046
09.04.1998,5.50,5.50,5.50,5.50,4907,53977
08.04.1998,5.50,5.50,5.50,5.50,7347,80817
07.04.1998,5.60,5.60,5.60,5.60,19461,217963
06.04.1998,5.60,5.60,5.60,5.60,21250,238000
02.04.1998,5.60,5.60,5.60,5.60,8125,91000
01.04.1998,5.60,5.60,5.60,5.60,23732,265798
31.03.1998,5.50,5.50,5.50,5.50,37847,416317
30.03.1998,5.50,5.50,5.50,5.50,23456,258016
27.03.1998,5.70,5.70,5.70,5.70,10280,117192
26.03.1998,5.75,5.75,5.75,5.75,37188,427662
25.03.1998,5.70,5.70,5.70,5.70,30299,345409
24.03.1998,5.70,5.70,5.70,5.70,10545,120213
23.03.1998,5.80,5.80,5.80,5.80,16781,194660
20.03.1998,5.70,5.70,5.70,5.70,20963,238978
19.03.1998,5.70,5.70,5.70,5.70,52256,595718
18.03.1998,5.95,5.95,5.95,5.95,34735,413347
17.03.1998,5.90,5.90,5.90,5.90,21067,248591
16.03.1998,5.85,5.85,5.85,5.85,41151,481467
13.03.1998,6.00,6.00,6.00,6.00,66144,793728
12.03.1998,5.70,5.70,5.70,5.70,25055,285627
11.03.1998,6.10,6.10,6.10,6.10,33658,410628
10.03.1998,6.15,6.15,6.15,6.15,40551,498777
09.03.1998,6.10,6.10,6.10,6.10,33819,412592
06.03.1998,5.90,5.90,5.90,5.90,24945,294351
05.03.1998,5.75,5.75,5.75,5.75,28007,322081
04.03.1998,6.15,6.15,6.15,6.15,61610,757803
03.03.1998,6.45,6.45,6.45,6.45,82142,1059632
02.03.1998,6.25,6.25,6.25,6.25,109161,1364513
27.02.1998,6.15,6.15,6.15,6.15,159922,1967041
26.02.1998,5.65,5.65,5.65,5.65,76659,866247
25.02.1998,5.55,5.55,5.55,5.55,34218,379820
24.02.1998,5.60,5.60,5.60,5.60,58954,660285
23.02.1998,5.40,5.40,5.40,5.40,27511,297119
20.02.1998,5.45,5.45,5.45,5.45,34166,372409
19.02.1998,5.35,5.35,5.35,5.35,43864,469345
18.02.1998,5.45,5.45,5.45,5.45,70052,763567
17.02.1998,5.50,5.50,5.50,5.50,18270,200970
16.02.1998,5.45,5.45,5.45,5.45,16276,177408
13.02.1998,5.45,5.45,5.45,5.45,24095,262636
12.02.1998,5.60,5.60,5.60,5.60,23326,261251
11.02.1998,5.70,5.70,5.70,5.70,27299,311209
10.02.1998,5.80,5.80,5.80,5.80,36935,428446
09.02.1998,5.70,5.70,5.70,5.70,37740,430236
06.02.1998,5.70,5.70,5.70,5.70,50882,580055
05.02.1998,5.50,5.50,5.50,5.50,10325,113575
04.02.1998,5.55,5.55,5.55,5.55,36319,403141
03.02.1998,5.75,5.75,5.75,5.75,50552,581348
02.02.1998,5.60,5.60,5.60,5.60,46661,522603
30.01.1998,5.40,5.40,5.40,5.40,14602,157702
29.01.1998,5.50,5.50,5.50,5.50,27684,304524
28.01.1998,5.30,5.30,5.30,5.30,25954,275112
27.01.1998,5.05,5.05,5.05,5.05,30409,307131
26.01.1998,5.20,5.20,5.20,5.20,13118,136427
23.01.1998,5.35,5.35,5.35,5.35,35414,378930
22.01.1998,5.25,5.25,5.25,5.25,41311,433766
21.01.1998,5.40,5.40,5.40,5.40,33545,362286
20.01.1998,5.35,5.35,5.35,5.35,55543,594310
19.01.1998,5.70,5.70,5.70,5.70,30405,346617
16.01.1998,5.60,5.60,5.60,5.60,34069,381573
15.01.1998,5.50,5.50,5.50,5.50,32128,353408
14.01.1998,5.70,5.70,5.70,5.70,55524,632974
13.01.1998,5.60,5.60,5.60,5.60,106728,1195354
12.01.1998,5.55,5.55,5.55,5.55,75186,834565
09.01.1998,6.05,6.05,6.05,6.05,51579,624106
08.01.1998,6.25,6.25,6.25,6.25,25948,324350
07.01.1998,6.10,6.10,6.10,6.10,31520,384544
06.01.1998,6.50,6.50,6.50,6.50,37958,493454
05.01.1998,6.60,6.60,6.60,6.60,26762,353258
31.12.1997,6.40,6.40,6.40,6.40,30620,391936
30.12.1997,6.70,6.70,6.70,6.70,24264,325138
29.12.1997,6.35,6.35,6.35,6.35,33854,429946
23.12.1997,5.90,5.90,5.90,5.90,72491,855394
22.12.1997,5.75,5.75,5.75,5.75,13992,160908
19.12.1997,5.90,5.90,5.90,5.90,63253,746385
18.12.1997,6.30,6.30,6.30,6.30,15646,197140
17.12.1997,6.40,6.40,6.40,6.40,21548,275814
16.12.1997,6.55,6.55,6.55,6.55,17962,235302
15.12.1997,6.60,6.60,6.60,6.60,28924,381797
12.12.1997,6.35,6.35,6.35,6.35,60663,770420
11.12.1997,6.35,6.35,6.35,6.35,36402,462305
10.12.1997,6.60,6.60,6.60,6.60,25516,336811
09.12.1997,6.90,6.90,6.90,6.90,25934,357889
08.12.1997,7.00,7.00,7.00,7.00,21927,306978
05.12.1997,7.05,7.05,7.05,7.05,11834,166859
04.12.1997,7.20,7.20,7.20,7.20,38640,556416
03.12.1997,7.25,7.25,7.25,7.25,20940,303630
02.12.1997,7.30,7.30,7.30,7.30,17556,256318
01.12.1997,7.10,7.10,7.10,7.10,29982,425744
28.11.1997,6.90,6.90,6.90,6.90,28548,393962
27.11.1997,7.00,7.00,7.00,7.00,91613,1282582
26.11.1997,6.90,6.90,6.90,6.90,68612,946846
25.11.1997,6.60,6.60,6.60,6.60,125699,1659227
24.11.1997,6.90,6.90,6.90,6.90,55027,759373
21.11.1997,6.50,6.50,6.50,6.50,26127,339651
20.11.1997,6.20,6.20,6.20,6.20,23542,291921
19.11.1997,6.05,6.05,6.05,6.05,13041,157796
18.11.1997,6.10,6.10,6.10,6.10,16035,195627
17.11.1997,6.20,6.20,6.20,6.20,21295,264058
14.11.1997,5.95,5.95,5.95,5.95,18197,216544
13.11.1997,5.80,5.80,5.80,5.80,58085,673786
12.11.1997,6.00,6.00,6.00,6.00,34839,418068
07.11.1997,6.10,6.10,6.10,6.10,14701,179352
06.11.1997,6.20,6.20,6.20,6.20,7302,90545
05.11.1997,6.40,6.40,6.40,6.40,19100,244480
04.11.1997,6.40,6.40,6.40,6.40,20126,257613
03.11.1997,6.30,6.30,6.30,6.30,21561,271669
31.10.1997,6.00,6.00,6.00,6.00,30641,367692
30.10.1997,6.10,6.10,6.10,6.10,63344,772797
29.10.1997,6.20,6.20,6.20,6.20,68724,852178
28.10.1997,5.85,5.85,5.85,5.85,0,0
27.10.1997,6.50,6.50,6.50,6.50,35556,462228
24.10.1997,6.60,6.60,6.60,6.60,40314,532145
23.10.1997,6.80,6.80,6.80,6.80,53625,729300
22.10.1997,6.80,6.80,6.80,6.80,28340,385424
21.10.1997,6.80,6.80,6.80,6.80,32147,437199
20.10.1997,7.10,7.10,7.10,7.10,16314,231659
17.10.1997,7.00,7.00,7.00,7.00,57056,798784
16.10.1997,7.30,7.30,7.30,7.30,47896,699282
15.10.1997,7.30,7.30,7.30,7.30,74521,1088007
14.10.1997,7.20,7.20,7.20,7.20,46185,665064
13.10.1997,6.80,6.80,6.80,6.80,32420,440912
10.10.1997,6.45,6.45,6.45,6.45,30908,398713
09.10.1997,6.75,6.75,6.75,6.75,50386,680211
08.10.1997,6.65,6.65,6.65,6.65,31324,416609
07.10.1997,6.50,6.50,6.50,6.50,16804,218452
06.10.1997,6.55,6.55,6.55,6.55,28439,372551
03.10.1997,6.60,6.60,6.60,6.60,27789,366815
02.10.1997,6.80,6.80,6.80,6.80,25665,349044
01.10.1997,6.75,6.75,6.75,6.75,51200,691200
30.09.1997,6.80,6.80,6.80,6.80,38439,522770
29.09.1997,6.80,6.80,6.80,6.80,41496,564346
26.09.1997,6.75,6.75,6.75,6.75,83699,1129937
25.09.1997,7.00,7.00,7.00,7.00,67907,950698
24.09.1997,7.15,7.15,7.15,7.15,23335,333691
23.09.1997,7.35,7.35,7.35,7.35,50634,744320
22.09.1997,7.35,7.35,7.35,7.35,68174,1002158
19.09.1997,7.25,7.25,7.25,7.25,133851,1940840
18.09.1997,8.00,8.00,8.00,8.00,43862,701792
17.09.1997,8.10,8.10,8.10,8.10,47799,774344
16.09.1997,8.30,8.30,8.30,8.30,68254,1133016
15.09.1997,8.20,8.20,8.20,8.20,69472,1139341
12.09.1997,8.35,8.35,8.35,8.35,68117,1137554
11.09.1997,8.30,8.30,8.30,8.30,75543,1254014
10.09.1997,8.50,8.50,8.50,8.50,60248,1024216
09.09.1997,8.40,8.40,8.40,8.40,62812,1055242
08.09.1997,8.50,8.50,8.50,8.50,96798,1645566
05.09.1997,8.20,8.20,8.20,8.20,98780,1619992
04.09.1997,8.30,8.30,8.30,8.30,60482,1004001
03.09.1997,8.70,8.70,8.70,8.70,84080,1462992
02.09.1997,8.50,8.50,8.50,8.50,109663,1864271
01.09.1997,8.30,8.30,8.30,8.30,78072,1295995
29.08.1997,8.75,8.75,8.75,8.75,87257,1526998
28.08.1997,8.90,8.90,8.90,8.90,153016,2723685
27.08.1997,8.50,8.50,8.50,8.50,162875,2768875
26.08.1997,8.10,8.10,8.10,8.10,76943,1246477
25.08.1997,8.15,8.15,8.15,8.15,87133,1420268
22.08.1997,7.60,7.60,7.60,7.60,68948,1048010
21.08.1997,7.90,7.90,7.90,7.90,108924,1720999
20.08.1997,7.70,7.70,7.70,7.70,167403,2578006
19.08.1997,7.30,7.30,7.30,7.30,69932,1021007
18.08.1997,6.90,6.90,6.90,6.90,84203,1162001
14.08.1997,7.40,7.40,7.40,7.40,87231,1291019
13.08.1997,7.80,7.80,7.80,7.80,108974,1699994
12.08.1997,7.60,7.60,7.60,7.60,80404,1222141
11.08.1997,7.60,7.60,7.60,7.60,140263,2131998
08.08.1997,7.00,7.00,7.00,7.00,73286,1026004
07.08.1997,6.70,6.70,6.70,6.70,44851,601003
06.08.1997,6.40,6.40,6.40,6.40,101953,1304998
05.08.1997,6.40,6.40,6.40,6.40,70312,899994
04.08.1997,6.40,6.40,6.40,6.40,41172,527002
01.08.1997,6.15,6.15,6.15,6.15,77237,950015
31.07.1997,6.80,6.80,6.80,6.80,86545,1177012
30.07.1997,6.60,6.60,6.60,6.60,236667,3124004
29.07.1997,6.40,6.40,6.40,6.40,120234,1538995
28.07.1997,6.30,6.30,6.30,6.30,64206,808996
25.07.1997,6.90,6.90,6.90,6.90,36884,508999
24.07.1997,7.30,7.30,7.30,7.30,17123,249996
23.07.1997,7.30,7.30,7.30,7.30,69521,1015007
22.07.1997,7.40,7.40,7.40,7.40,51554,762999
21.07.1997,7.80,7.80,7.80,7.80,98525,1536990
18.07.1997,7.80,7.80,7.80,7.80,41922,653983
17.07.1997,8.00,8.00,8.00,8.00,63507,1016112
16.07.1997,7.90,7.90,7.90,7.90,61203,967007
15.07.1997,7.60,7.60,7.60,7.60,15922,242014
11.07.1997,8.20,8.20,8.20,8.20,31524,516994
10.07.1997,8.40,8.40,8.40,8.40,45953,772010
09.07.1997,8.70,8.70,8.70,8.70,57529,1001005
08.07.1997,8.60,8.60,8.60,8.60,15291,263005
07.07.1997,8.70,8.70,8.70,8.70,19023,331000
04.07.1997,8.70,8.70,8.70,8.70,43793,761998
03.07.1997,8.25,8.25,8.25,8.25,28006,462099
02.07.1997,8.05,8.05,8.05,8.05,9876,159004
01.07.1997,8.00,8.00,8.00,8.00,44598,713568
30.06.1997,8.25,8.25,8.25,8.25,6150,101475
27.06.1997,8.20,8.20,8.20,8.20,53660,880024
26.06.1997,8.00,8.00,8.00,8.00,28062,448992
25.06.1997,8.50,8.50,8.50,8.50,31589,537013
24.06.1997,8.90,8.90,8.90,8.90,43145,767981
23.06.1997,9.10,9.10,9.10,9.10,23515,427973
20.06.1997,9.40,9.40,9.40,9.40,29947,563004
19.06.1997,9.40,9.40,9.40,9.40,23032,433002
18.06.1997,9.05,9.05,9.05,9.05,18237,330090
17.06.1997,9.45,9.45,9.45,9.45,32236,609260
16.06.1997,9.30,9.30,9.30,9.30,52992,985651
13.06.1997,9.30,9.30,9.30,9.30,28544,530918
12.06.1997,9.45,9.45,9.45,9.45,21164,400000
11.06.1997,9.05,9.05,9.05,9.05,17901,324008
10.06.1997,8.90,8.90,8.90,8.90,22144,394163
09.06.1997,9.40,9.40,9.40,9.40,33457,628992
06.06.1997,9.20,9.20,9.20,9.20,20707,381009
05.06.1997,9.50,9.50,9.50,9.50,58369,1109011
04.06.1997,9.60,9.60,9.60,9.60,49010,940992
03.06.1997,10.00,10.00,10.00,10.00,37950,759000
02.06.1997,10.10,10.10,10.10,10.10,54802,1107000
30.05.1997,9.75,9.75,9.75,9.75,29999,584981
28.05.1997,9.50,9.50,9.50,9.50,63841,1212979
27.05.1997,9.50,9.50,9.50,9.50,105368,2001992
26.05.1997,9.80,9.80,9.80,9.80,9592,188003
23.05.1997,10.10,10.10,10.10,10.10,35149,710010
22.05.1997,10.60,10.60,10.60,10.60,31607,670068
21.05.1997,10.60,10.60,10.60,10.60,54057,1146008
20.05.1997,10.00,10.00,10.00,10.00,35250,705000
19.05.1997,10.40,10.40,10.40,10.40,25048,520998
16.05.1997,10.30,10.30,10.30,10.30,67767,1396000
15.05.1997,10.10,10.10,10.10,10.10,138614,2800003
14.05.1997,10.30,10.30,10.30,10.30,37573,774004
13.05.1997,10.90,10.90,10.90,10.90,50871,1108988
12.05.1997,11.20,11.20,11.20,11.20,90313,2023011
09.05.1997,11.20,11.20,11.20,11.20,37813,847011
08.05.1997,11.20,11.20,11.20,11.20,168736,3779686
07.05.1997,11.70,11.70,11.70,11.70,75897,1775990
06.05.1997,13.00,13.00,13.00,13.00,95231,2476006
05.05.1997,13.00,13.00,13.00,13.00,63154,1642004
30.04.1997,12.50,12.50,12.50,12.50,151240,3781000
29.04.1997,11.40,11.40,11.40,11.40,169167,3857008
28.04.1997,11.40,11.40,11.40,11.40,162633,3708032
25.04.1997,11.70,11.70,11.70,11.70,281281,6581975
24.04.1997,11.60,11.60,11.60,11.60,291638,6766002
23.04.1997,11.00,11.00,11.00,11.00,111274,2448028
22.04.1997,10.00,10.00,10.00,10.00,279549,5590980
21.04.1997,9.60,9.60,9.60,9.60,109948,2111002
18.04.1997,9.00,9.00,9.00,9.00,69167,1245006
17.04.1997,8.80,8.80,8.80,8.80,98808,1739021
16.04.1997,8.80,8.80,8.80,8.80,140511,2472994
15.04.1997,8.50,8.50,8.50,8.50,97175,1651975
14.04.1997,7.90,7.90,7.90,7.90,43797,691993
11.04.1997,8.30,8.30,8.30,8.30,19277,319998
10.04.1997,8.30,8.30,8.30,8.30,68735,1141001
09.04.1997,8.35,8.35,8.35,8.35,122455,2044999
08.04.1997,8.15,8.15,8.15,8.15,155276,2530999
07.04.1997,8.00,8.00,8.00,8.00,85375,1366000
04.04.1997,7.55,7.55,7.55,7.55,35894,541999
03.04.1997,7.20,7.20,7.20,7.20,108681,1565006
02.04.1997,7.40,7.40,7.40,7.40,55676,824005
01.04.1997,7.40,7.40,7.40,7.40,55270,817996
27.03.1997,8.20,8.20,8.20,8.20,45305,743002
26.03.1997,8.00,8.00,8.00,8.00,84813,1357008
25.03.1997,7.50,7.50,7.50,7.50,108133,1621995
24.03.1997,7.25,7.25,7.25,7.25,54966,797007
21.03.1997,7.15,7.15,7.15,7.15,25035,358001
20.03.1997,7.10,7.10,7.10,7.10,16972,241002
19.03.1997,6.90,6.90,6.90,6.90,98406,1358003
18.03.1997,7.40,7.40,7.40,7.40,128986,1908993
17.03.1997,7.60,7.60,7.60,7.60,95526,1451995
14.03.1997,7.40,7.40,7.40,7.40,298312,4415018
13.03.1997,8.20,8.20,8.20,8.20,45610,748004
12.03.1997,8.80,8.80,8.80,8.80,30794,541974
11.03.1997,9.00,9.00,9.00,9.00,92945,1673010
10.03.1997,8.80,8.80,8.80,8.80,104205,1834008
07.03.1997,8.80,8.80,8.80,8.80,159432,2806003
06.03.1997,8.55,8.55,8.55,8.55,236257,4039995
05.03.1997,7.80,7.80,7.80,7.80,218333,3405995
04.03.1997,7.30,7.30,7.30,7.30,64932,948007
03.03.1997,7.10,7.10,7.10,7.10,44084,625993
28.02.1997,7.15,7.15,7.15,7.15,67971,971985
27.02.1997,7.90,7.90,7.90,7.90,107911,1704994
26.02.1997,8.30,8.30,8.30,8.30,225181,3738005
25.02.1997,7.55,7.55,7.55,7.55,108344,1635994
24.02.1997,6.90,6.90,6.90,6.90,37754,521005
21.02.1997,6.60,6.60,6.60,6.60,63332,835982
20.02.1997,6.60,6.60,6.60,6.60,41667,550004
19.02.1997,6.50,6.50,6.50,6.50,70846,920998
18.02.1997,6.50,6.50,6.50,6.50,27769,360997
17.02.1997,6.50,6.50,6.50,6.50,20692,268996
14.02.1997,6.50,6.50,6.50,6.50,54692,710996
13.02.1997,6.40,6.40,6.40,6.40,28281,361997
12.02.1997,6.50,6.50,6.50,6.50,36462,474006
11.02.1997,6.35,6.35,6.35,6.35,35276,448005
10.02.1997,6.80,6.80,6.80,6.80,46691,634998
07.02.1997,6.80,6.80,6.80,6.80,36324,494006
06.02.1997,6.90,6.90,6.90,6.90,69129,953980
05.02.1997,6.90,6.90,6.90,6.90,42246,582995
04.02.1997,6.95,6.95,6.95,6.95,103670,1441013
03.02.1997,6.80,6.80,6.80,6.80,65221,887006
31.01.1997,6.50,6.50,6.50,6.50,59385,772005
30.01.1997,6.25,6.25,6.25,6.25,53361,667013
29.01.1997,6.10,6.10,6.10,6.10,38279,467004
28.01.1997,6.20,6.20,6.20,6.20,68467,848991
27.01.1997,6.35,6.35,6.35,6.35,57164,725983
24.01.1997,6.50,6.50,6.50,6.50,23692,307996
23.01.1997,6.50,6.50,6.50,6.50,62000,806000
22.01.1997,6.45,6.45,6.45,6.45,25271,325996
21.01.1997,6.65,6.65,6.65,6.65,46692,621004
20.01.1997,6.85,6.85,6.85,6.85,43358,594005
17.01.1997,7.00,7.00,7.00,7.00,39214,548996
16.01.1997,7.20,7.20,7.20,7.20,61389,884002
15.01.1997,7.30,7.30,7.30,7.30,55000,803000
14.01.1997,7.40,7.40,7.40,7.40,55676,824005
13.01.1997,7.60,7.60,7.60,7.60,74408,1131002
10.01.1997,7.35,7.35,7.35,7.35,114558,1684003
09.01.1997,7.00,7.00,7.00,7.00,86714,1213996
08.01.1997,6.65,6.65,6.65,6.65,67293,894997
07.01.1997,6.45,6.45,6.45,6.45,26667,344004
06.01.1997,6.30,6.30,6.30,6.30,52778,665003
03.01.1997,6.60,6.60,6.60,6.60,32045,422994
02.01.1997,6.40,6.40,6.40,6.40,40547,519002
31.12.1996,6.20,6.20,6.20,6.20,16775,208010
30.12.1996,6.20,6.20,6.20,6.20,21613,268001
24.12.1996,6.10,6.10,6.10,6.10,26720,325984
