Date,Open,Max,Min,Close,Volume,TradeSize
28.01.2008,2.65,2.72,2.60,2.65,13528,70814
25.01.2008,2.70,2.80,2.69,2.76,58687,322606
24.01.2008,2.63,2.75,2.63,2.75,37417,201023
23.01.2008,2.64,2.65,2.60,2.60,22001,114582
22.01.2008,2.60,2.65,2.60,2.65,41202,214590
21.01.2008,2.61,2.61,2.59,2.60,63648,331037
18.01.2008,2.61,2.69,2.60,2.69,3700,19422
17.01.2008,2.66,2.69,2.61,2.62,38000,199884
16.01.2008,2.60,2.65,2.60,2.65,301857,1570566
15.01.2008,2.60,2.69,2.60,2.60,42932,223285
14.01.2008,2.60,2.64,2.60,2.64,75707,393727
11.01.2008,2.60,2.60,2.60,2.60,44146,229559
10.01.2008,2.63,2.69,2.60,2.60,14576,76169
09.01.2008,2.63,2.69,2.60,2.69,49602,258229
08.01.2008,2.64,2.80,2.60,2.70,257783,1345062
07.01.2008,2.64,2.64,2.54,2.60,31590,163761
04.01.2008,2.69,2.70,2.62,2.65,4568,24298
03.01.2008,2.70,2.70,2.70,2.70,5380,29052
02.01.2008,2.65,2.74,2.65,2.70,9167,49383
28.12.2007,2.55,2.65,2.55,2.65,16314,85771
27.12.2007,2.60,2.60,2.60,2.60,500,2600
21.12.2007,2.41,2.70,2.40,2.50,35466,178974
20.12.2007,2.55,2.58,2.41,2.50,40596,202584
19.12.2007,2.58,2.58,2.56,2.57,16184,83155
18.12.2007,2.65,2.65,2.56,2.64,55926,292662
17.12.2007,2.72,2.73,2.64,2.66,61928,330544
14.12.2007,2.73,2.73,2.72,2.72,9430,51486
13.12.2007,2.73,2.73,2.71,2.72,9985,54433
12.12.2007,2.73,2.73,2.71,2.73,9485,51663
11.12.2007,2.76,2.77,2.73,2.73,12078,66339
10.12.2007,2.89,2.90,2.75,2.80,9036,50766
07.12.2007,2.89,2.90,2.83,2.86,10405,59847
06.12.2007,2.85,2.90,2.82,2.90,10337,59227
05.12.2007,2.90,2.90,2.81,2.89,14313,82677
04.12.2007,2.84,2.90,2.76,2.90,7155,40611
03.12.2007,2.85,2.85,2.80,2.84,32781,184562
30.11.2007,2.90,2.90,2.85,2.90,16175,92967
29.11.2007,2.93,2.95,2.86,2.90,21380,124483
28.11.2007,2.94,2.94,2.80,2.90,19944,114882
27.11.2007,2.99,3.09,2.89,2.98,46368,277862
26.11.2007,3.01,3.05,2.91,2.96,38763,231871
23.11.2007,2.90,3.00,2.87,3.00,18455,108142
22.11.2007,2.83,2.90,2.73,2.90,88009,493518
21.11.2007,2.87,2.90,2.74,2.80,17440,99017
20.11.2007,2.93,3.00,2.87,3.00,33858,196044
19.11.2007,3.18,3.18,3.00,3.00,14118,85651
16.11.2007,3.01,3.10,2.97,3.05,39418,236807
15.11.2007,3.21,3.21,3.00,3.12,30988,189946
14.11.2007,3.38,3.38,3.20,3.21,13668,89280
13.11.2007,3.10,3.35,3.10,3.30,17967,116676
12.11.2007,3.06,3.15,3.06,3.14,6514,40592
09.11.2007,3.18,3.26,3.05,3.05,23853,151415
08.11.2007,2.98,3.31,2.97,3.16,74060,457157
07.11.2007,3.25,3.25,2.92,2.97,39494,245581
06.11.2007,3.25,3.27,3.15,3.18,57369,367168
05.11.2007,3.43,3.43,3.19,3.25,55582,362144
02.11.2007,3.45,3.50,3.37,3.43,55236,377514
31.10.2007,3.73,3.74,3.50,3.55,63825,459098
30.10.2007,3.45,3.75,3.40,3.65,75255,547362
29.10.2007,3.59,3.59,3.43,3.45,19517,136025
26.10.2007,3.60,3.77,3.52,3.55,117775,850858
25.10.2007,3.49,3.79,3.48,3.57,144373,1051889
24.10.2007,3.50,3.56,3.36,3.45,64232,441063
23.10.2007,3.32,3.47,3.30,3.47,71859,487014
22.10.2007,3.16,3.30,3.16,3.30,60312,389127
19.10.2007,3.15,3.17,3.13,3.17,11073,69725
18.10.2007,3.40,3.41,3.10,3.15,41203,264342
17.10.2007,3.08,3.39,3.06,3.32,44896,288072
16.10.2007,3.15,3.20,3.12,3.12,7223,45664
15.10.2007,3.24,3.24,3.10,3.21,27760,174827
12.10.2007,3.15,3.22,3.07,3.14,43704,273122
11.10.2007,3.23,3.25,3.15,3.22,36759,235229
10.10.2007,3.43,3.43,3.09,3.15,150996,957040
09.10.2007,3.49,3.51,3.29,3.40,46803,320394
08.10.2007,3.55,3.70,3.33,3.43,89298,623421
05.10.2007,2.89,3.50,2.89,3.49,241005,1588574
04.10.2007,2.90,2.92,2.85,2.86,32169,183890
03.10.2007,2.98,2.98,2.85,2.86,23584,134620
02.10.2007,3.04,3.04,2.92,2.96,27850,166784
01.10.2007,2.85,2.90,2.71,2.85,44579,251216
28.09.2007,2.92,2.93,2.85,2.93,13028,75599
27.09.2007,3.04,3.04,2.95,2.96,15382,91499
26.09.2007,3.00,3.00,2.91,2.97,28685,168294
25.09.2007,3.11,3.20,2.90,2.90,88803,543642
24.09.2007,3.10,3.12,2.91,3.05,71467,431684
21.09.2007,30.30,31.00,30.00,30.50,14146,869376
20.09.2007,30.70,30.70,30.31,30.31,7848,479625
19.09.2007,31.60,32.79,30.49,30.50,15807,974447
18.09.2007,30.50,30.99,30.50,30.60,1058,65025
17.09.2007,30.50,30.99,30.50,30.50,1149,70137
14.09.2007,30.50,30.99,30.00,30.99,501,30162
13.09.2007,30.99,30.99,30.50,30.50,205,12510
12.09.2007,30.50,31.30,30.15,31.30,199,12120
11.09.2007,30.40,30.99,30.30,30.99,1463,88982
10.09.2007,30.80,31.00,30.00,31.00,738,44976
07.09.2007,33.00,33.14,30.00,31.50,2879,179969
06.09.2007,32.90,32.90,31.40,31.50,603,37966
05.09.2007,32.30,32.50,31.00,32.50,3043,194958
04.09.2007,33.40,33.40,33.00,33.00,550,36681
03.09.2007,31.25,34.00,31.00,32.70,3432,219730
31.08.2007,29.80,30.50,29.80,30.50,956,57679
30.08.2007,31.80,31.99,30.40,30.40,476,29488
29.08.2007,29.98,30.00,28.60,30.00,949,55831
28.08.2007,30.99,30.99,30.00,30.00,270,16497
27.08.2007,31.31,32.50,29.50,31.00,1601,98602
24.08.2007,32.65,32.65,31.00,31.51,2132,133747
23.08.2007,31.77,34.00,31.77,31.90,1821,117605
22.08.2007,30.10,31.00,30.10,30.95,4248,260395
21.08.2007,29.70,29.70,28.30,29.30,4061,231441
20.08.2007,28.35,30.10,28.35,29.00,4118,241473
17.08.2007,27.00,32.90,27.00,27.11,2465,138316
16.08.2007,34.30,34.30,28.10,28.10,16761,1046197
14.08.2007,36.00,36.00,34.85,35.00,2640,186531
13.08.2007,38.00,38.00,36.20,36.34,5489,399436
10.08.2007,37.10,37.59,36.82,37.00,8323,615202
09.08.2007,37.75,38.30,37.75,37.81,5915,451265
08.08.2007,37.72,37.90,37.72,37.90,4325,327763
07.08.2007,38.00,38.49,38.00,38.00,5337,405855
06.08.2007,37.11,38.49,37.10,37.97,1635,121322
03.08.2007,39.49,39.50,36.40,37.40,2034,154078
02.08.2007,38.02,39.48,38.01,38.10,453,34476
01.08.2007,38.80,38.80,38.00,38.50,1151,88520
31.07.2007,38.10,39.20,38.10,39.20,2426,186348
30.07.2007,38.00,38.10,38.00,38.10,1767,134520
27.07.2007,37.50,39.01,37.50,39.01,11152,863068
26.07.2007,37.68,39.01,37.68,39.01,21778,1695856
25.07.2007,38.01,39.50,37.05,38.01,2521,192392
24.07.2007,40.95,40.95,40.00,40.00,594,48408
23.07.2007,39.99,40.99,39.99,40.90,5804,465021
20.07.2007,39.65,39.66,38.50,39.50,2054,161103
19.07.2007,39.00,39.51,38.00,39.50,2316,180575
18.07.2007,38.00,38.20,37.50,38.20,823,61873
17.07.2007,37.10,37.90,37.10,37.50,3734,280085
16.07.2007,38.10,39.88,37.00,37.50,5348,401482
13.07.2007,39.80,39.80,37.50,39.00,2423,186081
12.07.2007,40.00,40.20,39.00,39.00,3598,281915
11.07.2007,41.98,41.98,40.00,40.00,1865,149302
10.07.2007,40.40,41.83,40.00,40.50,4773,386103
09.07.2007,42.95,42.95,40.30,42.00,1859,155260
06.07.2007,41.20,42.45,40.60,42.20,10985,917139
05.07.2007,42.79,42.80,41.20,41.20,3287,276560
04.07.2007,42.40,42.40,40.81,42.00,1856,154171
03.07.2007,43.75,43.75,41.70,43.50,5247,444032
02.07.2007,42.75,43.75,41.70,42.40,4634,389733
29.06.2007,44.90,45.70,42.20,43.05,6653,589103
28.06.2007,41.85,46.00,40.00,45.10,35168,3059968
27.06.2007,41.27,41.90,39.00,40.70,3519,284736
26.06.2007,38.50,41.90,38.50,41.50,17534,1413765
25.06.2007,37.13,38.00,36.10,38.00,9637,715844
22.06.2007,36.01,37.94,36.01,37.15,8596,632113
21.06.2007,37.00,37.60,35.00,36.00,8529,625901
20.06.2007,37.50,38.50,36.20,37.95,6012,451631
19.06.2007,38.10,38.40,36.70,36.90,7607,565867
18.06.2007,41.80,41.80,38.30,38.50,11253,898952
15.06.2007,35.20,41.50,35.20,40.80,54977,4388136
14.06.2007,34.00,35.00,34.00,34.80,1840,127606
13.06.2007,33.00,34.94,33.00,34.00,3351,226241
12.06.2007,32.80,32.90,32.80,32.80,562,36952
11.06.2007,32.60,33.25,32.20,32.20,1399,91193
08.06.2007,31.50,31.99,31.50,31.99,663,41930
06.06.2007,32.00,32.50,31.11,31.20,1888,121162
05.06.2007,31.97,32.00,31.97,32.00,701,44840
04.06.2007,31.40,32.00,31.15,31.93,3587,226000
01.06.2007,31.60,32.00,31.55,31.55,1395,88699
31.05.2007,32.00,32.00,31.50,31.60,3021,190987
30.05.2007,32.00,32.00,31.90,31.90,1539,98476
29.05.2007,31.77,32.00,31.50,31.58,3058,193823
28.05.2007,33.52,33.52,31.56,31.71,3292,215516
25.05.2007,33.52,33.55,33.51,33.52,300,20117
24.05.2007,34.99,34.99,33.10,33.50,1606,110218
23.05.2007,33.00,34.70,33.00,34.40,5099,345861
22.05.2007,32.40,32.40,32.00,32.00,1677,107646
21.05.2007,32.00,32.40,30.90,32.40,3619,227608
18.05.2007,31.50,31.50,30.20,31.50,1783,110514
17.05.2007,30.70,32.41,30.60,30.80,5787,361892
16.05.2007,30.30,30.80,29.95,30.80,4873,295958
15.05.2007,32.50,32.90,31.80,31.82,6660,429567
14.05.2007,33.50,33.50,32.00,32.80,2397,155461
11.05.2007,33.50,33.80,32.10,33.50,6168,404338
10.05.2007,34.79,35.50,34.20,34.20,3524,246033
09.05.2007,34.98,34.98,34.00,34.70,4594,317311
08.05.2007,34.80,34.80,34.00,34.00,6288,428964
07.05.2007,33.88,34.90,33.65,34.60,10933,747523
04.05.2007,34.50,34.50,32.81,33.55,2743,183556
02.05.2007,35.00,35.00,34.00,34.00,437,30262
30.04.2007,35.50,35.82,35.00,35.00,213,15019
27.04.2007,36.00,36.00,36.00,36.00,237,17064
26.04.2007,36.00,37.17,35.90,35.90,3129,228754
25.04.2007,36.00,37.48,34.00,35.50,11048,779150
24.04.2007,38.05,38.05,37.05,37.05,983,73389
23.04.2007,38.60,38.60,37.40,38.45,1291,98367
20.04.2007,36.20,37.95,36.10,37.95,3600,267298
19.04.2007,37.90,37.90,36.10,37.40,536,39746
18.04.2007,37.20,37.89,37.00,37.75,3037,227069
17.04.2007,36.51,37.49,36.51,37.49,3107,229114
16.04.2007,37.60,37.60,36.22,37.49,1845,136451
13.04.2007,37.50,39.00,37.20,37.30,8978,687591
12.04.2007,36.40,37.50,35.20,37.00,4417,318970
11.04.2007,34.38,37.00,34.38,36.60,2556,185186
10.04.2007,35.30,35.85,34.30,35.85,2983,208694
05.04.2007,35.50,35.50,35.30,35.30,38,2698
04.04.2007,34.81,35.50,34.20,35.40,3826,264851
03.04.2007,35.39,35.39,34.71,34.80,1320,92092
02.04.2007,35.00,35.50,34.71,35.39,1529,107033
30.03.2007,35.00,36.00,33.71,36.00,2973,209254
29.03.2007,36.00,36.40,34.60,35.90,2464,174702
28.03.2007,34.50,35.40,34.30,35.40,2884,201846
27.03.2007,36.00,36.00,34.92,35.94,2093,147376
26.03.2007,36.00,36.00,34.50,36.00,3767,268553
23.03.2007,35.00,35.70,35.00,35.30,3259,228348
22.03.2007,34.40,35.70,33.00,35.00,7390,506119
21.03.2007,32.89,34.50,32.50,34.50,3133,209162
20.03.2007,32.99,32.99,31.90,32.80,1577,102021
19.03.2007,31.35,32.92,31.35,32.92,307,19586
16.03.2007,32.10,32.10,32.05,32.05,147,9429
15.03.2007,32.50,33.00,32.00,33.00,829,53724
14.03.2007,31.55,33.40,31.55,33.00,1551,100773
13.03.2007,32.00,33.40,31.50,33.40,1174,74584
12.03.2007,33.49,33.49,32.50,32.50,803,52529
09.03.2007,33.50,33.50,32.59,33.39,399,26101
08.03.2007,31.81,33.00,31.79,32.50,2626,168002
07.03.2007,30.53,31.90,30.53,31.02,1910,119027
06.03.2007,30.99,31.97,30.11,30.52,2615,159193
05.03.2007,31.00,31.00,29.30,30.20,1939,116394
02.03.2007,31.00,32.00,31.00,31.99,832,52510
01.03.2007,36.00,36.00,31.00,31.00,3276,216296
28.02.2007,31.00,32.00,31.00,32.00,3389,215613
27.02.2007,35.80,35.80,33.10,33.12,7148,480808
26.02.2007,36.99,36.99,35.80,36.70,130,9542
23.02.2007,36.50,37.00,36.20,37.00,1070,78833
22.02.2007,36.98,36.98,35.60,36.50,1535,110784
21.02.2007,36.50,37.60,35.35,35.35,2917,213341
20.02.2007,36.60,37.50,36.53,37.00,2946,217501
19.02.2007,38.00,38.40,36.83,37.45,3151,237358
16.02.2007,37.20,37.99,37.00,37.99,629,47166
15.02.2007,38.35,38.35,37.50,38.00,956,72951
14.02.2007,38.52,39.70,38.20,39.00,4090,321728
13.02.2007,35.00,38.50,35.00,38.50,7488,557962
12.02.2007,34.00,35.00,34.00,34.99,6887,475868
09.02.2007,32.00,34.50,32.00,34.49,7207,487758
08.02.2007,34.90,34.90,33.00,33.75,6408,441370
07.02.2007,33.50,34.10,33.50,34.10,3238,217500
06.02.2007,32.75,33.50,32.20,33.50,9338,615880
05.02.2007,32.99,32.99,32.33,32.80,1796,117632
02.02.2007,31.03,32.99,31.00,32.80,6100,390354
01.02.2007,30.00,31.00,29.80,31.00,7476,450122
31.01.2007,30.00,30.50,30.00,30.00,1280,76950
30.01.2007,29.50,30.00,29.50,30.00,557,33329
29.01.2007,29.50,30.30,29.40,30.01,713,42193
26.01.2007,30.00,30.40,28.30,30.40,1227,72716
25.01.2007,30.50,31.49,30.25,30.90,5149,317471
24.01.2007,32.60,32.60,29.60,31.88,1388,84055
23.01.2007,32.00,32.00,30.60,31.40,1365,85657
22.01.2007,30.41,31.80,30.41,31.40,364,22850
19.01.2007,31.28,31.28,30.20,31.00,2207,134645
18.01.2007,31.21,32.60,31.21,32.00,1362,88032
17.01.2007,33.00,33.00,31.11,32.60,1374,88800
16.01.2007,32.50,33.60,32.00,32.70,7828,511966
15.01.2007,30.48,31.90,29.50,31.85,3404,211057
12.01.2007,28.00,30.60,28.00,30.60,2039,118744
11.01.2007,27.80,28.60,27.80,28.60,3072,173797
10.01.2007,28.20,28.20,27.30,27.35,4603,251743
09.01.2007,27.00,27.99,27.00,27.99,20683,1134062
08.01.2007,27.90,27.90,27.10,27.50,6682,362486
05.01.2007,27.81,27.81,27.00,27.80,6613,361045
04.01.2007,28.12,28.12,27.70,27.81,12051,672584
03.01.2007,29.94,29.94,28.10,28.70,1219,70144
02.01.2007,30.53,30.53,29.95,30.34,5817,350074
29.12.2006,31.00,31.00,30.00,30.03,1637,98980
28.12.2006,32.00,32.00,31.00,31.00,3357,210323
27.12.2006,33.30,33.30,31.00,31.80,6550,417818
22.12.2006,30.40,31.10,30.00,30.90,8021,488647
21.12.2006,29.89,30.35,29.84,30.30,7955,476817
20.12.2006,29.29,29.51,29.13,29.50,4313,253971
19.12.2006,28.95,29.70,28.95,29.00,13708,798997
18.12.2006,29.30,29.30,29.00,29.00,1898,110923
15.12.2006,29.00,29.38,27.90,29.00,31352,1766848
14.12.2006,28.70,29.40,28.50,28.50,8625,493043
13.12.2006,28.00,28.53,27.70,28.00,21143,1185637
12.12.2006,27.90,28.00,27.40,27.95,4334,241647
11.12.2006,27.00,28.20,26.83,27.90,1678,91309
08.12.2006,27.10,27.95,26.86,27.95,2861,155390
07.12.2006,28.95,28.95,27.20,27.89,793,44559
06.12.2006,29.40,29.40,28.00,29.00,5518,319170
05.12.2006,30.50,30.50,29.10,29.80,1803,106557
04.12.2006,30.70,30.77,30.30,30.70,10891,668683
01.12.2006,30.90,30.90,29.50,30.70,2106,128406
30.11.2006,30.45,30.90,30.41,30.90,2283,139367
29.11.2006,29.50,30.50,29.00,30.40,15897,954905
28.11.2006,27.10,29.49,27.01,29.49,7762,432842
27.11.2006,28.51,28.80,27.50,27.92,5831,327102
24.11.2006,28.99,29.50,28.97,28.97,7847,456729
23.11.2006,29.00,29.75,28.60,28.97,2647,152990
22.11.2006,28.50,29.99,28.50,29.19,5998,344911
21.11.2006,31.60,31.60,28.40,28.40,11627,683933
20.11.2006,33.30,33.40,30.00,31.47,2525,156489
17.11.2006,32.00,32.00,32.00,32.00,1031,65984
16.11.2006,30.00,31.00,30.00,31.00,1164,71408
15.11.2006,30.00,30.00,30.00,30.00,28169,1690140
14.11.2006,33.99,33.99,33.50,33.50,1219,82840
13.11.2006,34.10,34.10,33.88,33.88,7605,516333
10.11.2006,32.90,32.90,32.90,32.90,3917,257739
09.11.2006,31.00,32.50,31.00,32.50,14687,949909
08.11.2006,32.50,32.50,32.40,32.40,2520,163533
07.11.2006,32.78,32.78,31.99,31.99,1635,106796
06.11.2006,32.90,32.90,31.90,31.90,3793,246379
03.11.2006,34.90,34.90,34.90,34.90,3071,214356
02.11.2006,34.96,34.96,34.00,34.00,694,47950
31.10.2006,34.70,34.70,34.60,34.60,4017,278484
30.10.2006,33.00,33.00,33.00,33.00,6252,412632
27.10.2006,32.00,33.00,32.00,33.00,26143,1684100
26.10.2006,30.90,32.00,30.90,32.00,8526,530251
25.10.2006,30.00,30.20,30.00,30.20,20940,1262220
24.10.2006,29.00,29.60,29.00,29.60,2728,160324
23.10.2006,29.00,29.10,29.00,29.10,3953,229583
20.10.2006,29.00,29.00,28.88,28.88,1834,106086
19.10.2006,29.89,29.89,29.80,29.80,305,18232
18.10.2006,29.50,29.50,29.50,29.50,4596,271164
17.10.2006,28.87,28.87,28.87,28.87,1944,112247
16.10.2006,26.10,27.01,26.10,27.01,2575,137211
13.10.2006,26.00,26.00,26.00,26.00,2306,119912
12.10.2006,26.00,26.00,25.98,25.98,257,13360
11.10.2006,26.00,26.00,25.01,25.01,4455,227102
10.10.2006,27.00,27.00,26.99,26.99,3419,184609
09.10.2006,27.00,27.00,27.00,27.00,2729,147366
06.10.2006,27.00,27.00,27.00,27.00,1641,88614
05.10.2006,28.09,28.09,27.40,27.40,9158,510140
04.10.2006,28.09,28.09,28.09,28.09,1355,76124
03.10.2006,29.88,29.88,28.09,28.09,4635,265120
02.10.2006,33.48,33.48,30.47,30.47,968,61398
29.09.2006,28.50,28.50,28.00,28.00,7039,399515
28.09.2006,25.40,26.10,25.40,26.10,3418,176355
27.09.2006,28.50,28.50,27.00,27.00,3344,185958
26.09.2006,27.99,28.79,27.99,28.79,6788,385199
25.09.2006,24.87,24.87,24.87,24.87,23384,1163120
22.09.2006,22.10,23.50,22.10,23.50,4670,210004
21.09.2006,21.51,21.80,21.51,21.80,6300,273456
20.09.2006,21.99,21.99,21.50,21.50,7560,330276
19.09.2006,20.00,20.66,20.00,20.66,5975,243092
18.09.2006,19.00,20.20,19.00,20.20,12355,483002
15.09.2006,17.50,17.90,17.50,17.90,2289,81522
14.09.2006,17.40,17.40,17.40,17.40,1186,41273
13.09.2006,17.50,17.50,16.99,16.99,4023,136809
12.09.2006,17.90,17.90,17.00,17.00,4945,168139
11.09.2006,17.45,17.45,16.99,16.99,1205,40951
08.09.2006,16.98,16.98,16.98,16.98,6833,232049
07.09.2006,17.05,17.05,16.98,16.98,20730,706045
06.09.2006,16.90,17.97,16.90,17.97,19298,661539
05.09.2006,18.39,18.39,18.39,18.39,11941,439190
04.09.2006,17.00,18.40,17.00,18.40,5900,203400
01.09.2006,17.80,17.80,17.65,17.65,4142,146972
31.08.2006,16.50,18.00,16.50,18.00,4568,155982
30.08.2006,15.55,16.65,15.55,16.65,24773,796242
29.08.2006,14.00,14.55,14.00,14.55,10977,315586
28.08.2006,13.95,13.95,13.95,13.95,300,8370
25.08.2006,14.50,14.50,14.50,14.50,5987,173623
24.08.2006,15.00,15.00,14.50,14.50,17683,522531
23.08.2006,12.70,13.00,12.70,13.00,11829,302737
22.08.2006,12.15,12.20,12.15,12.20,6419,156222
21.08.2006,11.80,11.80,11.80,11.80,4706,111062
18.08.2006,11.85,11.85,11.85,11.85,5,119
17.08.2006,11.90,11.90,11.90,11.90,13015,309757
16.08.2006,12.00,12.00,11.90,11.90,5803,138929
14.08.2006,11.90,11.90,11.90,11.90,2704,64355
11.08.2006,11.50,11.95,11.50,11.95,1117,25699
10.08.2006,11.90,11.90,11.90,11.90,390,9282
09.08.2006,12.15,12.15,12.15,12.15,4402,106969
08.08.2006,11.80,11.80,11.80,11.80,607,14325
07.08.2006,12.00,12.00,12.00,12.00,200,4800
03.08.2006,12.20,12.20,12.20,12.20,300,7320
02.08.2006,12.50,12.50,12.00,12.00,1500,36640
01.08.2006,12.00,12.95,12.00,12.95,3532,86098
31.07.2006,11.80,11.80,11.80,11.80,8108,191349
28.07.2006,11.00,11.50,11.00,11.50,15905,358510
27.07.2006,11.00,11.00,11.00,11.00,12622,277684
26.07.2006,10.90,10.90,10.85,10.85,2021,44023
25.07.2006,10.85,10.85,10.75,10.75,3310,71577
24.07.2006,10.90,10.90,10.85,10.85,6965,151647
21.07.2006,11.80,11.80,11.80,11.80,335,7906
20.07.2006,10.90,11.80,10.90,11.80,27750,635858
19.07.2006,10.50,10.50,10.50,10.50,340,7140
18.07.2006,10.50,10.50,10.50,10.50,140,2940
17.07.2006,10.80,10.80,10.80,10.80,204,4406
14.07.2006,10.80,10.80,10.80,10.80,510,11016
13.07.2006,10.80,10.80,10.70,10.70,2110,45528
12.07.2006,10.90,10.90,10.75,10.75,2090,45055
11.07.2006,10.85,10.85,10.50,10.50,7923,169607
10.07.2006,10.20,10.25,10.20,10.25,8200,168095
07.07.2006,10.00,10.00,10.00,10.00,8740,174800
06.07.2006,10.00,10.00,10.00,10.00,30,600
05.07.2006,10.00,10.00,10.00,10.00,440,8800
04.07.2006,10.10,10.10,10.10,10.10,2106,42541
03.07.2006,10.15,10.15,10.15,10.15,5470,111041
30.06.2006,9.85,9.85,9.80,9.80,5577,109522
29.06.2006,9.70,9.70,9.70,9.70,450,8730
28.06.2006,9.90,9.90,9.80,9.80,2700,53120
27.06.2006,10.00,10.00,10.00,10.00,4719,94380
26.06.2006,10.60,10.60,10.60,10.60,1000,21200
23.06.2006,10.70,10.70,10.70,10.70,30,642
22.06.2006,10.50,10.50,10.50,10.50,670,14070
21.06.2006,10.60,10.60,10.60,10.60,538,11406
20.06.2006,10.80,10.80,10.10,10.10,3044,62329
16.06.2006,10.90,10.90,10.90,10.90,20,436
14.06.2006,9.45,9.45,9.45,9.45,4619,87299
13.06.2006,10.00,10.00,10.00,10.00,500,10000
12.06.2006,10.80,10.80,10.50,10.50,110,2316
09.06.2006,10.90,10.90,10.90,10.90,966,21059
08.06.2006,10.90,10.90,10.90,10.90,631,13756
07.06.2006,10.50,10.90,10.50,10.90,700,14860
06.06.2006,10.50,10.80,10.50,10.80,2142,45806
05.06.2006,10.50,10.80,10.50,10.80,3713,78093
02.06.2006,10.55,10.90,10.55,10.90,692,14615
01.06.2006,10.30,10.60,10.30,10.60,2550,52620
31.05.2006,10.50,10.50,10.50,10.50,6148,129108
29.05.2006,11.20,11.20,11.20,11.20,1295,29008
26.05.2006,10.50,10.90,10.50,10.90,5662,122742
25.05.2006,11.40,11.40,11.40,11.40,948,21614
24.05.2006,10.00,10.10,10.00,10.10,2924,58585
23.05.2006,9.50,9.90,9.50,9.90,8549,163864
22.05.2006,12.00,12.00,11.00,11.00,10667,240844
19.05.2006,11.50,12.00,11.50,12.00,1079,25296
18.05.2006,11.75,11.75,11.70,11.70,3265,76412
17.05.2006,12.05,12.05,11.95,11.95,14645,352285
16.05.2006,10.55,10.55,10.50,10.50,23619,497261
15.05.2006,10.00,10.00,10.00,10.00,3621,72420
12.05.2006,11.80,11.80,11.80,11.80,275,6490
11.05.2006,12.90,12.90,12.65,12.65,2789,71231
10.05.2006,9.90,9.90,9.90,9.90,1154,22849
09.05.2006,9.05,10.00,9.05,10.00,19662,381183
08.05.2006,8.40,8.60,8.40,8.60,19339,327846
05.05.2006,8.20,8.20,8.20,8.20,6870,112668
04.05.2006,8.00,8.00,8.00,8.00,4040,64640
02.05.2006,8.15,8.15,8.15,8.15,2498,40717
26.04.2006,8.20,8.40,8.20,8.40,764,12609
25.04.2006,8.40,8.40,8.30,8.30,6305,104665
24.04.2006,8.50,8.50,8.40,8.40,3890,65410
21.04.2006,8.10,8.10,8.10,8.10,18906,306277
20.04.2006,8.30,8.30,8.30,8.30,4162,69089
19.04.2006,8.10,8.10,8.10,8.10,2755,44631
18.04.2006,8.50,8.50,8.50,8.50,10,170
13.04.2006,8.20,8.20,8.20,8.20,10,164
11.04.2006,8.40,8.40,7.95,7.95,860,13683
10.04.2006,8.60,8.60,7.95,7.95,1233,19908
07.04.2006,8.15,8.15,8.00,8.00,2266,36376
06.04.2006,8.45,8.45,8.05,8.05,1300,21730
05.04.2006,8.65,8.65,8.65,8.65,600,10380
04.04.2006,8.75,8.75,8.75,8.75,90,1575
31.03.2006,8.45,8.45,8.45,8.45,100,1690
30.03.2006,8.50,8.50,8.50,8.50,1250,21250
29.03.2006,9.00,9.00,8.60,8.60,1110,19100
28.03.2006,8.95,8.95,8.95,8.95,1801,32238
27.03.2006,8.50,8.50,8.50,8.50,1635,27795
24.03.2006,9.00,9.00,8.50,8.50,1538,27166
23.03.2006,8.50,8.50,8.50,8.50,283,4811
22.03.2006,8.00,8.50,8.00,8.50,4694,76449
21.03.2006,7.85,7.95,7.85,7.95,1810,28419
20.03.2006,7.35,7.50,7.35,7.50,3197,47916
17.03.2006,7.20,7.45,7.20,7.45,6848,49433
16.03.2006,7.50,7.50,7.50,7.50,2500,18750
15.03.2006,7.50,7.50,7.50,7.50,10066,75495
13.03.2006,8.00,8.00,8.00,8.00,946,7568
09.03.2006,8.45,8.45,8.45,8.45,2500,21125
08.03.2006,8.60,8.60,8.45,8.45,195,1672
07.03.2006,8.50,8.50,8.50,8.50,5444,46274
06.03.2006,8.80,8.80,8.80,8.80,275,2420
03.03.2006,8.25,8.95,8.25,8.95,2050,16948
02.03.2006,8.85,8.85,8.20,8.20,1450,12670
01.03.2006,8.15,8.15,8.15,8.15,572,4662
28.02.2006,8.15,8.15,8.15,8.15,4622,37669
21.02.2006,9.40,9.40,9.40,9.40,100,940
20.02.2006,9.30,9.30,9.30,9.30,37,344
17.02.2006,9.00,9.00,9.00,9.00,14064,126576
16.02.2006,8.85,8.85,8.85,8.85,226,2000
15.02.2006,8.90,9.00,8.90,9.00,3099,27591
10.02.2006,8.90,8.90,8.90,8.90,10,89
08.02.2006,8.50,9.00,8.50,9.00,1745,14888
06.02.2006,7.80,8.20,7.80,8.20,2364,18528
02.02.2006,7.80,7.80,7.80,7.80,387,3019
01.02.2006,7.50,7.80,7.50,7.80,380,2864
31.01.2006,7.50,7.50,7.50,7.50,327,2453
30.01.2006,7.90,7.90,7.90,7.90,705,5570
24.01.2006,7.85,7.85,7.85,7.85,350,2748
23.01.2006,7.80,7.80,7.80,7.80,445,3471
20.01.2006,7.90,7.90,7.90,7.90,40,316
